Date,Open,High,Low,Close,Volume
20061107,37.87,37.92,37.87,37.92,2596
20061109,38,38.38,38,38.38,649
20061110,37.85,37.85,37.85,37.85,130
20061115,38.46,38.46,38.46,38.46,130
20061116,38.5,38.5,38.5,38.5,130
20061120,39,39,38.71,38.71,116822
20061121,38.84,38.84,38.84,38.84,130
20061122,39.03,39.36,39.03,39.36,3246
20061127,39.29,39.29,38.75,38.83,12073
20061128,38.71,38.91,38.65,38.78,93978
20061129,39.07,39.24,39.07,39.24,42060
20061130,39.45,39.45,39.41,39.41,78271
20061201,39.47,39.47,39.47,39.47,130
20061204,39.82,39.82,39.82,39.82,130
20061205,40.11,40.11,40.11,40.11,519
20061206,40.01,40.01,40.01,40.01,130
20061207,40.28,40.28,40.15,40.15,779
20061211,40.29,40.29,40.16,40.21,3635
20061212,39.68,39.68,39.51,39.65,43094
20061213,39.77,39.77,39.77,39.77,130
20061215,40.18,40.18,40.18,40.18,260
20061218,39.96,39.96,39.96,39.96,130
20061219,39.98,40.21,39.98,40.21,260
20061220,40.12,40.12,40.12,40.12,38941
20061221,39.95,39.98,39.57,39.62,21937
20061222,39.68,39.68,39.51,39.51,2467
20061226,39.74,39.74,39.74,39.74,130
20061227,40.13,40.28,40.13,40.27,2460
20061228,40.21,40.21,40.21,40.21,129
20061229,40.15,40.15,39.92,39.92,1942
20070103,39.97,40.06,39.58,39.69,16954
20070104,39.56,39.56,39.32,39.37,1424
20070109,39.22,39.23,39.03,39.23,1035
20070110,39.19,39.19,39.1,39.19,1421
20070112,40.47,40.47,40.38,40.38,647
20070117,40.46,40.46,40.46,40.46,4271
20070118,40.55,40.55,40.19,40.22,1294
20070119,40.51,40.61,40.51,40.61,1035
20070122,40.4,40.4,40.39,40.39,258
20070123,40.88,40.9,40.88,40.9,258
20070124,41.13,41.24,41.13,41.21,4401
20070125,40.86,40.86,40.86,40.86,518
20070129,40.86,40.86,40.86,40.86,647
20070130,40.79,40.91,40.79,40.91,2719
20070131,41.47,41.47,41.39,41.39,387
20070201,41.58,41.66,41.58,41.66,258
20070202,41.41,41.65,41.41,41.65,258
20070205,41.52,41.52,41.52,41.52,258
20070206,41.61,41.66,41.61,41.61,777
20070207,41.65,41.65,41.65,41.65,388
20070208,41.72,41.72,41.68,41.69,906
20070209,19.47,19.47,19.44,19.455,1683
20070213,42.03,42.35,42.03,42.32,71316
20070214,42.62,42.62,42.6,42.6,258
20070215,42.7,42.87,42.7,42.87,1682
20070216,42.85,42.85,42.78,42.78,388
20070220,42.84,43.07,42.84,43.07,517
20070221,43.49,43.7,43.49,43.7,388
20070222,43.79,43.79,43.01,43.46,2200
20070226,44.22,44.22,43.93,43.93,8015
20070227,42.82,42.82,41.56,42.09,3235
20070228,42.23,42.31,42.19,42.31,4269
20070301,41.75,42.18,41.75,42.18,5046
20070302,41.91,41.91,41.35,41.49,6725
20070305,41,41.2,41,41.03,5434
20070306,41.34,41.59,41.27,41.59,2847
20070307,41.59,41.76,41.59,41.64,4787
20070308,42.22,42.22,41.99,41.99,906
20070309,42.08,42.14,42.08,42.14,258
20070312,42.34,42.34,42.34,42.34,518
20070314,41.6,41.6,40.86,41.58,28730
20070315,41.8,42.15,41.8,42.15,1035
20070316,42.12,42.18,41.9,41.9,14459
20070319,42.22,42.45,42.02,42.45,2451
20070320,42.6,42.71,42.48,42.71,21043
20070321,42.71,43.36,42.71,43.3,2838
20070322,43.29,43.35,43.19,43.25,16394
20070323,43.33,43.43,43.27,43.37,2194
20070326,43.36,43.36,42.89,42.99,8391
20070327,43.38,43.38,43.16,43.19,30595
20070328,42.95,42.95,42.71,42.71,645
20070329,43.22,43.26,42.92,42.92,1936
20070330,43.28,43.28,42.84,42.84,3356
20070402,43.09,43.33,43.08,43.23,2838
20070403,43.57,43.75,43.55,43.75,645
20070404,43.74,43.84,43.74,43.75,1032
20070405,43.68,43.7,43.68,43.7,387
20070410,43.81,43.81,43.81,43.81,516
20070411,43.56,43.56,43.39,43.39,2969
20070412,43.57,43.57,43.53,43.53,8391
20070413,43.77,43.9,43.76,43.9,1936
20070416,44.18,44.44,44.18,44.44,645
20070417,44.32,44.34,44.23,44.23,4906
20070418,43.99,43.99,43.98,43.98,1033
20070420,44.33,44.41,44.33,44.36,6584
20070423,44.59,44.72,44.39,44.39,9552
20070424,44.08,44.08,43.99,43.99,2711
20070425,44.69,44.69,44.67,44.67,774
20070426,44.78,44.8,44.78,44.8,774
20070427,44.62,44.63,44.62,44.63,258
20070430,44.51,44.57,44.03,44.03,2193
20070501,43.77,43.77,43.51,43.67,4389
20070502,44.04,44.24,44.04,44.1,1935
20070503,44.29,44.4,44.29,44.4,2711
20070504,44.46,44.63,44.46,44.56,43117
20070507,44.96,44.96,44.91,44.91,387
20070508,44.79,44.91,44.69,44.91,4518
20070509,44.94,45.23,44.93,45.23,645
20070510,44.97,44.99,44.46,44.46,1419
20070511,44.77,44.91,44.73,44.78,11747
20070514,44.77,44.77,44.63,44.63,3227
20070515,44.87,44.94,44.87,44.94,6584
20070516,44.93,45.01,44.73,45.01,2453
20070517,44.97,45.06,44.92,45.06,774
20070518,45.21,45.31,45.18,45.28,4260
20070521,45.46,45.55,45.36,45.36,6971
20070522,45.35,45.39,45.27,45.3,1936
20070523,45.59,45.59,45.19,45.19,5551
20070524,45.21,45.3,44.79,44.79,3614
20070525,45.15,45.15,45.15,45.15,129
20070529,45.02,45.02,45.02,45.02,258
20070530,45.18,45.68,45.18,45.68,8003
20070531,45.84,45.84,45.77,45.77,7875
20070601,46.18,46.18,46.18,46.18,129
20070604,46.17,46.17,46.17,46.17,6455
20070605,46.08,46.09,45.84,46,11488
20070606,45.65,45.65,45.52,45.52,516
20070607,45.25,45.25,44.39,44.39,14200
20070608,44.43,44.5,44.43,44.5,2711
20070611,44.9,44.9,44.8,44.8,2711
20070612,44.5,44.5,44.36,44.36,20655
20070613,44.66,44.8,44.66,44.8,8004
20070614,45.58,45.58,45.58,45.58,129
20070620,46.27,46.4,46.21,46.4,10305
20070621,45.57,45.69,45.24,45.69,1032
20070622,45.69,45.69,45.32,45.34,2191
20070626,45.29,45.29,44.65,44.65,3865
20070627,44.16,44.87,44.09,44.87,3350
20070628,45.1,45.17,44.92,45.1,8502
20070629,45.49,45.49,45.16,45.22,28468
