Date,Open,High,Low,Close,Volume
20081111,18.974,18.974,16.806,17.003,16149
20081112,17.373,17.373,15.485,15.749,12274
20081113,15.749,16.882,15.107,16.882,13626
20081114,16.64,16.995,16.398,16.58,4450
20081117,17.849,17.849,15.787,16.21,18758
20081118,15.862,16.172,15.673,15.87,11384
20081119,15.522,15.651,15.107,15.107,4096
20081120,15.175,15.175,13.974,13.974,31006
20081121,14.729,15.862,13.755,14.79,19090
20081124,16.225,16.225,13.883,16.225,10818
20081125,16.202,16.497,14.918,16.497,10922
20081126,16.655,17.033,15.892,16.995,13896
20081128,16.905,17.169,16.874,17.169,1719
20081201,17.328,17.365,15.424,15.424,25047
20081202,17.365,17.365,15.492,15.824,5400
20081203,15.439,15.915,15.258,15.704,14091
20081204,17.365,17.365,15.129,15.213,9176
20081205,14.994,15.447,13.755,15.447,10789
20081208,16.036,16.837,15.998,16.753,25110
20081209,16.232,17.184,16.232,16.753,478299
20081210,17.056,17.728,17.056,17.403,92844
20081211,17.539,19.48,17.244,17.38,499539
20081212,16.874,17.32,15.87,17.108,14494
20081215,18.37,18.445,17.146,17.282,29736
20081216,18.106,18.597,17.683,18.597,16198
20081217,21.15,21.15,18.332,18.498,17186
20081218,20.88,20.88,17.192,17.192,63888
20081219,22.54,22.54,16.784,16.784,26708
20081222,16.784,17.282,16.618,16.769,12220
20081223,17.282,17.282,16.36,16.874,5441
20081224,16.753,16.753,16.595,16.655,1872
20081226,16.998,17.189,16.864,17.167,8121
20081229,17.455,17.455,17.098,17.371,56875
20081230,17.803,17.803,17.262,17.424,15008
20081231,17.841,19.394,17.576,18.045,25065
20090102,18.061,18.735,18.061,18.629,52267
20090105,20.22,20.22,18.561,18.87,111979
20090106,19.439,19.439,18.955,19.227,39928
20090107,18.977,19.03,18.598,18.598,12853
20090108,18.508,18.682,18.364,18.659,14995
20090109,18.485,18.583,18.348,18.371,8596
20090112,18.326,18.326,17.121,17.182,36250
20090113,17.053,17.644,17.053,17.401,12054
20090114,16.667,16.962,16.424,16.559,20184
20090115,16.438,16.75,15.642,16.476,126507
20090116,17.22,17.25,16.95,17.167,10483
20090120,16.932,16.932,16.136,16.136,17847
20090121,16.47,16.765,16.28,16.667,5351
20090122,16.667,16.742,16.318,16.667,4528
20090123,16.476,16.97,16.302,16.93,6958
20090126,17.407,17.545,17.15,17.297,9565
20090127,17.461,17.462,17.218,17.348,6869
20090128,17.803,17.901,17.561,17.743,10750
20090129,17.417,17.523,17.045,17.045,90684
20090130,17.379,17.508,16.97,17.106,7244
20090202,16.659,16.864,16.53,16.642,7245
20090203,16.932,17,16.553,17,19505
20090204,17.378,17.553,17.273,17.349,9900
20090205,17.341,17.901,17.341,17.879,11066
20090206,18.144,18.697,18.058,18.697,9605
20090209,18.79,18.811,18.396,18.54,12843
20090210,18.871,18.871,17.758,17.888,10100
20090211,17.758,18.379,17.561,17.917,7809
20090212,17.833,17.833,17.167,17.689,18261
20090213,17.97,18.03,17.803,17.999,2640
20090217,17.045,17.045,16.689,16.689,5622
20090218,16.644,16.75,16.424,16.75,10247
20090219,17.386,17.386,16.553,16.841,7527
20090220,16.106,16.833,16.068,16.591,20588
20090223,16.924,16.924,15.811,15.947,12411
20090224,16.129,16.515,15.901,16.462,6371
20090225,16.409,16.409,15.962,16.28,267984
20090226,16.547,16.652,16.132,16.155,7210
20090227,15.977,16.348,15.742,16.023,5312
20090302,15.985,15.985,14.038,14.962,77938
20090303,14.53,15.333,14.53,15.045,6842
20090304,15.523,15.894,15.523,15.705,10265
20090305,17,17,14.993,15.148,6629
20090306,15.152,15.659,14.811,14.875,7227
20090309,15.223,15.401,14.995,15.314,5841
20090310,16.47,16.47,15.682,16.061,8415
20090311,16.356,16.386,16.189,16.333,13352
20090312,16.333,16.333,16,16.265,7347
20090313,16.512,16.538,16.392,16.523,6123
20090316,16.53,17.038,16.508,16.667,7428
20090317,16.788,16.894,16.538,16.894,11039
20090318,16.705,19.205,16.364,17.356,15100
20090319,17.803,18.409,17.561,17.591,86212
20090320,17.614,17.614,17.227,17.311,7348
20090323,17.618,18.477,17.618,18.477,28545
20090324,18.826,18.826,17.879,18.121,19606
20090325,18.136,18.447,17.821,18.111,19592
20090326,18.545,18.818,18.257,18.545,17696
20090327,18.288,18.288,17.841,17.841,15122
20090330,17.568,17.568,16.932,17.069,21923
20090331,17.644,17.712,17.235,17.447,19148
20090401,17.216,17.886,17.216,17.848,16917
20090402,19.091,19.091,18.341,18.455,22416
20090403,18.705,18.705,18.182,18.561,18086
20090406,19.576,19.576,17.932,18.379,11875
20090407,17.955,17.955,17.614,17.857,9490
20090408,17.826,17.939,17.614,17.871,13173
20090409,18.151,18.651,18.151,18.566,27228
20090413,18.538,19.008,18.318,18.848,32433
20090414,18.329,18.826,18.329,18.578,19866
20090415,18.383,18.803,18.179,18.803,14751
20090416,18.962,19.227,18.512,18.848,24553
20090417,18.939,18.939,18.606,18.606,4565
20090420,18.045,18.144,17.714,17.886,39569
20090421,17.61,18.121,17.61,18.105,12696
20090422,18.105,18.477,18.105,18.188,26363
20090423,18.288,18.379,18.132,18.379,5893
20090424,18.452,19.008,18.452,18.884,15465
20090427,18.546,18.811,18.481,18.481,13585
20090428,18.068,18.659,18.03,18.478,9948
20090429,18.932,19.227,18.675,19.03,14793
20090430,19.273,19.401,18.992,19.106,15370
20090501,19.071,19.629,19.071,19.506,10661
20090504,19.697,22.371,19.697,20.47,42043
20090505,20.61,20.61,20.18,20.36,160840
20090506,20.36,20.98,19.394,20.83,89981
20090507,21.46,21.46,20.21,20.56,34549
20090508,21.79,21.79,20.87,21.26,55969
20090511,20.59,21.13,19.89,20.82,26021
20090512,20.76,21.28,20.76,21.21,18290
20090513,21.58,21.58,20.36,20.45,21518
20090514,20.6,20.84,19.89,20.77,12728
20090515,21.97,21.97,20.33,20.55,12872
20090518,21.17,21.86,20.78,21.42,35940
20090519,21.79,21.88,21.41,21.41,112494
20090520,22.12,22.58,21.74,21.87,53621
20090521,21.8,21.8,21.16,21.51,29540
20090522,21.67,21.92,21.59,21.79,35197
20090526,22.34,23.07,21.15,21.93,46086
20090527,21.93,22.05,21.33,21.48,53909
20090528,21.59,22.08,21.46,22.04,44364
20090529,22.35,23.06,21.89,22.48,84430
20090601,23.24,25.5,23.03,23.31,144954
20090602,23.34,23.51,23.13,23.45,70210
20090603,23.17,23.17,22.02,22.3,43789
20090604,22.83,22.83,22.27,22.71,71914
20090605,23.14,23.48,22.48,22.64,91740
20090608,22.36,22.56,22.05,22.45,205656
20090609,22.58,22.84,22.5,22.7,97072
20090610,23.21,23.22,22.53,22.87,96997
20090611,22.95,23.89,22.95,23.36,131270
20090612,23.04,23.04,22.73,23.02,29824
20090615,22.54,23.4,21.91,21.94,51859
20090616,22.11,22.26,21.48,21.6,34934
20090617,21.32,21.33,20.74,20.95,118795
20090618,20.95,21.29,20.83,20.87,47583
20090619,21.29,21.5,21.07,21.15,29246
20090622,22.22,22.22,19.886,19.886,54900
20090623,19.703,20.92,19.703,20.14,95170
20090624,21.28,21.28,20.31,20.52,32562
20090625,20.45,20.9,20.34,20.9,31330
20090626,20.89,20.89,20.71,20.76,16173
20090629,20.76,21.13,20.76,21.05,11931
20090630,21.18,21.18,20.64,20.8,25508
20090701,21.13,21.3,20.96,20.98,26424
20090702,20.76,20.76,20.27,20.44,9543
20090706,19.712,20.106,19.515,19.886,41079
20090707,20.05,20.05,19.409,19.409,17674
20090708,19.361,19.576,18.709,19.126,114589
20090709,19.296,19.621,19.296,19.41,23992
20090710,19.174,19.265,18.955,19.265,3754
20090713,18.699,19.742,18.699,19.659,75866
20090714,19.694,19.818,19.537,19.753,19785
20090715,20.41,20.73,20.36,20.73,18586
20090716,20.77,20.98,20.67,20.98,10806
20090717,20.85,21.11,20.83,21.04,13103
20090720,21.45,21.52,21.14,21.48,19055
20090721,21.79,21.91,21.27,21.7,20373
20090722,21.49,21.7,21.45,21.66,66396
20090723,21.64,22.4,21.63,22.16,46066
20090724,22.16,22.4,21.93,22.4,28369
20090727,22.58,22.58,22.34,22.51,66669
20090728,22.21,22.31,21.86,22.2,61790
20090729,21.89,21.89,21.45,21.55,192138
20090730,21.89,22.3,21.89,22,58782
20090731,21.99,22.37,21.99,22.19,30603
20090803,22.73,23.09,22.73,23.07,41004
20090804,22.88,22.97,22.68,22.94,20333
20090805,22.7,22.95,22.64,22.89,10554
20090806,22.83,22.87,22.48,22.71,17883
20090807,22.9,22.9,22.65,22.69,19729
20090810,22.5,22.56,22.32,22.32,12228
20090811,22.27,22.27,21.93,21.99,50982
20090812,21.88,22.55,21.84,22.42,33265
20090813,22.66,22.74,22.35,22.72,19768
20090814,22.64,22.7,22.14,22.27,8739
20090817,21.66,21.74,21.39,21.57,21775
20090818,21.69,21.95,21.65,21.94,7939
20090819,21.72,22.15,21.36,21.96,8851
20090820,22.2,22.35,22.17,22.31,7154
20090821,22.69,22.9,22.67,22.88,52871
20090824,23.05,23.24,22.88,22.96,98080
20090825,23.19,23.22,22.81,22.85,44612
20090826,22.73,22.81,22.55,22.73,64677
20090827,22.73,22.83,22.27,22.83,23304
20090828,23.01,23.12,22.53,22.63,43509
20090831,22.31,22.36,22.23,22.3,12579
20090901,22.36,22.45,21.73,21.88,13961
20090902,21.88,22.06,21.76,22.06,13209
20090903,22.14,22.36,22.07,22.36,19371
20090904,22.31,22.68,22.26,22.68,18963
20090908,23.27,23.45,23.06,23.28,36766
20090909,23.36,23.53,23.21,23.39,22317
20090910,23.25,23.56,23.05,23.48,14306
20090911,23.77,23.95,23.49,23.59,51342
20090914,23.31,23.62,23.21,23.62,39925
20090915,23.67,24,23.51,23.97,31087
20090916,24.26,24.44,24.15,24.38,44589
20090917,24.29,24.45,24.1,24.23,33510
20090918,24.32,24.32,24.05,24.25,1511644
20090921,24.01,24.01,23.48,23.8,27138
20090922,24.14,24.28,24.14,24.23,36008
