Date,Open,High,Low,Close,Volume
20141023,21.47,21.62,21.47,21.6,8532
20141024,21.51,21.55,21.51,21.55,17649
20141027,21.41,21.41,21.41,21.41,351
20141028,21.77,21.83,21.77,21.83,4442
20141029,21.95,21.96,21.95,21.96,15897
20141030,21.72,21.72,21.72,21.72,117
20141031,21.82,22.03,21.82,22.03,11802
20141103,22.29,22.29,22.29,22.29,179
20141104,21.82,21.82,21.82,21.82,2922
20141105,21.94,21.94,21.94,21.94,351
20141106,21.87,21.87,21.87,21.87,179
20141107,21.78,21.78,21.78,21.78,117
20141111,22.04,22.04,22.04,22.04,234
20141112,21.6,21.6,21.6,21.6,1169
20141118,22.74,22.74,22.25,22.41,2573
20141119,22.42,22.42,22.42,22.42,234
20141121,22.71,22.71,22.63,22.66,1169
20141124,23.39,23.39,22.94,22.97,4092
20141125,23.19,23.19,23.19,23.19,234
20141126,23.32,23.35,23.32,23.35,468
20141128,23.38,23.38,23.38,23.38,117
20141201,23.96,23.96,23.42,23.42,351
20141202,23.23,23.23,23.23,23.23,117
20141203,23.17,23.17,23.17,23.17,468
20141204,23.12,23.12,23.06,23.06,234
20141205,24.81,24.81,23.32,23.32,399
20141208,23.19,23.19,23.19,23.19,117
20141209,22.93,22.93,22.93,22.93,234
20141210,22.96,22.96,22.81,22.81,1288
20141211,22.85,22.85,22.85,22.85,117
20141212,22.6,22.6,22.6,22.6,17650
20141215,20.88,21.95,20.88,21.92,468
20141216,22.13,22.45,22.13,22.45,819
20141217,22.46,22.46,22.33,22.33,750
20141218,22.67,22.67,22.67,22.67,1122
20141219,22.63,22.63,22.63,22.63,117
20141222,22.75,22.76,22.75,22.76,351
20141223,22.77,22.77,22.77,22.77,356
20141224,22.85,22.85,22.81,22.81,234
20141226,22.89,22.89,22.76,22.76,468
20141229,22.66,22.71,22.66,22.71,1309
20141230,22.38,22.38,22.38,22.38,117
20150105,22.12,22.12,21.29,21.29,3156
20150108,21.77,21.88,21.77,21.88,1360
20150112,22.24,22.24,21.64,21.77,2151
20150113,22.09,22.11,21.84,21.84,2104
20150115,22.21,22.21,22.03,22.03,358
20150116,22.13,22.35,22.13,22.35,1588
20150120,22.42,22.42,22.39,22.4,935
20150121,22.42,22.42,22.32,22.32,550
20150122,22.42,22.62,22.4,22.52,108603
20150123,22.99,22.99,22.44,22.44,63549
20150126,22.64,23.02,22.64,22.98,16812
20150127,22.81,22.9,22.74,22.82,13307
20150128,22.83,22.95,22.67,22.67,9012
20150129,22.65,23.1,22.65,23.08,41253
20150130,23.08,23.08,22.59,22.67,23037
20150202,23.15,23.23,22.97,23.21,13548
20150203,23.86,23.86,23.43,23.67,60553
20150204,23.67,23.67,23.13,23.22,93940
20150205,23.27,23.78,23.27,23.58,8250
20150206,23.41,23.41,22.87,22.95,35410
20150209,22.52,22.76,22.52,22.71,23540
20150210,22.9,22.93,22.72,22.93,8772
20150211,22.89,22.89,22.8,22.8,1343
20150212,23.09,23.55,23.08,23.55,17402
20150213,23.96,23.96,23.47,23.57,65489
20150217,23.85,23.85,23.27,23.42,7993
20150218,23.43,23.46,23.35,23.46,1929
20150219,23.39,23.59,23.39,23.5,7286
20150220,23.33,23.91,23.33,23.84,26007
20150223,23.98,23.98,23.66,23.73,15935
20150224,23.84,23.97,23.67,23.93,8777
