Date,Open,High,Low,Close,Volume
20160614,21.69,21.69,21.16,21.18,2266
20160615,21.22,21.26,21.22,21.26,11413
20160616,21.24,21.24,21.23,21.24,1193
20160617,21.29,21.33,21.26,21.33,515784
20160620,21.39,21.4,21.37,21.39,10857
20160621,21.34,21.39,21.32,21.39,18652
20160622,21.46,21.46,21.41,21.42,24107
20160623,21.48,21.48,21.46,21.46,6785
20160624,20.45,21.38,20.45,21.26,7667
20160627,21.38,21.38,21.26,21.29,9171
20160628,21.39,21.44,21.39,21.42,4726
20160629,21.48,21.54,21.48,21.54,7384
20160630,21.57,21.58,21.54,21.58,2337
20160701,21.66,21.67,21.63,21.64,14133
20160705,21.66,21.67,21.52,21.54,11220
20160706,21.6,21.6,21.54,21.58,7970
20160707,21.59,21.6,21.57,21.57,3256
20160708,21.66,21.67,21.66,21.66,10419
20160711,21.66,21.66,21.62,21.62,29402
20160712,21.64,21.64,21.57,21.63,4548
20160713,21.65,21.65,21.6,21.64,3498
20160714,21.66,21.66,21.65,21.65,4222
20160715,21.62,21.63,21.58,21.58,10235
20160718,21.63,21.65,21.6,21.63,15822
20160719,21.53,21.56,21.51,21.55,81221
20160720,21.52,21.52,21.47,21.51,118896
20160721,21.5,21.52,21.48,21.51,22405
20160722,22.56,22.56,21.44,21.46,8994
20160725,21.4,21.52,21.4,21.48,5059
20160726,21.57,21.57,21.48,21.53,13672
20160727,21.59,21.61,21.55,21.59,5272
20160728,21.79,21.79,21.61,21.62,4737
20160729,21.76,21.83,21.76,21.83,1311
20160801,21.9,21.9,21.67,21.74,11653
20160802,22.57,22.57,21.62,21.69,10184
20160803,21.63,21.64,21.63,21.64,731
20160804,21.74,21.78,21.61,21.73,5887
20160805,21.62,21.7,21.62,21.7,238
20160809,21.81,21.84,21.75,21.77,53150
20160810,21.92,21.92,21.83,21.92,5237
20160811,21.85,21.85,21.74,21.82,5811
20160812,21.93,21.93,21.77,21.84,1642
20160815,21.82,21.85,21.79,21.8,57527
20160816,21.96,21.96,21.58,21.84,264719
20160817,21.84,21.84,21.78,21.83,4421
20160818,21.95,21.95,21.8,21.93,491833
20160819,22.01,22.01,21.69,21.86,57980
20160822,21.73,21.89,21.73,21.79,11430
20160823,21.89,21.89,21.73,21.83,15291
20160824,21.85,21.85,21.79,21.84,11979
20160825,21.74,21.83,21.74,21.8,36597
20160826,21.84,21.91,21.64,21.68,14933
20160829,21.72,21.79,21.67,21.79,4644
20160830,21.79,21.79,21.62,21.62,11045
20160831,21.72,21.72,21.65,21.69,22930
20160901,21.69,21.75,21.53,21.66,91825
20160902,21.69,21.69,21.56,21.66,32836
20160906,21.77,21.81,21.71,21.78,7428
20160907,21.81,21.81,21.73,21.77,8536
20160908,21.75,21.78,21.69,21.71,12465
20160909,21.49,21.49,21.4,21.4,1229
20160912,21.36,21.47,21.33,21.47,11463
20160913,21.22,21.27,21.19,21.19,10905
20160915,21.3,21.34,21.3,21.31,1706
20160916,21.43,21.43,21.23,21.36,43233
20160919,21.39,21.43,21.34,21.4,6145
20160920,21.49,21.49,21.42,21.43,8513
20160921,21.47,21.55,21.44,21.5,34225
20160922,21.7,21.71,21.69,21.7,25388
20160923,21.67,21.67,21.65,21.66,2422
20160926,21.65,21.65,21.62,21.62,958
20160927,21.66,21.73,21.66,21.73,3224
20160928,21.76,21.76,21.71,21.73,3213
20160929,21.75,21.75,21.66,21.66,1070
20160930,21.71,21.71,21.67,21.67,833
20161003,21.69,21.71,21.64,21.64,4151
20161004,21.65,21.67,21.55,21.55,2196
20161005,21.54,21.54,21.46,21.54,1913
20161006,21.49,21.51,21.47,21.51,1356
20161007,21.46,21.48,21.46,21.48,2030
20161010,21.48,21.48,21.48,21.48,331
20161011,21.37,21.37,21.31,21.31,441
20161012,21.23,21.32,21.22,21.32,2250
20161013,21.27,21.34,21.27,21.28,1180
20161014,21.34,21.34,21.28,21.28,1399
20161017,21.29,21.29,21.24,21.26,2242
20161018,21.34,21.35,21.3,21.35,5604
20161019,21.38,21.39,21.38,21.39,1148
20161020,21.44,21.44,21.41,21.41,1257
20161021,21.23,21.41,21.23,21.41,2403
20161024,21.44,21.48,21.41,21.43,1709
20161025,21.42,21.49,21.42,21.45,9957
20161026,21.39,21.4,21.37,21.39,945
20161027,21.29,21.29,21.29,21.29,482
20161028,21.27,21.27,21.26,21.26,469
20161031,21.2,21.2,21.2,21.2,4608
20161101,21.22,21.22,21.09,21.11,18024
20161102,21.08,21.13,21.05,21.11,14518
20161103,21.06,21.09,20.95,20.95,5530
20161104,21,21,20.98,20.99,45746
20161107,21.09,21.11,21.07,21.07,181399
20161108,21.09,21.15,21.07,21.07,4788
20161109,20.94,20.94,20.78,20.78,786
20161110,20.73,20.73,20.19,20.19,3421
20161111,20.18,20.3,20.02,20.17,7210
20161114,20.11,20.21,19.996,20.08,31544
20161115,20.28,20.52,20.28,20.52,22652
20161116,20.39,20.5,20.38,20.5,7225
20161117,20.48,20.6,20.36,20.44,53760
20161118,20.61,20.61,20.28,20.28,97412
20161121,20.46,20.55,20.4,20.41,2072
20161122,20.44,20.54,20.44,20.51,2862
20161123,20.59,20.59,20.57,20.57,4368
20161128,20.57,20.59,20.51,20.59,2157
20161129,20.57,20.6,20.53,20.53,3782
20161130,20.49,20.58,20.49,20.58,65569
20161201,20.38,20.38,20.38,20.38,118
20161202,20.35,20.47,20.35,20.47,2119
20161205,20.49,20.53,20.42,20.53,10234
20161206,20.55,20.55,20.51,20.55,1570
20161207,20.6,20.65,20.6,20.65,7355
20161208,20.67,20.67,20.58,20.58,1383
20161209,20.65,20.65,20.55,20.63,2400
20161212,20.56,20.64,20.49,20.55,4341
20161213,20.64,20.64,20.59,20.59,1388
20161214,20.58,20.58,20.49,20.49,2107
20161215,20.55,20.55,20.52,20.53,3467
20161216,20.55,20.55,20.49,20.53,9610
20161219,20.71,20.75,20.52,20.52,211874
20161220,20.8,20.8,20.56,20.75,2491
20161221,20.83,20.86,20.73,20.75,7370
20161222,20.76,20.84,20.75,20.77,1875
20161223,20.78,20.92,20.77,20.92,6028
20161227,20.9,20.9,20.4,20.81,146781
20161228,20.77,20.83,20.65,20.81,2159
20161229,20.99,20.99,20.76,20.78,5335
20161230,20.73,20.79,20.73,20.74,34882
20170103,20.8,20.88,20.77,20.86,11056
20170104,20.96,21.02,20.89,20.97,27172
20170105,21,21.1,21,21.1,1403
20170106,21.08,21.09,21.03,21.09,2784
20170109,21.16,21.16,21.04,21.15,6656
20170111,21.14,21.18,21.14,21.17,2209
20170112,21.14,21.18,21.06,21.16,2561
20170113,21.08,21.17,21.06,21.14,3887
20170117,20.93,21.19,20.93,21.1,4413
20170118,21.18,21.18,21.06,21.17,3171
20170119,20.63,21.08,20.63,21.04,1168
20170120,21.12,21.12,21.03,21.03,911
20170123,21.09,21.18,21.09,21.16,946
20170124,21.2,21.2,21.12,21.12,7339
20170125,21.22,21.24,21.12,21.13,7808
20170126,21.26,21.26,21.11,21.22,8653
20170127,21.25,21.25,21.17,21.23,704
20170130,21.02,21.18,21.02,21.12,3763
20170131,21.15,21.15,21.15,21.15,414
20170201,21.24,21.26,21.11,21.25,12677
20170202,21.32,21.35,21.25,21.25,63407
20170203,21.36,21.43,21.36,21.43,452
20170206,21.36,21.43,21.34,21.43,3657
20170207,21.43,21.43,21.32,21.32,3309
20170208,21.25,21.49,21.25,21.43,5071
20170209,21.46,21.5,21.43,21.49,2445
20170210,21.46,21.49,21.37,21.37,2409
20170213,21.46,21.49,21.44,21.49,772
20170214,21.46,21.46,21.44,21.44,256
20170215,21.41,21.41,21.41,21.41,873
20170216,21.37,21.46,21.37,21.46,2216
20170217,21.45,21.45,21.44,21.44,4914
20170221,21.54,21.54,21.43,21.43,730
20170222,21.56,21.56,21.55,21.55,1252
20170223,21.51,21.56,21.5,21.56,4365
20170224,21.52,21.52,21.47,21.47,4006
20170227,21.61,21.61,21.48,21.49,17380
