Date,Open,High,Low,Close,Volume
20150109,23.33,23.33,23.33,23.33,110
20150112,23.33,23.33,23.14,23.14,416
20150116,22.71,22.95,22.71,22.95,61864
20150120,22.88,23.22,22.88,23.22,18040
20150121,23.06,23.24,23.06,23.17,26400
20150122,23.15,23.85,23.15,23.62,22660
20150127,23.14,23.29,22.99,23.11,6386
20150128,23.15,23.15,23.13,23.15,8911
20150129,22.79,22.79,22.79,22.79,440
20150203,23.12,23.39,23.12,23.39,12320
20150205,23.41,23.6,23.41,23.57,18898
20150206,23.63,23.71,23.54,23.54,40376
20150209,23.37,23.37,23.37,23.37,3410
20150210,23.52,23.52,23.52,23.52,440
20150211,23.63,23.77,23.63,23.7,17436
20150212,23.88,23.94,23.88,23.94,220
20150213,24.03,24.11,24.03,24.11,220
20150217,24.06,24.14,24.06,24.14,220
20150224,24.35,24.35,24.33,24.33,16282
20150302,24.25,24.36,24.25,24.36,220
20150303,24.22,24.3,24.22,24.3,2310
20150305,24.22,24.22,24.22,24.22,1100
20150306,23.94,23.94,23.81,23.81,1155
20150310,23.66,23.66,23.66,23.66,110
20150313,23.41,23.41,23.41,23.41,220
20150316,23.72,23.72,23.72,23.72,110
20150318,23.75,24.13,23.75,24.13,220
20150319,24.07,24.07,24.06,24.06,220
20150325,23.76,23.76,23.76,23.76,219
20150327,23.58,23.67,23.55,23.67,756
20150330,23.96,23.97,23.96,23.97,329
20150331,23.84,23.84,23.84,23.84,110
20150401,23.63,23.63,23.54,23.6,11418
20150402,23.71,23.77,23.71,23.77,438
20150407,23.98,24.04,23.98,24.04,2302
20150409,23.97,23.97,23.97,23.97,1206
20150413,24.29,24.29,24.29,24.29,822
20150414,24.07,24.07,24.07,24.07,110
20150415,24.29,24.29,24.29,24.29,110
20150417,24.06,24.06,23.94,23.94,220
20150420,24.24,24.24,24.24,24.24,110
20150422,24.31,24.31,24.31,24.31,219
20150430,24.1,24.1,23.94,23.94,220
20150501,24.24,24.26,24.23,24.23,30503
20150507,24.01,24.01,24,24.01,13824
20150512,24.23,24.23,24.2,24.2,11416
20150514,24.53,24.53,24.53,24.53,110
20150518,24.64,24.64,24.64,24.64,110
20150519,24.65,24.66,24.64,24.64,658
20150526,24.27,24.27,24.27,24.27,110
20150529,24.52,24.52,24.52,24.52,110
20150601,24.41,24.5,24.31,24.5,13481
20150602,24.42,24.42,24.42,24.42,110
20150603,24.51,24.51,24.5,24.5,220
20150605,24.2,24.2,24.2,24.2,110
20150608,24.19,24.19,23.99,23.99,14578
20150609,24.01,24.01,24,24,329
20150610,24.36,24.42,24.36,24.37,30030
20150611,24.48,24.48,24.42,24.42,23016
20150612,24.22,24.22,24.18,24.18,9864
20150615,24.07,24.07,24.04,24.04,6686
20150618,24.5,24.59,24.5,24.59,220
20150622,24.66,24.73,24.66,24.73,2658
20150623,24.68,24.68,24.68,24.68,110
20150626,24.42,24.42,24.42,24.42,110
20150629,24.08,24.11,23.71,23.71,1288
20150630,23.84,23.84,23.79,23.79,1206
20150701,23.94,23.98,23.89,23.96,47712
20150702,23.99,23.99,23.99,23.99,110
20150706,23.84,23.9,23.84,23.9,3398
20150707,23.62,23.82,23.62,23.82,9047
