Date,Open,High,Low,Close,Volume
20190208,24.6299,24.63,24.6299,24.63,230
20190211,22.2,22.2,22.2,22.2,33
20190212,22.3,22.3,22.3,22.3,33
20190213,22.4,22.4,22.4,22.4,145
20190214,22.51,22.51,22.51,22.51,33
20190215,22.68,22.68,22.68,22.68,33
20190219,22.9,22.93,22.9,22.93,757390
20190220,22.97,23.94,22.93,23.02,2100247
20190221,22.91,22.98,22.86,22.87,2349335
20190222,23.11,23.22,23.1,23.17,553456
20190225,23.05,23.13,23.05,23.05,1402118
20190226,22.98,23.09,22.94,23.01,918765
20190227,23.45,23.45,22.77,22.85,28168
20190228,22.73,22.77,22.67,22.76,11683
20190301,22.81,22.81,22.57,22.65,16329
20190304,22.62,22.7,22.52,22.7,15025
20190305,22.41,22.89,22.41,22.69,26862
20190306,22.31,23.63,22.31,22.46,20013
20190307,22.76,22.76,22.32,22.32,38403
20190308,21.83,22.36,21.83,22.23,24091
20190311,22.5,22.68,22.42,22.58,45701
20190312,23.3,23.3,22.38,22.63,50484
20190313,22.8,22.8,22.63,22.76,38251
20190314,22.41,22.78,22.41,22.68,35632
20190315,23.12,24.05,22.64,22.71,18213
20190318,22.76,23.1,22.64,22.81,27329
20190319,22.99,23.03,22.7,22.7,51396
20190320,22.68,22.95,22.67,22.76,15495
20190321,23.01,23.25,22.8,23.08,34976
20190322,23.16,23.16,22.59,22.65,39306
20190325,22.5,22.63,22.39,22.58,25982
20190326,22.87,22.87,22.61,22.81,21413
20190327,22.88,22.88,22.61,22.78,18037
20190328,22.89,22.96,22.67,22.89,22608
20190329,23.13,23.13,22.85,22.86,37814
20190401,23.31,23.35,23.04,23.26,8544
20190402,23.28,23.45,22.97,23.1,14172
20190403,23.19,23.59,23.11,23.19,21637
20190404,23.27,23.27,23.13,23.25,10541
20190405,23.53,23.53,23.34,23.48,28558
20190408,23.47,23.47,23.37,23.45,16355
20190409,23.45,23.45,23.15,23.17,39906
20190410,23.28,23.4,23.19,23.32,28814
20190411,23.48,23.48,23.23,23.33,27192
20190412,23.39,23.48,23.28,23.44,32550
20190415,23.41,23.41,23.23,23.31,18581
20190416,23.37,23.37,23.14,23.19,35552
20190417,23.29,23.29,23.02,23.1,22864
20190418,23.22,23.22,22.93,23.08,32280
20190422,23.01,23.02,22.88,23.01,26994
20190423,23.08,23.22,23,23.15,51646
20190424,22.81,23.19,22.81,23.01,56305
20190425,22.85,22.95,22.82,22.94,73407
20190426,22.85,23.03,22.84,23.02,94361
20190429,22.96,23.03,22.9,22.99,77535
20190430,22.93,23.02,22.87,22.94,28540
20190501,22.99,23.1,22.72,22.72,62043
20190502,23.45,24.29,22.52,22.58,43065
20190503,23.04,23.2,22.88,23.01,48593
20190506,23.12,23.15,22.83,22.87,46907
20190507,22.75,22.88,22.57,22.65,64511
20190508,22.71,22.78,22.6,22.63,47010
20190509,22.61,22.74,22.32,22.52,61714
20190510,22.56,22.94,22.4,22.65,61508
20190513,22.55,23.25,22.29,22.44,68224
20190514,22.67,22.67,22.48,22.5,42327
20190515,22.5,22.78,22.46,22.67,37312
20190516,22.62,22.93,22.62,22.76,64346
20190517,22.74,22.87,22.53,22.59,72576
20190520,22.58,22.59,22.34,22.41,40398
20190521,22.8,22.8,22.49,22.67,50442
20190522,22.62,22.63,22.43,22.53,47659
20190523,22.35,22.35,22.05,22.15,46513
20190524,22.49,22.49,22.15,22.25,50614
20190528,22.4,22.41,22.01,22.03,25610
20190529,21.77,22.04,21.77,21.84,40345
20190530,21.92,22.04,21.7,21.76,57684
20190531,21.74,21.77,21.52,21.68,27280
20190603,21.81,21.87,21.62,21.74,27913
20190604,21.98,22.06,21.89,21.97,27320
20190605,21.96,22.26,21.96,22.09,18507
20190606,22.18,22.24,21.94,22.11,83966
20190607,22.23,22.29,22.16,22.19,27654
20190610,22.53,22.53,22.19,22.22,18386
20190611,22.64,22.64,22.27,22.28,29665
20190612,22.37,22.55,22.26,22.26,49407
20190613,22.48,22.64,22.35,22.4,18487
20190614,22.48,22.72,22.27,22.32,25004
20190617,22.36,22.46,22.35,22.43,15090
20190618,22.7,22.7,22.52,22.58,54897
20190619,22.54,22.73,22.51,22.65,28743
20190620,22.7,22.91,22.7,22.84,41949
20190621,22.72,22.89,22.71,22.77,31329
20190624,22.75,22.92,22.56,22.61,22329
20190625,23.03,23.03,22.53,22.59,30146
20190626,22.9,22.9,22.39,22.44,126202
20190627,22.44,22.62,22.44,22.61,28032
20190628,22.74,22.81,22.72,22.81,16992
20190701,23.29,23.29,22.66,22.74,17288
20190702,22.7,22.96,22.68,22.75,43258
20190703,23.09,23.09,22.82,22.93,24071
20190705,22.81,23.06,22.75,22.91,12820
20190708,22.9,22.94,22.76,22.8,20188
20190709,23.03,23.03,22.7,22.72,4216
20190710,22.59,23,22.59,22.92,58342
20190711,22.99,22.99,22.7,22.75,21894
20190712,22.88,22.92,22.81,22.87,21254
20190715,23.13,23.13,22.77,22.77,31128
20190716,22.75,22.9,22.73,22.76,32454
20190717,22.67,22.7,22.57,22.6,18344
20190718,22.5,22.63,22.48,22.59,28315
20190719,22.6,22.61,22.51,22.51,13220
20190722,22.49,22.57,22.45,22.49,14572
20190723,22.59,22.69,22.56,22.65,27336
20190724,22.66,22.7,22.57,22.69,17881
20190725,22.97,22.97,22.45,22.49,28883
20190726,22.83,22.83,22.47,22.56,22619
20190729,22.79,22.79,22.42,22.45,36066
20190730,22.12,22.62,22.12,22.56,43349
20190731,22.67,22.72,22.46,22.46,18284
20190801,22.47,22.59,22.21,22.25,15242
20190802,22.41,22.41,22,22.12,27262
20190805,22.21,22.21,21.36,21.47,39481
20190806,21.94,21.94,21.43,21.63,36647
20190807,21.49,21.66,21.41,21.66,22131
20190808,21.72,22.01,21.72,22.01,21185
20190809,21.74,21.9,21.73,21.87,17008
20190812,21.56,21.58,21.5,21.55,27755
20190813,21.33,21.9,21.33,21.76,24944
20190814,21.45,21.51,20.46,21.31,27853
20190815,21.53,21.53,21.09,21.25,24918
20190816,21.48,21.58,21.33,21.58,28825
20190819,21.72,21.76,21.68,21.73,24714
20190820,21.65,21.66,21.53,21.58,46791
20190821,21.65,21.72,21.58,21.67,66663
20190822,21.79,21.79,21.46,21.54,28602
20190823,21.54,21.54,21.1,21.12,45699
20190826,21.19,21.24,21.08,21.14,26102
20190827,21.26,21.3,21.01,21.03,35796
20190828,21.33,21.33,21.13,21.22,25310
20190829,21.49,21.56,21.46,21.52,39933
20190830,21.65,21.66,21.54,21.58,9840
20190903,21.45,21.54,21.42,21.5,18141
20190904,21.7,21.83,21.69,21.79,17268
20190905,22.12,23.2,21.9,21.99,32286
20190906,21.91,22.04,21.91,21.98,40208
20190909,22.14,22.23,22.09,22.23,16400
20190910,22.22,22.42,22.22,22.41,32890
20190911,22.55,22.6,22.48,22.54,33450
20190912,22.74,22.75,22.47,22.58,15403
20190913,22.68,22.69,22.57,22.6,25182
20190916,22.99,22.99,22.71,22.82,13533
20190917,22.66,22.79,22.62,22.73,15783
20190918,22.6,22.71,22.6,22.6,14396
20190919,22.94,22.94,22.61,22.64,20038
20190920,22.72,22.79,22.64,22.75,18024
20190923,22.61,22.73,22.61,22.72,16858
20190924,22.55,22.6,22.42,22.43,15655
20190925,22.4,22.66,22.4,22.61,41733
20190926,22.72,22.72,22.49,22.58,83587
20190927,22.61,22.61,22.45,22.58,25771
20190930,22.6,22.72,22.58,22.68,30129
20191001,22.83,22.83,22.34,22.35,9911
20191002,22.19,22.19,21.95,22.1,49556
20191003,22.07,22.19,22.07,22.19,15697
20191004,22.17,22.34,22.17,22.34,5420
20191007,22.17,22.34,22.17,22.2,32666
20191008,22.23,22.23,21.95,22.01,21028
20191009,22.1,22.1,21.91,21.91,18501
20191010,21.91,22.13,21.91,22.1,23161
20191011,22.24,22.52,22.24,22.4,42192
20191014,22.4,22.4,22.14,22.26,17925
20191015,22.23,22.47,22.22,22.35,26504
20191016,22.29,22.35,22.2,22.25,44827
20191017,22.51,22.51,22.28,22.35,36725
20191018,22.26,22.45,22.26,22.41,23749
20191021,22.4,22.62,22.4,22.59,51001
20191022,22.67,22.73,22.67,22.68,15637
20191023,22.69,22.72,22.63,22.7,17450
20191024,22.79,22.79,22.59,22.72,42787
20191025,22.68,22.8,22.68,22.8,18494
20191028,22.87,22.87,22.78,22.79,10813
20191029,22.66,22.91,22.66,22.79,20020
20191030,22.75,22.75,22.59,22.68,20039
20191031,22.59,22.66,22.52,22.65,24329
20191101,22.88,22.96,22.88,22.9,30132
20191104,23.36,23.36,23.12,23.17,37216
20191105,23.16,23.21,22.98,23.02,28029
20191106,22.94,23.02,22.89,22.93,33867
20191107,23.11,23.11,22.92,22.93,18770
20191108,22.89,22.92,22.84,22.86,39790
20191111,22.78,22.86,22.78,22.84,23781
20191112,22.87,22.87,22.71,22.71,19799
20191113,22.59,22.67,22.59,22.59,30224
20191114,22.55,22.67,22.55,22.6,22213
20191115,22.59,22.81,22.59,22.74,18953
20191118,22.71,22.73,22.62,22.66,26701
20191119,22.88,22.88,22.53,22.57,14346
20191120,22.59,22.59,22.38,22.46,41614
20191121,22.45,22.45,22.29,22.43,28103
20191122,22.68,22.68,22.37,22.44,12161
20191125,22.57,22.68,22.5,22.63,31230
20191126,22.67,22.67,22.57,22.61,12846
20191127,22.74,22.75,22.6,22.73,32844
20191129,22.62,22.66,22.61,22.61,25987
20191202,22.52,22.53,22.44,22.5,18601
20191203,22.31,22.36,22.28,22.34,21731
20191204,22.32,22.57,22.32,22.5,34702
20191205,22.58,22.58,22.37,22.46,19137
20191206,22.69,22.69,22.65,22.66,16171
20191209,22.65,22.75,22.65,22.73,2828
20191210,22.64,22.8,22.61,22.73,21483
20191211,22.77,22.77,22.67,22.73,51337
20191212,22.62,22.93,22.62,22.8,31346
20191213,22.88,22.88,22.68,22.71,34224
20191216,22.85,23.02,22.85,23,26739
20191217,23.27,23.27,23.03,23.09,44273
20191218,23.17,23.28,23.17,23.28,18253
20191219,23.14,23.38,23.14,23.38,36848
20191220,23.55,23.55,23.42,23.42,31957
20191223,23.45,23.5,23.37,23.45,32833
20191224,23.56,23.56,23.44,23.46,11899
20191226,23.59,23.74,23.56,23.64,75302
20191227,23.6,23.6,23.45,23.46,20513
20191230,23.59,23.68,23.4,23.43,35498
20191231,23.35,23.55,23.35,23.53,15038
20200102,23.57,23.58,23.26,23.28,50538
20200103,23.29,23.48,23.29,23.36,16193
20200106,23.61,23.61,23.39,23.51,16903
20200107,23.5,23.5,23.26,23.39,33541
20200108,23.24,23.37,23.24,23.34,16940
20200109,23.24,23.48,23.22,23.35,17172
20200110,23.39,23.49,23.33,23.35,18859
20200113,23.32,23.59,23.32,23.53,18038
20200114,23.6,23.61,23.47,23.54,18667
20200115,23.81,23.81,23.52,23.58,17483
20200116,23.71,23.8,23.69,23.7,27427
20200117,23.79,23.88,23.7,23.73,28642
20200121,23.74,23.75,23.5,23.64,39971
20200122,23.73,23.73,23.45,23.45,13591
20200123,23.37,23.46,23.29,23.42,44088
20200124,23.47,23.47,23.12,23.16,9956
20200127,22.79,22.92,22.77,22.84,22422
20200128,22.95,23,22.92,22.97,24507
20200129,22.95,23,22.91,22.93,15482
20200130,22.7,22.86,22.69,22.84,22102
20200131,22.63,22.63,22.45,22.45,10579
20200203,22.48,22.64,22.48,22.6,36259
20200204,22.81,22.86,22.73,22.76,19960
20200205,22.94,23.11,22.92,23.01,31228
20200206,22.94,22.97,22.89,22.91,27207
20200207,22.86,22.86,22.69,22.75,30498
20200210,22.77,22.8,22.69,22.79,20947
20200211,22.93,22.98,22.87,22.89,23663
20200212,23.05,23.1,23,23.02,19259
20200213,23.01,23.07,22.97,22.99,16701
20200214,22.94,23.07,22.94,23.07,6242
20200218,23.07,23.07,22.9,23,37606
20200219,23.32,23.32,22.9,22.93,5025
20200220,23.01,23.1,22.99,23.05,30419
20200221,23.04,23.06,22.95,23.01,12477
20200224,22.45,22.59,22.45,22.52,14982
20200225,22.67,22.67,21.77,21.79,23431
20200226,21.99,21.99,21.57,21.59,45131
20200227,21.15,21.32,20.8,20.8,17274
20200228,19.961,20.37,19.555,20.33,67078
20200302,20.49,20.76,20.46,20.7,21358
20200303,20.95,20.99,20.63,20.83,24833
20200304,20.83,21.19,20.83,21.19,25694
20200305,20.78,20.85,20.61,20.76,24369
20200306,20.14,20.39,19.831,20.24,18434
20200309,17.877,18.67,17.353,18.015,42687
20200310,17.988,18.642,17.877,18.416,70466
20200311,18.043,18.043,17.13,17.351,59084
20200312,16.42,16.42,15.13,15.194,63632
20200313,15.858,16.425,15.277,16.425,174702
20200316,14.125,15.535,14.125,14.25,57447
20200317,14.917,14.917,14.014,14.402,35567
20200318,13.839,15.111,12.497,12.695,156272
20200319,12.972,13.949,12.353,13.396,28445
20200320,13.946,14.058,13.284,13.284,112887
20200323,12.8,12.856,12.399,12.465,63956
20200324,13.266,13.722,13.266,13.657,30285
20200325,14.126,15.177,13.652,14.654,75252
20200326,14.92,15.706,14.43,15.12,5603637
20200327,14.831,14.952,14.524,14.915,14165
20200330,14.663,14.998,14.412,14.998,10368
20200331,14.868,14.942,14.86,14.942,2544
20200401,14.262,14.328,13.975,14.216,14955
20200402,14.281,14.622,14.281,14.421,7238
20200403,14.402,14.402,13.983,14.113,29200
20200406,14.644,15.259,14.644,15.11,15985
20200407,15.734,15.935,15.297,15.297,40959
20200408,15.483,16.182,15.483,16.005,18840
20200409,16.498,17.015,16.423,16.619,13011
20200413,16.582,16.843,16.2,16.293,9212
20200414,16.563,16.694,16.517,16.573,25812
20200415,16.275,16.275,15.655,15.726,23190
20200416,15.725,15.725,15.39,15.436,14954
20200417,16.032,16.163,15.883,16.144,10020
20200420,15.75,16.116,15.585,15.706,19170
