Date,Open,High,Low,Close,Volume
20141016,43.17,43.17,43.12,43.14,612599
20141017,42.86,43.05,42.86,43.03,317486
20141020,43.03,43.06,43,43.04,191105
20141021,42.97,43.01,42.97,43.01,103753
20141022,42.97,42.97,42.96,42.96,384136
20141023,42.88,42.9,42.84,42.85,129519
20141024,42.89,42.91,42.87,42.89,127681
20141027,42.92,43.2,42.86,42.87,21110
20141028,42.82,42.86,42.8,42.81,257914
20141029,42.85,42.86,42.69,42.76,219159
20141030,42.82,42.82,42.75,42.79,77642
20141031,42.76,42.76,42.72,42.76,41785
20141103,42.73,42.73,42.65,42.68,47981
20141104,42.69,42.72,42.64,42.68,61444
20141105,42.82,42.82,42.62,42.67,188922
20141106,42.69,42.69,42.66,42.66,82868
20141107,42.65,42.76,42.65,42.76,274012
20141110,42.75,42.75,42.68,42.68,354309
20141111,42.7,42.7,42.63,42.68,174294
20141112,42.72,42.77,42.67,42.73,279782
20141113,42.71,42.75,42.7,42.74,256807
20141114,42.72,42.78,42.65,42.78,190442
20141117,42.75,42.77,42.72,42.73,142697
20141118,42.8,42.8,42.76,42.8,154261
20141119,42.73,42.76,42.72,42.75,248443
20141120,42.83,42.83,42.73,42.78,257306
20141121,42.79,42.87,42.78,42.87,261100
20141124,42.82,42.87,42.82,42.86,330243
20141125,42.89,42.95,42.86,42.94,366349
20141126,42.98,42.99,42.93,42.98,130969
20141128,42.99,43.04,42.98,43.01,19173
20141201,43.04,43.04,42.95,42.96,105575
20141202,42.88,42.9,42.84,42.84,228497
20141203,42.86,42.87,42.79,42.85,163855
20141204,42.88,42.92,42.85,42.92,180823
20141205,42.78,42.78,42.71,42.72,170261
20141208,42.78,42.84,42.72,42.83,150254
20141209,42.95,42.95,42.86,42.92,212009
20141210,42.87,42.99,42.85,42.99,105456
20141211,42.82,42.92,42.81,42.92,157717
20141212,43.15,43.15,42.98,43,163771
20141215,42.91,42.98,42.9,42.98,41934
20141216,43.07,43.12,43.01,43.1,262791
20141217,42.99,42.99,42.92,42.95,144110
20141218,42.83,42.83,42.74,42.83,122536
20141219,42.88,42.89,42.77,42.89,212129
20141222,42.93,42.94,42.81,42.94,216345
20141223,42.83,42.85,42.74,42.79,149241
20141224,42.75,42.78,42.67,42.78,22641
20141226,42.81,42.82,42.69,42.82,50492
20141229,42.9,42.9,42.82,42.9,251706
20141230,42.98,43,42.89,42.93,277292
20141231,42.87,42.98,42.87,42.98,149211
20150102,42.91,43.1,42.91,43.1,42476
20150105,43.2,43.2,43.05,43.15,49224
20150106,43.25,43.36,43.21,43.36,61333
20150107,43.21,43.32,43.18,43.32,20392
20150108,43.33,43.33,43.17,43.31,43495
20150109,43.31,43.38,43.25,43.36,22504
20150112,43.39,43.45,43.28,43.45,24695
20150113,43.4,43.53,43.31,43.5,65749
20150114,43.65,43.68,43.45,43.45,10503
20150115,43.67,43.69,43.51,43.69,31530
20150116,43.55,43.69,43.36,43.57,45420
20150120,43.6,43.7,43.48,43.65,36549
20150121,45.96,45.96,43.39,43.51,51264
20150122,43.38,43.52,43.38,43.46,13436
20150123,43.53,43.64,43.47,43.64,23997
20150126,43.6,43.62,43.43,43.61,58129
20150127,43.76,43.76,43.52,43.61,29598
20150128,43.58,43.71,43.53,43.71,30851
20150129,43.57,43.57,43.55,43.55,638
20150130,43.78,43.82,43.78,43.79,358
20150202,43.81,43.82,43.72,43.74,34682
20150203,43.68,43.75,43.64,43.65,13725
20150204,43.52,43.76,43.52,43.63,40505
20150205,43.56,43.69,43.56,43.65,10709
20150206,43.32,43.43,43.26,43.39,9684
20150209,43.39,43.45,43.29,43.29,16365
20150210,43.37,43.37,43.26,43.26,2903
20150211,43.26,43.28,43.2,43.2,6671
20150212,43.27,43.33,43.26,43.26,49467
20150213,43.26,43.29,43.19,43.19,11138
20150217,43.19,43.19,43.01,43.03,11667
20150218,43,43.26,43,43.24,17811
20150219,43.32,43.32,43.08,43.16,24251
20150220,43.24,43.25,43.04,43.04,5466
20150223,43.22,43.23,43.12,43.23,8443
20150224,43.2,43.44,43.16,43.44,9047
