Date,Open,High,Low,Close,Volume
20110128,23.72,23.72,23.09,23.09,1380
20110131,23.21,23.24,23.21,23.23,1930
20110201,24.19,24.9,23.58,23.79,4740
20110202,23.77,23.77,23.68,23.68,640
20110203,23.58,23.68,23.58,23.65,3010
20110204,23.59,23.73,23.59,23.71,2720
20110208,24,24,24,24,540
20110209,23.92,23.92,23.78,23.85,2800
20110210,23.69,23.77,23.69,23.77,1110
20110215,23.68,23.68,23.68,23.68,1070
20110216,24,24,24,24,510
20110218,24.19,24.19,24.1,24.1,5210
20110222,25.59,25.59,23.69,23.86,430
20110224,23.52,23.52,22.26,22.33,2160
20110225,22.89,23.78,22.88,23.73,3140
20110228,24.14,24.14,23.26,23.84,2780
20110301,23.84,23.84,23.84,23.84,320
20110302,23.7,23.7,23.7,23.7,320
20110303,23.85,23.85,23.56,23.56,430
20110304,23.73,23.75,23.47,23.66,2220
20110308,23.43,23.43,23.42,23.42,860
20110310,23.09,23.09,23.09,23.09,210
20110311,23.07,23.14,23.07,23.14,4330
20110314,22.78,22.78,22.33,22.56,2030
20110315,22.21,22.21,22.05,22.05,220
20110316,21.86,21.86,21.86,21.86,140
20110317,22.33,22.33,22.33,22.33,110
20110322,22.68,23.12,22.68,23.07,690
20110324,23.4,23.4,23.4,23.4,110
20110325,23.26,23.26,23.26,23.26,110
20110328,23.26,23.26,23.26,23.26,1180
20110329,22.81,22.81,22.81,22.81,110
20110330,23.29,23.29,23.29,23.29,210
20110331,23.26,23.26,23.26,23.26,240
20110401,23.36,23.44,23.36,23.44,1500
20110407,23.65,23.65,23.54,23.54,420
20110411,23.64,23.64,23.41,23.46,1070
20110412,23.46,23.46,23.46,23.46,430
20110413,23.72,23.72,23.35,23.35,1480
20110415,23.53,23.53,23.46,23.46,1130
20110418,23.46,23.46,23.46,23.46,220
20110419,23.17,23.24,23.17,23.24,700
20110420,23.64,23.73,23.64,23.73,5580
20110421,23.91,23.96,23.84,23.84,1730
20110426,23.96,24.05,23.96,24.05,850
20110427,24.19,24.19,24.1,24.19,7200
20110428,24.28,24.4,24.28,24.4,4190
20110429,24.46,24.69,24.46,24.69,2390
20110502,24.89,24.89,24.52,24.56,11390
20110503,24.4,24.4,24.33,24.33,340
20110504,24.24,24.24,24.24,24.24,1310
20110505,23.73,23.73,23.73,23.73,430
20110506,24.04,24.13,24.04,24.13,320
20110509,23.73,24.05,23.73,23.98,2360
20110510,24.07,24.13,24.04,24.1,12200
20110512,23.56,23.73,23.56,23.73,970
20110516,23.34,23.41,23.29,23.39,540
20110518,23.47,23.47,23.47,23.47,320
20110519,23.53,23.6,23.53,23.6,2800
20110524,22.97,22.97,22.97,22.97,320
20110526,23.12,23.18,23.12,23.18,320
20110527,23.37,23.37,23.37,23.37,110
20110531,23.6,23.73,23.6,23.73,740
20110602,23.29,23.29,23.14,23.14,430
20110603,23.29,23.45,23.29,23.45,540
20110606,23.44,23.44,23.42,23.42,290
20110608,23.06,23.06,23.06,23.06,320
20110609,23.17,23.17,23.17,23.17,210
20110610,22.79,22.79,22.67,22.67,960
20110613,22.79,22.79,22.79,22.79,4190
20110614,23.12,23.16,23.12,23.16,320
20110615,22.53,22.53,22.53,22.53,110
20110621,22.82,23.12,22.82,23.12,2950
20110622,22.96,22.96,22.94,22.94,640
20110623,22.43,22.58,22.43,22.58,430
20110624,22.6,22.89,22.58,22.84,5490
20110627,22.58,22.68,22.58,22.68,1690
20110628,22.76,22.77,22.67,22.67,1180
20110629,22.95,22.95,22.89,22.95,2230
20110701,23.17,23.41,23.17,23.41,1490
20110706,23.19,23.19,23.19,23.19,220
20110707,23.31,23.31,23.26,23.28,1580
20110708,22.73,22.73,22.73,22.73,320
20110711,22.16,22.16,21.95,21.95,740
20110712,22.22,22.33,22.22,22.33,2480
20110713,22.47,22.71,22.47,22.71,2440
20110714,22.33,22.33,22.33,22.33,110
20110719,22.29,22.29,22.29,22.29,320
20110720,22.46,22.52,22.46,22.52,220
20110721,22.97,22.97,22.97,22.97,320
20110722,23.06,23.06,23.06,23.06,110
20110725,23.04,23.04,23.04,23.04,110
20110726,23.18,23.18,23.18,23.18,530
20110728,22.6,22.6,22.6,22.6,320
20110729,22.6,22.6,22.13,22.13,1860
20110801,22.31,22.38,22.31,22.38,740
20110802,21.96,21.96,21.78,21.78,700
20110803,21.76,21.76,21.76,21.76,320
20110804,21.37,21.37,20.35,20.7,3070
20110805,21.76,21.76,20.34,20.75,1080
20110808,19.874,20.82,19.277,20.82,3590
20110809,21.77,21.77,20.1,20.1,6430
20110810,21.59,21.59,18.955,19.4,10930
20110811,19.941,21.01,19.392,21.01,5890
20110812,21.28,21.29,19.372,20.82,9720
20110815,21.19,21.19,21.19,21.19,210
20110816,21.11,21.11,21.01,21.02,1640
20110817,21.33,21.33,21.1,21.29,1280
20110818,20.8,21.8,20.02,20.07,1900
20110819,18.936,19.92,18.936,19.92,11290
20110822,20.75,20.75,19.95,19.95,330
20110823,20.82,20.82,20.45,20.54,2120
20110826,20.6,20.74,20.6,20.74,2330
20110829,20.96,20.96,20.96,20.96,720
20110830,20.64,20.82,20.64,20.82,5760
20110831,21.13,21.13,20.86,20.86,4990
20110901,22.43,22.43,21.03,21.24,1640
20110902,20.39,20.39,20.39,20.39,110
20110906,19.519,19.585,19.424,19.5,680
