Date,Open,High,Low,Close,Volume
20080318,40.36,40.39,40.36,40.39,1600
20080319,40.39,40.4,40.36,40.36,5300
20080320,40.36,40.36,40.36,40.36,100
20080324,40.65,40.65,40.65,40.65,200
20080325,40.7,40.7,40.63,40.63,1100
20080326,40.72,40.72,40.72,40.72,1100
20080327,40.83,40.88,40.81,40.82,14500
20080328,41.17,41.2,41.12,41.2,17300
20080331,40.9,40.9,40.88,40.88,17000
20080402,41.27,41.27,41.27,41.27,100
20080403,40.97,41.08,40.97,41.08,200
20080404,41.02,41.05,41.02,41.05,400
20080407,41.03,41.03,41.03,41.03,1700
20080408,40.96,40.99,40.96,40.99,600
20080409,41,41.04,41,41.04,4600
20080410,41.05,41.12,41.03,41.08,2500
20080411,41.15,41.15,41.14,41.14,200
20080414,41.12,41.12,41.07,41.12,5530
20080415,41.12,41.12,40.95,41.07,2362
20080416,41.15,41.15,41.15,41.15,129
20080417,41.23,41.32,41.23,41.32,3965
20080418,41.17,41.2,41.17,41.2,800
20080421,41.12,41.12,41.09,41.09,1500
20080422,41.06,41.07,41.06,41.07,5660
20080423,40.89,40.92,40.89,40.91,6099
20080424,40.8,40.8,40.77,40.77,525
20080425,40.78,40.86,40.76,40.8,1700
20080428,40.74,40.74,40.69,40.71,1667
20080429,40.54,40.54,40.49,40.49,545
20080430,40.42,40.42,40.42,40.42,350
20080501,40.35,40.43,40.27,40.43,550
20080502,40.22,40.22,40.22,40.22,100
20080505,40.4,40.4,40.4,40.4,2000
20080506,40.02,40.04,40.02,40.04,1670
20080507,39.59,39.59,39.43,39.46,2120
20080508,39.23,39.28,39.21,39.28,655
20080509,39.51,39.52,39.44,39.44,300
20080512,39.04,39.04,38.99,38.99,625
20080513,38.91,38.92,38.87,38.87,560
20080514,38.64,38.7,38.64,38.69,2396
20080515,38.54,38.66,38.54,38.6,3990
20080516,38.85,38.89,38.85,38.88,1350
20080520,38.61,38.61,38.5,38.5,860
20080521,38.37,38.37,38.28,38.32,1200
20080522,38.26,38.38,38.18,38.38,485
20080523,38.55,38.55,38.49,38.49,3793
20080527,38.31,38.31,38.31,38.31,800
20080528,38.52,38.52,38.42,38.42,2630
20080529,38.65,38.65,38.6,38.61,1205
20080530,38.86,38.86,38.86,38.86,125
20080602,38.8,38.8,38.8,38.8,445
20080603,38.54,38.54,38.54,38.54,257
20080604,38.3,38.3,38.3,38.3,100
20080606,38.35,38.35,38.35,38.35,100
20080609,38.28,38.28,38.28,38.28,600
20080610,38.08,38.16,38.08,38.16,2200
20080611,38.41,38.41,38.3,38.3,2300
20080613,38.3,38.36,38.3,38.35,2700
20080617,38.36,38.36,38.36,38.36,800
20080618,38.4,38.4,38.4,38.4,100
20080619,38.25,38.25,38.19,38.19,874
20080620,38.17,38.17,38.14,38.14,362
20080623,38.33,38.34,38.33,38.34,375
20080624,38.21,38.5,38.21,38.5,1210
20080625,38.6,38.63,38.6,38.63,200
20080626,38.63,38.63,38.63,38.63,200
20080627,38.68,38.68,38.58,38.58,430
20080630,38.3,38.3,38,38.14,1460
20080701,37.55,37.91,37.55,37.87,4309
20080702,38.17,38.17,38.02,38.02,3099
20080703,38.26,38.26,38.26,38.26,125
20080708,38.32,38.32,38.32,38.32,2000
20080709,38.38,38.39,38.38,38.39,500
20080710,38.44,38.44,38.44,38.44,250
20080711,38.32,38.37,38.32,38.37,1474
20080714,38.43,38.43,38.43,38.43,650
20080715,38.2,38.2,38.2,38.2,156
20080716,38.33,38.45,38.33,38.44,1065
20080717,38.64,38.78,38.64,38.78,1100
20080718,38.83,38.87,38.83,38.86,5018
20080721,38.57,38.72,38.57,38.72,1000
20080722,38.93,38.97,38.78,38.78,1400
20080723,39.47,39.47,39.47,39.47,300
20080724,39.49,39.5,39.48,39.5,1650
20080725,39.39,39.58,39.378,39.518,5400
20080728,39.13,39.13,39.12,39.12,900
20080729,39.02,39.08,39.01,39.08,1600
20080730,39.13,39.13,39.03,39.03,3800
20080731,39.07,39.07,39.07,39.07,1700
20080801,39.17,39.17,39.17,39.17,500
20080804,39.48,39.48,39.31,39.31,200
20080805,39.45,39.45,39.42,39.42,600
20080806,39.31,39.48,39.31,39.47,3200
20080807,39.43,39.43,39.42,39.42,1850
20080811,39.43,39.47,39.43,39.47,1200
20080812,39.25,39.25,39.25,39.25,927
20080814,38.69,38.69,38.69,38.69,250
20080815,38.38,38.38,38.38,38.38,600
20080818,38.3,38.35,38.27,38.27,2900
20080819,38.09,38.09,37.83,37.92,1950
20080820,38.11,38.11,38.11,38.11,1300
20080822,38.46,38.46,38.46,38.46,1750
20080825,38.12,38.12,38.12,38.12,500
20080826,38.04,38.04,38.04,38.04,400
20080827,38.22,38.22,38.05,38.05,790
20080828,38.16,38.16,38.16,38.16,100
20080829,37.92,38.07,37.92,38.06,1300
20080902,37.6,37.6,37.6,37.6,250
20080903,37.71,37.71,37.71,37.71,200
20080904,37.66,37.66,37.66,37.66,500
20080908,37.49,37.58,37.49,37.57,454
20080909,37.12,37.2,37.1,37.1,910
20080910,37.01,37.01,36.89,36.89,564
20080911,20.64,36.83,20.64,36.54,476
20080912,36.7,36.7,36.7,36.7,800
20080915,36.35,36.35,36.35,36.35,200
20080916,35.21,35.21,35.1,35.14,1400
20080917,36.01,36.21,36.01,36.21,1000
20080918,36.33,36.33,36.3,36.3,324
20080919,36.81,36.81,36.81,36.81,21736
20080922,37.07,37.1,36.93,36.93,741
20080923,36.46,36.55,36.46,36.53,1504
20080924,36.39,36.39,36.39,36.39,105
20080925,36.42,36.42,36.4,36.4,305
20080926,35.78,36.34,35.78,35.83,5787
20080929,35.7,35.7,35.61,35.65,600
20081001,35.65,40.4,35.55,36.03,16715
20081002,35.33,35.33,34.49,34.77,4515
20081006,34.51,34.53,29.6,34.1,11608
20081007,34.37,34.37,34.37,34.37,300
20081008,33.72,33.72,33.67,33.67,349
20081009,34.28,34.28,34.27,34.27,1115
20081010,33.33,33.33,33.1,33.28,1350
20081013,34.31,34.44,34.02,34.44,500
20081014,34.48,39,34.48,34.57,3193
20081017,33.7,33.71,33.7,33.71,1000
20081020,33.67,33.67,33.67,33.67,150
20081022,32.95,33.33,32.95,33.29,1300
20081023,32.24,32.61,32.24,32.27,925
20081024,31.52,31.9,31.52,31.86,1200
20081027,32.22,34,31.24,32.27,2300
20081028,32.15,32.15,32.15,32.15,100
20081031,32.97,32.97,32.97,32.97,500
20081103,33.97,33.97,33.97,33.97,643
20081104,35,35,34.92,34.99,1100
20081105,35.15,35.16,34.89,34.89,1800
20081106,34.88,38.1,34.75,34.75,6571
20081107,35.09,35.09,34.85,34.91,1200
20081111,34.77,34.77,34.77,34.77,100
20081112,33.77,33.77,33.77,33.77,125
20081113,33.21,33.21,33.21,33.21,300
20081114,33.96,34.14,33.75,34.14,6620
20081117,33.6,33.6,33.6,33.6,300
20081118,33.44,33.44,33.44,33.44,500
20081120,32.87,32.87,32.87,32.87,200
20081121,33,33.11,33,33.11,500
20081125,33.5,33.66,33.5,33.66,450
20081126,34,34,34,34,100
20081128,33.69,33.83,33.69,33.83,450
20081201,33.32,33.32,33.32,33.32,200
20081202,33.59,33.63,33.42,33.42,1450
20081212,35.09,35.09,35.09,35.09,190
20081215,35.12,35.12,35.12,35.12,350
20081218,35.97,35.97,35.89,35.95,700
20081219,35.77,35.77,35.56,35.56,1500
20081222,35.22,35.22,35.22,35.22,200
20081229,34.87,34.88,34.87,34.87,300
20090102,35.14,35.14,35.05,35.05,1200
20090108,34.3,34.3,34.24,34.24,500
20090109,34.96,34.96,34.96,34.96,100
20090112,34.63,34.63,34.63,34.63,100
20090115,33.76,33.92,33.75,33.92,450
20090123,34.45,34.61,34.44,34.61,400
20090126,34.98,34.98,34.9799,34.9799,256
20090204,35.48,35.5,35.48,35.4999,780
20090209,35.67,35.67,35.67,35.67,100
20090210,35.19,35.2,35.19,35.2,700
20090218,34.24,34.2401,34.24,34.24,380
20090219,34.44,34.44,34.44,34.44,499
20090220,34.26,34.26,34.26,34.26,700
20090227,33.06,33.06,33.06,33.06,247
20090302,32.9,32.91,32.9,32.91,1200
20090303,32.9,32.9,32.73,32.73,3046
20090312,33.56,33.56,33.56,33.56,200
20090320,34.24,34.24,34.24,34.24,200
20090325,33.3,33.3,33.3,33.3,500
20090330,33.93,33.93,33.93,33.93,100
20090331,34.23,34.23,34.23,34.23,200
20090401,34.42,34.42,34.42,34.42,100
20090403,35,35.01,35,35,600
20090406,35,35,34.64,35,390
20090407,34.99,34.99,34.99,34.99,100
20090408,34.88,34.88,34.88,34.88,100
20090415,35,35.07,34.9,35.07,1450
20090416,35.46,35.46,35.46,35.46,100
20090417,35.28,35.28,35.28,35.28,100
20090427,35.01,35.01,35.01,35.01,285
20090429,34.83,34.83,34.83,34.83,800
20090430,35.52,35.52,35.52,35.52,100
20090505,35.81,35.81,35.41,35.41,419
20090521,36.41,37.25,36.41,37.1899,1300
20090522,37.2,37.2,37.2,37.2,100
20090526,37.18,37.18,36.98,37.0901,620
20090527,37.1,37.1,37.1,37.1,300
20090529,37.466,37.466,37.22,37.31,335
20090601,37.46,37.51,37.45,37.51,306
20090603,37.36,37.36,37.36,37.36,100
