Date,Open,High,Low,Close,Volume
20090619,17.735,17.735,17.331,17.392,10856
20090622,17.246,17.246,16.82,16.962,6233
20090623,16.813,16.955,16.813,16.905,14821
20090624,17.125,17.366,17.125,17.267,12543
20090625,17.168,17.359,17.153,17.345,32281
20090626,17.495,17.657,17.495,17.657,8264
20090629,17.622,17.671,17.573,17.671,4262
20090630,18.026,18.203,17.636,17.636,7702
20090701,17.742,17.948,17.735,17.856,23958
20090702,17.834,17.834,17.338,17.373,12687
20090706,17.31,17.31,17.203,17.253,2099
20090707,17.281,17.281,17.026,17.061,2782
20090708,17.026,17.026,16.394,16.494,5918
20090709,18.551,18.551,16.797,16.905,1775
20090710,16.323,16.841,16.323,16.841,2115
20090713,16.721,17.04,16.671,16.973,2272
20090714,17.104,17.182,17.104,17.175,3109
20090715,18.551,18.551,17.551,17.905,3399
20090716,18.026,18.21,18.019,18.097,3771
20090717,18.544,18.544,18.125,18.196,4395
20090720,17.033,18.778,17.033,18.778,7099
20090721,18.913,18.913,18.609,18.693,9033
20090722,18.693,18.785,18.663,18.743,6930
20090723,18.445,19.643,18.445,19.622,26651
20090724,19.338,19.338,18.977,19.012,11577
20090727,19.537,19.537,19.211,19.381,4332
20090728,19.466,19.466,19.225,19.36,11489
20090729,19.168,19.168,18.927,18.927,1209
20090730,19.111,19.303,18.976,19.061,14940
20090731,19.608,19.608,19.225,19.225,9725
20090803,20.17,20.4,19.72,20.33,58729
20090804,21.67,21.67,20.21,20.22,10322
20090805,20.42,20.42,20.05,20.23,7055
20090806,21.62,21.62,20.07,20.24,8259
20090807,21.28,21.28,19.9,20.04,6937
20090810,20.27,20.27,19.863,19.863,9399
20090811,19.892,19.892,19.636,19.785,3774
20090812,19.161,19.835,19.161,19.764,11600
20090813,20.12,20.12,19.487,19.651,39557
20090814,19.636,19.636,19.452,19.484,10168
20090817,19.154,19.154,18.608,18.735,6813
20090818,20.52,20.52,18.842,18.934,9828
20090819,18.09,19.005,18.09,18.792,13913
20090820,19.125,19.168,19.125,19.168,1808
20090821,19.636,19.636,19.218,19.558,8680
20090824,20.03,20.03,19.587,19.651,23598
20090825,20.47,20.47,19.416,19.48,11477
20090826,19.48,19.523,19.225,19.232,11968
20090827,19.026,19.218,18.948,19.161,1418
20090828,19.431,19.431,18.998,18.998,3573
20090831,18.799,18.799,18.579,18.579,4230
20090901,18.842,18.863,18.267,18.445,9544
20090902,18.386,18.437,18.344,18.344,2596
20090903,19.033,19.033,18.65,18.813,12628
20090904,18.962,19.225,18.933,19.225,3357
20090908,19.572,19.643,19.413,19.48,3047
20090909,19.587,19.665,19.416,19.551,18584
20090910,19.643,19.785,19.551,19.785,12318
20090911,19.912,19.913,19.833,19.842,2699
20090914,23.86,23.86,19.672,19.743,24368
20090915,20.47,20.47,19.521,19.722,29109
20090916,19.835,20.09,19.835,19.899,24777
20090917,20.16,20.27,20.01,20.06,7071
20090918,20.25,20.25,19.962,20.13,39385
20090921,19.92,19.956,19.793,19.956,16565
20090922,20.27,20.27,19.977,20.08,8544
20090923,20.12,20.2,20.02,20.2,12446
20090924,19.97,19.97,19.466,19.651,6567
20090925,19.703,19.807,19.653,19.675,10961
20090928,19.672,19.892,19.658,19.824,12022
20090929,19.895,20.02,19.686,19.9,149614
20090930,20.22,20.45,19.549,19.893,106519
20091001,20.02,20.02,19.367,19.468,98263
20091002,19.012,19.558,18.799,19.48,92772
20091005,19.686,19.807,19.516,19.807,16717
20091006,19.984,20.1,19.892,19.892,13675
20091007,19.955,19.984,19.878,19.977,14829
20091008,20.13,20.15,19.924,20.12,83688
20091009,20.15,20.2,20.11,20.18,11729
20091012,20.21,20.39,20.15,20.29,24599
20091013,20.4,20.4,20.11,20.35,23650
20091014,20.57,20.96,20.55,20.96,37012
20091015,20.88,20.95,20.66,20.88,23827
20091016,20.66,20.79,20.57,20.73,17310
20091019,20.96,21.03,20.82,21.02,11171
20091020,21.01,21.01,20.71,20.71,14437
20091021,20.92,21.15,20.89,20.97,20013
20091022,21.01,21.04,20.78,21.01,22983
20091023,21.32,21.32,20.86,20.88,28950
20091026,21.13,21.15,20.6,20.69,17798
20091027,20.74,20.74,20.4,20.4,14685
20091028,20.2,20.22,19.626,19.665,22802
20091029,19.991,20.3,19.828,20.26,24542
20091030,20.35,20.35,19.509,19.58,39171
20091102,19.665,20.01,19.619,19.8,12892
20091103,19.679,19.892,19.615,19.87,8660
20091104,20.09,20.45,20.08,20.18,48001
20091105,20.21,20.59,20.21,20.59,13101
20091106,20.48,20.54,20.34,20.5,6232
20091109,21.1,21.33,21.05,21.32,16638
20091110,21.36,21.36,21.05,21.18,28448
20091111,21.5,21.5,21.13,21.16,215826
20091112,21.18,21.23,20.59,20.59,23583
20091113,20.87,21.15,20.67,21.07,153713
20091116,21.39,21.46,21.29,21.29,10743
20091117,21.32,21.35,21.08,21.35,53940
20091118,21.28,21.28,21.08,21.23,35773
20091119,21.07,21.07,20.61,20.79,50024
20091120,20.58,20.73,20.58,20.7,23580
20091123,21.13,21.13,20.9,20.93,9718
20091124,20.87,20.87,20.57,20.77,25569
20091125,20.86,21.1,20.84,21.08,32171
20091127,20.51,20.62,20.09,20.53,10524
20091130,20.77,20.77,20.56,20.64,153193
20091201,20.91,21.15,20.91,21.15,12702
20091202,21.28,21.37,21.15,21.37,6534
20091203,21.64,21.64,21.39,21.46,36171
20091204,21.81,21.81,21.25,21.41,25558
20091207,21.43,21.48,21.31,21.45,10597
20091208,21.14,21.15,20.8,20.8,11076
20091209,20.88,20.98,20.88,20.98,7816
20091210,21.07,21.09,21,21.08,7590
20091211,21.19,21.23,21.07,21.18,6996
20091214,21.89,21.89,21.17,21.28,25778
20091215,21.17,21.2,21.08,21.11,42513
20091216,21.3,21.3,20.9,20.9,100531
20091217,20.7,20.7,20.4,20.4,11587
20091218,20.59,20.59,20.42,20.43,6429
20091221,20.67,20.68,20.53,20.57,6540
20091222,20.58,20.66,20.51,20.59,12816
20091223,20.86,20.86,20.63,20.77,6438
20091224,20.98,21.07,20.91,21.07,4576
20091228,21.35,21.35,21.11,21.18,9995
20091229,21.14,21.15,21.02,21.02,13262
20091230,21.15,21.15,21.01,21.11,41842
20091231,21.34,21.34,21.05,21.15,17486
20100104,21.42,21.72,21.3,21.72,28672
20100105,21.82,22.15,21.82,22.05,30890
20100106,22.25,22.31,22.14,22.28,44609
20100107,23.18,23.18,22.01,22.13,55263
20100108,22.38,22.38,22.15,22.3,18023
20100111,22.74,22.76,22.62,22.63,17092
20100112,22.93,22.93,22.44,22.52,72962
20100113,22.57,22.57,22.3,22.45,9294
20100114,22.64,22.64,22.48,22.59,13719
20100115,22.47,22.47,22.24,22.34,45340
20100119,22.64,22.89,22.52,22.89,51781
20100120,22.58,22.58,22.35,22.5,23493
20100121,22.39,22.39,21.8,21.88,34831
20100122,21.8,21.85,21.56,21.56,11061
20100125,22.02,22.02,21.61,21.71,12458
20100126,21.54,21.54,21.21,21.3,18567
20100127,21.3,21.33,21.06,21.3,9693
20100128,21.3,21.33,20.97,21.17,17548
20100129,21.2,21.25,20.87,20.87,8553
20100201,20.94,21.41,20.94,21.41,21008
20100202,21.32,21.58,21.31,21.57,13524
20100203,21.56,21.69,21.47,21.53,16199
20100204,21.25,21.25,20.5,20.56,36179
20100205,20.39,20.39,17.47,20.31,288304
20100208,20.45,20.45,20.12,20.15,21220
20100209,20.55,20.92,20.53,20.79,36361
20100210,20.79,21.02,20.73,20.98,5534
20100211,21.01,21.23,20.83,21.2,11315
20100212,21.06,21.06,20.75,20.91,16170
20100216,21.1,21.32,21.1,21.3,3853
20100217,21.6,21.6,21.39,21.46,6802
20100218,21.37,21.49,21.29,21.42,8992
20100219,21.2,21.36,21.14,21.28,17370
20100222,21.27,21.27,21.14,21.2,9512
20100223,21.05,21.25,20.87,20.98,19508
20100224,20.96,21.15,20.96,21.02,27724
20100225,20.78,21.11,20.66,21.11,24261
20100226,21.04,21.23,21,21.23,12708
20100301,21.28,21.54,21.28,21.54,7178
20100302,21.66,21.86,21.66,21.76,7699
20100303,21.81,22,21.76,21.82,23758
20100304,21.85,21.85,21.64,21.73,66326
20100305,21.93,22.15,21.91,22.13,12324
20100308,22.31,22.33,22.18,22.31,10804
20100309,22.23,22.54,22.15,22.42,13242
20100310,22.54,22.66,22.45,22.54,10601
20100311,22.5,22.5,22.32,22.43,12065
20100312,22.68,22.68,22.34,22.42,18495
20100315,22.36,22.36,22.1,22.25,15054
20100316,22.19,22.37,22.19,22.32,12427
20100317,22.58,22.72,22.5,22.68,30870
20100318,22.59,22.59,22.37,22.37,15537
20100319,22.57,22.57,22.05,22.05,8572
20100322,22.04,22.15,21.89,22.15,18991
20100323,22.13,22.25,22.06,22.25,7979
20100324,22.01,22.04,21.92,21.96,5983
20100325,22.2,22.2,21.98,21.98,27926
20100326,22.01,22.11,21.94,22,10253
20100329,22.16,22.35,22.16,22.35,6849
20100330,22.49,22.49,22.29,22.38,71718
20100331,22.29,22.29,22.13,22.13,8636
20100401,22.35,22.5,22.35,22.42,11081
20100405,22.68,22.68,22.52,22.52,6277
20100406,22.86,22.86,22.51,22.64,65827
20100407,22.67,22.67,22.41,22.49,23267
20100408,22.43,22.53,22.27,22.51,18552
20100409,22.56,22.56,22.46,22.52,105583
20100412,22.57,22.57,22.4,22.44,37025
20100413,22.59,22.59,22.33,22.42,20569
20100414,22.74,22.74,22.57,22.71,16238
20100415,22.64,22.68,22.54,22.64,25975
20100416,22.64,22.64,22.16,22.23,26901
20100419,22.14,22.18,21.87,22.04,34564
20100420,22.23,22.24,22.15,22.2,39340
20100421,22.26,22.27,22.03,22.16,26595
20100422,22.19,22.35,21.95,22.35,12351
20100423,22.38,22.52,22.32,22.52,19610
20100426,22.68,22.68,22.57,22.57,20055
20100427,22.36,22.36,21.73,21.78,23890
20100428,21.88,22.05,21.73,22.02,30944
20100429,22.15,22.32,22.1,22.32,16080
20100430,22.4,22.4,22,22.01,25268
20100503,22.15,22.2,21.97,22.2,23201
20100504,21.73,21.73,21.18,21.22,76283
20100505,20.94,21.02,20.68,20.83,32739
20100506,20.6,20.6,19.243,19.889,51560
20100507,19.889,20.12,19.349,19.797,34256
20100510,21.57,21.64,20.46,21.22,61509
20100511,21.06,21.38,21.05,21.15,28834
20100512,21.36,21.45,21.29,21.44,35491
20100513,21.2,21.4,20.75,21.2,26460
20100514,20.81,21.2,20.62,20.84,11621
20100517,20.78,20.78,20.25,20.73,16048
20100518,20.9,20.9,20.39,20.46,28570
20100519,20.25,20.31,19.839,20.27,31852
20100520,19.399,19.555,18.902,19.328,147904
20100521,18.916,19.811,18.916,19.811,41274
20100524,19.712,19.896,19.676,19.676,12262
20100525,18.916,19.314,18.703,19.293,35384
20100526,19.442,19.811,19.314,19.406,8661
20100527,20.21,20.42,19.939,20.42,17255
20100528,20.28,20.33,20.09,20.1,8559
20100601,19.882,20.16,19.818,19.861,9320
20100602,19.932,20.22,19.882,20.22,16645
20100603,20.1,20.17,20.09,20.17,2518
20100604,19.809,19.939,19.581,19.581,23356
20100607,19.731,19.747,19.404,19.418,11897
20100608,19.626,19.74,19.484,19.74,9635
