Date,Open,High,Low,Close,Volume
20000526,78.1875,78.1875,78.125,78.125,10300
20000530,62.3,62.43,62.3,62.43,1403
20000531,63.48,64.36,63.48,64.36,1277
20000601,64.31,65.22,64.31,64.97,6635
20000602,67.04,67.34,66.82,67.34,10204
20000605,66.74,67.42,66.74,66.93,26024
20000606,66.95,67.17,66.95,67.12,511
20000607,66.17,66.86,66.17,66.86,1531
20000608,67.14,67.14,66.46,66.46,17089
20000609,67.15,67.15,66.66,66.66,2170
20000612,66.86,66.93,65.73,65.73,4847
20000613,65.26,66.87,65.26,66.87,9694
20000614,67.37,67.37,67.08,67.08,766
20000615,67.03,67.03,67.03,67.03,3316
20000616,67.83,68.07,67.36,67.39,359760
20000619,67.55,68.99,67.55,68.99,12118
20000620,68.95,69.13,68.59,68.83,142449
20000621,68.58,69.02,68.4,69.02,20528
20000622,68.7,68.7,67.37,67.37,9310
20000623,67.01,67.01,66.86,66.93,894
20000626,67.13,67.3,66.91,67.25,15302
20000627,67.33,67.47,67.13,67.13,7524
20000628,67.06,67.99,67.06,67.91,7780
20000629,66.88,67.33,66.42,66.79,30733
20000630,66.66,67.86,66.66,67.86,23719
20000703,67.75,68.44,67.75,68.44,22437
20000705,67.82,67.82,66.47,66.61,29206
20000706,66.64,67.57,66.05,67.57,57355
20000707,68.42,69.3,68.42,68.88,7900
20000710,68.5,69.21,68.45,68.67,41317
20000711,68.55,69.31,68.08,68.43,39407
20000712,69.35,69.84,69.1,69.74,26132
20000713,70.11,70.72,69.89,70.28,12365
20000714,70.83,71.37,70.31,71.37,32502
20000717,71.06,72.41,71.06,72.29,16696
20000718,71.77,72.09,70.67,70.99,12109
20000719,70.34,70.34,69.21,69.21,86454
20000720,70.29,70.98,70.29,70.8,20607
20000721,69.82,69.95,69.51,69.9,9183
20000724,69.46,69.87,68.35,68.35,8545
20000725,68.05,68.66,68.05,68.49,38499
20000726,68.13,68.13,67.28,67.94,20280
20000727,67.1,67.4,66.81,66.96,35322
20000728,66.81,66.81,64.04,64.31,26396
20000731,64.98,65.62,64.22,65.21,25495
20000801,65.65,65.65,65.3,65.52,3314
20000802,64.86,65.96,64.84,64.84,10832
20000803,63.77,65.66,63.43,65.66,6377
20000804,66.28,66.28,65.6,65.77,76612
20000807,66.25,67.2,66.25,67.15,31497
20000808,66.79,67.52,66.79,67.35,17472
20000809,68.08,68.08,66.86,66.86,10841
20000810,66.52,66.88,65.88,65.88,15433
20000811,65.98,66.34,65.19,66.34,9675
20000814,66.2,67.4,66.2,67.4,134139
20000815,67.35,67.64,67.3,67.52,1915
20000816,68.16,68.16,67.1,67.2,53682
20000817,67.4,68.55,67.4,68.45,28054
20000818,68.82,69.07,68.33,68.45,14028
20000821,68.84,69.21,68.43,68.67,19256
20000822,68.99,69.53,68.82,68.82,7655
20000823,68.58,69.6,68.58,69.6,22315
20000824,69.9,70.19,69.8,70.19,7269
20000825,70.22,70.32,70.14,70.19,9182
20000828,70.29,70.93,70.19,70.81,7271
20000829,70.39,70.81,70.39,70.56,5358
20000830,70.49,70.49,70.12,70.12,6373
20000831,70.63,71.37,70.63,71.37,7908
20000901,71.86,72.03,71.37,71.47,41826
20000905,70.98,71.15,70.22,70.22,16964
20000906,70.09,70.09,68.6,68.6,12629
20000907,69.65,69.75,69.6,69.68,5356
20000908,69.51,69.51,68.35,68.58,10586
20000911,68.28,68.72,67.25,67.25,2299
20000912,67.74,68.13,66.66,66.66,27926
20000913,66.17,67.5,66.17,67.5,6251
20000914,68.38,68.38,67.4,67.4,51514
20000915,67.15,67.15,66.37,66.37,2299
20000918,66.49,66.49,65.36,65.36,4210
20000919,66.25,67.06,66.25,67.06,3827
20000920,66.88,66.88,66.1,66.1,1910
20000921,66.83,66.83,66.66,66.66,32757
20000922,64.58,66.49,64.58,66.49,34666
20000925,67.08,67.25,65.73,65.73,2676
20000926,65.51,65.95,64.92,64.92,9939
20000927,64.87,65.34,64.31,64.41,5735
20000928,64.58,66.2,64.58,66.17,14528
20000929,65.29,65.34,64.75,64.75,9941
20001002,65.07,65.19,63.62,63.62,29696
20001003,64.43,64.6,62.74,62.74,10194
20001004,61.96,63.75,61.96,63.75,5350
20001005,63.4,63.65,63.06,63.3,72267
20001006,63.5,63.5,61,61.66,41549
20001009,61.88,61.88,60.83,61.78,3694
20001010,61.39,61.39,60.41,60.41,37091
20001011,59.43,60.07,58.06,59.21,12995
20001012,59.33,59.33,57.17,57.17,109994
20001013,57.16,60.33,57.16,60.33,12997
20001016,60.28,61.01,60.13,60.45,29817
20001017,61.04,61.04,58.83,59.3,3313
20001018,56.68,59.55,56.59,59.55,13634
20001019,60.42,61.62,60.13,61.48,19113
20001020,61.71,63.11,61.64,62.18,25871
20001023,62.02,62.73,61.55,61.55,12358
20001024,62.59,62.59,60.97,61.02,3439
20001025,59.71,60.74,58.9,58.9,3565
20001026,58.72,59.04,57.13,59.04,13509
20001027,59.38,60.02,58.77,59.72,16568
