Date,Open,High,Low,Close,Volume
20100809,29.71,29.8,29.65,29.71,34283
20100810,29.73,29.86,29.69,29.7,252237
20100811,29.85,29.85,29.64,29.67,366644
20100812,29.8,29.8,29.44,29.61,42985
20100813,29.68,29.68,29.59,29.6,40753
20100816,29.61,29.8,29.61,29.8,47547
20100817,29.77,29.87,29.72,29.82,348682
20100818,29.92,29.92,29.82,29.82,39860
20100819,29.93,29.93,29.73,29.8,83359
20100820,29.76,29.8,29.65,29.8,33049
20100823,29.82,29.84,29.69,29.71,77246
20100824,29.6,29.7,29.6,29.68,556540
20100825,29.64,29.65,29.56,29.64,182187
20100826,29.64,29.78,29.64,29.71,370233
20100827,29.71,29.81,29.67,29.8,272751
20100830,29.78,29.79,29.7,29.72,87686
20100831,29.72,29.72,29.64,29.66,107554
20100901,29.73,29.91,29.73,29.85,105067
20100902,29.93,29.93,29.86,29.89,58648
20100903,29.91,30.07,29.91,29.99,45081
20100907,29.97,29.97,29.85,29.85,115229
20100908,29.97,29.97,29.92,29.94,37185
20100909,30.09,30.1,29.94,29.99,197394
20100910,30.15,30.17,30.02,30.06,74640
20100913,30.32,30.32,30.2,30.31,338813
20100914,30.34,30.4,30.28,30.35,383017
20100915,30.38,30.38,30.22,30.27,245280
20100916,30.27,30.27,30.16,30.27,253542
20100917,30.29,30.31,30.18,30.29,566096
20100920,30.27,30.46,30.25,30.37,194828
20100921,30.45,30.45,30.32,30.43,67708
20100922,30.51,30.61,30.46,30.59,187290
20100923,30.52,30.57,30.37,30.52,343302
20100924,30.57,30.74,30.56,30.65,197687
20100927,30.77,30.84,30.65,30.79,354861
20100928,30.82,30.9,30.74,30.88,184677
20100929,30.96,30.99,30.91,30.95,140360
20100930,31.03,31.03,30.9,31.03,160895
20101001,31.14,31.17,31.08,31.14,373306
20101004,31.01,31.07,30.97,31.03,194084
20101005,31.13,31.41,31.13,31.38,319235
20101006,31.34,31.57,31.34,31.56,482488
20101007,31.66,31.66,31.47,31.54,540590
20101008,31.53,31.68,31.47,31.64,472343
20101011,31.65,31.7,31.55,31.56,160646
20101012,31.57,31.63,31.48,31.62,393373
20101013,31.69,31.8,31.64,31.79,344286
20101014,31.83,31.95,31.78,31.85,458927
20101015,31.87,31.88,31.71,31.75,262017
20101018,31.68,31.76,31.68,31.7,102253
20101019,31.52,31.58,31.44,31.5,367784
20101020,31.56,32.11,31.3,31.6,231896
20101021,31.64,31.7,31.42,31.49,263752
20101022,31.37,31.45,31.34,31.45,175275
20101025,31.48,31.57,31.45,31.55,219081
20101026,31.48,31.48,31.42,31.47,148314
20101027,31.37,31.37,31.11,31.18,346510
20101028,31.35,31.41,31.25,31.4,172924
20101029,31.38,31.47,31.37,31.45,145508
20101101,31.54,31.71,31.48,31.54,444971
20101102,31.58,31.67,31.55,31.62,488498
20101103,31.67,31.79,31.64,31.76,443762
20101104,31.95,32.04,31.91,32,530625
20101105,31.89,31.94,31.83,31.92,229767
20101108,31.76,31.76,31.58,31.63,208664
20101109,31.82,31.82,31.61,31.62,255665
20101110,31.6,31.64,31.48,31.63,465106
20101111,31.5,31.5,31.41,31.41,259894
20101112,31.39,31.39,31.21,31.26,183472
20101115,31.17,31.2,30.89,30.96,374935
20101116,30.82,30.88,30.53,30.64,307264
20101117,30.68,30.8,30.65,30.7,446664
20101118,31.02,31.09,30.93,31.08,234647
20101119,31.12,31.21,31.05,31.21,263257
20101122,31.19,31.21,31.09,31.16,133431
20101123,30.88,30.88,30.72,30.74,256006
20101124,30.84,30.89,30.77,30.82,140029
20101126,30.55,30.58,30.45,30.47,69898
20101129,30.39,30.42,30.27,30.38,208929
20101130,30.42,30.55,30.25,30.39,291803
20101201,30.45,30.66,30.45,30.64,148318
20101202,30.58,30.82,30.55,30.75,88790
20101203,30.79,30.92,30.74,30.87,96369
20101206,30.86,31,30.8,30.96,1127057
20101207,31.04,31.06,30.86,30.96,624698
20101208,30.76,30.85,30.71,30.8,740210
20101209,30.77,30.77,30.61,30.67,494616
