Date,Open,High,Low,Close,Volume
20070111,76.33,76.33,76.27,76.27,1441
20070112,76.24,76.24,76.22,76.22,1965
20070116,76.2,76.2,76.2,76.2,786
20070117,76.19,76.2,76.19,76.2,786
20070118,76.22,76.26,76.21,76.26,8122
20070119,76.16,76.2,76.16,76.18,2489
20070122,76.26,76.26,76.22,76.22,1572
20070123,76.14,76.14,76.11,76.11,1572
20070124,76.14,76.14,76.14,76.14,1703
20070125,76.07,76.07,75.99,75.99,2751
20070126,75.97,76,75.94,76,1572
20070129,76.03,76.03,75.95,75.97,4061
20070130,76.04,76.04,76.01,76.01,524
20070131,76.13,76.21,76.13,76.21,2096
20070201,76.02,76.02,75.97,75.97,1703
20070202,76.18,76.26,76.18,76.2,8887
20070205,76.3,76.3,76.3,76.3,9278
20070206,76.27,76.43,76.27,76.43,8627
20070207,76.48,76.51,76.48,76.51,2875
20070208,76.51,76.54,76.5,76.54,9670
20070209,76.38,76.38,76.38,76.38,1176
20070212,76.37,76.41,76.3,76.32,6535
20070213,76.37,76.37,76.28,76.28,2483
20070214,76.44,76.62,76.44,76.62,21695
20070215,76.71,76.75,76.69,76.73,12938
20070216,76.74,76.74,76.72,76.74,21303
20070220,76.71,76.77,76.71,76.73,7058
20070221,76.75,76.8,76.75,76.8,2482
20070222,76.68,76.68,76.68,76.68,261
20070223,76.7,76.88,76.7,76.84,17380
20070226,76.94,76.97,76.94,76.97,1438
20070227,77.18,77.49,77.18,77.43,15943
20070228,77.44,77.44,77.26,77.33,150678
20070301,77.44,77.52,77.36,77.41,25000
20070302,77.49,77.53,77.44,77.53,8593
20070305,77.64,77.65,77.53,77.56,11065
20070306,77.45,77.57,77.41,77.49,13280
20070307,77.49,77.59,77.49,77.59,5991
20070308,77.55,77.6,77.54,77.6,4557
20070309,77.27,77.36,77.27,77.32,10938
20070312,77.39,77.49,77.39,77.47,9244
20070313,77.63,77.77,77.6,77.7,32814
20070314,77.72,77.79,77.67,77.71,6508
20070315,77.66,77.66,77.6,77.61,26693
20070316,77.56,77.64,77.56,77.62,12368
20070319,77.49,77.54,77.48,77.49,2604
20070320,77.64,77.65,77.61,77.62,13151
20070321,77.62,77.84,77.56,77.81,36456
20070322,77.72,77.72,77.6,77.62,5598
20070323,77.7,77.7,77.57,77.57,22657
20070326,77.53,77.75,77.53,77.65,10678
20070327,77.61,77.64,77.59,77.63,41019
20070328,77.74,77.79,77.67,77.67,2732
20070329,77.56,77.62,77.56,77.57,9244
20070330,77.6,77.68,77.44,77.56,35937
20070402,77.64,77.64,77.49,77.57,23486
20070403,77.47,77.58,77.47,77.5,10638
20070404,77.67,77.71,77.53,77.64,25169
20070405,77.64,77.64,77.5,77.55,4283
20070409,77.15,77.26,77.15,77.24,8954
20070410,77.37,77.37,77.33,77.34,7135
20070411,77.43,77.45,77.29,77.33,6226
20070412,77.33,77.36,77.3,77.32,4540
20070413,77.33,77.33,77.17,77.23,19720
20070416,77.27,77.33,77.25,77.29,4023
20070417,77.45,77.54,77.45,77.54,2853
20070418,77.61,77.67,77.61,77.65,8175
20070419,77.73,77.73,77.57,77.65,3633
20070420,77.57,77.65,77.57,77.65,4542
20070423,77.62,77.75,77.62,77.74,2466
20070424,77.88,77.88,77.86,77.87,1687
20070425,77.8,77.87,77.77,77.78,9211
20070426,77.76,77.76,77.66,77.66,8951
20070427,77.67,77.67,77.61,77.66,2206
20070430,77.79,77.89,77.78,77.89,11418
20070501,77.96,77.96,77.78,77.87,9824
20070502,77.84,77.84,77.77,77.81,36713
20070503,77.74,77.74,77.66,77.74,16674
