Date,Open,High,Low,Close,Volume
20201221,19.83,19.87,19.6,19.8091,410318
20201222,19.96,19.96,19.762,19.89,374290
20201223,20.03,20.03,19.84,19.84,102920
20201224,19.84,19.905,19.84,19.9,71280
20201228,19.99,20.045,19.95,20.0269,18672
20201229,20.05,20.11,20.019,20.0375,158690
20201230,20.08,20.09,19.9601,20.0599,97514
20201231,20.05,20.08,19.96,20.08,81768
20210104,20.06,20.08,19.7,19.89,64855
20210105,19.866,19.97,19.81,19.935,383152
20210106,19.82,20.02,19.79,19.7954,82340
20210107,19.94,20.15,19.92,20.13,223638
20210108,20.2,20.3,20.12,20.18,218501
20210111,20.15,20.19,20.08,20.0898,87095
20210112,20.12,20.14,19.9601,20.0711,42844
20210113,20.16,20.19,20.0711,20.18,68310
20210114,20.1277,20.21,20.09,20.1125,25625
20210115,20.12,20.12,19.8969,20.02,49906
20210119,20.14,20.22,20.05,20.1489,67333
20210120,20.36,20.46,20.2711,20.3931,236008
20210121,20.42,20.51,20.415,20.4482,32472
20210122,20.4,20.46,20.3201,20.3891,72748
20210125,20.52,21.0599,20.3399,20.445,38581
20210126,20.53,21.56,20.4001,20.5,80871
20210127,20.38,20.39,20.0001,20.11,98305
20210128,20.19,20.35,20.13,20.1911,42751
20210129,20.24,20.24,19.83,19.99,204368
20210201,20.21,20.28,19.965,20.13,47804
20210202,20.41,20.48,20.3201,20.42,34518
20210203,20.37,20.52,20.3481,20.4008,72512
20210204,20.49,20.575,20.4015,20.52,55363
20210205,20.6,20.65,20.49,20.62,52675
20210208,20.71,20.71,20.54,20.6308,37541
20210209,20.68,20.71,20.6001,20.684,40998
20210210,20.71,20.73,20.5327,20.63,52490
20210211,20.66,20.7499,20.5997,20.71,18292
20210212,20.73,20.74,20.623,20.7247,67227
20210216,20.83,20.83,20.59,20.59,30910
20210217,20.59,20.65,20.5,20.568,33838
20210218,20.54,20.64,20.4201,20.535,31325
20210219,20.67,20.68,20.56,20.585,51622
20210222,20.45,20.5,20.2207,20.2407,45519
20210223,19.97,20.33,19.83,20.2,115020
