Date,Open,High,Low,Close,Volume
20160426,23.27,23.28,23.23,23.26,17535
20160427,23.28,23.28,23.23,23.27,3240
20160428,23.32,23.36,23.32,23.32,7239
20160429,22.98,22.98,22.98,22.98,540
20160502,23.03,23.15,23.01,23.14,2315
20160503,22.95,23.01,22.86,22.92,2052
20160504,22.79,22.86,22.76,22.84,3347
20160505,22.88,22.89,22.78,22.78,1696
20160509,22.81,22.91,22.81,22.91,2573
20160510,23.07,23.07,23.06,23.06,2321
20160511,23.14,23.17,23,23.01,2654
20160512,23.02,23.02,22.83,22.83,324
20160513,22.95,22.95,22.76,22.76,540
20160517,22.95,22.95,22.95,22.95,2159
20160519,22.66,22.68,22.61,22.68,443
20160520,22.89,22.89,22.84,22.85,1067
20160524,23.11,23.14,23.11,23.14,38854
20160525,23.25,23.25,23.25,23.25,324
20160526,23.27,23.28,23.27,23.28,324
20160527,23.35,23.36,23.33,23.36,11391
20160531,23.45,23.45,23.29,23.36,8620
20160601,23.39,23.39,23.39,23.39,256
20160602,23.34,23.34,23.34,23.34,268
20160603,23.27,23.4,23.27,23.4,864
20160606,23.38,23.46,23.38,23.46,389
20160607,23.54,23.61,23.52,23.56,4319
20160608,23.59,23.59,23.59,23.59,216
20160609,23.54,23.58,23.5,23.56,1560
20160610,23.37,23.39,23.35,23.37,1589
20160613,23.31,23.31,23.31,23.31,1296
20160614,23.03,23.03,23.01,23.01,2386
20160615,23.14,23.19,23.14,23.15,1426
20160616,22.85,22.85,22.85,22.85,194
20160620,23.35,23.35,23.23,23.23,2591
20160621,23.26,23.3,23.26,23.26,2591
20160624,22.95,22.95,22.79,22.79,589
20160627,22.52,22.52,22.18,22.18,1041
20160628,22.45,22.58,22.45,22.58,2443
20160629,23.04,23.04,23.04,23.04,108
20160630,23.29,23.29,23.29,23.29,108
20160705,23.23,23.23,23.15,23.17,5179
20160706,23.11,23.16,23.11,23.16,233
20160707,23.28,23.33,23.28,23.33,328
20160708,23.61,23.61,23.61,23.61,108
20160712,23.96,23.99,23.96,23.99,1244
20160713,24.06,24.06,23.99,24,2581
20160714,24.11,24.11,24.11,24.11,410
20160715,24.09,24.09,24.02,24.02,1512
20160718,24.12,24.12,24.12,24.12,216
20160719,24.05,24.05,24.03,24.04,3194
20160720,24.17,24.23,24.12,24.21,1512
20160721,24.16,24.19,24.16,24.17,572583
20160722,24.16,24.23,24.15,24.23,432
20160725,24.18,24.18,24.18,24.18,367
20160726,24.19,24.19,24.11,24.14,3039
20160727,24.23,24.23,24.11,24.2,1382
20160728,24.17,24.17,24.17,24.17,216
20160729,24.09,24.24,24.09,24.24,70076
20160801,24.16,24.16,24.05,24.1,72235
20160802,24.01,24.01,24.01,24.01,108
20160803,24.06,24.13,24.06,24.13,34444
20160804,24.15,24.16,24.11,24.11,22640
20160808,24.36,24.36,24.36,24.36,108
20160809,24.4,24.42,24.37,24.37,9928
20160810,24.36,24.37,24.27,24.27,2042
20160811,24.37,24.46,24.37,24.44,5400
20160812,24.39,24.39,24.39,24.39,8703
20160815,24.49,24.49,24.47,24.47,636
20160816,24.41,24.43,24.38,24.41,2376
20160817,24.32,24.34,24.31,24.34,2951
20160818,24.4,24.46,24.4,24.44,1188
20160819,24.42,24.42,24.41,24.41,216
20160822,24.41,24.41,24.38,24.38,13603
20160823,24.56,24.56,24.49,24.49,1296
20160824,24.6,24.6,24.33,24.33,1785
20160825,24.36,24.39,24.34,24.34,1620
20160829,24.38,24.43,24.38,24.4,10282
20160830,24.41,24.41,24.35,24.36,972
20160831,24.2,24.25,24.19,24.25,1404
20160901,24.25,24.25,24.25,24.25,1555
20160902,24.41,24.41,24.41,24.41,972
20160906,24.41,24.41,24.41,24.41,972
20160907,24.43,24.49,24.43,24.49,1716
20160908,24.44,24.46,24.43,24.46,3072
20160909,24.32,24.32,23.9,23.9,7679
20160912,23.88,24.2,23.88,24.2,1258
20160913,23.83,23.87,23.8,23.82,3671
