Date,Open,High,Low,Close,Volume
20150708,32.1,32.1,32.1,32.1,542
20150709,32.79,32.79,32.79,32.79,108
20150710,32.38,32.44,32.38,32.44,2600
20150713,32.44,32.44,32.44,32.44,109
20150714,32.89,32.89,32.89,32.89,135
20150715,32.89,32.89,32.89,32.89,107
20150716,32.85,32.85,32.79,32.79,546
20150717,32.79,32.79,32.79,32.79,129
20150720,32.79,32.79,32.79,32.79,107
20150724,31.88,31.88,31.88,31.88,303
20150727,31.72,31.72,31.39,31.39,325
20150729,31.84,31.84,31.84,31.84,108
20150731,32.01,32.01,32.01,32.01,325
20150804,31.9,31.9,31.83,31.86,1192
20150807,31.57,31.57,31.57,31.57,325
20150811,31.72,31.72,31.72,31.72,190
20150812,31.61,31.61,31.61,31.61,108
20150817,31.99,31.99,31.99,31.99,1084
20150818,31.89,31.89,31.89,31.89,1111
20150820,31.29,31.31,31.29,31.31,758
20150821,30.75,30.75,30.75,30.75,1387
20150824,30.02,30.34,29.48,29.49,1624
20150825,30.12,30.12,29.22,29.22,650
20150826,29.51,29.51,29.44,29.44,271
20150827,30.11,30.11,30.11,30.11,108
20150828,30.38,30.38,30.38,30.38,108
20150831,30.49,30.49,30.48,30.48,385
20150902,29.96,29.97,29.96,29.97,277
20150910,30.34,30.34,30.32,30.32,3365
20150923,29.95,29.95,29.95,29.95,217
20150925,29.89,29.93,29.89,29.93,3685
20150929,29.26,29.26,29.26,29.26,3251
20150930,29.58,29.58,29.58,29.58,190
20151001,29.28,29.39,29.21,29.39,1302
20151014,30.55,30.55,30.55,30.55,163
20151016,31,31,31,31,108
20151019,31,31,30.98,31,542
20151026,31.22,31.22,31.22,31.22,379
20151027,31.05,31.05,31.05,31.05,108
20151028,30.98,30.98,30.98,30.98,325
20151103,32.17,32.17,31.75,31.75,2024
20151105,31.73,31.73,31.73,31.73,466
20151106,32.07,32.15,32.06,32.15,13761
20151109,31.68,31.8,31.68,31.8,2460
20151112,31.49,31.49,31.15,31.15,232
20151113,31.04,31.04,30.82,30.82,830
20151116,30.75,31.06,30.68,31.06,324579
20151117,31.04,31.24,31.04,31.04,576
20151118,31.05,31.49,31.05,31.49,44618
20151120,31.67,31.67,31.66,31.66,1494
20151123,31.7,31.89,31.65,31.81,6067
20151124,31.77,32.06,31.57,32.06,6929
20151125,32.14,32.21,32.14,32.15,3501
20151127,32.17,32.37,32.17,32.37,757
20151130,32.24,32.24,32.24,32.24,217
20151202,32.49,32.49,32.15,32.15,3159
20151203,32.13,32.13,31.55,31.56,1203
20151204,31.99,31.99,31.96,31.96,366
20151207,31.41,31.44,31.41,31.44,651
20151208,31.43,31.43,31.43,31.43,585
20151209,30.99,30.99,30.99,30.99,693
20151210,31,31.04,30.89,30.89,2151
20151214,30.07,30.24,30.07,30.17,653
20151215,30.58,30.58,30.56,30.56,261
20151216,30.62,30.85,30.62,30.85,946
20151217,31.22,31.22,30.73,30.73,2008
20151218,30.1,30.11,30.1,30.11,325
20151221,30.11,30.11,30.11,30.11,108
20151222,30.26,30.28,30.21,30.28,486
20151223,30.92,30.92,30.92,30.92,736
20151224,30.94,30.94,30.94,30.94,217
20151230,31.07,31.11,30.98,30.98,68770
20151231,30.66,30.66,30.54,30.54,2336
20160104,30.16,30.16,29.5,29.63,7712
20160105,29.77,29.77,29.7,29.7,348
20160106,29.45,29.54,29.45,29.54,1064
20160107,28.94,28.94,28.61,28.61,907
20160108,28.49,28.49,28.49,28.49,892
20160111,28.16,28.16,28.16,28.16,145
20160113,28.2,28.2,27.83,27.83,22328
20160114,27.82,28.06,27.82,28.06,296
20160115,27.02,27.44,27.02,27.44,1392
20160119,27.37,27.37,27.12,27.32,2038
20160120,26.77,27.38,26.57,27.38,1009
20160121,27.58,27.58,27.29,27.3,871
20160122,27.32,27.48,27.32,27.48,343
20160126,27.34,27.34,27.34,27.34,134
20160127,27.64,27.89,27.64,27.89,356
20160129,28.07,28.1,28.02,28.1,5042
20160201,28.26,28.26,28.23,28.26,171712
20160202,27.73,27.73,27.73,27.73,414
20160203,27.24,27.24,27.24,27.24,134
20160204,27.78,27.89,27.77,27.89,4389
20160205,27.49,27.49,27.49,27.49,139
20160208,27.09,27.22,27.09,27.22,752
20160209,27.05,27.17,27.05,27.17,1157
20160210,27.17,27.17,27.17,27.17,109
20160211,26.59,26.89,26.59,26.89,763
20160212,27.18,27.18,27.18,27.18,382
20160216,27.57,27.57,27.57,27.57,90466
20160217,28.24,28.24,28.23,28.24,469
20160219,28.25,28.25,28.25,28.25,10431
20160222,28.5,28.54,28.5,28.54,540
20160229,28.93,28.93,28.88,28.88,3781
20160301,29.37,29.37,29.37,29.37,108
20160302,29.34,29.42,29.34,29.42,400
20160307,30.3,30.3,30.29,30.29,1080
20160308,30.14,30.14,29.87,29.87,1406
20160309,29.93,29.93,29.93,29.93,108
20160314,30.14,30.14,30.14,30.14,140
20160315,29.91,29.94,29.81,29.81,97450
20160318,30.76,30.79,30.76,30.79,239
20160321,30.74,30.74,30.74,30.74,198
20160322,30.55,30.64,30.5,30.64,39175
20160323,30.24,30.24,30.24,30.24,427
20160329,30.3,30.48,30.3,30.48,324
20160330,31.12,31.12,31.07,31.07,1192
20160331,31.15,31.15,31.08,31.08,517
20160401,31,31.04,31,31.03,16358
20160404,31.13,31.13,31.13,31.13,918
20160405,30.57,30.57,30.57,30.57,112
20160406,30.68,30.68,30.61,30.61,610
20160407,30.57,30.57,30.14,30.21,5926
20160408,30.57,30.57,30.34,30.42,347
20160412,30.5,30.5,30.5,30.5,225
20160413,31.25,31.25,31.25,31.25,172
20160414,31.32,31.38,31.32,31.38,613
20160415,31.38,31.42,31.36,31.42,1551
