Date,Open,High,Low,Close,Volume
20050128,19.406,19.406,19.301,19.301,3400
20050131,19.491,19.503,19.483,19.495,13400
20050201,19.557,19.692,19.557,19.669,2800
20050202,19.712,19.723,19.658,19.661,20700
20050203,19.661,19.661,19.557,19.584,6700
20050204,19.704,19.731,19.677,19.731,9300
20050207,19.774,19.82,19.754,19.754,5400
20050208,19.809,19.809,19.739,19.774,27400
20050209,19.809,19.809,19.603,19.603,12700
20050210,19.58,19.58,19.576,19.576,4100
20050211,19.592,19.789,19.592,19.789,8800
20050214,19.785,19.816,19.785,19.816,2300
20050215,19.828,19.886,19.828,19.874,3900
20050216,19.847,19.847,19.82,19.82,1500
20050217,19.847,19.847,19.669,19.669,6500
20050218,19.669,19.669,19.584,19.603,10300
20050222,19.603,19.603,19.352,19.375,7700
20050223,19.406,19.452,19.402,19.452,8000
20050224,19.499,19.499,19.433,19.433,2600
20050225,19.634,19.727,19.565,19.727,3600
20050228,19.72,19.754,19.638,19.677,13400
20050301,19.75,19.789,19.75,19.789,3900
20050302,19.789,19.878,19.716,19.797,21400
20050303,19.847,19.867,19.704,19.704,1800
20050304,19.925,19.925,19.89,19.902,16000
20050307,20.06,20.06,20.01,20.01,5400
20050308,20.04,20.04,19.92,19.92,3900
20050309,19.89,19.89,19.809,19.809,4600
20050310,19.673,19.793,19.673,19.774,29700
20050311,19.809,19.809,19.63,19.654,7700
20050314,19.689,19.762,19.689,19.754,3900
20050315,19.828,19.828,19.685,19.685,5400
20050316,19.615,19.615,19.437,19.472,6200
20050317,19.433,19.433,19.406,19.406,1500
20050318,19.46,19.483,19.363,19.371,8300
20050321,19.433,19.433,19.321,19.39,4100
20050322,19.441,19.441,19.173,19.185,131400
20050323,19.166,19.263,19.166,19.243,7000
20050324,19.301,19.332,19.208,19.208,137000
20050328,19.274,19.274,19.262,19.262,5900
20050329,19.289,19.289,19.126,19.126,3900
20050330,19.2,19.371,19.2,19.371,17300
20050331,19.367,19.414,19.367,19.398,1297500
20050401,19.456,19.456,19.165,19.165,10000
20050404,19.223,19.262,19.223,19.262,1000
20050405,19.348,19.348,19.293,19.336,4100
20050406,19.449,19.449,19.449,19.449,300
20050407,19.437,19.526,19.421,19.445,13900
20050408,19.48,19.491,19.429,19.429,9000
20050411,19.394,19.394,19.371,19.394,500
20050412,19.301,19.515,19.262,19.515,6400
20050413,19.421,19.456,19.421,19.456,1800
20050414,19.262,19.262,19.142,19.142,2600
20050415,18.975,19.045,18.835,18.835,285800
20050418,18.862,18.862,18.769,18.827,20100
20050419,18.952,18.952,18.901,18.901,10600
20050420,18.99,18.99,18.777,18.777,8800
20050421,18.854,19.01,18.823,19.01,20600
20050422,18.99,18.99,18.823,18.928,8800
20050425,19.056,19.056,19.018,19.018,3900
20050426,19.068,19.068,18.979,18.979,3300
20050427,18.835,19.052,18.808,18.986,4900
20050428,18.936,18.952,18.831,18.831,4400
20050429,18.952,18.952,18.796,18.823,3300
20050502,19.099,19.099,19.099,19.099,500
20050503,19.13,19.15,19.08,19.107,7700
20050504,19.204,19.359,19.181,19.359,3300
20050505,19.34,19.402,19.262,19.262,7000
20050506,19.317,19.359,19.317,19.324,22100
20050509,19.324,19.386,19.258,19.332,13600
20050510,19.301,19.317,19.204,19.243,12100
20050511,19.216,19.305,19.181,19.305,5900
20050512,19.332,19.344,19.138,19.153,18500
20050513,19.243,19.243,19.119,19.119,3900
20050516,19.192,19.266,19.192,19.266,2300
20050517,19.258,19.425,19.251,19.425,12900
20050518,19.55,19.701,19.55,19.701,3600
20050519,19.682,19.748,19.682,19.748,1800
20050520,19.763,19.767,19.74,19.763,3900
20050523,19.767,19.911,19.767,19.911,13400
20050524,19.891,19.891,19.783,19.86,27300
20050525,19.755,19.767,19.732,19.767,4100
20050526,19.887,19.895,19.884,19.895,7000
20050527,19.895,19.961,19.895,19.961,13900
20050531,19.903,19.907,19.876,19.876,5400
20050601,19.806,20.089,19.806,19.973,37300
20050602,20.06,20.06,20.06,20.06,500
20050603,19.996,19.996,19.919,19.919,6400
20050606,19.961,19.961,19.864,19.957,2800
