Date,Open,High,Low,Close,Volume
20160720,20.14,20.14,19.32,19.47,10706
20160721,19.597,19.645,19.218,19.225,3961
20160722,19.219,20.03,19.081,19.248,3944
20160725,19.81,19.81,19.106,19.106,23716
20160726,19.306,19.364,18.976,19.364,11646
20160727,19.645,19.645,19.354,19.509,5857
20160728,19.5,19.5,19.376,19.48,14754
20160729,19.422,19.506,19.344,19.506,2994
20160801,19.742,19.742,19.359,19.383,2078
20160802,19.345,19.345,18.97,19.083,7236
20160803,19.471,19.555,19.444,19.555,3526
20160804,19.645,19.771,19.587,19.587,4612
20160805,19.82,19.956,19.82,19.888,5446
20160808,19.936,20.23,19.936,20.11,22552
20160809,20.18,20.18,20.03,20.1,11053
20160810,20.37,20.37,20.19,20.28,8858
20160811,20.44,20.52,20.37,20.45,17658
20160812,20.52,20.52,20.37,20.45,3478
20160815,20.67,20.67,20.54,20.58,1681
20160816,20.58,20.59,20.45,20.47,5117
20160817,20.37,20.37,20.29,20.32,1639
20160818,20.44,20.6,20.44,20.58,2705
20160819,20.63,20.63,20.46,20.47,5134
20160822,20.73,20.76,20.54,20.63,24758
20160823,20.76,20.77,20.64,20.68,6001
20160824,20.77,20.85,20.54,20.54,17505
20160825,20.38,20.73,20.38,20.62,5172
20160826,20.9,20.9,20.57,20.62,7000
20160829,20.84,20.84,20.66,20.7,2294
20160830,20.71,20.85,20.6,20.68,16346
20160831,20.66,20.66,20.25,20.28,18216
20160901,20.3,20.3,20.15,20.21,742
20160902,20.43,20.51,20.3,20.49,6689
20160906,21.08,21.82,21.08,21.68,47908
20160907,22.19,22.19,21.68,21.79,48435
20160908,21.91,22,21.81,21.97,57518
20160909,21.71,21.75,21.39,21.46,13494
20160912,21.34,21.7,21.15,21.7,7872
20160913,21.68,21.68,21.25,21.41,11523
20160914,21.53,22.33,21.35,21.35,26497
20160915,21.5,21.78,21.5,21.75,21076
20160916,21.75,21.75,21.62,21.7,13321
20160919,21.79,21.84,21.63,21.73,12916
20160920,21.88,21.95,21.71,21.73,7766
20160921,21.88,22.04,21.73,22.04,5763
