Date,Open,High,Low,Close,Volume
20160524,25.12,25.14,25.03,25.14,930
20160525,25.39,25.39,25.05,25.14,3460
20160526,18.816,18.816,18.792,18.792,11241
20160527,18.876,18.876,18.786,18.803,3622
20160531,18.891,18.891,18.784,18.816,3352
20160601,18.868,18.868,18.846,18.853,2821
20160602,18.861,18.861,18.816,18.853,4959
20160603,18.891,18.958,18.891,18.958,4678
20160606,18.98,18.98,18.943,18.966,3755
20160607,19.115,19.115,18.93,18.936,2671
20160608,18.936,18.936,18.936,18.936,1216
20160609,18.921,18.921,18.905,18.916,32493
20160610,18.943,18.943,18.912,18.913,6984
20160613,18.913,18.913,18.906,18.906,8835
20160614,18.927,18.927,18.876,18.876,4290
20160615,18.913,18.913,18.891,18.891,6896
20160616,18.891,18.891,18.859,18.876,23471
20160617,18.928,18.928,18.928,18.928,2218
20160620,18.928,18.928,18.928,18.928,13
20160621,19.002,19.003,18.995,18.995,5025
20160622,19.557,19.557,18.974,18.98,5883
20160623,19.078,19.078,18.994,19.024,15467
20160624,18.966,18.995,18.951,18.966,8303
20160627,19.078,19.128,18.886,18.921,31142
20160628,19.774,19.901,18.906,19.041,12026
20160629,19.066,19.078,19.025,19.078,14459
20160630,19.99,20.791,19.09,19.147,43188
20160701,19.264,19.31,19.085,19.13,17469
20160705,19.205,19.205,19.018,19.048,23072
20160706,19.055,19.055,19.03,19.03,10516
20160707,19.062,19.102,19.037,19.077,21208
20160708,19.078,19.13,19.078,19.13,7837
20160711,19.153,19.153,19.123,19.125,18920
20160712,19.145,19.145,19.124,19.13,2206
20160713,19.197,19.197,19.1,19.123,12450
20160714,19.108,19.123,19.055,19.108,10105
20160715,19.153,19.153,19.106,19.106,7919
20160718,19.16,19.19,19.134,19.19,3186
20160719,19.144,19.145,19.13,19.13,9307
20160720,19.153,19.153,19.138,19.138,1584
20160721,19.145,19.145,19.123,19.13,5793
20160722,19.19,19.19,19.153,19.153,7117
20160725,19.141,19.163,19.126,19.163,7860
20160726,19.208,19.208,19.163,19.193,24974
20160727,19.193,19.216,19.183,19.208,32831
20160728,19.276,19.276,19.201,19.201,14858
20160729,19.216,19.253,19.208,19.208,14787
20160801,19.208,19.25,19.208,19.238,8793
20160802,19.396,19.396,19.207,19.216,7787
20160803,19.196,19.231,19.196,19.223,14701
20160804,19.396,19.659,19.208,19.253,47801
20160805,19.246,19.298,19.246,19.298,7473
20160808,19.283,19.366,19.283,19.366,11174
20160809,19.456,19.456,19.355,19.366,11199
20160810,19.396,19.396,19.306,19.306,10247
20160811,19.289,19.289,19.265,19.276,9268
20160812,19.268,19.268,19.238,19.238,5635
20160815,19.248,19.253,19.193,19.193,8133
20160816,19.351,19.351,19.156,19.163,12349
20160817,19.137,19.238,19.137,19.193,1423
20160818,19.321,19.321,19.216,19.223,6493
20160819,19.216,19.216,19.178,19.178,4899
20160822,19.225,19.225,19.154,19.185,6291
20160823,19.231,19.231,19.201,19.215,9590
20160824,19.283,19.351,19.201,19.201,13046
20160825,19.318,19.363,19.192,19.22,26992
20160826,19.235,19.235,19.22,19.227,15450
20160829,19.604,19.604,19.22,19.242,22865
20160830,19.242,19.265,19.22,19.22,9590
20160831,19.604,19.604,19.22,19.287,2845
20160901,19.242,19.265,19.242,19.242,9565
20160902,19.235,19.265,19.227,19.265,17206
20160906,19.28,19.28,19.227,19.272,17052
20160907,19.25,19.287,19.25,19.272,5849
20160908,19.31,19.31,19.249,19.25,16045
20160909,19.227,19.227,19.062,19.069,31849
20160912,19.144,19.182,19.035,19.084,10889
20160913,19.085,19.085,19.001,19.001,3036
20160914,19.031,19.049,19.023,19.023,5801
20160915,19.039,19.054,19.031,19.045,6101
20160916,19.091,19.091,18.978,18.986,9279
20160919,19.001,19.031,19.001,19.001,6645
20160920,19.05,19.091,19.024,19.039,10750
20160921,19.091,19.106,19.047,19.106,6645
20160922,19.175,19.22,19.175,19.205,9035
20160923,19.22,19.22,19.153,19.22,5561
20160926,19.228,19.228,19.19,19.228,17923
20160927,19.334,19.334,19.204,19.228,12824
20160928,19.194,19.194,19.182,19.182,1200
20160929,19.2,19.2,19.099,19.107,6454
20160930,19.134,19.134,19.106,19.106,12986
20161003,19.213,19.281,19.071,19.114,12031
20161004,19.106,19.106,19.046,19.046,937
20161005,19.759,19.759,19.001,19.023,15390
20161006,19.076,19.076,18.963,18.97,3501
20161007,18.97,18.97,18.962,18.962,4575
20161010,18.93,18.936,18.894,18.916,3744
