Date,Open,High,Low,Close,Volume
20110426,31.11,31.25,31.11,31.25,3393
20110503,24.84,24.84,24.84,24.84,1190
20110504,24.06,24.06,24.06,24.06,1201
20110506,24.11,24.11,24.11,24.11,1045
20110509,23.82,23.82,23.82,23.82,389
20110510,24.07,24.16,24.07,24.16,21436
20110512,23.61,23.61,23.6,23.6,419
20110519,23.61,23.61,23.61,23.61,173
20110520,23.54,23.54,23.34,23.34,2293
20110524,22.89,22.89,22.82,22.82,1159
20110603,23.52,23.52,23.52,23.52,359
20110607,23.58,23.58,23.58,23.58,20869
20110614,23,23.05,23,23.05,4509
20110616,21.98,22.03,21.98,22.03,26022
20110628,22.4,22.4,22.4,22.4,162
20110705,23.64,23.64,23.55,23.56,6589
20110711,22.01,22.03,22.01,22.03,4188
20110712,21.77,21.79,21.73,21.74,28505
20110728,21.76,21.76,21.74,21.74,461
20110729,21.55,21.55,21.55,21.55,359
20110803,20.26,20.26,20.26,20.26,253
20110808,18.132,18.132,17.666,17.666,887
20110811,18.669,18.669,18.669,18.669,538
20110815,19.797,19.797,19.75,19.75,1357
20110816,19.237,19.3,19.237,19.3,254
20110817,19.505,19.505,19.311,19.311,3656
20110818,18.298,18.298,18.298,18.298,253
20110819,18.377,18.377,18.377,18.377,127
20110824,18.716,18.716,18.716,18.716,1524
20110825,18.819,18.858,18.819,18.834,15605
20110902,18.913,18.929,18.874,18.905,11021
20110908,18.148,18.148,18.148,18.148,706
20110913,17.019,17.019,17.019,17.019,633
20110915,17.95,18.1,17.925,18.1,971
20110920,17.595,17.595,17.595,17.595,127
20110922,16.214,16.23,16.214,16.23,380
20110929,17.066,17.066,17.066,17.066,1647
20111007,16.927,17.129,16.927,17.129,1688
20111012,18.385,18.385,18.385,18.385,1005
20111013,18.235,18.282,18.195,18.219,14717
20111018,17.832,17.832,17.808,17.808,4308
20111019,18.14,18.14,18.108,18.108,937
20111020,17.769,17.769,17.769,17.769,413
20111021,18.448,18.448,18.448,18.448,151
20111024,18.882,18.882,18.882,18.882,393
