Date,Open,High,Low,Close,Volume
20140127,18.439,18.439,18.439,18.439,131
20140128,18.515,18.515,18.515,18.515,131
20140214,18.751,18.751,18.751,18.751,131
20140228,19.136,19.139,19.037,19.059,97969
20140306,19.231,19.231,19.185,19.185,2889
20140307,19.033,19.048,19.01,19.01,6172
20140310,18.919,18.941,18.873,18.896,8011
20140311,18.926,18.926,18.881,18.881,8143
20140314,18.5,18.538,18.416,18.416,9457
20140317,18.637,18.645,18.614,18.629,3547
20140318,18.721,18.721,18.683,18.705,7355
20140401,19.193,19.2,19.17,19.177,8932
20140402,19.276,19.276,19.276,19.276,262
20140410,19.002,19.002,18.957,18.957,526
20140414,18.941,18.941,18.865,18.865,9982
20140415,18.865,18.865,18.835,18.835,1839
20140421,19.207,19.223,19.207,19.223,848
20140422,19.276,19.299,19.094,19.155,171808
20140423,19.162,19.231,19.139,19.193,96016
20140424,19.208,19.223,19.101,19.162,182053
20140425,19.094,19.117,19.01,19.071,265419
20140428,19.109,19.177,18.995,19.117,102975
20140429,19.208,19.314,19.208,19.254,22720
20140430,19.231,19.276,19.177,19.208,51751
20140501,19.276,19.337,19.276,19.322,2230
20140502,19.337,19.337,19.292,19.292,1050
20140505,19.254,19.269,19.193,19.193,34430
20140506,19.177,19.208,19.132,19.155,12481
20140507,19.231,19.231,19.185,19.185,1839
20140509,19.215,19.254,19.208,19.254,8274
20140512,19.391,19.421,19.36,19.406,39404
20140513,19.467,19.49,19.429,19.49,6436
20140514,19.528,19.528,19.459,19.459,1181
20140519,19.398,19.398,19.364,19.368,788
20140522,19.528,19.535,19.49,19.497,20754
20140523,19.55,19.558,19.52,19.55,3940
20140604,19.764,19.764,19.726,19.726,788
20140609,19.962,19.962,19.924,19.924,3809
20140618,19.84,19.84,19.84,19.84,263
20140623,19.901,19.901,19.901,19.901,131
20140627,19.777,19.785,19.767,19.767,394
20140701,19.952,19.952,19.907,19.907,1705
20140702,19.998,19.998,19.975,19.983,1836
20140709,19.815,19.815,19.815,19.815,262
20140711,19.693,19.709,19.686,19.693,1968
20140717,19.815,19.815,19.815,19.815,1515
20140814,19.785,19.785,19.747,19.747,1837
20140826,20.2,20.26,20.16,20.21,19550
20140903,20.39,20.39,20.34,20.34,4853
20140904,20.46,20.46,20.43,20.43,1968
20140905,20.39,20.39,20.39,20.39,131
20140908,20.39,20.39,20.39,20.39,13
20140912,20.23,20.23,20.23,20.23,131
20140926,20.07,20.07,20.06,20.06,787
20140929,19.823,19.823,19.823,19.823,262
20141002,19.35,19.35,19.35,19.35,1626
20141010,18.962,18.962,18.962,18.962,189
20141016,18.649,18.649,18.649,18.649,269
