Date,Open,High,Low,Close,Volume
20080522,34.75,34.77,34.75,34.77,731
20080523,34.27,34.27,33.7,33.88,1511
20080527,34.53,34.53,34.53,34.53,244
20080528,34.95,34.95,34.95,34.95,244
20080529,35.75,36.59,35.65,36.59,5605
20080530,36.59,36.88,36.59,36.78,1399
20080602,35.65,35.65,35.58,35.58,2437
20080603,34.9,34.9,34.9,34.9,244
20080604,35.87,35.87,35.87,35.87,975
20080605,37.24,37.24,37.24,37.24,1462
20080606,36.61,36.61,36.61,36.61,244
20080609,34.87,35.09,34.56,35.09,59694
20080611,32.98,33.35,32.41,32.41,1514
20080612,33.23,33.23,31.6,31.69,2512
20080613,32.65,32.93,32.54,32.93,732
20080616,32.13,32.64,32.13,32.64,5116
20080617,32.85,32.85,32.85,32.85,487
20080618,31.95,31.95,31.95,31.95,487
20080620,30.42,30.42,30.16,30.31,1462
20080623,30.13,30.13,29.81,29.81,488
20080624,29.65,29.65,29.65,29.65,1211
20080626,29.74,29.74,29.24,29.28,2423
20080627,28.3,28.6,28.3,28.37,3391
20080630,29.57,29.57,29.57,29.57,242
20080701,28.49,28.49,28.03,28.03,7995
20080702,29.11,29.11,27.67,27.67,968
20080703,27.18,27.18,26.89,26.89,727
20080707,27.37,27.37,26.71,26.71,3754
20080708,27.46,28.12,27.46,28.12,5329
20080709,27.26,27.26,26.92,26.92,727
20080710,26.83,26.83,26.83,26.83,242
20080711,26.15,26.25,26.08,26.25,726
20080714,26.59,26.83,26.59,26.83,969
20080715,26.56,26.56,26.56,26.56,242
20080716,26.59,26.74,26.59,26.74,2665
20080717,26.83,26.83,26.83,26.83,485
20080718,26.89,27.35,26.89,27.35,1696
20080721,27.73,27.73,27.24,27.24,39490
20080722,26.82,26.84,26.82,26.84,1453
20080723,28.15,29.51,28.15,29.2,1937
20080724,28.89,28.91,28.2,28.2,1783
20080725,27.68,27.68,27.68,27.68,363
20080728,27.06,27.06,27.06,27.06,727
20080729,26.85,27.13,26.85,27.06,1939
20080730,27.69,27.69,27.39,27.39,5529
20080731,27.76,27.92,27.76,27.92,5087
20080805,26.94,27.13,26.92,27.13,10539
20080807,26.44,26.44,25.85,26,5717
20080808,26.71,28.07,26.71,27.65,7147
20080811,27.82,28.96,27.82,28.65,23961
20080812,28.62,28.96,28.45,28.45,3634
20080813,27.97,28.27,27.43,28.08,6940
20080814,27.65,28.38,27.65,28.07,2423
20080815,28.5,28.74,28.5,28.74,1454
20080819,27.29,27.29,26.82,26.82,4602
20080820,27.39,27.51,27.39,27.51,727
20080821,26.85,27.5,26.85,27.23,726
20080822,27.65,28.15,27.65,28.15,5330
20080825,27.54,27.54,26.89,26.89,2424
20080826,26.75,26.92,26.62,26.62,2423
20080827,27.19,27.84,27.19,27.79,4603
20080828,28.56,28.72,28.56,28.72,6058
20080829,28.89,28.89,28.53,28.53,484
20080902,29.8,29.99,29.13,29.24,14824
20080903,29.41,29.41,29.34,29.36,1308
20080904,29,29.02,27.38,27.38,14506
20080905,26.75,26.97,26.49,26.97,1602
20080908,28.05,28.39,27.64,28.39,8236
20080909,28.58,28.58,27.47,27.47,4192
20080910,27.32,27.32,26.27,26.27,8378
20080911,24.99,25.84,24.99,25.84,9812
20080912,25.49,26.28,25.34,26.27,8966
20080915,24.88,25.3,23.93,23.93,8471
20080916,22.59,23.44,22.37,22.93,4603
20080917,22.24,22.3,20.64,20.64,15208
20080918,21.22,22.31,19.812,22.31,17564
20080919,24.56,24.84,23.91,23.91,2422
20080922,23.94,23.98,22.04,22.04,7993
20080923,22.74,22.74,21.61,21.61,4602
20080924,21.47,21.81,21.47,21.72,1190
20080925,22.19,23.2,22.19,22.63,6966
20080929,20.94,21.22,18.836,20.16,38421
20080930,19.596,20.13,19.596,20.1,1428
20081001,20.01,20.01,19.99,19.99,1428
20081002,21.05,21.05,19.117,19.117,2428
20081003,23.19,23.19,18.718,18.996,14314
20081006,16.937,17.618,15.442,16.773,92856
20081007,17.223,17.223,15.265,15.265,952
20081008,14.203,15.097,13.274,13.304,16009
20081009,14.371,14.371,11.283,11.817,7292
20081010,11.161,11.527,9.641,10.922,22142
20081013,12.472,14.203,11.934,14.203,23325
20081014,15.727,16.521,13.442,14.114,87496
20081015,13.085,13.144,11.762,11.779,21066
20081016,11.762,12.199,10.817,12.199,11141
20081017,11.791,12.926,11.791,11.972,17185
20081020,12.392,13.089,12.392,13.031,6707
20081021,13.354,13.501,12.48,12.518,11141
20081022,12.182,12.182,10.128,10.829,26632
20081023,10.397,10.804,9.452,10.393,29733
20081024,9.242,9.725,8.779,9.725,24913
20081027,9.426,10.103,9.288,9.893,14639
20081028,10.699,11.069,9.662,10.909,29372
20081029,10.796,11.867,10.766,11.132,18328
20081030,12.228,12.228,10.838,11.447,5853
20081031,11.556,12.627,11.548,12.602,9450
20081103,13.073,13.337,11.825,13.253,23778
20081104,14.4,14.745,13.266,14.387,34345
20081105,14.661,14.661,12.451,12.619,131033
20081106,11.674,12.371,11.094,11.552,69818
20081107,12.077,12.077,11.355,11.657,26271
20081110,12.56,12.72,11.531,11.955,40073
20081111,11.233,11.678,11.018,11.048,14919
20081112,10.468,11.056,9.872,10.149,35887
20081113,9.687,11.821,9.687,11.821,41881
20081114,11.363,11.745,10.485,11.027,19983
20081117,10.199,11.086,10.199,10.632,10364
20081118,10.477,10.666,9.452,9.586,26208
20081119,10.275,10.275,8.59,8.855,25001
20081120,8.334,9.027,7.372,7.372,48888
20081121,10.271,10.271,7.15,8.464,88002
20081124,8.616,9.746,8.607,9.233,33532
20081125,9.88,10.346,9.536,10.12,31363
20081126,9.872,11.724,9.872,11.59,197112
20081128,11.342,11.917,11.052,11.783,61988
20081201,11.161,11.161,9.775,10.187,56898
20081202,10.586,11.355,10.346,11.355,34966
20081203,11.166,11.552,10.46,10.964,16734
20081204,10.985,11.955,10.233,10.964,42523
20081205,10.657,11.342,10.103,11.258,19777
20081208,11.959,12.59,11.804,12.535,54456
20081209,13.215,13.215,11.686,11.951,63113
20081210,12.409,12.447,11.565,11.892,38716
20081211,11.691,11.943,11.006,11.174,30484
20081212,10.393,11.245,10.166,11.035,53124
20081215,10.451,11.086,9.909,10.456,40752
20081216,9.901,11.573,9.901,11.376,22160
20081217,11.212,11.766,10.976,11.644,24290
20081218,11.661,11.77,11.044,11.279,10519
20081219,11.733,11.733,11.132,11.132,13025
20081222,11.342,11.342,10.325,10.325,17957
20081223,11.151,11.223,10.779,10.91,53188
20081224,12.229,12.229,10.855,10.855,31499
20081226,11.781,11.781,10.813,11.139,32802
20081229,11.122,11.122,10.661,10.779,30933
20081230,10.948,11.181,10.877,11.181,43657
20081231,11.314,11.921,11.314,11.834,23972
20090102,12.145,12.525,11.625,12.43,38593
20090105,12.322,12.322,11.445,12.115,56149
20090106,12.305,12.846,12.252,12.576,23827
20090107,12.048,12.715,11.637,12.357,49974
20090108,12.318,13.185,12.183,13.168,40663
20090109,13.117,13.235,12.567,12.588,24250
20090112,12.259,12.259,11.475,11.662,26302
20090113,11.477,11.637,11.422,11.637,46674
20090114,11.625,11.625,10.627,10.721,24310
20090115,10.602,10.674,9.596,10.674,82024
20090116,11.105,11.105,10.323,10.737,9467
20090120,10.525,10.585,10.064,10.064,10155
20090121,10.239,10.788,10.104,10.788,17256
20090122,10.285,10.737,10.221,10.534,3266
20090123,10.226,11.198,10.139,10.94,13856
20090126,11.177,11.591,11.177,11.409,8183
20090127,11.206,11.295,10.839,11.118,33647
20090128,11.261,11.604,11.054,11.413,103603
20090129,11.075,11.168,10.517,10.547,16418
20090130,10.775,10.775,10.026,10.119,20462
20090202,10.05,10.268,9.942,10.268,2675
20090203,10.606,10.779,10.416,10.779,12955
20090204,11.194,11.194,10.318,10.318,9851
20090205,10.144,10.576,10.085,10.534,10237
20090206,10.885,11.177,10.885,11.159,13764
20090209,11.143,11.202,11.075,11.075,4514
20090210,10.483,10.644,10.233,10.259,13628
20090211,10.355,10.429,10.131,10.254,3622
20090212,9.951,10.319,9.782,10.319,6407
20090213,10.441,10.843,10.42,10.712,30641
20090217,9.638,10.018,9.608,9.714,62084
20090218,9.38,9.452,9.232,9.342,8481
20090219,9.532,9.997,9.469,9.469,44409
20090220,8.945,9.723,8.716,9.638,18573
20090223,9.469,9.832,9.122,9.122,17731
20090224,9.181,10.014,9.088,9.968,14172
20090225,9.855,10.297,9.447,10.133,7216
20090226,10.12,10.12,9.68,9.685,7585
20090227,9.3,9.807,9.215,9.807,6744
20090302,9.152,9.258,8.543,8.607,18331
20090303,9.283,9.283,7.423,8.159,74719
20090304,8.743,9.152,8.396,8.874,14493
20090305,8.577,8.607,8.074,8.184,11384
20090306,8.404,8.404,7.572,7.822,6078
20090309,7.78,8.087,7.541,7.541,37260
20090310,7.934,8.454,7.586,8.454,13473
20090311,8.526,8.924,8.526,8.873,24392
20090312,8.877,9.486,8.877,9.486,28690
20090313,9.689,9.871,9.38,9.862,22128
20090316,8.941,10.035,8.941,9.473,31636
20090317,9.985,9.985,9.414,9.871,14030
20090318,9.934,10.889,9.934,10.602,31224
20090319,10.657,10.686,10.346,10.509,16805
20090320,10.771,10.771,10.04,10.1,8258
20090323,10.509,11.418,10.454,11.418,33014
20090324,12.313,12.313,10.995,11.003,15282
20090325,11.208,11.208,10.356,10.394,11723
20090326,11.085,11.349,10.705,11.349,21795
20090327,10.668,11.319,10.168,11.239,11600
20090330,10.564,10.623,10.107,10.35,15251
20090331,10.674,10.99,10.502,10.653,9599
20090401,10.709,11.519,10.474,11.357,16852
20090402,11.942,12.539,11.895,12.266,44799
20090403,12.285,12.5,12.202,12.373,16101
20090406,12.752,12.752,11.861,12.394,46010
20090407,11.741,11.984,10.841,11.643,18097
