Date,Open,High,Low,Close,Volume
20061013,23.16,23.18,23.12,23.18,5730
20061016,23.25,23.25,23.25,23.25,320
20061017,23.23,23.31,23.23,23.31,1410
20061019,23.56,23.63,23.54,23.63,12630
20061020,23.61,23.7,23.59,23.7,2160
20061023,23.53,23.53,23.53,23.53,1300
20061024,23.63,23.63,23.59,23.61,4760
20061025,23.55,23.55,23.52,23.52,660
20061026,23.73,23.73,23.47,23.47,750
20061030,23.55,23.55,23.55,23.55,1080
20061031,23.53,23.62,23.5,23.56,10900
20061101,23.68,23.72,23.59,23.61,6260
20061103,23.81,23.81,23.67,23.69,1510
20061106,23.89,23.95,23.88,23.95,3780
20061107,24.14,24.14,24.05,24.05,540
20061108,23.91,23.91,23.87,23.87,750
20061109,23.92,23.98,23.92,23.98,540
20061110,23.97,23.97,23.94,23.94,1410
20061113,23.92,23.92,23.79,23.8,2820
20061114,23.88,24.01,23.82,24,2510
20061115,23.79,23.93,23.79,23.93,3030
20061116,23.92,23.92,23.88,23.88,1190
20061117,23.91,23.94,23.91,23.94,430
20061121,23.89,23.89,23.89,23.89,110
20061122,24.07,24.07,24.04,24.04,1190
20061124,24.11,24.11,24.11,24.11,220
20061127,23.95,23.95,23.93,23.93,540
20061128,24.05,24.1,24.03,24.1,3360
20061129,24.38,24.38,24.32,24.37,440
20061130,24.42,24.53,24.4,24.53,33700
20061201,24.48,24.48,24.29,24.44,4440
20061204,24.49,24.49,24.46,24.46,1730
20061205,24.54,24.55,24.49,24.49,1850
20061206,24.33,24.42,24.33,24.4,760
20061207,24.66,24.68,24.51,24.57,245360
20061208,24.48,24.52,24.44,24.44,1620
20061211,24.54,24.63,24.54,24.62,3140
20061212,24.8,24.8,24.8,24.8,1190
20061213,24.89,24.89,24.8,24.8,970
20061214,24.88,24.94,24.88,24.92,2270
20061215,24.92,24.92,24.75,24.8,14160
20061218,24.86,24.86,24.71,24.71,2060
20061219,24.82,24.89,24.78,24.89,1740
20061220,24.87,24.87,24.77,24.77,3030
20061221,24.66,24.72,24.56,24.66,2050
20061222,24.63,24.63,24.63,24.63,110
20061226,24.69,24.7,24.63,24.69,1290
20061227,24.83,24.96,24.83,24.96,4860
20061228,24.96,24.96,24.96,24.96,220
20061229,24.88,24.88,24.84,24.85,2390
20070103,25.11,25.12,24.96,24.98,3140
20070104,25.06,25.16,25.02,25.12,1850
20070105,24.92,24.92,24.77,24.78,1410
20070108,24.74,24.75,24.74,24.75,220
20070109,24.76,24.76,24.65,24.75,770
