Date,Open,High,Low,Close,Volume
20181031,50.04,50.11,50.04,50.11,215
20181101,50.1858,50.1858,50.1858,50.1858,198
20181105,50.07,50.07,50.04,50.04,499000
20181107,50.05,50.05,50.05,50.05,100
20181119,50.3735,50.3735,50.3735,50.3735,100
20181120,50.3916,50.3916,50.3916,50.3916,120
20181121,50.39,50.39,50.39,50.39,1200
20181127,50.5,50.5,50.5,50.5,100
20181128,50.5599,50.56,50.555,50.555,1210
20181204,50.7,50.88,50.6712,50.88,5400
20181206,50.9083,50.9083,50.9083,50.9083,100
20181207,51.1024,51.15,51.1024,51.15,4393
20181210,51.01,51.01,51.01,51.01,100
20181212,51.13,51.13,51.13,51.13,100
20181213,51.13,51.13,51.13,51.13,100
20181214,51.08,51.08,51.08,51.08,100
20181219,51.14,51.14,51.14,51.14,100
20190116,51.6735,51.6735,51.6735,51.6735,600
20190117,51.67,51.67,51.67,51.67,8225
20190118,51.69,51.72,51.69,51.71,7317
20190122,51.72,51.72,51.719,51.72,1093
20190123,51.5724,51.75,51.5724,51.75,1845
20190125,51.7,51.7,51.7,51.7,100
20190128,51.74,51.74,51.74,51.74,100
20190129,51.7,51.7,51.7,51.7,6500
20190131,51.76,51.76,51.76,51.76,400
20190201,51.9,51.9,51.9,51.9,200
20190212,52.0382,52.0382,52.0382,52.0382,2500
20190219,51.89,51.95,51.89,51.95,300
20190220,52.08,52.14,52.08,52.13,2300
20190221,52.08,52.08,52.08,52.08,3800
20190225,52.18,52.18,52.18,52.18,145
20190226,52.15,52.15,52.15,52.15,700
20190301,51.99,52.0383,51.99,52.0383,2500
20190305,52.025,52.025,52.01,52.01,2182
20190307,52.12,52.12,52.12,52.12,600
20190311,52.23,52.23,52.23,52.23,1200
20190320,52.28,52.28,52.28,52.28,4700
20190321,52.35,52.35,52.35,52.35,11884
20190322,52.45,52.58,52.45,52.58,25000
20190325,52.71,52.73,52.63,52.72,938
20190326,52.64,52.64,52.64,52.64,300
20190327,52.64,52.68,52.64,52.68,7300
20190329,52.69,52.69,52.63,52.6397,10345
20190401,52.64,52.649,52.62,52.62,2018
20190402,52.55,52.55,52.55,52.55,2000
20190404,52.48,52.48,52.48,52.48,2516
20190409,52.485,52.485,52.485,52.485,300
20190410,52.5,52.52,52.5,52.52,7600
20190415,52.49,52.49,52.48,52.485,4300
20190416,52.53,52.53,52.51,52.51,1200
20190417,52.52,52.52,52.515,52.52,4300
20190418,52.5,52.5,52.5,52.5,500
20190422,52.53,52.53,52.53,52.53,300
20190424,52.58,52.58,52.58,52.58,1100
20190425,52.59,52.64,52.58,52.64,49960
20190426,52.686,52.69,52.68,52.69,1909
20190429,52.75,52.7637,52.74,52.76,4735
20190430,52.74,52.74,52.74,52.74,750
20190501,52.68,52.68,52.68,52.68,1550
20190502,52.74,52.75,52.74,52.75,380
20190503,52.74,52.74,52.74,52.74,210
20190506,52.75,52.76,52.75,52.76,200
20190508,52.95,52.95,52.94,52.94,200
20190510,53.0164,53.02,53.0164,53.02,6887
20190513,53.023,53.03,53.023,53.03,3831
20190516,53.21,53.21,53.1996,53.21,1092
20190520,53.1998,53.1998,53.1998,53.1998,400
20190521,53.22,53.22,53.19,53.19,3713
20190522,53.17,53.17,53.15,53.15,100
20190523,53.175,53.18,53.1742,53.175,3900
20190524,53.24,53.25,53.24,53.24,300
20190529,53.325,53.35,53.325,53.35,7800
20190530,53.39,53.395,53.35,53.35,6600
20190604,53.42,53.432,53.4131,53.4131,4772
20190606,53.389,53.389,53.389,53.389,1500
20190607,53.42,53.42,53.41,53.42,10400
20190610,53.45,53.46,53.45,53.45,6732
20190611,53.42,53.425,53.42,53.425,200
20190613,53.45,53.45,53.45,53.45,3400
20190614,53.45,53.45,53.42,53.43,19600
20190618,53.4336,53.4336,53.4336,53.4336,118
20190620,53.48,53.54,53.48,53.54,56600
20190621,53.6,53.605,53.5785,53.58,12117
20190624,53.5628,53.5628,53.5628,53.5628,500
20190625,53.6,53.61,53.6,53.61,625
20190626,53.62,53.62,53.59,53.59,4800
20190627,53.6199,53.62,53.6199,53.62,1781
20190628,53.51,53.51,53.51,53.51,200
20190702,53.53,53.53,53.53,53.53,189
20190703,53.57,53.57,53.56,53.56,100
20190705,53.58,53.58,53.5774,53.5774,9300
20190708,53.56,53.56,53.5464,53.5464,843
20190709,53.59,53.59,53.59,53.59,3933
20190710,53.64,53.668,53.63,53.66,670
20190712,53.74,53.74,53.72,53.7299,2138
20190715,53.75,53.75,53.74,53.75,5603
20190716,53.7351,53.7351,53.7351,53.7351,100
20190718,53.8,53.82,53.8,53.82,200
20190722,53.86,53.86,53.86,53.86,200
20190724,53.89,53.9,53.87,53.87,3980
20190726,53.93,53.93,53.906,53.906,1301
20190801,53.94,53.97,53.94,53.9661,20600
20190802,54.16,54.16,54.16,54.16,1500
20190805,54.245,54.25,54.245,54.25,3515
20190806,54.4,54.4,54.34,54.34,10300
20190807,54.43,54.5,54.43,54.5,21534
20190808,54.53,54.53,54.49,54.49,20200
20190809,54.4899,54.4899,54.4899,54.4899,121
20190812,54.56,54.56,54.55,54.55,2100
20190813,54.61,54.61,54.6027,54.6027,2566
20190814,54.63,54.72,54.63,54.72,38566
20190815,54.87,54.87,54.81,54.81,5682
20190816,54.8,54.8,54.8,54.8,3250
20190819,54.82,54.82,54.798,54.798,3400
20190820,54.7999,54.8,54.7999,54.8,1060
20190821,54.7704,54.8,54.7704,54.8,650
20190822,54.753,54.7562,54.753,54.7534,1509
20190823,54.7242,54.7242,54.7242,54.7242,830
20190826,54.76,54.78,54.75,54.78,2655
20190827,54.78,54.78,54.78,54.78,200
20190828,54.8099,54.81,54.8099,54.81,1521
20190829,54.8407,54.8407,54.8399,54.84,1759
20190830,54.7,54.7,54.7,54.7,460
20190904,54.72,54.72,54.688,54.688,1037
20190905,54.7,54.7,54.64,54.65,9283
20190906,54.62,54.62,54.595,54.595,298
20190909,54.58,54.585,54.58,54.58,6502
20190910,54.51,54.51,54.4352,54.44,29514
20190911,54.38,54.3851,54.2402,54.2402,26213
20190913,54.2,54.205,54.1,54.11,6300
20190916,54.01,54.03,54.0094,54.03,13300
20190917,53.97,53.991,53.96,53.96,15700
20190918,53.94,53.96,53.94,53.96,30600
20190919,54.08,54.1089,54.06,54.065,6400
20190920,54.12,54.13,54.12,54.13,12600
20190923,54.195,54.22,54.195,54.215,6208
20190925,54.39,54.39,54.325,54.35,10994
20190926,54.3,54.3,54.254,54.254,13470
20190927,54.28,54.28,54.28,54.28,600
20190930,54.18,54.18,54.18,54.18,100
20191001,54.19,54.29,54.19,54.29,16046
20191002,54.32,54.35,54.32,54.34,20800
20191003,54.38,54.43,54.38,54.43,2750
20191004,54.532,54.532,54.532,54.532,199
20191007,54.59,54.59,54.59,54.59,1296
20191008,54.61,54.63,54.6003,54.6166,4388
20191009,54.7,54.7,54.67,54.685,19114
20191010,54.61,54.61,54.59,54.6,11600
20191011,54.48,54.48,54.37,54.3848,27038
20191014,54.33,54.47,54.33,54.47,16073
20191015,54.47,54.51,54.32,54.32,21700
20191016,54.36,54.38,54.35,54.35,12731
20191017,54.23,54.33,54.23,54.28,12847
20191018,54.32,54.32,54.3,54.31,3126
20191021,54.1838,54.21,54.1778,54.1855,2401
20191024,54.18,54.18,54.18,54.18,365
20191025,54.1417,54.15,54.12,54.14,7437
20191029,54.1218,54.1218,54.1218,54.1218,208
20191031,54.22,54.23,54.22,54.22,2379
20191101,54.22,54.25,54.22,54.24,1200
20191104,54.15,54.19,54.15,54.1706,860
20191106,54.1296,54.1296,54.1296,54.1296,130
20191107,53.98,53.9844,53.95,53.9844,3900
20191108,53.93,53.97,53.93,53.96,3921
20191111,53.94,53.97,53.94,53.96,2700
20191112,53.9158,53.97,53.9158,53.97,960
20191114,54.06,54.12,54.06,54.12,4826
20191115,54.109,54.109,54.07,54.07,3328
20191118,54.09,54.12,54.09,54.12,700
20191120,54.21,54.23,54.21,54.23,615
20191121,54.19,54.1936,54.17,54.1936,6600
20191122,54.24,54.25,54.24,54.2403,21882
20191125,54.25,54.28,54.25,54.27,8290
20191126,54.31,54.335,54.31,54.33,5839
20191127,54.3161,54.32,54.3161,54.32,1222
20191129,54.24,54.27,54.24,54.2419,6563
20191202,54.2,54.2,54.13,54.13,19784
20191203,54.23,54.3037,54.23,54.3037,9393
20191204,54.3,54.3,54.25,54.26,6876
20191205,54.27,54.29,54.27,54.274,10466
20191206,54.2469,54.2469,54.22,54.22,2900
20191209,54.28,54.31,54.2799,54.29,22311
20191210,54.25,54.2999,54.24,54.2999,10030
20191211,54.34,54.369,54.34,54.369,960
20191212,54.37,54.37,54.3454,54.36,2061
20191213,54.36,54.3748,54.31,54.3601,2795
20191216,54.34,54.34,54.3399,54.3399,871
20191217,54.3682,54.3899,54.359,54.3739,1885
20191219,54.36,54.36,54.3561,54.3561,2732
20191220,54.32,54.32,54.32,54.32,200
20191223,54.31,54.3297,54.31,54.3297,1230
20191224,54.36,54.38,54.36,54.3669,1013
20191226,54.34,54.38,54.34,54.3775,2228
20191227,54.38,54.38,54.38,54.38,1300
20191230,53.62,53.625,53.57,53.625,2387
20191231,53.591,53.61,53.57,53.5746,5205
20200102,53.61,53.63,53.59,53.63,16586
20200103,53.79,53.82,53.79,53.82,2100
20200106,53.83,53.87,53.82,53.87,36051
20200107,53.9,53.9096,53.9,53.9096,2027
20200108,53.94,53.95,53.9102,53.93,2550
20200109,53.94,53.995,53.94,53.99,18387
20200110,54.01,54.01,54.01,54.01,3900
20200113,53.9899,53.9899,53.96,53.96,547
20200114,54.04,54.07,54.04,54.065,5410
20200115,54.14,54.16,54.14,54.16,622
20200116,54.18,54.1867,54.17,54.184,8261
20200117,54.19,54.19,54.125,54.14,1941
20200121,54.24,54.25,54.24,54.25,1752
20200122,54.26,54.26,54.2548,54.2548,3177
20200123,54.3348,54.34,54.3348,54.34,11448
20200124,54.415,54.4208,54.405,54.405,2122
20200127,54.4788,54.48,54.4788,54.48,2456
20200128,54.4799,54.4799,54.465,54.465,1017
20200129,54.59,54.59,54.53,54.55,10486
20200130,54.555,54.5833,54.55,54.55,3717
20200131,54.52,54.5294,54.5029,54.5294,917
20200203,54.46,54.4982,54.46,54.4982,1806
20200204,54.42,54.42,54.395,54.395,627
20200205,54.36,54.37,54.35,54.35,2954
20200206,54.36,54.36,54.355,54.36,1521
20200207,54.44,54.45,54.4229,54.4368,56316
20200210,54.43,54.44,54.43,54.44,841
20200211,54.4365,54.4484,54.4365,54.4484,296
20200212,54.44,54.47,54.4298,54.43,8786
20200213,54.4564,54.4564,54.4564,54.4564,150
20200214,54.49,54.5,54.4765,54.4765,24299
20200218,54.4901,54.53,54.4901,54.52,8577
20200219,54.57,54.57,54.5565,54.57,9069
20200220,54.62,54.62,54.5999,54.62,39110
20200221,54.73,54.76,54.73,54.75,6900
20200224,54.97,54.9865,54.955,54.9865,9358
20200225,55.09,55.09,54.98,55.05,8366
20200226,55,55.0399,54.99,55.0284,1215
20200227,55.15,55.15,55.145,55.145,5242
20200228,55.13,55.31,55.04,55.06,25242
20200302,55.14,55.1899,55.14,55.14,1021
20200303,55.21,55.24,55.155,55.23,11434
20200304,55.2,55.2,55.135,55.135,834
20200305,55.165,55.17,55.1195,55.1195,6050
20200306,55.2412,55.26,55.18,55.2279,3197
20200309,55.6,55.61,55.45,55.46,10207
20200310,55.2878,55.2878,55.01,55.01,1323
20200311,54.74,54.74,54.373,54.3755,17602
20200312,52.4941,52.88,52.4941,52.6,20449
20200313,52.3469,52.66,52.3469,52.58,20943
20200316,52.171,52.1742,52,52.1201,5470
20200317,52.22,52.22,52.22,52.22,100
20200318,52.0458,52.0458,51.38,51.38,315
20200319,50.8217,51.04,50.8,50.81,15631
20200320,49.35,49.35,47.973,48.48,42969
20200323,47.47,48.56,47.47,48.44,15046
20200324,48.25,48.82,48.25,48.73,5981
20200325,50,50.69,50,50.68,62322
20200326,53.0049,53.0049,52.7084,52.74,2757
20200327,52.976,53.045,52.976,53.045,684
20200330,52.9492,53.1534,52.9492,53.1534,579
20200331,53.3,53.3,53.0374,53.0374,1050
20200403,51.39,51.6693,51.39,51.6693,1191
20200406,51.52,51.52,51.52,51.52,100
20200407,52.375,52.39,52.1201,52.1201,1459
20200408,52.325,52.38,52.18,52.18,929
20200409,52.7386,52.97,52.5,52.6767,4970
20200413,52.721,52.951,52.721,52.951,1992
20200414,53.012,53.012,53.012,53.012,677
20200415,52.9,52.99,52.9,52.94,5024
20200416,52.995,53.147,52.85,52.85,1079
20200417,53.18,53.1977,53.01,53.085,1143
20200420,52.975,53.1035,52.8,52.805,2504
20200421,53,53.005,52.67,52.68,10262
20200422,52.685,52.9064,52.5527,52.5527,1022
20200423,52.625,52.625,52.4956,52.4956,533
20200424,52.45,52.45,52.33,52.33,2819
20200427,52.52,52.57,52.285,52.53,11725
20200428,52.21,52.32,52.05,52.147,5439
20200429,52.34,52.34,51.92,52.22,3192
20200430,52.0433,52.22,52.0433,52.0812,3438
20200501,52.33,52.36,52.083,52.34,2091
20200504,52.124,52.255,52.1,52.11,2001
20200506,52.2,52.3672,52.195,52.2,882
20200507,52.47,52.47,52.47,52.47,191
20200511,52.83,52.945,52.5101,52.69,4785
20200512,52.78,52.78,52.64,52.76,972
20200513,52.76,52.9,52.7158,52.7158,1226
20200514,53,53.01,52.85,53.01,6189
20200515,53.0198,53.02,53.0198,53.0198,550
20200518,53.13,53.13,52.95,53.09,7850
