Date,Open,High,Low,Close,Volume
20090917,19.065,19.065,18.965,19.017,29299
20090918,19.103,19.103,18.97,19.079,45502
20090921,18.97,19.065,18.946,19.027,22233
20090922,19.226,19.226,19.017,19.145,27434
20090923,19.169,19.207,19.074,19.155,57921
20090924,19.169,19.183,19.131,19.183,30668
20090925,19.16,19.576,19.122,19.538,66588
20090928,19.586,19.586,19.34,19.344,41462
20090929,19.463,19.463,19.254,19.297,31880
20090930,19.415,19.415,19.236,19.297,37170
20091001,19.297,19.297,19.235,19.283,15973
20091002,19.112,19.188,19.036,19.16,33495
20091005,19.278,19.278,19.107,19.25,35060
20091006,19.349,19.349,19.241,19.325,80102
20091007,19.278,19.306,19.188,19.247,19848
20091008,19.319,19.368,19.302,19.302,22357
20091009,19.33,19.335,19.302,19.335,10904
20091012,19.42,19.42,19.335,19.358,17247
20091013,19.415,19.415,19.302,19.349,36796
20091014,19.51,19.51,19.392,19.401,57470
20091015,19.366,19.396,19.351,19.387,41492
20091016,19.335,19.34,19.266,19.34,20287
20091019,19.34,19.354,19.33,19.34,11500
20091020,19.42,19.42,19.325,19.33,7326
20091021,19.387,19.387,19.36,19.382,20109
20091022,19.358,19.363,19.321,19.358,12056
20091023,19.351,19.363,19.332,19.361,11041
20091026,19.337,19.349,19.299,19.299,6021
20091027,19.302,19.302,19.178,19.226,14538
20091028,19.226,19.226,18.861,18.88,16204
20091029,18.97,18.984,18.909,18.972,23888
20091030,18.951,18.97,18.875,18.951,16488
20091102,18.923,18.965,18.695,18.719,62040
20091103,18.639,18.639,18.387,18.558,11208
20091104,18.592,18.719,18.592,18.701,45753
20091105,18.667,18.743,18.667,18.71,27974
20091106,18.681,18.88,18.681,18.88,20173
20091109,18.944,19.027,18.944,19.003,13655
20091110,18.989,18.998,18.946,18.994,28379
20091111,19.077,19.126,19.058,19.11,16796
20091112,19.088,19.088,18.998,19.017,15026
20091113,19.093,19.126,19.06,19.103,12266
20091116,19.235,19.235,19.098,19.136,15388
20091117,19.112,19.112,19.086,19.093,40844
20091118,19.112,19.112,19.088,19.103,23967
20091119,19.117,19.117,19.032,19.055,15908
20091120,19.074,19.074,19.035,19.051,5063
20091123,19.16,19.16,19.091,19.148,43815
20091124,19.131,19.169,19.122,19.169,35181
20091125,19.15,19.197,19.141,19.197,79739
20091127,18.88,19.003,18.88,18.989,10652
20091130,19.112,19.141,19.034,19.065,19664
20091201,19.06,19.16,18.913,19.155,42899
20091202,19.145,19.235,19.145,19.235,14693
20091203,19.377,19.411,19.349,19.387,7578
20091204,19.444,19.477,19.432,19.472,19819
20091207,19.496,19.633,19.496,19.633,10155
20091208,19.633,19.681,19.633,19.681,34264
20091209,19.681,19.733,19.657,19.728,14525
20091210,19.794,19.794,19.709,19.733,107171
20091211,19.766,19.794,19.757,19.771,12105
20091214,19.78,19.813,19.751,19.78,35191
20091215,19.747,19.808,19.747,19.808,10844
20091216,19.87,19.87,19.832,19.842,20275
20091217,19.788,19.827,19.788,19.827,18995
20091218,19.873,19.873,19.795,19.872,16560
20091221,19.873,19.974,19.873,19.965,9314
