Date,Open,High,Low,Close,Volume
20040130,30.69,30.69,30.56,30.56,21593
20040202,30.67,30.88,30.56,30.66,4672
20040203,30.73,30.73,30.66,30.66,6122
20040204,30.6,30.6,30.43,30.53,292948
20040205,30.48,30.59,30.46,30.53,4994
20040206,30.61,30.83,30.61,30.83,11760
20040209,30.91,30.94,30.82,30.82,17886
20040210,30.78,30.92,30.78,30.88,2900
20040211,31.03,31.4,30.97,31.4,8056
20040212,31.31,31.36,31.26,31.27,25135
20040213,31.22,31.22,31.13,31.15,13214
20040217,31.34,31.38,31.33,31.38,5317
20040218,31.34,31.36,31.25,31.25,1610
20040219,31.41,31.42,31.33,31.36,11603
20040220,31.28,31.28,30.88,31.12,8218
20040223,31.15,31.15,31.03,31.09,18049
20040224,31.02,31.12,30.91,30.91,10312
20040225,31.06,31.14,31.03,31.14,4190
20040226,31.14,31.22,31.08,31.18,3223
20040227,31.28,31.36,31.25,31.36,208995
20040301,31.49,31.61,31.49,31.61,4189
20040302,31.56,31.56,31.45,31.49,4347
20040303,31.41,31.52,31.34,31.48,28682
20040304,31.52,31.55,31.52,31.54,7572
20040305,31.7,31.78,31.64,31.74,5317
20040308,31.81,31.81,31.59,31.59,10151
20040309,31.48,31.48,31.26,31.26,3543
20040310,31.31,31.31,30.86,30.86,2416
20040311,30.65,30.79,30.37,30.37,9990
20040312,30.47,30.66,30.46,30.57,9346
20040315,30.54,30.54,30.27,30.27,18047
20040316,30.42,30.48,30.36,30.37,9829
20040317,30.67,30.86,30.66,30.84,35288
20040318,30.73,30.76,30.62,30.76,1772
20040319,30.78,30.79,30.53,30.53,3221
20040322,30.32,30.32,29.97,30.04,9830
20040323,30.21,30.21,30.06,30.18,5479
20040324,30.07,30.07,29.79,29.79,5156
20040325,29.99,30.2,29.99,30.2,1772
20040326,30.28,30.41,30.25,30.35,5962
20040329,30.47,30.67,30.47,30.6,10094
20040330,30.63,30.82,30.63,30.81,37655
20040331,30.84,30.89,30.76,30.87,10895
20040401,30.85,31.06,30.85,31.01,5288
20040402,31.26,31.26,31,31.01,18263
20040405,31.15,31.26,31.12,31.23,25957
20040406,31.25,31.28,31.2,31.28,7530
20040407,31.21,31.23,31.11,31.13,11216
20040408,31.2,31.28,30.98,31.06,10414
20040412,31.25,31.25,31.15,31.17,4164
20040413,31.25,31.25,30.8,30.83,12819
20040414,30.66,30.7,30.46,30.52,43028
20040415,30.73,30.73,30.48,30.48,2883
20040416,30.64,30.86,30.64,30.81,5287
20040419,30.83,30.83,30.68,30.78,5445
20040420,30.89,30.92,30.75,30.86,17944
20040421,30.56,30.58,30.31,30.58,12015
20040422,30.61,31.06,30.61,31.03,10412
20040423,30.95,30.95,30.8,30.92,15701
20040426,30.98,30.98,30.79,30.79,1122
20040427,31.03,31.07,30.94,30.94,5767
20040428,30.83,30.83,30.57,30.57,68264
20040429,30.64,30.64,30.21,30.21,4966
20040430,30.33,30.38,30.3,30.3,1122
20040503,30.3,30.52,30.3,30.52,6728
