Date,Open,High,Low,Close,Volume
20110526,23.93,23.95,23.84,23.95,4440
20110527,23.93,24.02,23.93,24.02,13350
20110531,24.21,24.21,24.03,24.12,7800
20110601,24.03,24.03,23.79,23.79,16300
20110602,23.79,23.82,23.65,23.65,1610
20110603,23.6,23.6,23.53,23.53,2400
20110606,23.51,23.51,23.22,23.33,3340
20110607,23.59,23.59,23.18,23.36,3940
20110608,23.2,23.2,23.2,23.2,200
20110609,23.14,23.14,23.14,23.14,330
20110610,23.14,23.14,22.97,22.98,5040
20110613,22.96,23.07,22.84,22.86,8640
20110614,23.03,23.17,23.03,23.13,2130
20110615,22.86,22.9,22.84,22.84,3700
20110616,22.79,22.82,22.79,22.82,220
20110617,22.88,22.96,22.87,22.94,1840
20110620,22.99,23.03,22.93,23.03,3050
20110621,23.03,23.32,23.02,23.27,16710
20110622,23.32,23.43,23.27,23.27,5160
20110623,23.21,23.24,23.07,23.22,11680
20110624,23.15,23.15,23.11,23.11,4410
20110627,23.16,23.21,23.16,23.21,5410
20110628,23.29,23.4,23.29,23.34,10070
20110629,23.2,23.53,23.2,23.5,7900
20110630,23.61,23.69,23.54,23.66,9580
20110701,23.83,23.91,23.82,23.91,3080
20110705,23.49,23.89,23.49,23.89,1580
20110706,23.82,23.87,23.82,23.82,1890
20110707,23.97,24.03,23.86,23.89,4660
20110708,23.93,23.97,23.88,23.94,8350
20110712,23.55,23.56,23.55,23.56,630
20110713,23.4,23.65,23.4,23.56,4080
20110714,23.45,23.45,23.44,23.44,1370
20110715,23.33,23.36,23.22,23.22,2090
20110718,22.85,23.21,22.85,23.21,1140
20110719,23.21,23.21,23.21,23.21,100
20110720,23.36,23.36,23.36,23.36,830
20110722,23.68,23.76,23.68,23.76,7340
20110725,23.68,23.7,23.66,23.66,2930
20110726,23.52,23.52,23.52,23.52,1780
20110728,22.9,22.9,22.89,22.89,720
20110729,22.83,22.83,22.83,22.83,320
20110801,22.83,22.83,22.83,22.83,100
20110802,22.88,22.88,22.18,22.19,4200
20110803,21.92,22.41,21.92,22.41,2240
20110804,21.71,22.07,21.71,22.07,1440
20110805,21.11,21.4,21.02,21.4,2720
