Date,Open,High,Low,Close,Volume
20060622,15.221,15.254,15.164,15.246,12405
20060623,15.316,15.316,15.316,15.316,60868
20060627,15.074,15.106,15.024,15.033,172865
20060628,15.074,15.074,14.934,15.041,101040
20060629,15.164,15.406,15.065,15.406,301908
20060630,15.439,15.464,15.423,15.451,849961
20060705,15.324,15.324,15.131,15.254,284862
20060706,15.258,15.341,15.242,15.341,170430
20060707,15.221,15.32,15.189,15.221,309209
20060710,15.324,15.427,15.267,15.32,558280
20060711,15.197,15.324,15.098,15.32,234953
20060712,15.263,15.263,14.95,14.954,304343
20060713,14.815,14.876,14.7,14.745,684399
20060714,14.683,14.683,14.462,14.536,322358
20060717,14.564,14.688,14.54,14.589,137076
20060718,14.573,14.573,14.203,14.379,475014
20060719,14.49,14.766,14.49,14.724,286810
20060720,14.778,14.782,14.54,14.54,579464
20060721,14.437,14.437,14.314,14.355,296794
20060724,14.544,14.696,14.54,14.675,279262
20060725,14.79,14.864,14.626,14.803,1516585
20060726,14.655,14.659,14.519,14.519,547569
20060727,14.503,14.56,14.322,14.33,84485
20060728,14.388,14.531,14.379,14.503,1026624
20060731,14.618,14.708,14.564,14.642,1900898
20060801,14.445,14.453,14.26,14.347,380787
20060802,14.421,14.462,14.326,14.392,1661207
20060803,14.306,14.811,14.306,14.72,2272319
20060804,14.942,15,14.655,14.745,1100430
20060807,14.609,14.724,14.585,14.688,1133364
20060808,14.638,14.7,14.453,14.453,613549
20060809,14.622,14.626,14.301,14.301,1926348
20060810,14.33,14.646,14.33,14.63,1472018
20060811,14.63,14.638,14.544,14.544,352548
20060814,14.696,14.786,14.638,14.655,227400
20060815,14.803,14.955,14.782,14.955,684153
20060816,15.037,15.295,14.971,15.25,1250950
20060817,15.254,15.468,15.246,15.332,1005775
20060818,15.402,15.402,15.213,15.336,1028418
20060821,15.111,15.131,15.069,15.115,514941
20060822,15.102,15.102,15,15.037,470143
20060823,14.971,15,14.786,14.835,1189348
20060824,14.671,14.683,14.589,14.642,691364
20060825,14.593,14.609,14.507,14.585,1755188
20060828,14.724,14.844,14.724,14.729,758655
20060829,14.827,14.86,14.696,14.852,1241706
20060830,14.852,14.905,14.815,14.901,642519
20060831,14.971,14.979,14.909,14.946,1218575
20060901,14.959,15.033,14.876,15.012,524432
20060905,15.033,15.123,15.033,15.119,646662
20060906,15.041,15.053,14.922,14.926,1313291
20060907,14.938,15.065,14.827,14.955,1206888
20060908,14.991,15.197,14.979,15.197,2253810
20060911,15.119,15.41,15.074,15.357,329173
20060912,15.419,15.792,15.414,15.76,947833
20060913,15.747,15.858,15.706,15.842,1609354
20060914,15.829,15.862,15.706,15.833,1096842
20060915,15.996,15.996,15.799,15.905,897575
20060918,15.848,15.971,15.786,15.905,681280
20060919,16,16.012,15.794,15.996,1688418
20060920,16.185,16.329,16.177,16.271,501601
20060921,16.366,16.374,16.016,16.078,517907
20060922,15.971,16.057,15.872,16.057,1619333
20060925,16.131,16.324,16.045,16.324,570718
20060926,16.333,16.382,16.226,16.349,390132
20060927,16.37,16.431,16.226,16.287,555382
20060928,16.353,16.366,16.148,16.366,798032
20060929,16.386,16.386,16.127,16.144,587023
20061002,16.144,16.337,16.094,16.189,235343
20061003,16.111,16.448,16.098,16.419,781485
20061004,16.361,16.727,16.312,16.719,1144360
20061005,16.612,16.711,16.497,16.702,1953586
20061006,16.538,16.587,16.444,16.526,995164
20061009,16.439,16.69,16.427,16.637,360441
20061010,16.641,16.719,16.596,16.645,1888122
20061011,16.624,16.682,16.575,16.608,97349
20061012,16.682,16.986,16.682,16.982,281583
20061013,16.957,17.019,16.941,16.978,159657
20061016,16.99,17.064,16.941,17.035,323691
20061017,17.019,17.019,16.711,16.867,307141
20061018,17.085,17.085,16.813,16.871,720885
20061019,16.887,16.957,16.76,16.793,303488
20061020,16.871,16.871,16.764,16.793,190565
20061023,16.813,17.142,16.776,17.093,971558
20061024,17.113,17.134,16.945,17.052,597976
20061025,17.093,17.117,16.834,16.912,559039
20061026,17.002,17.212,16.891,17.212,104382
