Date,Open,High,Low,Close,Volume
20111020,18.441,18.478,18.234,18.426,134156
20111021,18.684,18.788,18.618,18.788,246168
20111024,19.171,19.171,18.794,18.889,392162
20111025,18.825,18.825,18.572,18.579,113134
20111026,18.854,18.854,18.524,18.771,54250
20111027,19.208,19.297,19.029,19.201,355335
20111028,19.223,19.223,19.105,19.186,115184
20111031,19.016,19.053,18.81,18.81,319203
20111101,18.589,18.589,18.345,18.38,363281
20111102,18.705,18.825,18.499,18.624,422786
20111103,18.92,18.95,18.625,18.928,713910
20111104,18.839,18.847,18.633,18.839,125383
20111107,18.869,18.972,18.683,18.948,280384
20111108,19.083,19.201,18.913,19.185,616309
20111109,18.876,18.891,18.549,18.611,852893
20111110,18.855,18.876,18.641,18.796,216283
20111111,19.009,19.179,19.009,19.142,169003
20111114,19.12,19.12,18.95,19.009,257477
20111115,18.979,19.171,18.942,19.083,173798
20111116,18.965,19.127,18.797,18.832,132042
20111117,18.832,18.854,18.478,18.575,344205
20111118,18.714,18.714,18.57,18.645,262423
20111121,18.515,18.515,18.161,18.301,352702
20111122,18.294,18.352,18.168,18.235,195614
20111123,18.131,18.131,17.917,17.917,204645
20111125,17.903,18.05,17.888,17.888,49543
20111128,18.301,18.382,18.213,18.307,165328
20111129,18.426,18.522,18.352,18.434,134847
20111130,18.903,19.12,18.859,19.117,240475
20111201,19.193,19.193,19.047,19.089,134858
20111202,19.621,19.621,19.031,19.046,369239
20111205,19.304,19.37,19.083,19.185,287936
20111206,19.277,19.341,19.139,19.246,177736
20111207,19.238,19.393,19.105,19.309,260862
20111208,19.261,19.267,18.958,18.995,283936
20111209,19.09,19.289,19.06,19.252,160318
20111212,19.156,19.156,18.857,19.002,177792
20111213,19.097,19.156,18.81,18.881,162530
20111214,18.869,18.876,18.67,18.721,151374
20111215,18.902,18.994,18.782,18.805,288714
20111216,18.943,19.393,18.625,18.81,142994
20111219,19.048,19.086,18.626,18.678,151403
20111220,18.982,19.167,18.9,19.145,255104
20111221,19.182,19.234,19.048,19.217,156004
20111222,19.308,19.315,19.226,19.308,318333
20111223,19.367,19.478,19.308,19.478,261967
20111227,19.487,19.597,19.471,19.538,413897
20111228,19.56,19.56,19.303,19.33,281787
20111229,19.382,19.523,19.382,19.515,142831
20111230,19.515,19.515,19.404,19.404,201291
20120103,19.694,19.723,19.581,19.581,287585
20120104,19.552,19.627,19.464,19.582,206765
20120105,19.533,19.582,19.378,19.57,218055
20120106,19.582,19.582,19.434,19.478,189210
20120109,19.508,19.545,19.426,19.523,310120
20120110,19.698,19.701,19.63,19.653,176438
20120111,19.59,19.597,19.517,19.581,347873
20120112,19.584,19.619,19.481,19.599,183436
20120113,19.493,19.523,19.381,19.493,266085
20120117,19.649,19.716,19.59,19.604,224106
20120118,19.622,19.79,19.607,19.777,229236
20120119,19.856,19.856,19.737,19.856,679588
20120120,19.886,19.901,19.812,19.895,1176078
20120123,19.926,19.953,19.822,19.896,436822
20120124,19.812,19.879,19.775,19.871,479462
20120125,19.805,20.005,19.716,19.989,379669
20120126,20.08,20.09,19.879,19.916,341193
20120127,19.839,19.879,19.764,19.824,374185
20120130,19.693,19.76,19.611,19.76,411592
20120131,19.864,19.864,19.641,19.723,329358
20120201,19.842,19.938,19.834,19.849,380322
20120202,19.908,19.908,19.819,19.856,413757
20120203,20.04,20.09,19.997,20.06,210220
20120206,20.01,20.06,19.968,20.05,325864
20120207,20.03,20.12,19.933,20.09,350652
20120208,20.1,20.12,20,20.09,246007
20120209,20.15,20.15,19.997,20.08,216598
20120210,19.953,19.968,19.886,19.968,294849
20120213,20.09,20.09,19.974,20.06,229885
20120214,20.03,20.06,19.93,20.06,151721
20120215,20.13,20.13,19.923,19.953,197511
20120216,20.03,20.14,19.99,20.12,180115
20120217,20.23,20.26,20.17,20.24,222926
20120221,20.31,20.33,20.14,20.18,380457
20120222,20.18,20.21,20.11,20.15,163316
20120223,20.16,20.25,20.1,20.24,314317
20120224,20.29,20.32,20.26,20.29,120697
20120227,20.21,20.36,20.16,20.29,187408
20120228,20.32,20.38,20.28,20.36,133745
20120229,20.42,20.42,20.26,20.3,141504
20120301,20.35,20.4,20.26,20.34,151217
20120302,20.34,20.34,20.23,20.29,150729
20120305,20.28,20.29,20.18,20.27,424972
20120306,20.11,20.11,19.99,20.03,388481
20120307,20.08,20.15,20.03,20.14,158094
20120308,20.23,20.29,20.19,20.26,149214
20120309,20.3,20.36,20.26,20.31,145407
20120312,20.32,20.41,20.31,20.4,224961
20120313,20.49,20.63,20.45,20.63,185714
20120314,20.63,20.66,20.55,20.59,166218
20120315,20.61,20.66,20.57,20.65,280347
20120316,20.73,20.73,20.65,20.65,170702
20120319,20.65,20.72,20.59,20.69,168600
20120320,20.6,20.66,20.56,20.63,130936
20120321,20.64,20.65,20.55,20.61,148632
20120322,20.49,20.51,20.43,20.5,149108
20120323,20.54,20.55,20.43,20.54,85144
20120326,20.66,20.78,20.66,20.78,240708
20120327,20.82,20.82,20.77,20.77,172725
20120328,20.76,20.77,20.58,20.67,143229
20120329,20.58,20.71,20.5,20.7,140554
20120330,20.79,20.81,20.72,20.78,109736
20120402,20.77,20.95,20.75,20.91,116678
20120403,20.88,21.04,20.69,20.81,160398
20120404,20.66,20.71,20.63,20.7,167869
20120405,20.62,20.69,20.6,20.67,133299
20120409,20.48,20.51,20.42,20.45,150144
20120410,20.41,20.41,20.15,20.16,201791
20120411,20.35,20.36,20.26,20.29,241227
20120412,20.31,20.49,20.29,20.49,104072
20120413,20.45,20.48,20.32,20.33,145909
20120416,20.39,20.48,20.35,20.42,197489
20120417,20.54,20.68,20.51,20.64,119412
20120418,20.57,20.63,20.54,20.59,81711
20120419,20.6,20.61,20.39,20.49,156162
20120420,20.56,20.65,20.56,20.59,87829
20120423,20.41,20.41,20.31,20.4,146957
20120424,20.44,20.52,20.42,20.45,110063
20120425,20.6,20.66,20.58,20.65,229803
20120426,20.62,20.79,20.6,20.77,163887
20120427,20.82,20.83,20.73,20.8,157825
20120430,20.76,20.77,20.72,20.75,91621
20120501,20.75,20.92,20.69,20.85,110442
20120502,20.77,20.83,20.71,20.82,139093
20120503,20.82,20.85,20.72,20.76,81834
20120504,20.69,20.69,20.51,20.54,208389
20120507,20.48,20.58,20.45,20.53,91505
20120508,20.43,20.48,20.3,20.48,142312
20120509,20.31,20.41,20.2,20.31,125383
20120510,20.48,20.48,20.38,20.38,88348
20120511,20.34,20.53,20.34,20.38,134330
20120514,20.28,20.33,20.17,20.24,225607
20120515,20.19,20.31,20.13,20.17,132049
20120516,20.27,20.31,20.17,20.17,110785
20120517,20.21,20.21,19.94,19.94,269217
20120518,19.978,20.022,19.77,19.792,144643
20120521,19.821,19.992,19.799,19.985,165343
20120522,20.03,20.09,19.905,20,144828
20120523,19.911,19.978,19.739,19.978,120116
20120524,20.04,20.11,19.978,20.11,78709
20120525,20.14,20.15,19.983,20.03,64934
20120529,20.15,20.21,20.09,20.2,138415
20120530,20.09,20.09,19.948,19.97,153818
20120531,20,20.08,19.836,19.966,108004
20120601,19.709,19.754,19.567,19.583,296065
20120604,19.598,19.62,19.464,19.606,325592
20120605,19.546,19.65,19.523,19.642,136142
20120606,19.754,19.992,19.739,19.992,84171
20120607,20.22,20.22,20.07,20.1,125485
20120608,20.04,20.24,20.04,20.22,79289
20120611,20.4,20.4,20.07,20.08,96268
20120612,20.15,20.28,20.06,20.28,85717
20120613,20.24,20.32,20.14,20.19,161178
20120614,20.25,20.45,20.22,20.39,71610
20120615,20.5,20.57,20.46,20.55,120764
20120618,20.5,20.62,20.46,20.58,127582
20120619,20.64,20.77,20.62,20.71,220822
20120620,20.68,20.68,20.48,20.62,138142
20120621,20.63,20.68,20.26,20.28,120650
20120622,20.34,20.41,20.33,20.39,116787
20120625,20.23,20.23,20.09,20.14,223901
20120626,20.19,20.28,20.09,20.23,139635
20120627,20.29,20.41,20.29,20.39,185692
20120628,20.29,20.39,20.15,20.38,193108
20120629,20.69,20.83,20.64,20.83,157451
20120702,20.87,20.94,20.73,20.84,141430
20120703,20.87,20.95,20.83,20.94,114254
20120705,20.9,20.95,20.83,20.9,121280
20120706,20.77,20.79,20.67,20.77,178003
20120709,20.77,20.78,20.68,20.74,303249
20120710,20.83,20.86,20.61,20.68,132499
20120711,20.71,20.71,20.56,20.65,76694
20120712,20.57,20.68,20.5,20.63,78480
20120713,20.68,20.91,20.68,20.91,110069
20120716,20.89,20.9,20.79,20.87,153483
20120717,20.92,21.04,20.77,21.01,206192
20120718,21,21.19,20.95,21.17,146348
20120719,21.24,21.26,21.13,21.25,214848
20120720,21.15,21.15,21.03,21.09,105056
20120723,20.88,20.92,20.75,20.9,105589
20120724,20.91,20.91,20.59,20.72,271417
20120725,20.84,20.86,20.71,20.78,92682
20120726,21.04,21.13,21.01,21.11,82346
20120727,21.22,21.45,21.17,21.4,172476
20120730,21.41,21.49,21.38,21.44,149470
20120731,21.44,21.44,21.34,21.34,304183
20120801,21.43,21.43,21.26,21.31,92694
20120802,21.17,21.2,20.97,21.11,158517
20120803,21.41,21.47,21.36,21.43,125191
20120806,21.48,21.49,21.4,21.41,144739
20120807,21.49,21.49,21.42,21.43,146667
20120808,21.4,21.49,21.36,21.48,150824
20120809,21.46,21.49,21.4,21.45,91864
20120810,21.42,21.53,21.35,21.52,2361638
20120813,21.52,21.54,21.41,21.48,232580
20120814,21.56,21.58,21.5,21.55,139219
20120815,21.54,21.59,21.52,21.55,104542
20120816,21.58,21.66,21.5,21.64,116369
20120817,21.7,21.7,21.59,21.64,95479
20120820,21.64,21.64,21.55,21.63,158847
20120821,21.67,21.7,21.51,21.54,102001
20120822,21.49,21.52,21.4,21.48,135926
20120823,21.46,21.46,21.31,21.35,148973
20120824,21.31,21.52,21.31,21.5,161592
20120827,21.53,21.56,21.48,21.49,308947
20120828,21.46,21.55,21.44,21.5,138773
20120829,21.54,21.55,21.46,21.47,144327
20120830,21.42,21.42,21.32,21.36,98919
20120831,21.49,21.55,21.39,21.47,263211
20120904,21.47,21.47,21.31,21.4,142851
20120905,21.42,21.46,21.34,21.37,69260
20120906,21.49,21.73,21.49,21.73,163105
20120907,21.75,21.76,21.65,21.7,567490
20120910,21.67,21.68,21.58,21.59,397279
20120911,21.65,21.7,21.62,21.64,179523
20120912,21.67,21.67,21.58,21.6,170697
20120913,21.59,21.94,21.59,21.88,124217
20120914,21.96,22,21.84,21.9,206076
20120917,21.89,21.92,21.84,21.88,166191
20120918,21.86,21.91,21.84,21.89,123787
20120919,21.92,21.94,21.85,21.88,74761
20120920,21.82,21.91,21.79,21.89,82069
20120921,22,22.01,21.89,21.89,98261
20120924,21.84,21.96,21.82,21.93,170837
20120925,21.99,22,21.78,21.78,134009
20120926,21.79,21.82,21.71,21.71,209346
20120927,21.81,21.87,21.72,21.82,237327
20120928,21.78,21.78,21.63,21.73,111511
20121001,21.79,21.93,21.77,21.81,135749
20121002,21.88,21.91,21.7,21.78,147204
20121003,21.84,21.89,21.73,21.83,85746
20121004,21.92,22,21.9,21.94,205844
20121005,22.06,22.11,22,22.05,271515
20121008,22.03,22.05,21.96,22.02,310790
20121009,22.02,22.03,21.85,21.85,175805
20121010,21.83,21.84,21.65,21.66,164818
20121011,21.81,21.81,21.66,21.66,226169
20121012,21.69,21.79,21.6,21.66,119998
20121015,21.69,21.87,21.66,21.85,220110
20121016,21.92,22.04,21.92,22.03,254106
20121017,22.08,22.12,22.04,22.1,240499
20121018,22.07,22.12,21.99,22.12,144928
20121019,22.09,22.09,21.78,21.81,188461
20121022,21.8,21.82,21.66,21.79,207731
20121023,21.61,21.61,21.38,21.49,303418
20121024,21.52,21.53,21.41,21.44,274921
20121025,21.57,21.61,21.44,21.54,198053
20121026,21.56,21.56,21.42,21.5,141268
20121031,21.62,21.66,21.44,21.53,227132
20121101,21.57,21.75,21.56,21.69,332030
20121102,21.8,21.8,21.48,21.5,271539
20121105,21.49,21.55,21.42,21.51,236119
20121106,21.55,21.75,21.54,21.67,257122
20121107,21.53,21.53,21.16,21.3,619403
