Date,Open,High,Low,Close,Volume
20070510,19.9,19.9,19.84,19.84,2020
20070511,19.7,19.7,19.7,19.7,200
20070521,20.02,20.02,20.02,20.02,500
20070523,20.12,20.12,20.12,20.12,100
20070529,20.1,20.1,20.1,20.1,200
20070607,19.76,19.76,19.76,19.76,100
20070613,19.62,19.62,19.62,19.62,200
20070614,19.8,19.8,19.8,19.8,200
20070618,19.84,19.84,19.84,19.84,100
20070620,19.74,19.74,19.74,19.74,500
20070621,19.64,19.65,19.64,19.65,500
20070622,19.52,19.53,19.52,19.53,200
20070626,19.52,19.52,19.47,19.47,1110
20070627,19.48,19.48,19.48,19.48,810
20070629,19.69,19.69,19.69,19.69,300
20070703,19.85,19.85,19.85,19.85,500
20070705,19.82,19.82,19.82,19.82,100
20070709,19.86,19.9,19.86,19.9,1010
20070712,19.97,19.99,19.97,19.99,1700
20070713,20.03,20.03,19.99,20.02,800
20070716,20.03,20.05,20.02,20.04,2310
20070718,19.95,20.049,19.93,19.95,12680
20070719,19.91,19.93,19.91,19.93,200
20070720,20.07,20.07,19.98,20.01,300
20070724,19.85,19.85,19.85,19.85,400
20070725,19.85,19.85,19.85,19.85,200
20070726,19.54,19.54,19.45,19.52,4730
20070727,19.42,19.618,19.36,19.36,1710
20070730,19.401,19.51,19.321,19.48,9350
20070731,19.58,19.6,19.56,19.6,3730
20070801,19.271,19.36,19.251,19.36,1000
20070807,19.36,19.36,19.36,19.36,930
20070808,19.78,19.78,19.78,19.78,100
20070809,19.369,19.369,19.25,19.25,1710
20070810,19.071,19.15,19.071,19.15,500
20070813,19.49,19.49,19.47,19.47,300
20070815,19.2,19.2,19.2,19.2,6340
20070816,18.93,18.94,18.642,18.94,1300
20070820,19.25,19.25,19.19,19.19,1000
20070822,19.511,19.59,19.511,19.59,11770
20070827,19.7,19.7,19.7,19.7,2310
20070828,19.53,19.53,19.53,19.53,100
20070829,19.36,19.36,19.36,19.36,400
20070831,19.651,19.77,19.651,19.77,200
20070904,19.83,19.83,19.82,19.82,500
20070905,19.78,19.78,19.78,19.78,100
20070906,19.91,19.91,19.91,19.91,200
20070907,19.8,19.8,19.74,19.74,1200
20070911,19.85,19.85,19.85,19.85,200
20070912,19.97,19.97,19.92,19.92,400
20070913,19.97,19.97,19.97,19.97,100
20070914,19.82,20.019,19.82,19.85,14090
20070917,19.77,19.77,19.77,19.77,500
20070918,19.831,19.91,19.831,19.91,400
20070919,20.24,20.26,20.19,20.19,900
20070920,20.2,20.2,20.18,20.18,1200
20070921,20.19,20.2,20.19,20.2,2120
20070925,20.22,20.22,20.18,20.18,1300
20070926,20.36,20.36,20.27,20.28,1500
20070927,20.37,20.37,20.3,20.32,1400
20071001,20.45,20.45,20.45,20.45,200
20071003,20.52,20.52,20.52,20.52,300
20071004,20.56,20.56,20.56,20.56,1410
20071005,20.68,20.68,20.66,20.68,1510
20071008,20.67,20.67,20.61,20.64,2710
20071009,20.67,20.67,20.67,20.67,200
20071010,20.81,20.84,20.81,20.82,2120
20071011,20.78,20.79,20.63,20.63,2010
20071015,20.7,20.7,20.57,20.6,1200
20071016,20.53,20.53,20.53,20.53,500
20071017,20.58,20.58,20.4,20.52,2500
20071018,20.51,20.61,20.45,20.61,14700
20071019,20.51,20.51,20.33,20.33,1400
20071022,20.18,20.18,20.18,20.18,810
20071023,20.53,20.53,20.53,20.53,300
20071024,20.26,20.27,20.25,20.27,400
20071025,20.16,20.32,20.11,20.21,60100
20071029,20.22,20.22,20.22,20.22,1210
20071101,20.41,20.41,20.16,20.16,1510
20071102,20.01,20.08,20.01,20.08,200
20071105,19.94,19.94,19.94,19.94,100
20071106,20.07,20.07,20.07,20.07,100
20071107,20.08,20.08,19.84,19.84,4720
20071108,19.81,19.86,19.81,19.86,700
20071112,19.859,19.859,19.68,19.68,300
20071114,19.96,20.01,19.96,20.01,1100
20071115,20.04,20.04,19.89,19.89,1310
20071116,20.33,20.33,19.84,19.87,700
20071119,19.84,19.84,19.8,19.8,5040
20071120,19.86,19.86,19.86,19.86,100
20071123,19.6,19.6,19.56,19.56,300
20071126,19.73,19.73,19.73,19.73,100
20071127,19.691,19.79,19.691,19.79,1410
20071128,20.01,20.19,20.01,20.19,2400
20071130,20.32,20.32,20.32,20.32,100
20071203,20.19,20.26,20.19,20.26,400
20071204,20.08,20.25,20.08,20.22,900
20071205,20.3,20.3,20.3,20.3,600
20071206,20.4,20.52,20.39,20.51,1400
20071207,20.52,20.54,20.49,20.51,900
20071211,20.57,20.59,20.33,20.33,2500
20071212,20.53,20.53,20.25,20.25,1300
20071213,20.04,20.18,20.04,20.18,3720
20071214,20.24,20.24,20.24,20.24,400
20071217,19.79,19.86,19.79,19.86,1410
20071218,19.8,19.8,19.76,19.76,1410
20071219,19.78,19.82,19.78,19.82,24860
20071227,20.24,20.24,20.22,20.22,600
20071228,20.14,20.14,20.14,20.14,100
20080102,20.03,20.03,19.84,19.84,1310
20080104,19.87,19.87,19.83,19.83,400
20080107,20,20,20,20,700
20080109,20.28,20.28,20.16,20.16,12580
20080110,20.23,20.35,20.22,20.32,2420
20080111,20.28,20.34,20.26,20.26,1810
20080114,20.32,20.32,20.23,20.27,600
20080115,20.08,20.13,20.08,20.11,600
20080116,20.17,20.42,20.17,20.29,4430
20080117,20.23,20.23,20.02,20.02,3200
20080122,19.18,19.289,19.18,19.18,600
20080123,18.561,18.78,18.561,18.78,400
20080124,19.069,19.069,18.97,18.97,1910
20080125,18.91,18.91,18.91,18.91,500
20080128,18.89,18.89,18.8,18.85,1610
20080129,19.11,19.16,19.11,19.14,1200
20080130,19.08,19.497,19.04,19.04,2700
20080131,19.05,19.05,19.05,19.05,14910
20080201,19.369,19.369,19.27,19.27,500
20080204,19.37,19.38,19.32,19.37,700
20080205,19.029,19.069,18.92,18.92,8660
20080206,19.039,19.039,18.9,18.9,1400
20080207,18.94,18.94,18.87,18.89,2020
20080208,18.81,18.81,18.78,18.78,5240
20080211,18.69,18.73,18.69,18.73,2520
20080213,18.989,18.989,18.89,18.89,1200
20080214,18.77,18.77,18.77,18.77,100
20080215,18.77,18.77,18.75,18.76,900
20080220,18.781,18.92,18.741,18.92,1000
20080221,18.889,18.889,18.71,18.71,800
20080222,18.799,18.799,18.7,18.7,1910
20080226,19.03,19.03,19.02,19.03,700
20080227,19.07,19.07,19.07,19.07,200
20080228,18.98,18.98,18.98,18.98,1200
20080229,18.55,18.6,18.55,18.6,700
20080303,18.49,18.579,18.49,18.5,1000
20080304,18.609,18.609,18.51,18.51,1000
20080305,18.72,18.72,18.61,18.66,800
20080306,18.38,18.38,18.38,18.38,100
20080307,19.231,19.231,17.88,17.88,2410
20080310,17.959,17.959,17.85,17.85,300
20080311,17.559,17.559,17.291,17.39,2310
20080312,17.471,17.57,17.471,17.55,3120
20080313,17.431,17.59,17.431,17.59,1410
20080314,17.33,17.39,17.33,17.34,2010
20080317,17.229,17.289,17.12,17.12,1000
20080318,17.29,17.31,17.29,17.31,500
20080319,17.739,17.739,17.53,17.53,1010
20080320,17.441,17.63,17.421,17.59,2210
20080324,17.691,17.86,17.691,17.81,900
20080325,17.999,17.999,17.86,17.89,1000
20080326,17.83,17.83,17.75,17.77,3820
20080327,17.91,17.91,17.91,17.91,100
20080328,18.089,18.109,17.91,17.91,600
20080331,17.77,17.79,17.75,17.75,1510
20080401,18.24,18.28,18.2,18.27,1500
20080402,18.299,18.299,18.17,18.18,1000
20080403,18.18,18.18,18.1,18.11,900
20080404,18.131,18.24,18.131,18.21,500
20080407,18.14,18.279,18.14,18.2,800
20080408,18.19,18.19,18.19,18.19,1300
20080409,18.09,18.09,18.08,18.08,700
20080410,18.28,18.469,18.28,18.34,2300
20080411,18.229,18.229,18.03,18.06,8240
20080414,17.99,17.99,17.94,17.97,5020
20080415,17.84,17.84,17.83,17.83,400
20080416,17.991,18.08,17.921,18.08,4240
20080417,17.97,17.97,17.95,17.95,410
20080418,18.13,18.13,18.06,18.06,7880
20080421,18.02,18.04,17.99,18.03,3290
20080422,17.899,17.899,17.77,17.8,3170
20080423,17.941,18.14,17.931,18.12,2770
20080424,18.178,18.178,17.89,17.9,740
20080425,18.301,18.48,18.301,18.47,3000
20080428,18.55,18.61,18.55,18.56,2700
20080429,18.44,18.49,18.44,18.49,800
20080430,18.569,18.579,18.42,18.42,1250
20080501,18.401,18.57,18.401,18.56,4650
20080502,18.589,18.639,18.51,18.51,860
20080505,18.48,18.54,18.48,18.54,2740
20080506,18.45,18.52,18.441,18.52,2340
20080507,18.479,18.479,18.39,18.39,300
20080508,18.31,18.31,18.3,18.31,300
20080509,18.17,18.17,18.17,18.17,270
20080512,18.33,18.34,18.33,18.33,620
20080513,18.28,18.28,18.25,18.25,2910
20080514,18.42,18.43,18.4,18.4,1500
20080515,18.251,18.4,18.251,18.36,3670
20080516,18.42,18.48,18.331,18.48,1600
20080519,18.51,18.52,18.46,18.47,6150
20080520,18.45,18.5,18.39,18.43,10030
20080521,18.509,18.539,18.38,18.38,12650
20080522,18.301,18.5,18.291,18.48,2810
20080523,18.335,18.335,18.295,18.305,800
20080527,18.321,18.43,18.301,18.41,3880
20080528,18.45,18.45,18.361,18.44,1860
20080529,18.69,18.71,18.69,18.69,3090
20080530,18.68,18.7,18.65,18.68,1540
20080602,18.49,18.49,18.47,18.48,990
20080603,18.62,18.62,18.54,18.57,1430
20080604,18.7,18.71,18.68,18.68,2300
20080605,18.661,18.86,18.661,18.83,4040
20080606,18.708,18.708,18.47,18.47,4840
20080609,18.369,18.369,18.17,18.19,1930
20080610,18.161,18.26,18.151,18.24,4100
20080611,18,18.039,17.92,17.94,11270
20080612,18.02,18.09,18.001,18.09,700
20080613,18.041,18.17,18.041,18.13,3050
20080616,18.031,18.21,18.011,18.21,5230
20080617,18.269,18.269,18.08,18.08,4460
20080618,17.999,18.049,17.91,17.91,6410
20080619,17.86,17.86,17.86,17.86,300
20080620,17.74,17.74,17.7,17.7,1500
20080623,17.74,17.789,17.68,17.68,17060
20080624,17.58,17.71,17.58,17.65,3030
20080625,17.681,17.979,17.681,17.86,9330
20080626,17.724,17.724,17.655,17.655,2410
20080627,17.69,17.759,17.62,17.66,1940
20080630,17.849,17.879,17.71,17.71,2440
20080701,17.71,17.74,17.601,17.74,3180
20080702,17.88,17.89,17.771,17.89,8850
20080703,17.66,17.69,17.63,17.65,1840
20080707,17.719,17.719,17.401,17.57,16550
20080708,17.652,17.91,17.652,17.9,4710
20080709,18.119,18.119,17.92,17.92,3340
20080710,17.94,17.94,17.84,17.88,6030
20080711,17.701,17.81,17.691,17.81,700
20080714,17.78,17.78,17.66,17.73,9790
20080715,17.204,17.78,17.204,17.75,6820
20080716,17.8,17.89,17.79,17.86,1150
20080717,17.941,18.15,17.941,18.14,12340
20080718,18.19,18.2,18.11,18.16,4890
20080721,18.22,18.259,18.071,18.15,7980
20080722,18.193,18.699,18.193,18.58,48890
20080723,19.346,19.346,18.641,18.77,101900
20080724,18.789,18.789,18.63,18.68,11820
20080725,18.7,18.78,18.69,18.76,3490
20080728,18.759,18.759,18.58,18.59,4880
20080729,18.68,18.72,18.61,18.65,10160
20080730,18.72,18.809,18.511,18.69,12560
20080731,18.9,18.959,18.83,18.83,14860
20080801,18.71,18.829,18.68,18.73,9020
20080804,19.406,19.406,18.701,18.89,66970
20080805,18.961,19.18,18.952,19.18,11980
20080806,19.121,19.31,19.101,19.24,7320
20080807,18.99,19.138,18.92,18.92,10880
20080808,19.102,19.43,19.042,19.41,33500
20080811,19.401,19.589,19.401,19.48,19010
20080812,19.44,19.688,19.41,19.43,25690
20080813,19.39,19.439,19.261,19.35,15100
20080814,19.351,19.64,19.302,19.57,9860
20080815,19.691,19.8,19.661,19.78,14420
20080818,20.29,20.29,19.62,19.64,9140
20080819,19.539,19.539,19.32,19.38,6110
20080820,19.379,19.389,19.171,19.28,9480
20080821,19.131,19.35,19.131,19.33,5610
20080822,19.49,19.61,19.461,19.56,25440
