Date,Open,High,Low,Close,Volume
20060616,29.97,30.03,29.93,29.97,21587
20060619,30.06,30.07,29.8,29.88,13661
20060620,29.86,30.06,29.85,29.97,5231
20060621,29.8,30.1,29.8,30.06,2869
20060622,29.95,29.96,29.9,29.92,4891
20060623,29.8,29.99,29.8,29.95,5904
20060626,29.96,29.96,29.93,29.94,2868
20060627,30.06,30.06,29.94,29.96,2025
20060628,29.94,29.97,29.94,29.97,338
20060629,30.17,30.83,30.17,30.83,5231
20060630,31.19,31.28,31.19,31.28,4893
20060703,31.24,31.33,31.21,31.33,8771
20060705,31.11,31.11,30.93,31.08,6242
20060706,31.14,31.14,31.14,31.14,3543
20060707,31.35,31.4,31.27,31.27,14842
20060710,31.28,31.28,31.18,31.18,13662
20060711,31.15,31.25,31.06,31.25,8941
20060712,31.07,31.07,30.83,30.87,9446
20060713,30.8,30.8,30.5,30.5,12650
20060714,30.36,30.36,30.16,30.25,5061
20060717,29.75,29.77,29.68,29.7,3713
20060718,29.54,29.61,29.54,29.61,4723
20060719,29.56,30.26,29.56,30.26,4048
20060720,30.48,30.48,30.28,30.32,8938
20060721,30.35,30.35,30.17,30.22,4217
20060724,30.28,30.52,30.28,30.52,4218
20060725,30.5,30.56,30.39,30.47,8433
20060726,30.48,30.75,30.41,30.75,12989
20060727,31.17,31.17,30.9,30.9,4722
20060728,31.24,31.28,31.18,31.27,7085
20060731,31.33,31.41,31.33,31.41,10290
20060801,31.23,31.23,31.13,31.17,2025
20060802,31.4,31.47,31.4,31.47,2194
20060803,31.16,31.35,31.13,31.35,3880
20060804,31.54,31.61,31.45,31.45,2195
20060807,31.24,31.38,31.17,31.38,12312
20060808,31.25,31.41,31.25,31.34,1857
20060809,31.34,31.54,31.34,31.48,2698
20060810,31.37,31.49,31.37,31.49,675
20060811,31.13,31.35,31.13,31.35,5565
20060814,31.41,31.46,31.26,31.26,8771
20060815,31.73,31.84,31.64,31.84,8602
20060816,32.02,32.2,31.97,32.16,28003
20060817,32.14,32.14,32.01,32.02,7761
20060818,32.02,32.11,32.02,32.11,28167
20060821,32.2,32.43,32.16,32.36,23780
20060822,32.32,32.37,32.3,32.31,29011
20060823,32.13,32.13,31.57,31.66,91415
20060824,31.67,31.7,31.37,31.47,46214
20060825,31.46,31.47,31.35,31.43,53295
20060828,31.28,31.49,31.26,31.4,31708
20060829,31.6,31.7,31.43,31.7,21420
20060830,31.77,31.89,31.54,31.74,94279
20060831,31.96,31.96,31.77,31.87,15183
20060901,31.92,32.13,31.92,32.13,5904
20060905,32.29,32.37,32.2,32.37,29688
20060906,32.05,32.08,31.9,31.94,43849
20060907,31.69,31.82,31.53,31.66,46211
20060908,31.56,31.66,31.51,31.66,37105
20060911,31.43,31.46,31.29,31.39,15351
20060912,31.38,31.56,31.38,31.56,186360
20060913,31.53,31.66,31.49,31.63,34912
20060914,31.75,31.82,31.7,31.77,13327
20060915,31.81,31.89,31.75,31.86,17206
20060918,31.92,31.98,31.91,31.94,20577
20060919,32.04,32.04,31.72,31.91,15326
20060920,31.97,32.11,31.97,32.06,12314
20060921,32.24,32.24,32.08,32.14,17542
20060922,32.04,32.11,31.92,31.94,43682
20060925,32.01,32.32,31.84,32.28,23613
20060926,32.09,32.09,31.99,32.05,9109
20060927,32.17,32.4,32.17,32.34,10794
20060928,32.32,32.44,32.2,32.43,13999
20060929,32.37,32.46,32.36,32.39,40817
20061002,32.52,32.74,32.52,32.59,15685
20061003,32.49,32.63,32.49,32.51,7422
20061004,32.42,32.81,32.42,32.81,5568
20061005,32.75,32.88,32.75,32.88,7591
20061006,32.64,32.68,32.56,32.65,16362
20061009,32.59,32.68,32.57,32.65,160392
20061010,32.67,32.69,32.59,32.69,13328
20061011,32.6,32.78,32.43,32.6,21756
20061012,32.79,33.04,32.79,33.04,29685
20061013,33.01,33.13,32.96,33.1,30023
20061016,33.23,33.32,33.2,33.31,14339
20061017,33.18,33.18,32.97,33.11,12484
20061018,33.35,33.35,33.27,33.34,22922
20061019,33.41,33.61,33.41,33.58,14000
20061020,33.61,33.64,33.52,33.63,9108
20061023,33.41,33.63,33.41,33.61,23287
20061024,33.5,33.66,33.47,33.55,130202
20061025,33.63,33.86,33.6,33.83,46382
20061026,33.92,34.11,33.82,34.09,18050
20061027,33.92,33.97,33.77,33.77,11977
20061030,33.8,33.9,33.74,33.84,24119
20061031,33.96,34.17,33.96,34.1,26649
20061101,34.37,34.44,34.01,34.09,17206
20061102,34.14,34.25,34.13,34.25,18218
20061103,34.12,34.16,34.05,34.13,30530
20061106,34.24,34.54,34.24,34.5,114854
20061107,34.66,34.73,34.56,34.56,40483
20061108,34.3,34.57,34.3,34.52,24121
20061109,34.4,34.55,34.32,34.36,18557
20061110,34.59,34.6,34.46,34.56,44021
20061113,34.37,34.45,34.32,34.38,32556
20061114,34.69,35.2,34.52,34.72,21927
20061115,34.54,34.75,34.54,34.68,26148
20061116,34.69,34.69,34.59,34.64,24455
20061117,34.46,34.69,34.44,34.69,12822
20061120,34.28,34.35,34.25,34.32,14339
20061121,34.46,34.65,34.46,34.65,20074
20061122,34.95,35.01,34.91,35.01,30531
20061124,35.08,35.19,35.04,35.04,9785
20061127,35.15,35.16,34.8,34.84,50262
20061128,34.84,35.08,34.84,35.08,17879
20061129,35.51,35.7,35.36,35.59,51616
20061130,35.78,36,35.72,35.91,62581
20061201,36,36,35.78,35.96,25809
20061204,36.14,36.37,36.13,36.33,26992
20061205,36.38,36.54,36.33,36.51,110308
20061206,36.33,36.47,36.33,36.37,77756
20061207,36.55,36.64,36.41,36.44,36611
20061208,36.63,36.66,36.33,36.38,61571
20061211,36.49,36.71,36.42,36.64,20073
20061212,36.57,36.69,36.42,36.66,30359
20061213,36.7,36.77,36.65,36.74,40826
20061214,36.81,36.96,36.81,36.92,43008
20061215,37,37.02,36.77,36.83,49764
20061218,36.91,36.91,36.69,36.69,45711
20061219,36.76,37.01,36.74,36.97,33566
20061220,37.13,37.18,36.98,37,49766
20061221,37.02,37.14,36.96,37.02,62319
20061222,37.16,37.16,36.99,37.1,51236
20061226,37.13,37.18,37.03,37.11,59463
20061227,37.42,37.55,37.36,37.55,38471
20061228,37.6,37.65,37.48,37.63,175356
20061229,37.57,37.63,37.51,37.56,102462
20070103,37.94,38.02,37.57,37.71,71055
20070104,37.46,37.66,37.36,37.58,77439
20070105,37.16,37.19,36.97,37.05,130343
20070108,37.19,37.27,37.06,37.23,61312
20070109,37.38,37.41,37.14,37.36,44347
20070110,36.94,37.1,36.82,37.05,102460
20070111,36.99,37.23,36.99,37.15,37627
20070112,37.3,37.57,37.3,37.56,67191
20070116,37.84,37.85,37.65,37.77,117413
20070117,37.77,38,37.77,37.87,111201
20070118,38.08,38.13,37.87,37.94,49389
20070119,38.02,38.32,38.02,38.31,48715
20070122,38.35,38.35,38.1,38.18,121439
20070123,38.33,38.52,38.31,38.45,175699
20070124,38.39,38.52,38.34,38.51,159999
20070125,38.28,38.28,37.82,37.9,97759
20070126,37.9,37.96,37.72,37.91,90536
20070129,37.94,38.12,37.85,37.95,104649
20070130,38.21,38.24,38.09,38.24,132528
20070131,37.88,38.35,37.82,38.3,100271
20070201,38.53,38.6,38.47,38.59,92389
20070202,38.61,38.66,38.46,38.64,97758
20070205,38.65,38.74,38.56,38.66,122281
20070206,39.02,39.03,38.86,39.02,108173
20070207,39.07,39.11,38.96,39.07,114728
20070208,38.84,38.98,38.77,38.96,55266
20070209,38.93,39.02,38.71,38.77,75083
20070212,38.82,38.82,38.64,38.7,56609
20070213,38.91,39.12,38.83,39.12,105151
20070214,39.33,39.63,39.33,39.6,183684
20070215,39.68,39.8,39.63,39.77,117083
