Date,Open,High,Low,Close,Volume
20080725,26.71,26.71,26.71,26.71,121
20080728,26.51,26.51,26.51,26.51,121
20080729,26.84,28.26,26.54,26.54,965
20080731,26.38,26.38,26.38,26.38,966
20080805,26.3,26.3,26.25,26.25,966
20080807,26.5,26.55,26.5,26.55,3019
20080814,26.03,26.03,26.03,26.03,362
20080820,25.65,25.65,25.43,25.43,604
20080821,25.47,25.6,25.47,25.6,1449
20080825,25.8,25.8,25.6,25.6,845
20080826,25.43,25.58,25.43,25.58,2293
20080829,26.17,26.17,26.17,26.17,241
20080902,26,26,26,26,241
20080904,25.65,25.65,25.14,25.14,603
20080905,25.1,25.1,25.1,25.1,241
20080908,24.75,24.75,24.75,24.75,121
20080910,25.17,25.35,25.17,25.35,2052
20080911,24.69,24.69,24.61,24.61,242
20080912,24.82,24.82,24.82,24.82,241
20080916,24.68,24.68,24.68,24.68,242
20080918,24.72,24.72,24.72,24.72,379
20080919,24.73,25.79,24.73,24.97,9882
20080922,25.71,25.72,24.89,25.02,2304
20080925,25.1,25.1,25.1,25.1,121
20080926,24.97,24.97,24.97,24.97,603
20081001,24.1,24.1,24.1,24.1,738
20081002,23.97,23.97,23.97,23.97,362
20081006,22.65,23.3,22.62,22.62,2686
20081007,22.94,22.94,22.94,22.94,241
20081009,21.93,21.93,21.24,21.24,724
20081010,20.17,20.494,18.876,20.494,10522
20081013,20.28,20.67,20.28,20.67,5418
20081014,21.66,21.86,21.07,21.07,724
20081015,21.36,21.36,20.44,20.44,2291
20081016,20.7,20.74,20.12,20.37,16753
20081017,20.74,21.57,20.74,21.2,6026
20081020,21.57,21.57,21.41,21.41,1930
20081021,21.29,21.29,21.04,21.04,483
20081022,20.45,21.28,19.872,19.872,6150
20081023,20.51,20.66,19.95,19.95,1767
20081024,19.332,19.623,18.386,19.067,29410
20081027,19.108,19.108,19.017,19.075,3134
20081028,19.755,20.12,19.291,19.581,7123
20081029,20.41,20.93,20.41,20.93,3616
20081030,21.93,21.93,20.8,20.91,4685
20081031,20.79,20.79,20.79,20.79,482
20081103,20.74,21.49,20.74,21.49,15236
20081104,21.57,22.17,19.913,20.74,530187
20081105,19.913,21.63,19.913,20.7,29772
20081106,21.03,21.03,19.913,20.34,227672
20081110,21.2,21.2,19.432,20.74,1086
20081112,20.52,20.52,20.24,20.24,7452
20081113,19.896,21.7,19.08,20.55,14739
20081114,20.63,20.63,20.59,20.59,483
20081117,20.33,20.44,20.33,20.44,2551
20081118,20.02,20.04,19.88,19.88,1086
20081119,20,20,19.332,19.44,1483
20081120,19.083,19.083,18.386,18.386,1207
20081121,18.187,18.187,17.88,17.963,965
20081124,19.365,19.365,18.063,18.063,2912
20081125,19.49,19.49,19.49,19.49,121
20081128,19.49,20.875,17.93,19.54,7957
20081201,19.448,19.448,17.839,18.502,7887
20081203,19.465,19.465,19.465,19.465,241
20081204,19.598,19.598,18.785,19.465,1326
20081205,19.058,19.49,19.058,19.465,4339
20081208,20.29,20.29,20.29,20.29,651
20081210,20.09,20.34,20.09,20.2,1690
20081211,20.23,20.27,19.46,20.07,2772
20081212,20.23,21.04,19.191,19.913,30813
20081215,20.34,20.57,20.31,20.31,12115
20081216,20.91,20.91,20.91,20.91,2410
20081218,21.41,21.42,20.6,20.8,2772
20081219,21.05,21.71,21.05,21.71,2186
20081222,21.24,21.24,20.95,20.95,1970
20081223,22.12,22.12,20.91,20.92,1718
20081224,20.82,20.82,20.82,20.82,120
20081231,21.46,21.47,21.46,21.47,646
20090102,21.54,21.71,21.54,21.71,12022
20090105,21.24,21.24,21.24,21.24,120
20090106,21.57,21.57,21.57,21.57,1094
20090107,21.3,21.3,21.27,21.27,240
20090112,21.05,21.05,19.897,20.42,8562
20090113,20.74,20.74,20.66,20.66,480
20090114,20.57,20.58,20.29,20.29,962
20090115,20.28,20.31,19.55,20.26,1562
20090116,20.6,20.6,20.34,20.34,841
20090120,20.1,20.11,19.931,19.931,480
20090121,19.939,19.939,19.931,19.931,240
20090123,19.781,19.798,19.781,19.798,240
20090126,20.32,20.33,20.32,20.32,361
20090127,20.36,20.36,20.36,20.36,120
20090128,20.4,20.4,20.4,20.4,120
20090129,20.04,20.04,19.831,19.831,480
20090130,19.964,19.964,19.265,19.357,13547
20090202,19.764,19.764,19.764,19.764,120
20090203,19.182,19.922,19.182,19.922,240
20090204,19.714,19.714,19.714,19.714,601
20090206,19.698,19.698,19.698,19.698,120
20090210,19.839,19.839,19.839,19.839,361
20090211,19.681,19.681,19.656,19.664,481
20090217,19.357,19.357,19.357,19.357,481
20090218,18.35,18.974,17.651,18.816,3967
20090219,19.107,19.115,18.908,18.908,8895
20090220,18.758,18.758,18.758,18.758,301
20090223,18.899,18.899,17.984,18.492,1446
20090224,18.458,18.458,18.458,18.458,120
20090225,19.631,19.631,19.631,19.631,120
20090226,18.17,18.184,18.017,18.017,1413
20090302,16.42,17.161,15.846,16.894,1693
20090303,16.237,17.884,16.237,17.884,1082
20090304,16.953,17.327,16.895,17.161,2884
20090305,16.969,16.969,16.703,16.703,480
20090306,16.761,16.761,16.678,16.678,240
20090310,16.703,16.703,16.703,16.703,120
20090313,17.169,17.169,17.169,17.169,120
20090316,17.427,17.427,16.558,17.369,1682
20090317,17.468,17.468,16.653,17.194,17991
20090318,17.876,19.215,17.864,17.864,2307
20090324,18.066,18.066,17.268,18.058,2967
20090325,18.462,18.511,18.234,18.234,2216
20090326,18.368,19.233,18.368,19.233,595
20090327,19.317,19.317,17.915,17.915,2143
20090330,18.477,18.477,17.923,17.948,1131
20090331,18.31,18.31,18.31,18.31,179
20090401,18.31,18.31,18.31,18.31,119
20090402,18.755,18.755,17.919,18.739,1309
20090406,19.485,19.485,17.974,18.032,1190
20090407,18.2,18.284,18.041,18.041,5199
20090408,18.066,18.066,18.007,18.007,357
20090413,18.335,18.335,18.335,18.335,214
20090414,18.021,18.133,18.021,18.133,3304
20090415,17.512,17.948,17.512,17.948,357
20090416,18.2,18.2,18.2,18.2,214
20090417,18.346,18.346,18.105,18.105,714
20090421,18.116,18.2,18.116,18.133,2519
20090422,17.814,17.814,17.814,17.814,357
20090423,18.024,18.024,18.024,18.024,119
20090427,18.813,18.839,18.352,18.511,9908
20090428,19.334,19.334,18.553,18.553,3149
20090429,18.679,18.755,18.679,18.679,1309
20090430,18.771,18.771,18.771,18.771,357
