Date,Open,High,Low,Close,Volume
20191104,25.28,25.28,25.2413,25.2413,483
20191105,25.21,25.23,25.19,25.21,78158
20191106,25.215,25.215,25.2,25.2111,3294
20191107,25.32,25.37,25.2512,25.2512,6488
20191108,25.26,25.2998,25.22,25.2998,9981
20191111,25.35,25.35,25.23,25.2593,2230
20191112,25.33,25.34,25.29,25.2917,6436
20191113,25.2453,25.3322,25.2453,25.3322,203
20191114,25.3,25.3076,25.2516,25.2963,10311
20191115,25.4,25.52,25.4,25.4596,27325
20191118,25.45,25.52,25.45,25.5025,15278
20191119,25.51,25.53,25.484,25.4877,3617
20191120,25.44,25.44,25.3634,25.3634,2482
20191121,25.35,25.35,25.3299,25.3299,120
20191122,25.41,25.41,25.33,25.3754,6137
20191125,25.5112,25.573,25.5112,25.5705,7528
20191126,26.82,26.82,25.59,25.6162,1196
20191127,25.7,25.711,25.7,25.711,1053
20191129,25.63,25.63,25.58,25.5852,581
20191202,25.55,25.55,25.3982,25.3982,329
20191203,25.148,25.2604,25.14,25.2604,2524
20191204,25.4431,25.49,25.4386,25.4386,759
20191205,25.455,25.455,25.4001,25.4205,25687
20191206,25.6601,25.715,25.6601,25.683,3420
20191209,25.65,25.65,25.6013,25.6013,1740
20191210,25.63,25.63,25.5715,25.5715,1667
20191211,25.61,25.6597,25.6,25.6597,686
20191212,25.73,25.89,25.73,25.88,52981
20191213,26,26,25.7515,25.8889,1849
20191216,26.15,26.16,26.08,26.0904,14334
20191217,26.11,26.1167,26.0967,26.0967,4821
20191218,26.08,26.635,26.08,26.0909,11053
20191219,26.1993,26.1993,26.1993,26.1993,486
20191220,26.29,26.3149,26.275,26.3149,18824
20191223,26.355,26.355,26.3136,26.3136,2079
20191224,26.3,26.31,26.26,26.31,3102
20191226,26.36,26.4203,26.36,26.4203,713
20191227,26.42,26.42,26.2789,26.2789,3911
20191230,26.228,26.228,26.1377,26.19,7417
20191231,26.21,26.21,26.07,26.2024,6889
20200102,26.2461,26.4087,26.2461,26.4087,9348
20200103,26.26,26.404,26.26,26.3026,8822
20200106,26.29,26.3759,26.29,26.3759,5304
20200107,26.273,26.3,26.273,26.29,3218
20200108,26.28,26.47,26.28,26.3743,3246
20200109,26.5415,26.565,26.4823,26.565,76263
20200110,26.58,26.59,26.4797,26.4855,46816
20200113,26.56,26.6492,26.56,26.6492,1748
20200114,26.62,26.7,26.55,26.5898,11354
20200115,26.6728,26.6728,26.6456,26.6456,1045
20200116,26.81,26.8654,26.8039,26.8654,4637
20200117,26.91,26.97,26.9,26.9688,23625
20200121,26.95,26.98,26.89,26.9,14536
20200122,26.9403,26.9403,26.9403,26.9403,40
20200123,26.8,26.9452,26.79,26.9452,4177
20200124,26.9271,26.9271,26.6329,26.6983,19272
20200127,26.5,26.51,26.3,26.317,15275
20200128,26.48,26.5863,26.48,26.5863,3302
20200129,26.53,26.62,26.53,26.5467,840
20200130,26.3667,26.65,26.305,26.65,20782
20200131,26.52,26.53,26.1,26.1423,16314
20200203,26.385,26.385,26.27,26.3464,1968
20200204,26.7268,26.7268,26.7234,26.7234,161
20200205,26.86,27.04,26.86,26.9994,3925
20200206,27.0878,27.1263,27.0878,27.1263,2426
20200207,27.12,27.12,26.995,27.0081,2906
20200211,27.355,27.38,27.2052,27.2052,10775
20200212,27.365,27.4131,27.36,27.4131,1590
20200213,27.3077,27.45,27.3077,27.34,31879
20200214,27.3701,27.4295,27.3701,27.4174,1629
20200218,27.3799,27.38,27.24,27.3573,10664
20200219,27.51,27.5224,27.4803,27.4905,1991
20200220,27.5136,27.5136,27.22,27.3109,11765
20200221,28.03,28.03,27.0399,27.0794,14853
20200224,26.411,26.411,26.13,26.27,13598
20200225,26,26,25.35,25.4278,5756
20200226,25.28,25.3348,25.28,25.3348,102
20200227,24.84,24.925,24.3438,24.3438,12130
20200228,23.78,24.18,23.26,24.18,200239
20200302,24.39,25.18,24.13,25.18,4080
20200303,25.08,25.345,24.34,24.44,12067
20200304,24.8,25.305,24.7801,25.305,8894
20200305,24.8226,24.8226,24.61,24.683,6856
20200306,24.095,24.3957,24.01,24.3957,1569
20200309,23.12,23.165,22.7407,22.7407,1043
20200310,22.9005,23.5666,22.77,23.5666,11000
20200311,23,23,22.5,22.865,4128
20200312,21.49,21.645,20.77,20.78,29244
20200313,21.5,22.3069,21.29,22.3069,8700
20200316,20.7385,20.7385,20.353,20.353,3996
20200317,21.16,21.16,20.862,20.862,660
20200318,20.35,20.35,19.33,20.08,6105
20200319,20.0907,20.0907,20.0907,20.0907,121
20200320,20.202,20.35,19.712,19.712,44944
20200323,19.61,19.75,19.49,19.6117,22319
20200324,20.35,20.48,20.1448,20.48,4321
20200325,20.92,20.92,20.64,20.6471,7442
20200326,20.9,21.0567,20.86,21.0567,9614
20200327,20.92,20.965,20.8827,20.8827,22065
20200330,21.85,21.85,21.085,21.1872,3178
20200331,21.282,21.282,21.0585,21.0585,4080
20200401,20.63,20.897,20.59,20.7916,3674
20200402,21.35,21.41,20.96,21.12,5111
20200403,21.05,21.07,20.945,20.98,12899
20200406,21.2,21.51,21.2,21.2947,1602
20200407,21.28,21.34,21.2237,21.2237,1351
20200408,21.1701,21.27,21.16,21.2322,4417
20200409,21.335,21.4589,21.32,21.3767,6522
20200413,21.4697,21.4697,21.4697,21.4697,72
20200414,21.97,21.97,21.46,21.59,5535
20200415,21.83,21.83,21.5606,21.5752,4489
20200416,21.69,21.69,21.54,21.6634,21782
20200417,21.67,21.685,21.55,21.6693,91097
20200420,21.6,21.65,21.6,21.645,831
20200421,21.6533,21.6533,21.6533,21.6533,2
20200422,21.6,21.6382,21.6,21.6266,1317
20200423,21.68,21.68,21.6,21.635,845
20200424,21.65,21.65,21.54,21.573,3078
20200427,21.54,21.5675,21.54,21.5675,232
20200428,21.51,21.6407,21.51,21.6407,898
20200429,21.635,21.69,21.5315,21.6291,7303
20200430,21.5805,21.5805,21.5805,21.5805,105
20200501,21.5,21.6067,21.29,21.5784,3065
20200504,21.64,21.64,21.5331,21.5735,473710
20200505,21.64,21.6499,21.5696,21.5696,2541
20200506,21.4976,21.4976,21.42,21.42,500
20200507,21.51,21.6699,21.51,21.6244,3893
20200508,21.59,21.615,21.575,21.575,310
20200511,21.49,21.515,21.4402,21.515,1983
20200512,21.505,21.5448,21.44,21.5448,2155
20200513,21.5597,21.5656,21.53,21.5601,1998
20200514,21.6,21.69,21.55,21.6,2772
20200515,21.54,21.6089,21.53,21.59,1317
20200518,21.605,21.605,21.5,21.5,209
20200519,21.55,21.57,21.5485,21.5485,2010
20200520,21.505,21.572,21.5,21.572,25819
20200521,21.62,21.62,21.5798,21.5798,377
20200522,21.6007,21.61,21.6,21.61,1037
20200526,21.6,21.6,21.53,21.5786,1293
20200527,21.6095,21.6095,21.6095,21.6095,15
20200528,21.61,21.63,21.57,21.5947,10021
20200529,21.61,21.6697,21.61,21.6697,187
20200601,21.6,21.7,20.85,21.6625,5378
20200602,21.62,21.645,21.6,21.645,5956
20200603,21.61,21.61,20.92,21.555,21250
20200604,21.5009,21.52,21.4791,21.4791,8128
20200605,21.45,21.45,21.37,21.4448,2503
20200608,21.43,21.4901,21.43,21.4901,2661
20200609,21.51,21.56,21.51,21.5404,1717
20200610,21.59,21.662,21.56,21.662,43397
20200611,21.61,21.61,21.486,21.486,1487
20200612,21.4966,21.4966,21.4966,21.4966,167
20200615,21.52,21.52,21.5107,21.5107,166
20200616,21.55,21.55,21.5,21.5461,4338
20200617,21.55,21.5871,21.5451,21.5451,1290
20200618,21.51,21.517,21.49,21.517,629
20200619,21.56,21.56,21.4948,21.4948,155
20200622,21.49,21.5499,21.46,21.5274,6654
20200623,21.57,21.635,21.5647,21.5647,436
20200624,21.72,21.72,21.2682,21.2682,1526
20200625,21.33,21.3771,21.33,21.3771,100
20200626,21.21,21.21,21.1283,21.1283,391
20200629,21.2,21.26,21.2,21.26,43781
20200630,21.4,21.4783,21.38,21.4783,1915
20200701,21.53,21.66,21.47,21.51,21531
20200702,21.726,21.726,21.5873,21.5873,474
20200706,21.77,21.795,21.75,21.795,44370
20200707,22.22,22.22,21.6752,21.6752,4407
20200708,21.95,21.95,21.66,21.759,2719
20200709,21.751,21.751,21.6377,21.7096,12581
20200710,21.7201,21.8357,21.72,21.8357,1642
20200713,21.95,21.98,21.7247,21.7247,59781
20200714,21.74,21.9038,21.74,21.9038,120552
20200715,22.13,22.13,21.94,22.0277,1897
20200716,21.9545,21.999,21.9545,21.999,2379
20200717,22,22.0466,22,22.0466,5782
20200720,21.81,22.175,21.81,22.175,13614
20200721,22.245,22.245,22.1873,22.1873,4523
20200722,22.2201,22.2828,22.2201,22.2828,1092
20200723,22.26,22.29,22.1,22.1025,25344
20200724,21.97,22.0299,21.97,22.0112,180571
20200727,22.12,22.13,22.0899,22.0948,2036
20200728,22.1,22.14,22.0463,22.0463,2048
20200729,22.18,22.2569,22.18,22.2569,1622
20200730,22.2569,22.2569,21.97,22.1677,80131
20200731,22.38,22.38,22.06,22.1955,60630
20200803,22.53,22.53,22.31,22.342,9219
20200804,23.13,23.13,22.39,22.4291,7623
20200805,22.59,22.59,22.54,22.5692,67530
20200806,22.6499,22.68,22.6499,22.6686,4024
20200807,22.58,22.64,22.53,22.6015,7735
20200810,22.68,22.68,22.57,22.6466,3655
20200811,22.69,22.78,22.5201,22.5201,824
20200812,22.7902,22.7902,22.7902,22.7902,89
20200813,22.65,22.73,22.65,22.73,16190
20200814,22.69,22.72,22.65,22.703,9821
20200817,22.8,22.8314,22.8,22.8314,8265
20200818,22.8599,22.875,22.84,22.8538,1652
20200819,22.875,22.875,22.7394,22.7394,775
20200820,22.67,22.767,22.67,22.767,22028
20200821,22.7681,22.8401,22.7681,22.8401,20846
20200824,22.99,23.0256,22.97,23.0256,17190
20200825,23.06,23.1387,23.06,23.1387,5178
20200826,23.26,23.34,23.26,23.3071,846
20200827,23.39,23.41,23.3386,23.3386,8716
20200828,23.39,23.483,23.39,23.483,600
20200831,23.41,23.46,23.37,23.4228,1248
20200901,23.47,23.59,23.47,23.5559,4593
20200902,23.67,23.8952,23.67,23.8952,276
20200903,23.57,23.57,23.04,23.1413,2826
20200904,22.78,23.06,22.61,23.0099,2667
20200908,22.6,22.6628,22.4235,22.4235,2031
20200909,22.79,22.97,22.79,22.857,8320
20200911,22.4435,22.4435,22.4435,22.4435,100
20200914,22.54,22.8,22.54,22.7329,674
20200915,22.8901,22.8901,22.8248,22.8248,388
20200916,22.91,22.91,22.7363,22.7363,295
20200917,22.3176,22.523,22.3176,22.523,978
20200918,22.3075,22.3075,22.3075,22.3075,320
20200921,21.725,22.0095,21.725,22.0095,2370
20200922,22.1,22.24,22,22.24,7464
20200923,22.12,22.12,21.76,21.76,546
20200924,21.6507,21.81,21.6507,21.8011,3730
