Date,Open,High,Low,Close,Volume
20171227,29.55,29.55,29.49,29.49,204
20171228,29.48,29.52,29.47,29.52,858
20171229,29.52,29.52,29.39,29.39,21375
20180102,29.59,29.59,29.49,29.51,80298
20180103,29.63,29.78,29.63,29.78,3414
20180104,29.93,30,29.91,29.97,14996
20180105,30.29,30.29,30.02,30.15,8709
20180108,31.6,31.6,30.03,30.27,9069
20180109,30.25,30.25,30.19,30.23,2344
20180110,29.97,30.04,29.94,30.04,2905
20180111,29.85,30.33,29.85,30.33,2788
20180112,30.54,31.02,30.46,30.66,11423
20180116,32.18,32.18,30.42,30.42,4992
20180117,30.37,30.43,30.37,30.43,1207
20180118,30.46,30.46,30.37,30.42,8418
20180119,30.61,30.63,30.61,30.63,265
20180122,30.44,30.44,30.35,30.42,3878
20180123,30.43,30.44,30.38,30.43,3830
20180124,30.33,30.45,30.02,30.42,2829
20180125,30.46,30.47,30.38,30.42,17656
20180126,30.72,30.78,30.61,30.78,760
20180130,30.47,30.5,30.38,30.5,6188
20180131,30.46,30.46,30.46,30.46,386
20180201,30.55,30.55,30.43,30.43,763
20180202,29.97,29.97,29.86,29.86,306
20180205,29.74,29.74,29.11,29.11,791
20180206,28.59,28.71,28.59,28.71,374
20180207,29.19,29.19,29.08,29.08,1131
20180208,29.62,29.7,28.69,28.74,6304
20180209,28.29,29.05,28.19,28.87,4394
20180213,29.53,29.53,29.51,29.51,1121
20180214,29.51,29.51,29.51,29.51,178
20180215,30.5,30.5,30.5,30.5,343
20180216,30.77,30.77,30.77,30.77,1200
20180220,30.8,30.8,30.8,30.8,102
20180222,30.68,30.68,30.54,30.54,1967
20180223,30.88,30.88,30.88,30.88,1019
20180226,31.26,31.26,31.23,31.26,3459
20180227,31.62,31.62,31.21,31.21,947
20180228,31.11,31.28,31.03,31.03,1529
20180301,30.83,30.83,30.47,30.61,1172
20180302,30.95,30.95,30.95,30.95,306
20180305,30.76,31.2,30.76,31.2,1620
20180306,31.38,31.38,31.33,31.33,743
20180307,31.38,31.51,31.38,31.51,636
20180308,31.73,31.77,31.73,31.77,449
20180309,31.98,32.14,31.98,32.14,1654
20180313,31.99,32.04,31.79,31.86,24531
20180314,31.92,31.92,31.63,31.74,4408
