Date,Open,High,Low,Close,Volume
20191008,25.16,25.16,25.1,25.1184,3150
20191009,25.1597,25.1597,25.122,25.122,1161
20191010,25.05,25.05,24.891,24.891,4828
20191011,24.71,24.79,24.55,24.7892,32403
20191014,24.84,24.84,24.84,24.84,3000
20191016,24.825,24.825,24.825,24.825,691
20191017,24.85,24.85,24.85,24.85,100
20191021,24.82,24.82,24.82,24.82,100
20191022,24.7932,24.7935,24.7932,24.7935,239
20191023,24.87,24.87,24.87,24.87,100
20191024,24.99,25.02,24.99,25.02,600
20191028,24.98,24.98,24.98,24.98,150
20191029,24.76,24.8097,24.76,24.8097,702
20191030,24.7599,24.7599,24.7599,24.7599,100
20191101,25.1756,25.1756,25.1756,25.1756,200
20191104,25.17,25.17,25.16,25.16,300
20191105,24.9,24.9,24.9,24.9,200
20191106,24.78,24.78,24.78,24.78,100
20191107,24.47,24.47,24.41,24.47,1461
20191111,24.2,24.2,24.2,24.2,100
20191112,24.13,24.15,24.09,24.15,300
20191113,24.39,24.39,24.39,24.39,100
20191114,24.41,24.41,24.41,24.41,100
20191121,24.48,24.48,24.44,24.44,200
20191127,24.24,24.244,24.24,24.244,600
20191129,24.38,24.38,24.38,24.38,24200
20191218,24.5639,24.5639,24.5639,24.5639,100
20191224,24.9865,24.9865,24.9861,24.9861,100
20200103,25.81,25.81,25.76,25.77,718
20200115,25.87,25.87,25.87,25.87,100
20200122,25.88,25.88,25.88,25.88,100
20200127,26.273,26.28,26.24,26.24,2001
20200128,26.11,26.12,26.08,26.08,22947
20200129,26.13,26.13,26.12,26.12,20443
20200130,26.34,26.34,26.34,26.34,25361
20200131,26.3984,26.3984,26.39,26.39,6800
20200203,26.25,26.25,26.13,26.2,27540
20200204,25.8,25.87,25.76,25.79,23611
20200205,25.88,25.91,25.88,25.89,4240
20200206,25.96,26.03,25.96,26.02,4861
20200207,26.06,26.18,26.06,26.18,776
20200210,26.19,26.19,26.19,26.19,533
20200211,26.15,26.15,26.04,26.05,2171
20200212,26.02,26.04,25.99,26.04,2300
20200214,26.303,26.303,26.303,26.303,101
20200218,26.43,26.65,26.41,26.64,1460
20200219,26.723,26.723,26.7,26.7,408
20200221,27.3178,27.37,27.3084,27.32,3563
20200224,27.95,27.95,27.7501,27.81,3020
20200225,27.36,27.43,27.3033,27.37,3877
20200226,27.35,27.35,27.3375,27.3375,1373
20200227,27.31,27.31,27.31,27.31,285
20200228,26.711,26.718,26.07,26.07,2449
20200302,26.5,26.5,26.29,26.29,600
20200303,27.01,27.21,27.01,27.05,2012
20200304,27.17,27.25,27.17,27.22,8900
20200305,27.4,27.7188,27.4,27.7188,400
20200309,27.55,27.696,27.55,27.696,2600
20200311,27.0872,27.0872,27.0872,27.0872,160
