Date,Open,High,Low,Close,Volume
20000830,73.14,73.14,71.39,72,102460
20000831,72.21,72.78,71.79,72.45,101780
20000901,73.54,73.78,72.78,73.45,127980
20000905,72.93,73.12,71.94,72.27,54500
20000906,71.35,71.87,70.5,70.88,66190
20000907,70.88,71.59,70.78,71.4,48720
20000908,70.97,70.97,70.31,70.45,54300
20000911,69.74,70.73,69.4,69.88,65520
20000912,70.12,70.16,69.22,69.36,48450
20000913,68.69,69.55,68.69,69.36,35030
20000914,69.78,70.16,69.17,69.26,31750
20000915,69.26,69.45,68.04,68.27,52620
20000918,68.31,69.03,67.61,67.61,34520
20000919,67.75,69.08,67.75,68.75,19370
20000920,68.6,68.79,67.02,67.84,37980
20000921,67.51,67.8,67.04,67.8,31460
20000922,66.32,68.22,66.32,68.22,75810
20000925,68.32,68.37,67.18,67.18,47060
20000926,67.1,67.62,66.19,66.86,54440
20000927,67.11,67.11,65.69,66.35,56880
20000928,66.1,67.95,66.1,67.9,26620
20000929,67.01,67.34,66.54,66.54,24080
20001002,67.45,67.59,66.45,66.55,38060
20001003,66.78,67.69,66.17,66.17,59420
20001004,65.66,67.27,65.66,67.03,38330
20001005,66.62,68.18,66.62,67.23,28710
20001006,67.42,67.94,65.28,65.71,63650
20001009,65.76,66.04,64.76,65.33,20680
20001010,65.01,65.82,64.44,64.63,44630
20001011,63.02,64.06,62.5,63.49,75070
20001012,62.82,63.06,61.49,61.54,58320
20001013,60.98,63.78,60.98,63.78,36590
20001016,63.97,64.3,63.25,63.49,30130
20001017,63.54,63.82,61.92,62.49,29490
20001018,59.31,62.4,59.31,62.02,46750
20001019,63.78,64.2,62.83,63.73,75440
20001020,63.77,65.1,63.67,64.34,48420
20001023,64.44,65.2,64.44,64.77,64550
20001024,65.57,66.28,64.62,64.91,42150
20001025,63.59,64.54,62.97,63.02,33060
20001026,63.21,63.63,61.88,63.3,37530
20001027,64.43,64.43,63.67,64.15,33580
20001030,63.87,64.91,63.63,64.3,108410
20001031,65.15,65.86,64.68,65.86,45950
20001101,64.92,65.91,64.58,64.87,98490
20001102,65.3,65.96,64.68,65.3,16570
20001103,64.77,65.44,64.72,65.15,48450
20001106,65.58,65.72,64.87,65.15,16560
