Date,Open,High,Low,Close,Volume
20150610,24.28,24.29,24.26,24.29,472246
20150612,24.27,24.28,24.27,24.28,2432
20150615,24.19,24.19,24.19,24.19,304
20150616,24.13,24.2,24.13,24.19,13992
20150617,24.23,24.27,24.23,24.27,24923
20150618,24.29,24.38,24.29,24.38,4420
20150622,24.39,24.43,24.39,24.43,554
20150623,24.44,24.47,24.41,24.47,441
20150624,24.42,24.45,24.39,24.45,8323
20150626,24.26,24.3,24.26,24.29,19157
20150629,24.05,24.05,24.05,24.05,10773
20150630,24.08,24.12,23.95,24.12,222141
20150701,24.15,24.21,24.15,24.19,546289
20150702,24.11,24.16,24.08,24.14,17869
20150706,23.86,23.86,23.82,23.85,3242
20150707,25.39,25.39,23.58,23.76,28577
20150708,23.66,23.66,23.63,23.65,6505
20150709,23.77,23.84,23.77,23.83,6851
20150710,24.06,24.1,23.98,24.1,11099
20150713,24.09,24.14,24.09,24.14,1095
20150714,24.14,24.14,24.13,24.13,27488
20150715,24.12,24.13,24.01,24.13,394164
20150716,24.93,24.93,24.04,24.04,2232
20150717,24.04,24.08,24.04,24.04,4436
20150720,24.11,24.11,24.09,24.1,5102
20150721,24.09,24.13,24.09,24.12,12785
20150722,24,24,23.95,23.99,20320
20150723,23.91,23.91,23.89,23.89,2232
20150724,23.89,23.89,23.81,23.81,7053
20150727,23.75,23.77,23.75,23.77,3067
20150728,23.49,23.78,23.49,23.78,14960
20150729,23.79,23.8,23.75,23.76,11603
20150730,24.16,24.16,23.75,23.8,7863
20150803,23.8,23.8,23.79,23.8,2779
20150804,23.93,23.93,23.76,23.77,27743
20150805,23.77,23.82,23.69,23.79,1816
20150806,23.75,23.76,23.73,23.76,5525
20150807,23.77,23.83,23.76,23.81,7646
20150810,23.82,23.82,23.79,23.79,1827
20150811,23.9,23.91,23.9,23.91,571
20150812,23.85,23.86,23.85,23.86,3654
20150813,23.83,23.86,23.82,23.86,851
20150814,23.89,23.89,23.89,23.89,101
20150817,23.96,23.98,23.96,23.98,11133
20150818,23.87,23.9,23.87,23.87,405
20150819,23.79,23.94,23.75,23.94,15558
20150820,23.98,23.98,23.92,23.92,2738
20150821,23.82,23.85,23.82,23.85,2527
20150824,23.84,23.84,23.68,23.68,4333
20150825,23.62,23.62,23.36,23.37,3167
20150826,23.57,23.57,23.42,23.42,1434
20150827,23.02,23.44,23.02,23.44,740
20150828,23.41,23.43,23.38,23.43,1426
20150831,23.41,23.41,23.29,23.33,737
20150901,23.28,25.95,23.24,23.28,12674
20150902,23.28,23.32,23.26,23.26,1389
20150903,23.31,23.31,23.31,23.31,202
20150904,23.38,23.42,23.38,23.41,1452
20150908,23.25,23.25,23.25,23.25,509
20150909,23.19,23.29,23.19,23.29,12021
20150911,23.29,23.29,23.29,23.29,709
20150914,23.34,23.35,23.3,23.35,98575
20150915,23.29,23.29,23.29,23.29,840
20150916,23.28,23.3,23.28,23.3,1216
20150917,23.8,23.8,23.33,23.44,2839
20150918,23.04,23.54,23.04,23.54,767
20150921,23.5,23.5,23.42,23.42,664
20150922,23.44,23.47,23.43,23.45,2841
20150923,23.38,23.41,23.38,23.41,5443
20150924,23.44,23.44,23.4,23.4,1419
20150925,23.31,23.31,23.31,23.31,269
20150928,23.34,23.4,23.32,23.32,13758
20150929,23.36,23.42,23.31,23.41,9056
20150930,23.37,23.37,23.37,23.37,101
20151001,23.43,23.44,23.41,23.41,8462
20151002,23.54,23.55,23.45,23.45,5470
20151005,23.4,23.41,23.37,23.37,8960
20151006,23.41,23.44,23.37,23.38,2604
20151007,23.47,23.47,23.47,23.47,101
20151008,23.27,23.33,23.27,23.3,1976
20151009,23.3,23.31,23.3,23.31,6688
20151012,23.32,23.4,23.32,23.4,5023
20151013,23.36,23.41,23.31,23.37,13577
20151014,23.43,23.46,23.42,23.43,130104
20151015,23.47,23.47,23.43,23.45,1792
20151016,23.47,23.47,23.41,23.44,45442
20151019,23.33,23.36,23.3,23.36,5161
20151020,23.29,23.36,23.29,23.36,3051
20151021,23.35,23.39,23.3,23.39,17080
20151022,23.47,23.48,23.47,23.47,4358
20151023,23.35,23.35,23.35,23.35,20588
20151026,23.41,23.41,23.39,23.41,4775
20151027,23.38,23.43,23.36,23.36,5947
20151028,23.48,23.48,23.4,23.4,900
20151029,23.49,23.49,23.41,23.41,1462
20151030,23.45,23.46,23.39,23.44,1540
20151102,23.5,23.51,23.44,23.46,10904
20151103,23.48,23.51,23.47,23.51,51696
20151104,23.45,23.51,23.45,23.48,6157
20151105,23.48,23.48,23.48,23.48,4462
20151106,23.32,23.32,23.29,23.29,2292
20151109,23.22,23.22,23.22,23.22,770
20151110,23.23,23.24,23.18,23.24,6385
20151111,23.19,23.19,23.16,23.16,3124
20151112,23.13,23.13,23.13,23.13,63369
20151113,23.36,23.36,23.36,23.36,101
20151116,23.1,23.2,23.08,23.17,4556
20151117,23.2,23.2,23.14,23.19,9538
20151118,23.24,23.25,23.23,23.23,4429
20151119,23.26,23.29,23.26,23.29,2955
20151120,23.35,23.35,23.28,23.28,5681
20151123,23.33,23.33,23.33,23.33,299
20151124,23.24,23.32,23.22,23.29,33945
20151125,23.32,23.32,23.32,23.32,4278
20151127,23.3,23.3,23.3,23.3,338
20151130,23.26,23.29,23.26,23.26,5870
20151201,23.25,23.32,23.23,23.25,40823
20151202,23.18,23.18,23.18,23.18,101
20151203,23.24,23.26,23.15,23.15,1926
20151204,23.2,23.28,23.2,23.28,7802
20151207,23.18,23.18,23.18,23.18,419
20151208,23.16,23.17,23.12,23.12,21041
20151209,23.13,23.13,23.12,23.13,814
20151210,23.1,23.1,23.03,23.06,454876
20151211,23.04,23.06,23.03,23.06,5823
20151214,22.97,22.97,22.93,22.96,2701
20151215,23.04,23.04,22.99,23,3649
20151216,23.11,23.11,23.01,23.01,22138
20151217,23.05,23.05,23.02,23.02,5338
20151218,22.99,23.04,22.9,23.02,5907
20151221,22.94,22.94,22.86,22.92,1210
20151222,22.92,22.95,22.84,22.95,8473
20151223,22.97,23.02,22.97,23.02,6069
20151224,23.01,23.02,23.01,23.02,1515
20151228,22.96,22.98,22.96,22.98,897
20151229,22.99,23.02,22.99,23.02,1110
20151230,22.96,23.01,22.96,22.99,5903
20151231,22.93,22.93,22.93,22.93,101
20160104,22.76,22.77,22.75,22.77,1270
20160105,22.78,22.83,22.78,22.8,1150
20160106,22.67,22.72,22.63,22.63,2077
20160107,22.45,22.47,22.34,22.34,1566
20160108,22.25,22.25,22.25,22.25,230
20160111,22.17,22.18,22.09,22.12,20326
20160112,22.2,22.2,22.13,22.13,5648
20160113,22.16,22.16,22.08,22.08,335064
20160114,22.15,22.15,22.14,22.14,6203
20160115,22.12,22.12,22.12,22.12,101
20160119,22.02,22.11,22.02,22.11,12217
20160120,22.11,22.11,22.05,22.05,2834
20160121,22.05,22.07,22.03,22.07,1053
20160122,22.06,22.11,22.05,22.05,2496
20160125,22.05,22.05,22.05,22.05,101
20160126,22.05,22.05,22.05,22.05,536
20160127,22.07,22.08,22.04,22.04,2326
20160128,22.1,22.1,22.04,22.07,9322
20160129,22.15,22.19,22.15,22.19,753
20160201,22.2,22.2,22.1,22.2,18293
20160202,22.13,22.13,22.1,22.1,2354
20160203,22.05,22.13,22.02,22.13,985
20160204,22.18,22.25,22.17,22.18,1619
20160205,22.11,22.11,22.11,22.11,111
20160208,21.72,21.82,21.72,21.77,772
20160209,21.76,21.8,21.76,21.8,911
20160211,21.73,21.76,21.73,21.76,1092
20160212,21.72,21.79,21.72,21.76,1006
20160216,21.73,21.76,21.66,21.76,33978
20160217,21.66,21.77,21.66,21.76,19694
20160218,21.8,21.8,21.77,21.78,95246
20160219,21.8,21.8,21.72,21.77,9778
20160222,21.75,21.75,21.75,21.75,101
20160223,21.74,21.74,21.73,21.73,10749
20160224,21.76,21.78,21.76,21.78,202
20160225,21.77,21.8,21.77,21.77,4270
20160226,21.74,21.78,21.74,21.74,14514
20160229,21.74,21.76,21.74,21.76,304
20160301,21.69,21.77,21.69,21.72,4295
20160302,21.68,21.7,21.67,21.7,1316
20160303,21.74,21.8,21.74,21.8,8080
20160304,21.8,21.8,21.8,21.8,101
20160307,21.78,21.78,21.78,21.78,202
20160308,21.83,21.83,21.77,21.77,1128
20160309,21.75,21.81,21.75,21.8,6976
20160310,21.79,21.79,21.78,21.78,10842
20160311,21.81,21.85,21.81,21.84,4474
20160314,21.76,21.79,21.75,21.78,1059
20160315,21.77,21.77,21.77,21.77,202
20160316,21.75,21.82,21.75,21.82,3467
20160317,21.83,21.87,21.83,21.83,2987
20160318,21.82,21.85,21.82,21.85,1325
20160321,21.83,21.83,21.83,21.83,202
20160322,21.83,21.85,21.8,21.85,6447
20160323,21.82,21.82,21.82,21.82,101
20160324,21.77,21.77,21.77,21.77,10910
20160328,21.81,21.85,21.81,21.81,1776
20160329,21.75,21.95,21.75,21.91,14462
20160330,21.93,21.99,21.91,21.94,56072
20160331,21.95,21.97,21.92,21.93,21053
20160401,21.93,21.99,21.93,21.95,9673
20160404,21.99,21.99,21.92,21.92,4197
20160405,21.89,21.94,21.89,21.94,4517
20160406,21.94,21.94,21.94,21.94,1853
20160407,21.88,21.88,21.88,21.88,263
20160408,21.96,21.96,21.9,21.9,1567
20160411,21.95,21.97,21.94,21.97,1525
20160412,21.96,22.01,21.96,22.01,506
20160413,22.1,22.11,22.1,22.11,347
20160414,22.12,22.12,22.12,22.12,101
20160415,22.11,22.13,22.09,22.1,14024
20160418,22.14,22.14,22.13,22.13,6006
20160419,22.19,22.19,22.16,22.16,354
20160420,22.12,22.15,22.12,22.15,7621
20160421,22.15,22.19,22.15,22.15,9578
20160422,22.11,22.12,22.09,22.11,2327
20160425,22.11,22.12,22.11,22.11,3951
20160426,22.14,22.15,22.13,22.14,1416
20160427,22.14,22.21,22.11,22.2,17439
20160428,22.15,22.15,22.15,22.15,101
20160429,22.11,22.15,22.08,22.14,6005
20160502,22.15,22.17,22.15,22.16,653
20160503,22.01,22.09,22.01,22.05,677
20160504,22.04,22.06,22.03,22.05,811
20160505,22.06,22.06,22.06,22.06,101
20160506,22.02,22.1,22.02,22.1,11839
20160509,22.12,22.12,22.12,22.12,101
20160510,22.02,22.13,22.02,22.11,16092
20160511,22.08,22.08,22.05,22.05,9054
20160512,22.03,22.06,22.02,22.06,13578
20160513,22.02,22.06,21.91,21.92,7537
20160516,21.98,22.04,21.98,22.02,1623
20160517,21.89,21.9,21.89,21.9,1315
20160518,21.82,21.95,21.82,21.89,7429
20160519,21.82,21.85,21.79,21.85,15529
20160520,21.88,21.94,21.88,21.89,3609
20160523,21.86,21.88,21.86,21.87,63218
20160524,21.92,21.97,21.89,21.92,6263
20160525,22.09,22.09,21.95,22,2194
20160526,22.06,22.06,22.02,22.03,11576
20160527,22.03,22.06,22,22.04,8915
20160531,22.06,22.06,21.97,22.03,2565
