Date,Open,High,Low,Close,Volume
20061215,21.1,21.13,21.06,21.06,11964
20061218,21.05,21.06,20.8,20.8,18065
20061219,20.68,20.88,20.68,20.88,4546
20061220,20.88,20.97,20.86,20.89,10647
20061221,20.9,20.91,20.78,20.81,21654
20061222,20.78,20.86,20.77,20.86,957
20061226,20.88,20.96,20.87,20.96,6701
20061227,21.06,21.07,20.98,21.02,14358
20061228,21.05,21.05,21.03,21.03,3589
20061229,21.01,21.03,20.95,20.96,16989
20070103,21.01,21.03,20.75,20.75,4669
20070104,20.81,20.91,20.68,20.91,1436
20070105,20.81,20.82,20.71,20.77,11244
20070108,20.76,20.88,20.76,20.88,2873
20070109,20.9,20.9,20.65,20.85,16749
20070110,20.82,20.91,20.82,20.91,4548
20070111,20.88,21.13,20.88,21.06,15315
20070112,21.11,21.21,21.11,21.21,3231
20070116,21.28,21.31,21.19,21.21,14598
20070117,21.23,21.28,21.21,21.21,10649
20070118,21.21,21.21,21.06,21.08,29466
20070119,21.06,21.2,21.06,21.19,3351
20070122,21.2,21.2,21.01,21.06,11006
20070123,21.14,21.25,21.13,21.24,9573
20070124,21.29,21.42,21.25,21.37,12322
20070125,21.4,21.4,21.1,21.12,12783
20070126,21.3,21.39,21.2,21.35,16272
20070129,21.35,21.46,21.35,21.42,8496
20070130,21.47,21.57,21.43,21.57,38645
20070131,21.55,21.71,21.53,21.67,14954
20070201,21.77,21.78,21.62,21.75,54797
20070202,21.8,21.86,21.78,21.86,13394
20070205,21.82,21.82,21.73,21.77,9929
20070206,21.82,21.93,21.77,21.93,11603
20070207,21.88,21.96,21.87,21.9,27036
20070208,21.91,21.92,21.8,21.92,26321
20070209,21.86,21.89,21.6,21.6,6700
20070212,21.71,21.72,21.67,21.7,5741
20070213,21.88,21.97,21.88,21.97,6940
20070214,22.07,22.22,22.07,22.15,8731
20070215,22.22,22.22,22.15,22.17,83506
20070216,22.25,22.29,22.15,22.29,17229
20070220,22.21,22.34,22.19,22.34,13520
20070221,22.31,22.43,22.29,22.41,12560
20070222,22.49,22.5,22.32,22.41,43789
20070223,22.39,22.4,22.28,22.38,13394
20070226,22.45,22.47,22.28,22.36,18537
20070227,21.95,22.08,21.61,21.72,21652
20070228,21.73,21.83,21.7,21.83,13561
20070301,21.73,21.85,21.67,21.75,18796
20070302,21.52,21.57,21.34,21.42,11005
20070305,21.15,21.2,21.05,21.05,16631
20070306,21.29,21.49,21.23,21.45,5749
