Date,Open,High,Low,Close,Volume
20180110,49.96,49.96,49.95,49.95,62749
20180111,50.02,50.06,50,50.04,413972
20180112,49.99,50.02,49.99,50.02,6836
20180116,50.01,50.03,49.9928,50.03,9006
20180117,50.04,50.09,50.01,50.054,3391
20180118,50.06,50.08,50.03,50.06,12202
20180119,50.02,50.07,50.02,50.055,1069
20180122,50.13,50.14,50.08,50.08,3555
20180123,50.09,50.18,50.09,50.18,2165
20180124,50.1999,50.1999,50.19,50.19,411
20180125,50.18,50.21,50.18,50.21,2632
20180126,50.259,50.259,50.2203,50.25,520
20180129,50.2599,50.2599,50.18,50.19,5359
20180130,50.15,50.15,50.09,50.12,2572
20180131,50.1349,50.136,50.105,50.136,1750
20180201,49.945,49.95,49.87,49.87,2625
20180202,49.81,49.81,49.66,49.66,2968
20180205,49.7999,49.7999,49.5,49.6,58433
20180206,49.58,49.6614,49.4298,49.6,33712
20180207,49.746,49.7598,49.49,49.49,49319
20180208,49.5,49.5,49.24,49.24,9073
20180209,49.09,49.1696,48.979,49.126,3365
20180212,49.237,49.41,49.237,49.35,2684
20180213,49.28,49.29,49.2239,49.25,3933
20180214,49.14,49.31,49.14,49.31,3558
20180215,49.47,49.55,49.39,49.55,3621
20180216,49.6659,49.71,49.6659,49.71,1808
20180220,49.68,49.692,49.62,49.62,4405
20180221,49.66,49.6899,49.6,49.6,2217
20180222,49.63,49.63,49.5,49.51,3911
20180223,49.54,49.63,49.54,49.63,4455
20180226,49.79,49.82,49.79,49.79,4145
20180227,49.7241,49.78,49.69,49.71,4420
20180228,49.79,49.79,49.72,49.72,11059
20180301,49.4787,49.4787,49.41,49.42,2743
20180302,49.3544,49.48,49.347,49.48,4124
20180305,49.4399,49.51,49.4198,49.51,1904
20180306,49.55,49.55,49.4702,49.5,2029
20180307,49.4467,49.5,49.4206,49.49,3003
20180308,49.489,49.5,49.4694,49.5,6437
20180309,49.586,49.68,49.586,49.67,3255
20180312,49.597,49.64,49.597,49.611,3170
20180313,49.6,49.6,49.5,49.53,9175
20180314,49.51,49.51,49.43,49.43,2341
20180315,49.48,49.48,49.47,49.47,4945
20180316,49.49,49.5,49.4201,49.5,2857
20180319,49.3638,49.42,49.3638,49.41,3295
20180320,49.4,49.42,49.4,49.42,4827
20180321,49.45,49.46,49.4,49.45,2504
20180322,49.3899,49.4,49.355,49.36,4552
20180323,49.35,49.35,49.24,49.24,2094
20180326,49.33,49.45,49.33,49.45,1321
20180327,49.44,49.44,49.38,49.415,2271
20180328,49.33,49.36,49.2904,49.35,11982
20180329,49.37,49.51,49.37,49.51,6721
20180402,49.1223,49.16,49.08,49.16,70835
20180403,49.1438,49.24,49.1396,49.24,2677
20180404,49.12,49.48,49.12,49.32,3618
20180405,49.3153,49.41,49.3153,49.41,2855
20180406,49.3469,49.3469,49.2659,49.27,4409
20180409,49.35,49.44,49.35,49.44,2869
20180410,49.56,49.56,49.53,49.53,8532
20180411,49.55,49.55,49.55,49.55,660
20180412,49.58,49.61,49.58,49.61,28876
20180413,49.66,49.67,49.66,49.67,2838
20180416,49.73,49.77,49.73,49.77,2132
20180417,49.74,49.8008,49.74,49.79,2343
20180418,49.8,49.81,49.75,49.79,3019
20180419,49.6098,49.66,49.6098,49.64,1894
20180420,49.5962,49.625,49.57,49.625,390
20180423,49.5296,49.54,49.5296,49.54,755
20180424,49.43,49.44,49.4103,49.43,3280
20180425,49.42,49.45,49.3201,49.45,2216
20180426,49.52,49.54,49.52,49.54,2297
20180427,49.56,49.56,49.52,49.56,4533
20180430,49.5662,49.59,49.5201,49.54,3433
20180501,49.24,49.33,49.24,49.33,2817
20180502,49.32,49.42,49.32,49.385,2708
20180503,49.34,49.36,49.317,49.36,5604
