Date,Open,High,Low,Close,Volume
20091203,37.49,37.49,36.76,36.76,7023
20091204,39.12,39.12,35.57,36.47,13609
20091207,36.8,36.8,35.79,36.04,6425
20091208,35.37,35.37,33.87,34.56,7582
20091209,35.86,35.86,33.86,34.67,7334
20091210,35.37,35.37,34.72,35.1,13231
20091211,36.38,36.39,34.45,35.12,12279
20091214,36.07,36.66,35.53,36.36,18353
20091215,36.86,36.89,36.01,36.16,10452
20091216,35.77,36.69,35.77,36.29,11554
20091217,35.1,35.1,33.66,33.77,30232
20091218,33.53,33.63,32.45,33.41,29190
20091221,35.83,35.83,33.07,33.31,10393
20091222,35.83,36.65,30.04,32.19,27337
20091223,32.45,33.6,32.45,33.53,24572
20091224,34.82,34.82,34.01,34.15,17511
20091228,34.13,35.19,33.99,34.18,26345
20091229,34.44,34.44,33.54,33.94,12475
20091230,33.63,33.97,33.56,33.93,9542
20091231,34.44,34.82,34.08,34.12,12835
20100104,35.37,37.42,35.06,37.42,42846
20100105,39.3,40.16,38.54,40.03,91798
20100106,41.49,42.38,40.42,41.34,95394
20100107,41.5,41.5,39.51,40.11,57145
20100108,40.83,40.83,39.5,40.68,30716
20100111,41.64,45.94,41.34,41.88,81193
20100112,42.03,42.93,38.6,39.28,84856
20100113,37.4,38.96,36.98,38.75,47579
20100114,39.77,40.16,38.78,38.82,43672
20100115,38.51,38.59,36.75,36.95,53208
20100119,37.25,37.69,36.36,37.58,52047
20100120,36.09,36.09,34.06,34.71,87385
20100121,34.18,34.18,31.29,31.52,81855
20100122,31.29,31.42,28.88,29.03,105247
20100125,30.53,30.92,29.4,29.87,36866
20100126,27.96,29.04,27.56,28.11,80976
20100127,28.14,28.36,26.41,27.5,125196
20100128,28.76,28.84,26.5,27.09,54376
20100129,27.5,28.1,25.73,26.16,87438
20100201,26.96,28.3,26.83,28.22,68855
20100202,28.72,29.91,28.35,29.61,74585
20100203,30.02,30.9,29.77,30.14,53622
20100204,28.74,28.77,25.86,25.99,99151
20100205,25.87,25.93,23.96,25.91,122690
20100208,25.91,26.26,25.01,25.01,68803
20100209,26.82,27.37,26.02,26.76,80679
20100210,27.17,28.05,26.22,27.35,58412
20100211,27.57,29.74,26.65,29.74,95607
20100212,28.48,29.53,27.57,28.9,53653
20100216,29.94,30.68,29.44,30.52,87437
20100217,31.24,31.38,30.43,30.6,54657
20100218,29.78,31.05,29.78,30.75,52456
20100219,29.17,30.14,28.94,29.54,123323
20100222,30.64,30.64,29.7,29.76,36688
20100223,29.63,30.24,28.72,28.99,62862
20100224,29.4,30.17,29.4,29.88,44726
20100225,28.02,30.01,28.01,29.86,36050
20100226,30.19,31.78,30.19,31.6,65075
20100301,33,33,32.17,32.57,38721
20100302,33.58,33.58,32.26,32.44,45567
20100303,32.16,32.69,31.24,31.75,61395
20100304,31.24,31.8,30.59,31.13,26414
20100305,31.7,33.05,31.7,32.8,60199
20100308,33.08,33.99,33.07,33.59,42225
20100309,33.34,34.46,32.95,33.87,36887
20100310,33.45,34.87,33.45,34.46,54471
20100311,34.17,34.78,33.53,34.72,51638
20100312,35.43,35.43,34.44,34.71,27708
20100315,33.86,34.37,33.2,33.92,40057
20100316,33.92,34.09,33.53,34.09,25565
20100317,34.87,35.37,34.64,34.78,46844
20100318,35.28,35.28,34.45,34.71,17346
20100319,35.23,35.23,31.83,33.82,28177
20100322,32.73,34.21,31.88,34.09,64872
20100323,34.74,34.74,33.88,34.63,12711
20100324,33.86,34.03,33.49,33.85,38881
20100325,33.99,34.22,32.56,32.71,28967
20100326,33.27,34.59,33.2,33.97,95941
20100329,34.91,35.68,34.59,35.62,57004
20100330,36.29,36.66,35.79,36.48,66122
20100331,36.7,36.7,35.46,35.74,28851
20100401,36.66,37.81,36.66,37.29,48816
20100405,38.2,38.79,37.85,38.66,64641
20100406,39.04,39.05,38.31,38.81,29866
20100407,39.36,39.43,37.98,38.67,37859
20100408,37.92,39.51,37.18,39.32,54821
20100409,40.21,40.87,40.17,40.66,67603
20100412,40.47,40.85,39.98,40.14,65131
20100413,39.95,40.09,39.13,40.04,30438
20100414,40.77,41.32,40.38,41.22,59506
20100415,41.56,41.57,40.79,41.28,33643
20100416,40.36,40.36,36.93,37.64,104466
20100419,35.76,37.03,35,36.7,98023
20100420,37.68,39.04,37.68,38.77,54608
20100421,39.5,39.5,37.21,37.84,37890
20100422,36.75,38.42,36.12,38.26,28167
20100423,38.17,39.16,37.26,39.05,32856
20100426,39.2,40.43,39.07,39.19,38402
20100427,37.84,39.36,35.74,36.06,55364
20100428,36.76,37.7,35.49,36.36,44001
20100429,36.58,38.05,36.58,37.84,61066
20100430,38.59,39.41,37.26,37.29,36781
20100503,37.04,38.2,37.04,38.04,39755
20100504,37.31,37.31,33.68,34.13,106952
20100505,33.08,33.98,31.55,32.64,63502
20100506,31.89,32.46,25.73,28.43,182723
20100507,28.94,30.52,26.58,28.6,194974
20100510,32,33.65,32,33.65,91336
20100511,30.61,33.31,30.61,32.29,46197
20100512,32.8,33.57,32.52,33.48,40176
20100513,34.27,34.43,32.67,32.93,26971
20100514,31.04,31.35,29.35,30.63,68501
20100517,29.87,30.22,27.46,29.16,84160
20100518,31.02,31.02,27.86,28.29,83758
20100519,28.55,28.55,25.76,27.2,133946
20100520,26.28,26.28,23.61,23.89,90596
20100521,23.4,26.32,22.65,26.32,99339
20100524,28.47,28.47,26.69,26.69,102554
20100525,23.68,25.62,22.71,25.62,143904
20100526,26.98,27.16,25.27,25.33,86144
20100527,27.89,29.06,26.85,29,128840
20100528,29.61,30.23,27.56,28.33,96574
20100601,27.14,28.78,25.73,26.44,43362
20100602,27.16,28.46,26.22,28.46,34767
20100603,28.94,29.86,27.46,28.44,33952
20100604,26.16,27.77,25.73,25.9,50857
20100607,26,26.64,24.49,24.49,38837
20100608,24.88,25.63,24.24,25.47,39856
20100609,26.64,27.62,25.54,25.88,79938
20100610,28.1,28.82,27.2,28.7,82062
20100611,27.37,29.57,27.36,29.56,52761
20100614,29.92,31.19,29.48,29.48,95801
20100615,30.77,32.26,29.95,32.25,44765
20100616,31.99,32.84,31.11,32.3,59693
20100617,32.5,32.61,30.65,31.32,59379
20100618,30.86,31.52,30.77,31.38,27642
20100621,35.46,35.46,33.23,33.74,118813
20100622,34.14,34.14,31.72,31.96,68451
20100623,32.51,33.06,31.41,32.55,64505
20100624,32.01,32.29,30.86,31.08,45884
20100625,30.81,32.4,30.54,32.37,49007
20100628,32.61,32.83,31.81,32.1,26778
20100629,29.52,29.57,27.2,27.41,180683
20100630,28.55,29.01,27.46,27.68,106289
20100701,28.22,28.25,26.1,27.96,89961
20100702,27.91,28.68,27.4,28.11,48478
20100706,29.29,29.97,27.66,28.31,76507
20100707,29.03,30.08,27.92,30.08,79070
20100708,29.84,30.16,29.02,30.13,61942
20100709,30.63,31.35,30.07,31.35,57348
20100712,31.2,31.52,30.07,30.46,50737
20100713,31.22,31.32,30.76,31.16,62211
20100714,30.56,30.6,29.8,30.33,36436
20100715,29.56,29.57,28.39,29.47,84336
20100716,28.59,28.84,27.66,27.74,63404
20100719,29,29,27.84,28.61,43516
20100720,28.05,30.57,28.05,30.48,86360
20100721,31.04,31.26,29.53,29.77,115835
20100722,31.43,32.55,31.33,32.51,92871
20100723,32.36,33.43,31.8,33.07,65053
20100726,32.29,33.6,32.29,33.52,76425
20100727,33.66,34,32.55,32.72,38744
20100728,32.86,33.01,31.9,32.35,45848
20100729,32.85,32.96,30.79,31.78,52499
20100730,31.08,32.75,31.07,32.62,35260
20100802,33.64,35.27,33.23,35.13,92028
20100803,34.65,34.66,33.53,34.29,55031
20100804,34.44,35.38,34.23,35.29,70098
20100805,34.3,35.5,34.3,35.48,45555
20100806,34.79,35.69,34.04,35.69,68291
20100809,35.83,37.22,35.59,36.12,43262
