Date,Open,High,Low,Close,Volume
20040402,47.96,48,47.85,47.9,35760
20040405,47.9,48.19,47.89,48.19,6770
20040406,47.99,48.06,47.96,48.06,9833
20040407,48.03,48.03,47.88,47.92,1917
20040408,48.12,48.12,47.71,47.71,7151
20040412,47.91,48.03,47.91,48.02,4980
20040413,47.72,47.72,47.46,47.46,2937
20040414,47.1,47.2,46.98,46.98,1023
20040415,47.12,47.19,47,47.01,2299
20040416,47.21,47.51,47.19,47.48,11109
20040419,47.49,47.51,47.39,47.51,2554
20040420,47.56,47.56,46.98,46.98,2426
20040421,46.82,46.82,46.79,46.79,511
20040422,47.02,47.56,47.02,47.56,2043
20040423,47.35,47.57,47.35,47.55,895
20040426,47.56,47.56,47.42,47.42,2810
20040427,47.64,47.64,47.54,47.54,1149
20040428,47.41,47.41,46.79,46.79,13538
20040429,46.8,46.8,46.39,46.39,4085
20040430,46.59,46.59,46.4,46.4,3447
20040503,46.64,46.64,46.64,46.64,128
20040504,46.83,47.14,46.83,47.05,3829
20040505,47.17,47.17,47.17,47.17,255
20040506,46.82,46.82,46.4,46.61,4087
20040507,46.24,46.26,46.01,46.01,4853
20040510,45.13,45.13,44.81,44.93,2299
20040511,45.19,45.28,45.19,45.28,1022
20040512,44.83,45.41,44.82,45.39,1788
20040517,44.95,45.01,44.9,44.9,2300
20040518,45.14,45.14,45.14,45.14,128
20040519,45.58,45.89,45.58,45.82,2426
20040520,45.24,45.24,45.24,45.24,1277
20040521,45.48,45.6,45.48,45.6,3832
20040524,45.64,45.69,45.57,45.63,2937
20040525,45.99,46.07,45.99,46.07,894
20040526,46.22,46.39,46.22,46.39,8170
20040527,46.72,46.81,46.72,46.81,3959
20040601,46.71,46.71,46.71,46.71,1277
20040602,46.79,46.79,46.75,46.75,5491
20040603,46.68,46.7,46.64,46.7,1789
20040604,46.86,46.98,46.85,46.98,1661
20040607,47.17,47.59,47.17,47.59,2426
20040609,47.26,47.26,47.08,47.08,2044
20040614,46.76,46.76,46.59,46.59,5236
20040615,47.16,47.16,47.16,47.16,1022
20040616,47.08,47.18,47.08,47.18,3575
20040617,46.95,46.95,46.95,46.95,383
20040618,47.42,47.42,47.42,47.42,255
20040621,47.37,47.41,47.35,47.35,1916
20040622,47.2,47.2,46.98,47.18,5366
20040623,47.2,47.62,47.2,47.62,2297
20040624,47.7,47.72,47.64,47.64,1788
20040625,47.65,47.71,47.47,47.47,2926
20040628,47.78,47.78,47.44,47.44,3433
20040629,47.39,47.44,47.39,47.44,8010
20040630,47.48,47.5,47.44,47.5,762
20040701,47.2,47.2,47.11,47.11,890
20040702,47.16,47.22,47.16,47.18,5723
20040706,46.87,46.93,46.87,46.93,1018
20040707,47.07,47.07,47.07,47.07,127
20040709,46.95,46.95,46.95,46.95,254
20040712,46.83,46.97,46.83,46.97,1272
20040713,46.91,46.91,46.91,46.91,3688
20040714,46.87,46.96,46.87,46.96,636
20040715,46.8,46.8,46.8,46.8,127
20040716,46.77,46.77,46.7,46.7,381
20040719,46.47,46.66,46.47,46.59,2672
20040720,46.67,46.76,46.67,46.67,889
20040722,45.83,46.19,45.83,46.19,3051
20040723,46.02,46.02,45.68,45.68,2034
20040726,45.5,45.52,45.43,45.49,1653
20040727,45.55,45.72,45.55,45.72,2797
20040728,45.74,46,45.74,46,2162
20040729,46.18,46.24,46.04,46.04,1907
20040730,46.25,46.27,46.25,46.25,635
20040802,46.33,46.37,46.33,46.37,254
20040804,46.04,46.19,46.04,46.19,1398
20040805,45.8,45.8,45.71,45.71,5087
20040806,45.23,45.31,45.17,45.17,5085
20040809,45.12,45.12,45.08,45.1,1017
20040810,45.33,45.46,45.27,45.46,5342
20040811,45.11,45.37,45.11,45.37,3049
20040812,45.18,45.18,44.98,44.98,1907
20040813,45.18,45.18,45.12,45.12,1144
20040816,45.56,45.56,45.56,45.56,127
20040817,45.86,45.86,45.78,45.78,254
20040818,45.93,45.93,45.93,45.93,382
20040819,46.14,46.14,46.14,46.14,254
20040823,46.46,46.46,46.28,46.28,381
20040824,46.2,46.26,46.14,46.26,635
20040825,46.62,46.62,46.62,46.62,381
20040827,46.76,46.76,46.76,46.76,127
20040831,46.49,46.49,46.44,46.44,2035
20040901,46.5,46.88,46.5,46.85,7757
20040902,47.1,47.33,47.1,47.33,3180
20040903,47.18,47.18,47.18,47.18,127
20040907,47.37,47.56,47.33,47.36,3688
20040908,47.39,47.4,47.39,47.4,1399
20040909,47.27,47.38,47.27,47.38,254
20040910,47.45,47.46,47.45,47.46,1653
20040914,47.5,47.77,47.5,47.77,32297
20040915,47.56,47.58,47.43,47.43,1144
20040916,47.68,47.68,47.68,47.68,254
20040917,47.81,47.82,47.69,47.82,381
20040920,47.6,47.6,47.6,47.6,509
20040922,47.56,47.56,47.51,47.51,381
20040923,47.29,47.29,47.29,47.29,762
20040928,47.27,47.47,47.22,47.47,1140
20040929,47.37,47.49,47.37,47.49,1519
20041001,48.07,48.23,48.05,48.21,1900
20041004,48.44,48.56,48.44,48.47,2405
20041005,48.43,48.54,48.43,48.54,886
20041006,48.48,48.73,48.48,48.73,761
20041007,48.64,48.64,48.25,48.25,2025
20041008,48.28,48.28,48.28,48.28,2532
20041011,48.17,48.17,48.17,48.17,506
20041012,47.9,47.98,47.9,47.98,1266
20041013,47.7,47.7,47.48,47.57,3798
20041014,47.65,47.65,47.43,47.43,1393
20041015,47.47,47.73,47.47,47.56,2532
20041018,47.44,47.69,47.44,47.66,887
20041019,47.83,47.83,47.83,47.83,1266
20041020,47.32,47.49,47.21,47.49,2153
20041021,47.58,47.61,47.4,47.4,508
20041022,47.59,47.59,47.4,47.4,380
20041025,47.22,47.23,47.22,47.23,254
20041026,47.56,47.58,47.56,47.58,506
20041027,48.06,48.32,48.06,48.32,1267
20041028,48.36,48.38,48.36,48.38,380
20041029,48.49,48.49,48.49,48.49,253
20041101,48.55,48.58,48.55,48.58,1266
20041102,48.73,48.98,48.66,48.77,18235
20041103,49.4,49.41,49.31,49.31,887
20041104,49.25,50.02,49.25,50.02,7342
20041105,50.17,50.23,50.06,50.13,2281
20041108,50.14,50.2,49.97,50.2,9749
20041109,50.28,50.29,50.28,50.29,633
20041110,50.16,50.33,50.04,50.27,4052
20041111,50.12,50.65,50.12,50.65,1773
20041112,51.03,51.09,51.03,51.09,1771
20041115,51.02,51.02,50.75,50.83,508
20041117,51.13,51.32,50.89,50.89,5950
20041118,50.92,50.97,50.9,50.92,3798
20041119,50.58,50.58,50.51,50.57,1140
20041122,50.4,50.72,50.4,50.72,507
20041123,50.69,50.69,50.69,50.69,127
20041124,51.05,51.05,51.05,51.05,253
20041129,51.14,51.25,50.98,51.15,9116
20041130,50.97,51.03,50.97,51.03,254
20041201,51.53,51.62,51.45,51.61,1014
20041202,51.53,51.6,51.44,51.44,1267
20041203,51.61,51.61,51.48,51.5,1645
20041206,51.47,51.53,51.47,51.53,886
20041207,51.55,51.55,51.55,51.55,127
20041209,50.95,51.12,50.95,51.12,886
20041210,51.05,51.16,51.04,51.16,102422
20041213,51.33,51.33,51.31,51.33,507
20041214,51.56,51.85,51.56,51.85,94062
20041215,51.92,52.07,51.91,52.05,2407
20041216,51.89,51.89,51.89,51.89,127
20041217,51.64,51.72,51.51,51.63,1774
20041220,52.01,52.01,51.83,51.83,886
20041222,52.23,52.36,52.2,52.34,1521
20041223,52.48,52.48,52.43,52.43,625
20041227,53.03,53.05,52.44,52.44,9510
20041228,52.67,52.69,52.67,52.69,751
20041229,52.64,52.7,52.64,52.7,1751
20041231,52.77,52.93,52.77,52.93,375
20050103,52.84,52.84,52.84,52.84,375
20050104,52.34,52.34,51.68,51.68,4126
20050105,51.59,51.66,51.59,51.66,751
20050106,51.51,51.61,51.51,51.61,14763
20050107,51.53,51.63,51.53,51.63,2627
20050110,51.6,51.73,51.6,51.73,2001
20050111,51.37,51.37,51.37,51.37,125
20050112,51.33,51.53,51.31,51.53,26399
20050113,51.48,51.49,51.48,51.49,375
20050114,51.47,51.52,51.47,51.52,500
20050118,51.27,51.8,51.27,51.8,875
20050119,51.66,51.77,51.52,51.52,5628
20050120,51.13,51.26,51.12,51.12,750
20050121,51.26,51.27,51.19,51.19,500
20050124,51.21,51.21,51.03,51.03,1500
20050125,51.18,51.18,51.12,51.12,375
20050126,51.25,51.37,51.25,51.37,1251
20050128,51.17,51.19,51.12,51.19,750
20050131,51.68,51.68,51.65,51.65,375
20050201,51.71,52.06,51.67,52.06,2375
20050202,52.23,52.28,52.18,52.28,4127
20050203,52.02,52.08,52,52.08,750
20050204,52.47,52.47,52.47,52.47,125
20050207,52.51,52.54,52.42,52.54,1125
20050208,52.49,52.57,52.49,52.55,5879
20050209,52.42,52.43,52.37,52.37,1376
20050210,52.52,52.52,52.52,52.52,1001
20050211,53.03,53.03,53.01,53.01,750
20050214,53.11,53.14,53.04,53.14,31651
20050215,53.27,53.29,53.26,53.26,1501
20050216,53.19,53.45,53.1,53.39,2126
20050217,53.19,53.21,53.19,53.21,500
20050218,53.23,53.23,53.23,53.23,125
20050222,53.24,53.24,52.75,52.75,2501
20050223,52.73,52.8,52.73,52.8,1001
20050224,52.88,52.88,52.88,52.88,1626
20050225,53.32,53.83,53.3,53.82,3752
20050228,53.81,53.81,53.4,53.4,1625
20050301,53.71,53.76,53.7,53.76,875
20050302,53.79,53.92,53.79,53.82,12886
20050303,53.82,53.82,53.82,53.82,500
20050304,54.28,54.66,54.15,54.5,5379
20050307,54.64,54.71,54.41,54.71,5378
20050308,54.62,54.71,54.62,54.64,1501
20050309,54.41,54.41,54.32,54.32,375
20050310,53.85,54.1,53.85,53.85,750
20050311,53.95,54.01,53.88,53.88,750
20050314,53.88,53.88,53.84,53.84,1001
20050315,53.84,53.84,53.84,53.84,1376
20050316,53.49,53.55,53.39,53.46,1625
20050317,53.4,53.55,53.29,53.54,1001
20050318,53.33,53.33,53.04,53.04,1250
20050321,53.2,53.2,53.2,53.2,125
20050322,53.14,53.37,52.81,52.84,2126
20050323,52.27,52.36,52.27,52.32,2751
20050328,52.37,52.66,52.37,52.59,3615
20050329,52.63,52.63,52.16,52.16,374
20050330,52.35,52.73,52.35,52.73,3616
20050331,52.82,52.82,52.82,52.82,2493
