Date,Open,High,Low,Close,Volume
20131001,18.144,18.158,18.144,18.158,1389
20131004,18.108,18.137,18.108,18.137,972
20131008,18.403,18.403,17.805,17.805,2361
20131009,17.885,18.756,17.885,18.612,4030
20131010,18.259,18.259,18.259,18.259,278
20131014,18.36,19.339,18.273,18.273,4449
20131015,18.612,18.806,18.612,18.763,1529
20131016,18.59,18.878,18.59,18.792,8113
20131017,18.561,18.626,18.497,18.623,5835
20131018,18.828,18.979,18.799,18.979,15526
20131021,18.77,18.77,18.749,18.749,4533
20131022,18.929,18.929,18.929,18.929,764
20131023,18.749,18.835,18.749,18.805,5834
20131024,19.677,19.677,18.857,18.878,21292
20131025,18.943,18.943,18.836,18.854,4490
20131028,18.864,18.921,18.864,18.921,8296
20131029,19.022,19.029,19.007,19.022,5584
20131030,18.942,19.015,18.865,18.886,5369
20131031,18.871,18.885,18.864,18.885,5982
20131101,18.842,18.842,18.792,18.792,6253
20131105,18.95,18.95,18.792,18.841,9569
20131106,18.979,18.979,18.979,18.979,1736
20131107,19.109,19.109,18.835,18.867,19016
20131108,18.9,18.9,18.727,18.851,67406
20131111,18.893,19.08,18.893,19.061,7431
20131112,19.058,19.058,18.871,18.961,12687
20131113,18.756,18.885,18.655,18.865,8350
20131114,18.957,19.058,18.957,19.051,4826
20131115,18.864,18.95,18.806,18.95,14349
20131118,18.9,18.921,18.9,18.914,5416
20131119,18.885,18.979,18.878,18.878,18832
20131120,18.85,18.885,18.813,18.821,3223
20131121,18.849,18.914,18.842,18.914,930
20131122,18.913,18.95,18.913,18.95,2747
20131125,18.993,19.029,18.993,19,10176
20131126,18.979,18.979,18.921,18.921,5075
20131127,19.08,19.08,18.949,18.986,6185
20131129,19.173,19.173,19.029,19.029,2778
20131202,19.123,19.123,18.936,18.943,3113
20131203,18.728,18.792,18.606,18.62,29077
20131204,18.453,18.525,18.431,18.518,5154
20131205,18.439,18.446,18.394,18.394,4174
20131206,18.495,18.59,18.495,18.59,4515
20131209,18.544,18.597,18.537,18.597,9524
20131210,18.54,18.54,18.511,18.511,2311
20131211,18.669,18.669,18.374,18.374,5494
20131212,18.417,18.417,18.193,18.244,11132
20131213,18.237,18.281,18.223,18.281,39006
20131216,18.504,18.504,18.414,18.432,3569
20131217,18.374,18.468,18.353,18.453,37545
20131218,18.461,18.756,18.41,18.708,37820
20131219,18.871,18.871,18.717,18.77,5213
20131220,18.859,18.866,18.808,18.859,19457
20131223,18.99,19.048,18.973,18.99,3758
20131224,19.085,19.179,19.085,19.175,2746
20131226,19.243,19.258,19.208,19.214,10320
20131227,19.136,19.149,19.106,19.106,5642
20131230,19.113,19.113,19.074,19.074,11434
20131231,19.244,19.353,19.244,19.309,18889
20140102,19.113,19.113,18.983,19.104,39272
20140103,19.186,19.186,19.151,19.151,276
20140106,19.193,19.215,19.062,19.149,183111
20140107,19.353,19.353,19.263,19.338,39021
20140108,19.302,19.382,19.298,19.298,22334
20140109,19.447,19.447,19.203,19.224,62846
20140110,19.299,19.375,19.292,19.375,5504
20140113,19.462,19.462,19.216,19.228,6218
20140114,19.34,19.455,19.34,19.447,6388
20140115,19.571,19.607,19.346,19.542,40778
20140116,19.498,19.607,19.389,19.607,283837
20140117,19.695,19.695,19.535,19.563,24796
20140121,19.767,19.767,19.564,19.658,31612
20140122,19.869,19.869,19.563,19.593,56134
20140123,19.542,19.593,19.193,19.433,43663
20140124,19.164,19.288,18.78,18.895,60963
20140127,18.873,18.997,18.554,18.713,81824
20140128,18.881,18.953,18.721,18.917,59214
20140129,18.655,18.699,18.466,18.619,32961
20140130,18.706,18.881,18.663,18.873,24074
20140131,18.437,18.779,18.437,18.721,90746
20140203,18.561,18.597,18.325,18.343,14461
20140204,18.415,18.554,18.415,18.554,29091
20140205,18.561,18.561,18.445,18.514,156411
20140206,18.772,18.873,18.772,18.873,1287
20140207,18.982,18.99,18.963,18.968,7608
20140210,18.927,18.961,18.908,18.908,1658
20140211,18.968,19.28,18.968,19.28,33089
20140212,19.309,19.331,19.258,19.273,1251
20140213,19.142,19.331,19.142,19.331,49686
20140214,19.273,19.375,19.251,19.375,12338
20140218,19.455,19.484,19.397,19.448,11868
20140219,19.469,19.542,19.404,19.404,35031
20140220,19.353,19.578,19.353,19.571,8035
20140221,19.525,19.586,19.462,19.513,15197
20140224,19.651,19.767,19.615,19.731,56174
20140225,19.709,19.738,19.586,19.665,52681
20140226,19.586,19.687,19.556,19.604,49028
20140227,19.443,19.673,19.443,19.658,10794
20140228,19.627,19.68,19.536,19.559,8083
20140303,19.229,19.273,19.204,19.229,3523
20140304,19.615,19.636,19.506,19.607,26484
20140305,19.665,19.665,19.542,19.607,15810
20140306,19.656,19.673,19.633,19.665,3408
20140307,19.629,19.629,19.418,19.505,5091
20140310,19.433,19.44,19.311,19.44,31718
20140311,19.414,19.433,19.363,19.363,5507
20140312,19.113,19.258,19.113,19.194,5718
20140313,19.229,19.229,18.786,18.786,32334
20140314,18.859,18.946,18.757,18.866,9721
20140317,19.024,19.099,18.976,19.069,7953
20140318,19.142,19.258,19.142,19.205,10482
20140319,19.186,19.186,19.062,19.062,50153
20140320,19.04,19.084,18.997,19.048,46179
20140321,19.149,19.193,19.149,19.149,1723
20140324,19.149,19.149,19.048,19.048,1857
20140325,19.309,19.309,19.198,19.198,845
20140326,19.317,19.317,19.309,19.309,1500
20140327,19.302,19.302,19.214,19.236,20122
20140328,19.331,19.484,19.331,19.469,4631
20140331,19.421,19.564,19.421,19.535,15911
20140401,19.745,19.745,19.571,19.644,5032
20140402,19.651,19.702,19.651,19.694,7510
20140403,19.69,19.716,19.593,19.593,12659
20140404,19.667,19.847,19.659,19.659,6373
20140407,19.475,19.52,19.44,19.52,15587
20140408,19.423,19.513,19.423,19.513,8280
20140409,19.484,19.6,19.484,19.578,782
20140410,19.586,19.6,19.331,19.339,14143
20140411,19.168,19.171,19.116,19.147,4549
20140414,19.302,19.302,19.28,19.295,3235
20140415,19.218,19.222,19.066,19.066,12313
20140416,19.346,19.433,19.338,19.433,15033
20140417,19.491,19.586,19.44,19.551,11619
20140421,19.353,19.615,19.353,19.614,4109
20140422,19.586,19.782,19.586,19.759,4659
20140423,19.669,19.702,19.669,19.673,3282
20140424,19.774,19.774,19.657,19.709,98877
20140425,19.702,19.702,19.56,19.607,4140
20140428,19.629,19.724,19.475,19.716,55679
20140429,19.851,19.891,19.782,19.818,33718
20140430,19.76,19.891,19.76,19.891,33466
20140501,19.824,19.971,19.824,19.861,9535
20140502,19.782,19.818,19.745,19.774,16642
20140505,19.622,19.782,19.586,19.779,6505
20140506,19.789,19.789,19.656,19.707,545603
20140507,19.724,19.833,19.675,19.833,38410
20140508,19.804,19.956,19.804,19.91,1059816
20140509,19.941,19.985,19.832,19.949,2430328
20140512,20.09,20.15,20.02,20.15,189194
20140513,20.09,20.09,19.967,20.05,19523
20140514,20.05,20.09,20.04,20.05,54198
20140515,19.963,19.978,19.84,19.963,70222
20140516,19.905,19.978,19.854,19.956,77493
20140519,19.941,19.971,19.92,19.971,36983
20140520,19.84,19.934,19.808,19.842,29533
20140521,19.898,20.01,19.898,19.991,17626
20140522,19.95,20.02,19.95,19.994,62461
20140523,20.06,20.08,20.04,20.04,1514896
20140527,20.23,20.23,20.17,20.23,842486
20140528,20.22,20.23,20.19,20.22,784489
20140529,20.25,20.28,20.2,20.26,37014
20140530,20.27,20.27,20.21,20.25,57927
20140602,20.18,20.3,20.18,20.3,55233
20140603,20.17,20.23,20.17,20.23,32553
20140604,20.16,20.23,20.16,20.23,1428
20140605,20.37,20.37,20.24,20.29,78054
20140606,20.41,20.46,20.33,20.46,199322
20140609,20.45,20.48,20.42,20.48,649860
20140610,20.43,20.52,20.43,20.51,20041
20140611,20.42,20.42,20.31,20.39,37250
20140612,20.37,20.38,20.28,20.33,11860
20140613,20.27,20.29,20.23,20.24,7530
20140616,20.17,20.27,20.17,20.25,24529
20140617,20.23,20.3,20.2,20.29,17841
20140618,20.33,20.41,20.28,20.41,26061
20140619,20.47,20.47,20.37,20.42,22572
20140620,20.52,20.52,20.32,20.35,19558
20140623,20.36,20.36,20.28,20.34,26569
20140624,20.28,20.28,20.19,20.19,13094
20140625,20.06,20.14,20.03,20.14,24470
20140626,20.02,20.12,19.905,20.12,181867
20140627,20.08,20.12,20.04,20.12,20503
20140630,20.04,20.06,20.01,20.04,13752
20140701,20.17,20.22,20.09,20.19,232581
20140702,20.21,20.23,20.19,20.19,15545
20140703,20.4,20.42,20.36,20.41,91337
20140707,20.26,20.26,20.16,20.2,76931
20140708,20.03,20.03,19.842,19.924,118815
20140709,19.849,19.96,19.849,19.96,44123
20140710,19.659,19.739,19.586,19.726,38089
20140711,19.68,19.761,19.68,19.761,41275
20140714,19.967,19.967,19.849,19.886,84359
