Date,Open,High,Low,Close,Volume
20140408,19.956,19.956,19.956,19.956,357
20140411,20.02,20.03,19.891,19.891,694
20140416,20.12,20.12,20.12,20.12,357
20140422,20.18,20.18,20.18,20.18,595
20140428,19.981,20.007,19.981,20.007,2477
20140430,19.838,19.847,19.83,19.83,595
20140501,20.26,20.26,20.11,20.14,111185
20140502,20.16,20.2,20.13,20.17,37099
20140505,20.13,20.15,20.08,20.12,15935
20140507,19.771,19.771,19.771,19.771,238
20140508,19.83,19.855,19.729,19.738,3240
20140509,19.647,19.755,19.647,19.755,535
20140512,19.764,19.906,19.764,19.889,123448
20140513,20.02,20.05,19.923,20.05,4400
20140514,19.805,19.822,19.738,19.738,17852
20140515,19.754,19.754,19.334,19.334,1067
20140516,19.309,19.309,19.309,19.309,119
20140519,19.228,19.228,19.228,19.228,354
20140520,19.292,19.292,19.292,19.292,354
20140522,19.752,19.864,19.752,19.864,10465
20140523,19.858,20,19.858,19.985,4580
20140528,20.13,20.13,20.12,20.12,833
20140529,20.18,20.27,20.18,20.26,1190
20140602,20.86,20.86,20.86,20.86,595
20140603,20.82,20.82,20.81,20.81,595
20140609,21,21.05,21,21.02,16649
20140610,20.73,20.78,20.73,20.78,2973
20140611,20.78,20.78,20.75,20.76,4637
20140612,21.02,21.02,20.76,20.76,357
20140613,21.01,21.01,20.99,21.01,714
20140616,21.01,21.01,20.97,20.97,6802
20140617,21.13,21.13,21.01,21.02,7442
20140618,21.21,21.21,21.19,21.2,2675
20140619,21.53,21.55,21.53,21.55,1070
20140620,21.64,21.64,21.61,21.61,1190
20140623,21.34,21.35,21.33,21.34,1011
20140625,21.45,21.48,21.45,21.48,773
20140627,21.18,21.22,21.18,21.22,951
20140630,21.35,21.35,21.35,21.35,119
20140702,21.75,21.75,21.71,21.71,6422
20140703,21.8,21.8,21.8,21.8,1123
20140707,21.77,21.77,21.65,21.65,875
20140708,21.48,21.51,21.48,21.51,1309
20140710,21.25,21.31,21.25,21.31,5330
20140711,21.28,21.28,21.28,21.28,357
20140715,21.79,21.79,21.64,21.64,3212
20140716,21.76,21.78,21.75,21.78,2767
20140723,21.7,21.7,21.7,21.7,476
20140724,21.85,21.85,21.74,21.74,357
20140725,21.87,21.87,21.87,21.87,1784
20140728,22.01,22.01,22.01,22.01,357
20140729,22.01,22.01,22.01,22.01,1784
20140731,21.97,22,21.87,21.91,5459
20140801,21.84,21.84,21.84,21.84,119
20140804,21.71,21.71,21.71,21.71,1373
20140805,21.46,21.46,21.46,21.46,119
20140806,21.33,21.33,21.29,21.3,357
20140807,21.3,21.44,21.13,21.13,4619
20140808,20.97,20.97,20.97,20.97,238
20140812,21.31,21.31,21.31,21.31,595
20140815,21.59,21.59,21.55,21.55,709
20140818,21.75,21.81,21.75,21.81,357
20140819,21.88,21.88,21.88,21.88,238
20140827,21.79,21.79,21.79,21.79,119
20140828,21.7,21.7,21.7,21.7,119
20140902,22.34,22.34,22.34,22.34,238
20140904,22.29,22.29,22.29,22.29,134
20140905,22.13,22.13,22.13,22.13,238
20140908,22.22,22.32,22.22,22.32,698
20140909,22.3,22.3,22.3,22.3,238
20140910,22.52,22.52,22.52,22.52,119
20140912,22.71,22.71,22.67,22.67,1308
20140915,22.67,22.67,22.67,22.67,334
20140917,22.68,22.87,22.68,22.87,1071
20140918,23.12,23.12,23.05,23.08,1368
20140919,23.19,23.19,23.05,23.13,11064
20140922,22.92,22.92,22.92,22.92,833
20140924,22.96,22.96,22.96,22.96,357
20140929,23.02,23.03,23.02,23.03,476
20140930,22.79,22.79,22.79,22.79,238
20141001,22.61,22.61,22.48,22.49,1180
20141002,21.63,21.87,21.63,21.69,1103
20141008,21.7,22.08,21.7,22.08,2777
20141009,21.28,21.28,21.28,21.28,295
20141010,20.97,20.97,20.97,20.97,1784
20141015,20.38,20.45,20.22,20.35,2737
20141016,20.12,20.19,19.69,20.16,4973
20141020,21.1,21.1,21.1,21.1,476
20141021,21.03,21.07,21.03,21.07,590
20141022,21.44,21.48,21.37,21.37,1326
20141024,21.61,21.61,21.61,21.61,251
20141028,21.71,21.71,21.67,21.67,357
20141029,22.02,22.16,21.92,22.16,50181
20141030,22.39,22.44,22.39,22.44,339
20141031,23.66,23.83,23.66,23.81,1424
20141103,24.19,24.19,24.19,24.19,119
20141104,23.59,23.82,23.59,23.82,5867
20141105,23.79,23.79,23.79,23.79,119
20141106,23.77,23.77,23.65,23.68,1428
20141107,23.56,23.56,23.56,23.56,467
20141110,23.55,23.68,23.55,23.65,2735
20141111,24.1,24.21,24.06,24.07,11964
20141112,23.82,23.91,23.82,23.91,7968
20141113,23.99,24.18,23.99,24.18,238
20141114,24.24,24.24,24.24,24.24,428
20141117,23.98,23.98,23.98,23.98,404
20141118,24.16,24.55,24.16,24.53,8664
20141119,24.56,24.56,24.35,24.49,9771
20141120,24.23,24.31,24.14,24.26,2052
20141121,24.54,24.54,24.39,24.39,4400
20141124,24.6,24.6,24.52,24.55,2157
20141125,24.64,24.64,24.56,24.6,6331
20141126,24.62,24.62,24.46,24.48,13084
20141128,24.73,24.73,24.65,24.72,3114
20141201,24.74,24.86,24.74,24.86,952
20141202,25.19,25.19,25.19,25.19,586
20141203,25.19,25.19,25.19,25.19,178
20141204,25.06,25.23,25.06,25.23,568
20141205,25.5,25.5,25.41,25.41,749
20141208,25.08,25.08,24.88,24.9,6731
20141209,24.57,24.57,24.34,24.34,951
20141210,24.25,24.25,24.25,24.25,357
20141211,24.48,24.48,24.41,24.41,287
20141212,24.3,24.3,24.26,24.26,1071
20141215,23.92,23.92,23.35,23.35,1189
20141216,23,23.4,23,23.4,238
20141217,23.84,23.89,23.84,23.89,1332
20141218,24.38,24.38,24.38,24.38,297
20141219,24.64,24.64,24.64,24.64,220
20141222,24.64,24.64,24.64,24.64,396
20141223,24.81,24.81,24.81,24.81,936
20141224,24.69,24.69,24.69,24.69,304
20141230,23.92,24,23.89,24,2650
20150102,24.3,24.31,24.21,24.21,5670
20150105,23.92,23.92,23.66,23.68,1334
20150107,23.49,23.7,23.48,23.53,3777
20150108,23.83,23.83,23.83,23.83,1101
20150112,23.44,23.44,23.3,23.3,440
20150113,23.67,23.67,23.67,23.67,177
20150114,23.11,23.26,23.11,23.26,220
20150115,23.43,23.43,23.43,23.43,110
20150116,23.42,23.59,23.42,23.59,319
20150120,23.93,24.14,23.93,24.11,1809
20150121,23.72,23.81,23.72,23.81,220
20150122,23.73,23.86,23.73,23.86,990
20150123,24.12,24.18,24.12,24.13,1761
20150126,24.5,24.54,24.5,24.54,550
20150127,24.36,24.36,24.28,24.33,550
20150130,24.09,24.09,24.07,24.07,2891
20150202,23.95,24.04,23.95,24.04,1486
20150203,23.83,23.98,23.83,23.98,594
20150204,23.9,24.03,23.9,24.03,330
20150205,24.3,24.31,24.26,24.26,2944
