Date,Open,High,Low,Close,Volume
20121026,17.605,17.605,17.499,17.57,126370
20121031,17.598,17.675,17.541,17.57,29622
20121101,17.647,17.675,17.605,17.626,60685
20121102,17.703,17.703,17.394,17.394,70371
20121105,17.394,17.394,17.226,17.317,41360
20121106,17.436,17.478,17.365,17.422,32306
20121107,17.387,17.387,17.086,17.149,751437
20121108,17.142,17.163,17.008,17.008,31885
20121109,16.917,17.058,16.917,16.931,28193
20121112,16.945,16.945,16.883,16.89,14937
20121113,16.868,17.001,16.833,16.833,116996
20121114,16.896,16.896,16.609,16.623,18068
20121115,16.661,16.687,16.52,16.598,67301
20121116,16.569,16.724,16.506,16.724,41399
20121119,16.879,16.921,16.841,16.921,72988
20121120,16.936,16.936,16.82,16.928,45587
20121121,16.971,17.661,16.893,16.928,31747
20121123,16.999,17.055,16.961,17.055,15748
20121126,17.083,17.119,17.055,17.119,61974
20121127,17.161,17.189,17.098,17.112,72628
20121128,17.098,17.245,16.983,17.245,13982
20121129,17.309,17.31,17.21,17.288,53976
20121130,17.33,17.344,17.281,17.33,365800
20121203,17.316,17.337,17.267,17.287,78335
20121204,17.281,17.295,17.182,17.203,35949
20121205,17.21,17.323,17.161,17.267,720734
20121206,17.302,17.302,17.248,17.281,19665
20121207,17.302,17.33,17.232,17.33,29794
20121210,17.323,17.365,17.318,17.351,44904
20121211,17.419,17.464,17.379,17.422,54943
20121212,17.499,17.534,17.401,17.401,25745
20121213,17.478,17.478,17.281,17.302,53126
20121214,17.346,17.346,17.254,17.254,67976
20121217,17.367,17.431,17.355,17.431,92728
20121218,17.48,17.572,17.402,17.572,84011
20121219,17.622,17.622,17.471,17.501,37732
20121220,17.494,17.523,17.425,17.509,30135
20121221,17.381,17.459,17.332,17.381,52286
20121224,17.409,17.409,17.31,17.353,30227
20121226,17.339,17.339,17.24,17.249,22094
20121227,17.289,17.289,17.048,17.225,27880
20121228,17.7,17.7,17.063,17.063,29790
20121231,17.055,17.275,17.034,17.266,44611
20130102,17.537,17.629,17.501,17.629,175016
20130103,17.664,17.686,17.586,17.65,72801
20130104,17.7,17.785,17.693,17.778,102104
20130107,17.742,17.756,17.7,17.742,102589
20130108,17.735,17.735,17.631,17.658,77186
20130109,17.707,17.728,17.678,17.728,83146
20130110,17.806,17.834,17.756,17.834,120761
20130111,17.855,17.855,17.775,17.82,97578
20130114,17.855,17.855,17.79,17.82,63599
20130115,17.806,17.82,17.763,17.82,66043
20130116,17.792,17.792,17.733,17.749,243342
20130117,17.77,17.912,17.77,17.891,96409
20130118,17.884,17.934,17.808,17.934,41772
20130122,17.941,18.062,17.92,18.057,72244
20130123,18.047,18.047,17.969,17.991,112655
20130124,18.033,18.09,18.026,18.055,77849
20130125,18.097,18.097,18.005,18.097,111074
20130128,18.616,18.616,18.055,18.118,136444
20130129,18.154,18.268,18.152,18.268,64468
20130130,18.268,18.268,18.175,18.182,42972
20130131,18.218,18.268,18.211,18.261,35495
20130201,18.367,18.417,18.329,18.403,90837
20130204,18.296,18.31,18.256,18.268,62733
20130205,18.268,18.36,18.268,18.317,96960
20130206,18.296,18.367,18.226,18.367,92492
20130207,18.474,18.474,18.299,18.403,163426
20130208,18.474,18.474,18.424,18.46,69149
20130211,18.687,18.687,18.445,18.49,103022
20130212,18.523,18.566,18.474,18.559,90279
20130213,18.616,18.616,18.545,18.58,42257
20130214,18.758,18.758,18.445,18.481,127712
20130215,18.511,18.546,18.468,18.518,56025
20130219,18.596,18.658,18.582,18.658,46033
20130220,18.668,18.696,18.561,18.568,58417
20130221,18.527,18.534,18.461,18.511,55932
20130222,18.625,18.653,18.568,18.653,63881
20130225,18.725,18.76,18.397,18.397,77378
20130226,18.461,18.497,18.375,18.489,48417
20130227,18.489,18.696,18.481,18.675,38973
20130228,18.689,18.753,18.653,18.653,48949
20130301,18.625,18.675,18.532,18.673,108175
20130304,18.689,18.818,18.656,18.803,45522
20130305,18.91,18.967,18.896,18.932,194661
20130306,18.989,18.989,18.882,18.925,221964
20130307,18.967,18.967,18.882,18.896,88249
20130308,18.971,18.996,18.907,18.982,106325
20130311,18.974,19.032,18.952,19.032,58197
20130312,19.067,19.067,19.001,19.039,105986
20130313,19.081,19.089,19.016,19.074,91704
20130314,19.117,19.153,19.096,19.139,85086
20130315,19.101,19.136,19.029,19.129,79602
20130318,19.008,19.093,18.979,19.022,74980
20130319,19.051,19.071,18.95,19.043,71387
20130320,19.129,19.201,19.115,19.186,78158
20130321,19.151,19.186,19.086,19.108,46844
20130322,19.158,19.215,19.129,19.215,188902
20130325,19.279,19.308,19.124,19.194,55055
20130326,19.244,19.387,19.244,19.387,55846
