Date,Open,High,Low,Close,Volume
20060505,50.12,50.12,50.12,50.12,100
20060508,35.18,35.18,35.04,35.06,1293
20060509,35.04,35.07,34.96,35.02,7326
20060510,34.96,35.05,34.88,35.03,46400
20060511,34.94,34.94,34.56,34.63,5890
20060512,34.63,34.68,34.39,34.39,47986
20060515,34.45,34.69,34.45,34.66,13932
20060516,34.69,34.69,34.55,34.56,91078
20060517,34.33,34.37,34.01,34.14,5460
20060518,34.11,34.11,33.8,33.8,3017
20060519,34.01,34.17,33.88,34.17,44534
20060522,34.07,34.25,33.91,34.24,2587
20060523,34.14,34.14,33.93,33.93,2442
20060524,33.79,34.08,33.78,34.03,9769
20060525,34.08,34.17,34.01,34.09,13934
20060526,34.19,34.19,34.19,34.19,431
20060530,34.11,34.11,33.87,33.87,6322
20060531,33.94,33.98,33.94,33.98,3591
20060601,34.04,34.38,34.04,34.38,63209
20060602,34.74,34.74,34.47,34.63,5892
20060605,34.4,34.49,34.11,34.11,2299
20060606,34.11,34.11,33.76,33.99,1294
20060607,34.26,34.46,34.25,34.25,5315
20060608,34.12,34.49,34.12,34.44,90793
20060609,34.46,34.5,34.33,34.37,16809
20060612,34.22,34.28,34.11,34.11,3161
20060613,34.13,34.17,33.77,33.81,5028
20060614,33.76,33.76,33.14,33.4,5458
20060615,33.51,33.98,33.51,33.97,4167
20060616,33.94,33.96,33.76,33.76,4885
20060619,33.81,33.81,33.57,33.57,5316
20060620,33.68,33.69,33.57,33.57,1724
20060621,33.57,33.77,33.57,33.7,1725
20060622,33.65,33.65,33.51,33.53,1289
20060623,33.21,33.21,33.2,33.2,716
20060626,33.23,33.5,33.23,33.5,5159
20060627,33.42,33.42,33.32,33.32,43997
20060628,33.33,33.41,33.33,33.41,286
20060629,33.62,33.93,33.6,33.93,1147
20060630,33.98,33.98,33.86,33.89,1003
20060703,33.88,34.04,33.88,34.04,717
20060705,33.93,33.93,33.68,33.69,2577
20060706,33.77,33.87,33.7,33.7,2579
20060707,33.94,33.94,33.71,33.71,2006
20060710,33.78,33.78,33.78,33.78,287
20060711,33.58,33.86,33.55,33.85,21927
20060712,33.76,33.76,33.52,33.52,2579
20060713,33.49,33.49,33.24,33.24,430
20060714,33.25,33.42,33.25,33.42,2294
20060717,33.44,33.58,33.44,33.58,430
20060718,33.73,33.73,33.5,33.73,49875
20060719,33.84,34.5,33.84,34.48,3296
20060720,34.47,34.5,34.31,34.31,1576
20060721,34.29,34.29,34.13,34.13,1290
20060724,34.27,34.42,34.27,34.42,2436
20060725,34.35,34.52,34.34,34.46,5876
20060726,34.42,34.48,34.39,34.48,1002
20060727,34.59,34.59,34.15,34.15,7448
20060728,34.48,34.8,34.48,34.79,41851
20060731,34.61,34.61,34.47,34.56,5016
20060801,34.38,34.38,34.38,34.38,860
20060802,34.54,34.64,34.45,34.52,9745
20060803,34.54,34.86,34.54,34.86,1720
20060804,35.03,35.28,34.93,34.99,4013
20060807,35.05,35.07,34.93,34.95,3582
20060808,35.13,35.13,34.8,34.8,6163
20060809,34.96,34.96,34.33,34.33,2579
20060810,34.5,34.5,34.36,34.45,1146
20060811,34.35,34.35,34.18,34.3,5734
20060814,34.34,34.47,34.2,34.2,46005
20060815,34.55,34.77,34.55,34.77,65352
20060816,34.84,34.88,34.68,34.87,222999
20060817,34.8,34.86,34.77,34.85,134718
20060818,34.77,34.81,34.77,34.81,43282
20060821,34.78,34.78,34.63,34.64,2007
20060822,34.67,34.77,34.66,34.69,4587
20060823,34.69,34.69,34.43,34.46,92439
20060824,34.48,34.57,34.48,34.57,3582
20060825,34.22,34.22,34.22,34.22,143
20060828,34.4,34.49,34.4,34.44,21785
20060829,34.24,34.25,34.16,34.25,7452
20060830,34.29,34.45,34.29,34.37,46863
20060831,34.37,34.37,34.26,34.32,1720
20060901,34.31,34.43,34.28,34.38,1576
20060905,34.39,34.52,34.39,34.52,1146
20060906,34.39,34.48,34.39,34.41,2722
20060907,34.31,34.31,34.06,34.06,16482
20060908,34.09,34.22,34.06,34.22,8886
20060911,34.15,34.27,34.15,34.22,45145
20060912,34.19,34.65,34.19,34.6,12755
20060913,34.56,34.74,34.56,34.73,4871
20060914,34.74,34.81,34.74,34.76,5159
20060915,34.97,35.03,34.94,35.03,4013
20060918,34.99,34.99,34.82,34.87,17055
20060919,34.92,34.92,34.64,34.75,7309
20060920,34.89,35.17,34.89,35.12,3008
20060921,35.17,35.17,34.86,34.92,2294
20060922,34.8,34.82,34.8,34.82,1864
20060925,34.99,35.19,34.9,35.19,3727
20060926,35.08,35.27,35.08,35.24,7784
20060927,35.34,35.36,35.22,35.3,28449
20060928,35.32,35.34,35.27,35.34,3397
20060929,35.33,35.33,35.12,35.12,992
20061002,35.02,35.06,34.82,34.92,6937
20061003,35.03,35.12,35.02,35.06,6511
20061004,35.16,35.31,35.16,35.31,1558
20061005,35.33,35.39,35.33,35.39,4247
20061006,35.44,35.44,35.23,35.34,17550
20061009,35.36,35.52,35.27,35.52,9483
20061010,35.58,35.64,35.44,35.48,2691
20061011,35.5,35.62,35.48,35.54,3119
20061012,35.69,35.69,35.65,35.68,1699
20061013,35.75,35.8,35.69,35.69,3682
20061016,35.75,35.75,35.55,35.55,3400
20061017,35.33,35.51,35.33,35.46,8776
20061018,35.48,35.48,35.3,35.42,3966
20061019,35.33,35.33,35.02,35.14,7077
20061020,35.19,35.19,34.98,35.01,8777
20061023,35.05,35.2,34.97,35.2,7502
20061024,35.15,35.22,35.05,35.22,4532
20061025,35.13,35.29,35.12,35.29,53779
20061026,35.26,35.47,35.15,35.47,4251
20061027,35.32,35.36,35.24,35.24,1417
20061030,35.28,35.39,35.27,35.39,3397
20061031,35.44,35.45,35.34,35.37,45574
20061101,35.36,35.36,35.17,35.17,4956
20061102,34.98,35.01,34.94,34.95,3823
20061103,35.19,35.19,34.88,34.96,6512
20061106,35.05,35.22,35.05,35.22,3822
20061107,35.26,35.39,35.26,35.28,8210
20061108,35.29,35.45,35.26,35.39,8776
20061109,35.29,35.39,35.29,35.31,11324
20061110,35.35,35.37,35.29,35.29,2123
20061113,35.4,35.51,35.4,35.46,3682
20061114,35.31,35.53,35.27,35.53,5805
20061115,35.63,35.65,35.59,35.64,10607
20061116,35.76,35.87,35.76,35.87,1702
20061117,35.73,35.78,35.7,35.75,3823
20061120,35.78,35.86,35.78,35.8,5664
20061121,35.73,35.73,35.64,35.64,992
20061122,35.61,35.77,35.61,35.68,4672
20061124,35.58,35.62,35.58,35.62,426
20061127,35.27,35.27,35.19,35.19,3397
20061128,35.12,35.24,35.12,35.19,1840
20061129,35.36,35.48,35.36,35.47,1275
20061130,35.51,35.56,35.32,35.55,13729
