Date,Open,High,Low,Close,Volume
20070605,21.75,21.75,21.73,21.75,21803
20070606,21.7,21.71,21.64,21.65,97760
20070607,21.31,21.35,21.1,21.14,89141
20070608,21.08,21.12,20.89,21.12,60384
20070611,21.1,21.1,20.95,21.08,57028
20070612,20.97,21.07,20.87,20.87,64934
20070613,20.81,20.97,20.75,20.92,97037
20070614,20.82,20.92,20.82,20.89,87690
20070615,21.02,21.1,21,21.04,65653
20070618,21.06,21.06,20.87,20.97,74752
20070619,21.02,21.12,21,21.09,62535
20070620,21.28,21.28,21.1,21.11,45287
20070621,21.07,21.33,21.06,21.14,117645
20070622,21.02,21.25,20.97,20.99,55116
20070625,20.87,20.87,20.52,20.6,366569
20070626,20.81,20.81,20.62,20.66,111653
20070627,20.45,20.64,20.36,20.64,55828
20070628,20.77,20.83,20.72,20.77,101589
20070629,20.83,20.83,20.77,20.77,31394
20070702,20.87,20.99,20.85,20.99,58944
20070703,20.99,21.04,20.97,21.04,18929
20070705,21.06,21.08,20.98,20.98,26356
20070706,21.18,21.2,21.14,21.14,21329
20070709,21.25,21.25,21.16,21.18,45287
20070710,21.08,21.08,20.99,20.99,48402
20070711,20.95,21.06,20.95,21.04,28515
20070712,21.01,21.14,21.01,21.13,71321
20070713,21.25,21.25,21.18,21.22,69966
20070716,21.22,21.27,21.22,21.25,41451
20070717,21.18,21.21,21.08,21.18,90810
20070718,21.18,21.18,21.04,21.14,41692
20070719,21.25,21.25,21.12,21.2,38819
20070720,21.28,21.41,21.04,21.32,133453
20070723,21.29,21.32,21.26,21.3,39298
20070724,21.3,21.32,21.11,21.14,42411
20070725,21.25,21.25,20.87,21.1,25880
20070726,20.6,21.1,20.2,20.45,108777
20070727,20.24,20.26,19.93,20.14,234319
20070730,20.2,20.24,20.12,20.24,25879
20070731,20.45,20.47,20.24,20.33,32108
20070801,20.03,20.04,19.726,19.993,99911
20070802,19.951,20.08,19.818,20.07,59660
20070803,19.972,20.03,19.555,19.555,119795
20070806,19.471,19.751,18.782,19.701,81223
20070807,19.742,19.868,19.617,19.826,43849
20070808,20.03,20.31,19.89,20.19,116202
20070809,20.12,20.24,20.02,20.02,33065
20070810,19.596,19.859,19.559,19.859,48642
20070813,19.847,20.014,19.684,19.722,76429
20070814,19.722,19.722,19.45,19.45,25159
20070815,19.054,19.141,18.782,18.824,47199
20070816,18.428,18.553,17.893,18.323,107341
20070817,18.115,18.749,18.052,18.628,39777
20070820,18.741,18.799,18.532,18.799,67803
20070821,18.803,18.945,18.774,18.891,144472
20070822,19.304,20.243,19.304,19.555,158379
20070823,20.01,20.03,19.667,19.826,95598
20070824,19.847,20.2,19.822,20.2,89367
20070827,20.29,20.29,20.18,20.23,40492
20070828,20.16,20.16,19.847,19.889,38338
20070829,19.763,20.306,19.747,20.09,126267
20070830,19.868,20.03,19.834,19.926,27315
20070831,20.33,20.39,20.18,20.36,61339
20070904,20.45,20.74,20.45,20.74,58944
20070905,20.46,20.47,20.26,20.39,72360
20070906,20.47,20.56,20.39,20.51,28993
20070907,20.35,20.35,20.06,20.21,35942
20070910,20.29,20.29,20.03,20.18,35703
20070911,20.28,20.45,20.28,20.43,73314
20070912,20.54,20.79,20.54,20.74,22766
20070913,20.87,21,20.87,20.94,75231
20070914,20.93,21.07,20.93,21.03,39057
20070917,20.72,20.72,20.46,20.51,170107
20070918,20.41,20.97,20.41,20.97,56067
20070919,21.45,21.52,21.35,21.47,66852
20070920,21.43,21.45,21.3,21.33,55108
20070921,21.39,21.4,21.33,21.39,85060
20070924,21.45,21.47,21.33,21.37,34986
20070925,21.41,21.58,21.37,21.54,88175
20070926,21.78,21.81,21.71,21.81,42652
20070927,21.99,22.06,21.97,22.06,37617
20070928,22.04,22.18,22.02,22.11,44566
20071001,22.14,22.37,22.14,22.37,25399
20071002,22.46,22.46,22.33,22.43,23961
20071003,22.22,22.24,22.09,22.1,55348
20071004,22.03,22.03,21.87,21.98,82898
20071005,22.1,22.34,22.1,22.32,23484
20071008,22.13,22.14,22.05,22.08,30432
20071009,22.33,22.58,22.33,22.58,45039
20071010,22.56,22.62,22.47,22.61,65887
20071011,22.79,22.81,22.43,22.51,72598
20071012,22.6,22.69,22.6,22.66,53669
20071015,22.69,22.7,22.38,22.38,49278
20071016,22.12,22.12,21.87,21.93,33311
20071017,22.25,22.26,21.93,22.03,41931
20071018,22.12,22.15,21.96,22.1,53911
20071019,22.08,22.08,21.55,21.55,32831
20071022,21.27,21.51,21.25,21.47,44809
20071023,22.05,22.05,21.83,22.04,63974
20071024,22.09,22.1,21.78,22.07,42752
20071025,22.62,22.62,22.41,22.58,28516
20071026,22.98,23.13,22.92,23.13,50317
20071029,23.29,23.41,23.23,23.39,142563
20071030,23.22,23.22,23.06,23.06,246058
20071031,23.14,23.6,23.14,23.54,115724
20071101,23.08,23.08,22.74,22.75,155258
20071102,22.62,22.66,22.33,22.64,38580
20071105,22.01,22.1,21.9,22.06,52234
20071106,22.33,22.56,22.28,22.56,64932
20071107,22.77,22.77,22.32,22.32,68771
20071108,22.43,22.43,21.95,22.27,81227
20071109,21.83,22.04,21.8,21.86,56553
20071112,21.7,21.7,21.25,21.25,37623
20071113,21.77,22.11,21.75,22.1,85777
20071114,22.44,22.44,21.98,21.99,59185
20071115,21.58,21.69,21.45,21.61,109501
20071116,21.45,21.47,21.29,21.46,102310
20071119,21.46,21.46,20.83,20.97,191195
20071120,21.25,21.47,21.06,21.36,113583
20071121,20.83,20.83,20.53,20.66,122920
20071123,21.08,21.5,21.08,21.42,7667
20071126,21.39,21.59,20.79,20.79,217521
20071127,21.02,21.4,21.01,21.37,233363
20071128,21.45,21.98,21.45,21.83,131300
20071129,21.8,21.95,21.75,21.95,132492
20071130,22.52,22.52,21.98,22.14,192393
20071203,22.38,22.38,22.07,22.08,73560
20071204,22.1,22.1,22,22.02,41213
20071205,22.43,22.43,22.16,22.29,110807
20071206,22.29,22.62,22.2,22.62,139683
20071207,22.36,22.39,22.23,22.31,134896
20071210,22.33,22.5,22.28,22.5,187603
20071211,23,23,21.9,22.21,94402
20071212,23.6,23.6,22.05,22.21,110694
20071213,21.72,21.87,21.63,21.87,45043
20071214,21.39,21.39,21.09,21.09,66370
20071217,20.15,20.78,19.712,19.95,140491
20071218,20.34,20.35,19.82,20.25,146935
20071219,20.22,20.39,20.12,20.32,234236
20071220,20.38,20.38,20.13,20.3,191847
20071221,20.6,20.82,20.53,20.82,157994
20071224,21.61,21.93,21.04,21.31,255199
20071226,21.38,21.4,20.86,21.2,179423
20071227,20.88,20.94,20.8,20.8,140265
20071228,20.8,21.22,20.63,20.91,154371
20071231,21.14,21.49,21.08,21.39,137261
20080102,21.48,21.48,21.05,21.05,114805
20080103,20.84,20.89,20.72,20.81,70011
20080104,21.24,21.24,20.25,20.32,103874
20080107,20.21,20.51,20.21,20.43,76007
20080108,20.4,20.49,20.01,20.01,112396
20080109,20.01,20.31,20.01,20.26,126883
20080110,20.22,20.23,19.84,20.22,65871
20080111,19.885,19.924,19.694,19.877,275926
20080114,20.8,20.8,19.824,19.942,139339
20080115,19.929,19.929,19.117,19.169,105474
20080116,19.056,19.177,18.739,18.861,176191
20080117,19.147,19.147,18.331,18.331,314520
20080118,19.147,19.147,18.661,18.769,87650
20080122,17.645,18.214,16.499,18.066,247127
20080123,17.341,18.648,17.341,18.648,389359
20080124,19.451,19.451,18.821,19.008,90287
20080125,19.959,19.959,19.16,19.312,82914
20080128,19.23,19.672,18.947,19.672,119769
20080129,19.538,19.538,19.303,19.503,122595
20080130,19.321,19.499,19.06,19.386,145798
20080131,18.972,19.69,18.938,19.52,123970
20080201,19.382,19.603,19.282,19.542,201063
20080204,19.577,19.668,19.312,19.325,132129
20080205,18.869,18.869,18.539,18.626,96735
20080206,18.561,18.67,18.201,18.253,94894
20080207,18.366,18.478,18.088,18.405,92130
20080208,18.422,18.67,18.3,18.656,92357
20080211,18.656,18.656,18.17,18.583,65183
20080212,19.06,19.104,18.821,18.821,40678
20080213,18.947,18.969,18.709,18.952,78542
20080214,19.008,19.099,18.709,18.709,45833
20080215,18.973,19.047,18.752,19.047,32730
20080219,19.963,19.963,19.138,19.147,31554
20080220,18.227,19.039,18.227,19.004,66045
20080221,18.869,18.921,18.548,18.548,45584
20080222,18.513,18.67,18.3,18.639,46292
20080225,18.643,18.83,18.474,18.761,86370
20080226,18.778,19.212,18.778,19.091,157770
20080227,18.769,19.451,18.769,19.356,168596
20080228,19.321,19.373,19.217,19.342,73009
20080229,19.364,19.364,18.565,18.661,64673
20080303,19.39,19.39,18.248,18.457,46521
20080304,19.104,19.104,17.805,18.075,119420
20080305,18.331,18.439,18.201,18.357,78546
20080306,18.487,18.487,18.023,18.105,80863
20080307,17.71,17.827,17.341,17.523,55501
20080310,17.35,18.148,17.193,17.324,55042
20080311,17.51,17.905,17.51,17.775,44218
20080312,17.884,18.036,17.719,17.732,132031
20080313,17.471,18.062,17.263,17.788,116452
20080314,17.997,17.997,17.076,17.254,79685
20080317,16.898,17.337,16.656,17.293,81722
20080318,17.454,17.701,17.35,17.68,31089
20080319,17.601,17.736,17.154,17.159,40537
20080320,17.02,17.758,16.998,17.749,38302
20080324,17.558,17.901,17.363,17.762,73701
20080325,17.84,18.036,17.662,17.966,170737
20080326,17.732,18.214,17.732,18.144,70707
20080327,18.235,18.257,18.023,18.066,52284
20080328,18.878,18.878,18.127,18.127,29304
20080331,18.856,18.856,18.214,18.392,38694
20080401,18.47,19.091,18.47,19.069,82766
20080402,19.013,19.16,18.895,19.03,41578
20080403,19.043,19.13,18.8,19.069,43434
20080404,19.06,19.208,18.965,19.104,39200
20080407,19.877,19.877,19.104,19.104,49290
20080408,19.173,19.212,19.073,19.212,46986
20080409,18.926,19.004,18.674,18.735,221803
20080410,18.839,18.839,18.379,18.552,51087
20080411,18.652,18.652,18.209,18.227,99925
20080414,18.049,18.192,18.049,18.162,55272
20080415,18.4,18.4,18.201,18.335,35469
20080416,18.982,18.982,18.483,18.848,77294
20080417,19.534,19.534,18.474,18.626,118237
20080418,18.691,18.704,18.561,18.583,85777
20080421,19.121,19.121,18.704,18.878,109391
20080422,18.895,18.913,18.7,18.843,43678
20080423,18.769,19.052,18.769,18.995,68851
20080424,18.947,18.947,18.596,18.93,55739
20080425,19.082,19.082,18.717,18.804,64044
20080428,18.93,19.125,18.913,19.052,33830
20080429,19.06,19.104,18.943,19.052,20392
20080430,19.208,19.29,18.96,19.047,58796
20080501,18.96,19.225,18.908,19.225,46340
20080502,19.659,19.659,19.369,19.494,64783
20080505,19.625,19.625,19.512,19.542,24339
20080506,19.538,19.698,19.338,19.698,70937
20080507,19.464,19.464,18.965,19.065,60892
20080508,19.473,19.473,19.173,19.299,55068
20080509,18.93,19.017,18.93,19.013,33074
20080512,18.908,19.299,18.908,19.299,150936
20080513,19.112,19.112,18.93,19.026,277124
20080514,19.047,19.23,19.043,19.117,194683
20080515,19.616,19.616,19.06,19.282,30346
20080516,19.23,19.481,19.104,19.264,66178
20080519,19.308,19.308,18.778,18.861,57471
20080520,18.839,18.839,18.609,18.726,66869
20080521,19.191,19.191,18.461,18.522,54483
20080522,18.4,18.552,18.14,18.366,330161
20080523,18.357,18.387,18.127,18.166,183308
20080527,18.665,18.665,18.062,18.209,160420
