Date,Open,High,Low,Close,Volume
20181023,46.84,46.84,46.77,46.77,321
20181029,46.93,46.93,46.9,46.92,2414
20181030,46.86,46.86,46.86,46.86,527
20181105,46.7,46.7,46.7,46.7,253
20181106,46.69,46.69,46.69,46.69,107
20181107,46.75,46.76,46.75,46.76,300
20181109,46.73,46.73,46.73,46.73,107
20181112,46.79,46.79,46.79,46.79,122
20181119,46.95,46.95,46.95,46.95,974
20181127,46.95,46.95,46.95,46.95,247
20181128,46.94,46.94,46.94,46.94,107
20181129,47.06,47.06,47.03,47.03,214
20181203,46.93,46.93,46.93,46.93,334
20181207,47.36,47.36,47.36,47.36,2643
20181210,47.43,47.44,47.43,47.43,2381
20181211,47.39,47.39,47.39,47.39,33
20181212,47.41,47.41,47.41,47.41,278
20181213,47.47,47.47,47.46,47.46,1260
20181214,47.48,47.48,47.48,47.48,167
20181217,47.48,47.54,47.47,47.54,1760
20181218,47.67,47.67,47.67,47.67,33
20181219,47.68,47.8,47.68,47.8,25698
20181220,47.7,47.7,47.68,47.68,2144
20181221,47.69,47.69,47.66,47.66,2955
20181224,47.69,47.69,47.69,47.69,139
20181226,47.61,47.61,47.61,47.61,33
20181227,47.69,47.69,47.69,47.69,33
20181228,47.77,47.79,47.77,47.79,351
20181231,47.79,47.79,47.79,47.79,654
20190102,47.92,47.93,47.91,47.92,7230
20190103,48.04,48.08,48.04,48.08,245
20190104,47.97,47.98,47.96,47.96,3902
20190107,48.05,48.05,48.04,48.05,1534
20190108,47.92,47.92,47.88,47.88,1207
20190109,47.92,47.96,47.92,47.96,4100
20190110,47.91,47.94,47.88,47.88,1132
20190111,48,48,47.93,47.93,3285
20190114,47.95,47.95,47.95,47.95,2358
20190115,47.97,47.97,47.93,47.95,29283
20190116,47.89,47.94,47.89,47.93,80591
20190117,47.93,47.93,47.92,47.92,4060
20190118,47.91,47.91,47.91,47.91,3226
20190122,47.96,47.96,47.96,47.96,352
20190123,48.01,49.03,47.96,47.98,105642
20190124,48.12,48.12,48.08,48.09,1230
20190125,48.01,48.01,48.01,48.01,33
20190128,48.04,48.04,48.04,48.04,459
20190129,48.05,48.14,48.04,48.14,13068
20190130,48.23,48.23,48.23,48.23,671
20190131,48.42,48.46,48.42,48.43,26746
20190201,48.33,48.33,48.28,48.29,3422
20190204,48.2,48.2,48.2,48.2,914
20190205,48.35,48.35,48.35,48.35,182
20190206,48.33,48.33,48.28,48.33,64819
20190207,48.37,48.42,48.37,48.42,1052
20190208,48.48,48.48,48.48,48.48,1290
20190211,48.43,48.43,48.43,48.43,139
20190212,48.37,48.41,48.35,48.41,22370
20190213,48.32,48.33,48.29,48.33,5164
20190214,48.44,48.44,48.39,48.42,1254
20190215,48.43,48.43,48.43,48.43,1874
20190219,48.51,48.51,48.47,48.47,735
20190220,48.48,48.48,48.48,48.48,882
20190221,48.41,48.41,48.4,48.4,1392
20190222,48.48,48.48,48.47,48.48,1201
20190225,48.43,48.47,48.43,48.47,824
20190226,48.53,48.53,48.53,48.53,33
20190227,48.45,48.45,48.41,48.41,2435
20190228,48.35,48.35,48.32,48.33,6711
20190301,48.13,48.14,48.13,48.13,1994
20190304,48.35,48.35,48.35,48.35,33
20190305,48.33,48.33,48.33,48.33,2167
20190306,48.4,48.4,48.4,48.4,758
20190307,48.54,48.54,48.54,48.54,33
20190308,48.55,48.55,48.55,48.55,177
20190311,48.58,48.59,48.56,48.59,4794
20190312,48.58,48.58,48.58,48.58,33
20190313,48.56,48.57,48.56,48.57,4672
20190314,48.53,48.53,48.53,48.53,881
20190315,48.74,48.77,48.71,48.75,36745
20190318,48.73,48.73,48.73,48.73,1346
20190319,48.68,48.73,48.68,48.73,3801
20190320,48.75,48.93,48.75,48.92,1817
20190321,48.94,48.95,48.92,48.94,2826
20190322,49.13,49.2,49.13,49.15,1231
20190325,49.2,49.32,49.2,49.32,2232
20190326,49.24,49.3,49.24,49.3,6311
20190327,49.4,49.4,49.38,49.38,748
20190328,49.36,49.38,49.36,49.38,2110
20190329,49.27,49.35,49.27,49.35,14352
20190401,49.26,49.26,49.1,49.14,9850
20190402,49.18,49.18,49.18,49.18,461
20190403,49.1,49.11,49.08,49.08,38779
20190404,49.12,49.14,49.12,49.14,2841
20190405,49.14,49.16,49.14,49.14,1517
20190408,49.13,49.14,49.11,49.13,15286
20190409,49.19,49.21,49.17,49.17,81957
20190410,49.23,49.28,49.22,49.27,14148
20190411,49.22,49.22,49.18,49.18,20682
20190412,49.12,49.12,49.08,49.08,2646
20190415,49.11,49.13,49.11,49.11,4565
20190416,49.08,49.08,49.01,49.01,2963
20190417,49.07,49.07,49.03,49.07,36886
20190418,49.15,49.15,49.11,49.13,11118
20190422,49.09,49.32,49.04,49.04,15621
20190423,49.13,49.13,49.09,49.12,7209
20190424,49.23,49.27,49.23,49.27,8844
20190425,49.25,49.25,49.2,49.2,4570
