Date,Open,High,Low,Close,Volume
20000616,23.92,23.92,23.59,23.63,10100
20000619,23.61,24.13,23.55,24.05,29300
20000620,24.09,24.09,23.92,24,13800
20000621,24.05,24.14,23.92,24.07,30800
20000622,24,24,23.7,23.7,9500
20000623,23.57,23.57,23.35,23.39,14100
20000626,23.45,23.55,23.45,23.55,600
20000627,23.72,23.72,23.56,23.59,31000
20000628,23.55,23.67,23.55,23.65,5700
20000629,23.31,23.53,23.31,23.43,9200
20000630,23.4,23.4,23.4,23.4,2000
20000703,23.7,23.72,23.7,23.72,3400
20000705,23.69,23.69,23.47,23.47,2600
20000706,23.55,23.62,23.51,23.62,3700
20000707,23.81,24.12,23.81,24.12,6000
20000710,24.05,24.18,24.05,24.18,4900
20000711,24,24.23,24,24.15,5200
20000712,24.23,24.39,24.23,24.36,6000
20000713,24.42,24.5,24.35,24.48,299000
20000714,24.59,24.63,24.44,24.63,10300
20000717,24.7,24.83,24.7,24.7,27900
20000718,24.57,24.57,24.4,24.4,1700
20000719,24.3,24.34,24.21,24.21,1100
20000720,24.37,24.46,24.37,24.41,13800
20000721,24.24,24.24,24.16,24.2,98500
20000724,23.91,23.96,23.83,23.86,293900
20000725,23.98,23.98,23.75,23.88,24100
20000726,23.66,23.74,23.65,23.74,3200
20000727,23.54,23.54,23.48,23.54,5700
20000728,23.47,23.47,22.94,22.94,27600
20000731,23.09,23.25,23.08,23.23,2600
20000801,23.22,23.22,23.22,23.22,600
20000802,23.39,23.49,23.39,23.41,1400
20000803,23.06,23.37,23.06,23.31,17800
20000804,23.6,23.7,23.6,23.63,1700
20000807,23.74,23.97,23.74,23.97,8600
20000808,23.92,24.06,23.92,24.06,2300
20000809,24.08,24.08,24.08,24.08,300
20000810,23.89,23.89,23.72,23.72,2000
20000811,23.84,23.85,23.82,23.85,2900
20000814,23.93,24.13,23.93,24.12,4900
20000815,24.12,24.15,24.06,24.15,2900
20000816,24.12,24.2,24.03,24.03,175200
20000817,24.25,24.34,24.19,24.34,83600
20000818,24.35,24.35,24.21,24.24,4900
20000821,24.34,24.43,24.31,24.31,28700
20000822,24.43,24.49,24.43,24.49,21300
20000823,24.29,24.53,24.25,24.52,14400
20000824,24.54,24.59,24.48,24.59,14600
20000825,24.6,24.66,24.52,24.53,3400
20000828,24.82,24.83,24.7,24.71,91900
20000829,24.66,24.72,24.59,24.68,14100
20000830,24.62,24.66,24.53,24.66,8300
20000831,24.72,24.89,24.72,24.87,98000
20000901,25.02,25.05,24.94,24.96,41100
20000905,24.89,24.9,24.7,24.78,23000
20000906,24.66,24.66,24.65,24.65,8600
20000907,24.65,24.65,24.64,24.64,169800
20000908,24.59,24.59,24.45,24.51,2900
20000911,24.47,24.65,24.37,24.42,51100
20000912,24.49,24.53,24.41,24.41,16100
20000913,24.19,24.38,24.19,24.35,19200
20000914,24.54,24.54,24.31,24.31,3700
20000915,24.21,24.27,24.02,24.02,12900
20000918,23.98,24.06,23.67,23.67,13200
20000919,23.72,23.86,23.72,23.86,14600
20000920,23.93,23.93,23.5,23.86,12900
20000921,23.81,23.81,23.68,23.8,7800
20000922,23.32,23.86,23.3,23.86,27000
20000925,23.98,24,23.78,23.78,19800
20000926,23.81,23.86,23.5,23.55,16900
20000927,23.63,23.63,23.52,23.52,16400
20000928,23.54,24.07,23.54,24.07,18100
20000929,23.98,23.98,23.93,23.93,4600
20001002,23.62,23.81,23.62,23.65,21000
20001003,23.37,23.37,23.32,23.32,4000
20001004,23.34,23.39,23.34,23.39,900
20001005,23.46,23.65,23.46,23.49,8600
20001006,23.09,23.16,22.77,22.99,28200
20001009,22.98,23.03,22.69,22.91,19000
20001010,22.9,23.01,22.63,22.63,14600
20001011,22.38,22.5,22.12,22.34,29900
20001012,22.31,22.31,21.58,21.61,41100
20001013,21.64,22.42,21.64,22.42,15500
20001016,22.41,22.58,22.39,22.54,36500
20001017,22.61,22.61,22.06,22.06,15800
20001018,21.44,22.13,21.35,21.94,44800
20001019,22.31,22.67,22.26,22.67,25500
20001020,22.7,23.06,22.7,22.94,45600
20001023,22.9,23.06,22.83,22.92,12900
20001024,23.14,23.21,22.8,22.8,12300
20001025,22.44,22.81,22.26,22.33,55400
20001026,22.07,22.4,21.92,22.4,169800
20001027,22.39,22.55,22.39,22.53,14100
20001030,22.67,22.92,22.59,22.83,27800
20001031,22.91,23.41,22.83,23.41,44200
20001101,23.27,23.31,23.19,23.19,8900
20001102,23.42,23.52,23.34,23.39,35300
20001103,23.46,23.52,23.41,23.43,13200
20001106,23.44,23.63,23.44,23.57,47300
20001107,23.53,23.58,23.35,23.56,13200
20001108,23.34,23.34,23.11,23.11,30100
20001109,22.74,22.95,22.69,22.83,8300
20001110,22.6,22.68,22.31,22.31,28700
20001113,21.96,22.22,21.56,22.17,60000
20001114,22.33,22.69,22.33,22.59,11800
20001115,22.55,22.82,22.55,22.67,15800
20001116,22.69,22.69,22.48,22.48,7500
20001117,22.42,22.59,22.11,22.2,27800
20001120,22.08,22.08,21.76,21.76,7200
20001121,21.84,21.95,21.7,21.9,33900
20001122,21.65,21.72,21.31,21.35,58200
20001124,21.63,21.77,21.61,21.77,4000
20001127,22.05,22.11,21.92,21.96,20900
20001128,21.9,21.92,21.48,21.48,14600
20001129,21.46,21.69,21.37,21.6,313000
20001130,21.26,21.29,20.91,21.14,347700
20001201,21.35,21.55,21.31,21.31,48500
20001204,21.26,21.44,21.22,21.31,25500
20001205,21.65,22.26,21.65,22.24,40500
20001206,22.26,22.36,21.95,21.95,23200
20001207,21.81,21.94,21.74,21.74,72000
20001208,22.12,22.48,22.12,22.35,30400
20001211,22.35,22.74,22.35,22.61,44200
20001212,22.48,22.57,22.35,22.35,32100
20001213,22.68,22.68,22.18,22.18,62000
20001214,22.1,22.1,21.74,21.74,120200
20001215,21.44,21.61,21.16,21.28,41900
20001218,21.61,21.71,21.48,21.49,52800
20001219,21.68,21.84,21.13,21.13,49300
20001220,20.78,20.87,20.46,20.46,65300
20001221,20.43,20.78,20.26,20.54,43500
20001222,20.78,21.17,20.78,21.17,69600
20001226,21.23,21.34,21.05,21.34,53800
20001227,21.3,21.65,21.26,21.6,29500
20001228,21.52,21.76,21.52,21.68,185800
20001229,21.75,21.86,21.42,21.49,67900
20010102,21.39,21.41,20.69,20.69,51500
20010103,20.82,21.89,20.58,21.81,64400
20010104,21.87,21.87,21.54,21.57,26900
20010105,21.36,21.36,20.85,20.87,36100
20010108,20.8,20.88,20.6,20.6,22000
20010109,21.06,21.18,20.93,20.98,667400
20010110,20.82,21.26,20.81,21.25,17500
20010111,21.26,21.57,21.26,21.48,53800
20010112,21.6,21.64,21.32,21.42,51000
20010116,21.39,21.5,21.39,21.5,7400
20010117,21.89,21.96,21.69,21.71,40100
20010118,21.74,21.95,21.69,21.93,36400
20010119,22.09,22.09,21.77,21.83,16900
20010122,21.78,21.96,21.7,21.77,56700
20010123,21.83,22.1,21.8,22.1,9400
20010124,22.16,22.32,22.13,22.14,68400
20010125,22.18,22.2,22.03,22.03,32600
20010126,21.87,22.07,21.87,22.01,18600
20010129,22.01,22.22,21.95,22.2,41200
20010130,22.25,22.38,22.14,22.38,75300
20010131,22.42,22.5,22.33,22.35,24100
20010201,22.16,22.28,22.11,22.28,13200
20010202,22.18,22.18,21.83,21.9,11700
20010205,21.9,21.97,21.81,21.97,8000
20010206,22.01,22.13,21.97,21.97,31200
20010207,21.83,21.9,21.64,21.78,19500
20010208,21.85,21.92,21.79,21.79,4000
20010209,21.57,21.57,21.23,21.33,24100
20010212,21.37,21.58,21.37,21.51,17800
20010213,21.61,21.7,21.4,21.4,28300
20010214,21.37,21.39,21.15,21.29,16000
20010215,21.43,21.65,21.43,21.57,6000
20010216,21.27,21.28,21.09,21.16,29200
20010220,21.13,21.13,20.79,20.79,17200
20010221,20.7,20.86,20.38,20.38,47500
20010222,20.46,20.46,19.91,20.29,354200
20010223,20.23,20.23,19.73,20.1,31200
20010226,20.24,20.57,20.12,20.57,28900
20010227,20.58,20.62,20.34,20.4,17500
20010228,20.43,20.48,19.98,20.08,42100
20010301,19.973,20.11,19.683,20.11,45500
20010302,19.785,20.221,19.774,20.022,67000
20010305,20.12,20.14,20,20.03,28600
20010306,20.33,20.53,20.33,20.34,96500
20010307,20.5,20.5,20.36,20.39,65300
20010308,20.5,20.5,20.33,20.47,69300
20010309,20.26,20.26,19.88,19.93,34300
20010312,19.482,19.594,19.114,19.16,157500
20010313,19.002,19.384,18.922,19.335,48000
20010314,18.827,19.247,18.761,18.838,598400
20010315,19.072,19.163,18.932,19.009,180900
20010316,18.925,18.925,18.547,18.582,198000
20010319,18.722,18.995,18.547,18.981,70900
20010320,18.908,19.079,18.372,18.39,127700
20010321,18.449,18.631,18.155,18.19,94300
20010322,18.054,18.173,17.497,18.047,220000
20010323,18.264,18.526,18.085,18.418,144000
20010326,18.6,18.806,18.6,18.68,47700
20010327,18.722,19.156,18.698,19.142,73700
20010328,18.736,18.75,18.512,18.596,42600
20010329,18.442,18.743,18.372,18.474,41400
20010330,18.621,18.736,18.495,18.596,99400
20010402,18.75,18.869,18.316,18.4,44600
20010403,18.337,18.337,17.672,17.76,192900
20010404,17.707,17.952,17.588,17.707,56000
20010405,18.075,18.54,18.075,18.477,61400
20010406,18.274,18.274,17.847,18.162,27100
20010409,18.246,18.404,18.18,18.243,13100
20010410,18.561,18.939,18.561,18.932,75700
20010411,19.121,19.121,18.757,18.82,121200
20010412,18.757,19.093,18.691,19.093,30600
20010416,19.107,19.146,18.813,18.915,44600
20010417,18.831,19.258,18.831,19.177,35700
20010418,19.559,20.647,19.478,19.965,68000
20010419,20.03,20.27,19.97,20.27,60000
