Date,Open,High,Low,Close,Volume
20160404,23.68,23.68,23.63,23.65,317
20160405,23.4,23.4,23.4,23.4,248
20160408,23.93,23.93,23.19,23.19,212
20160411,23.17,23.17,23.17,23.17,1057
20160412,23.13,23.13,23.04,23.04,317
20160413,23.37,23.42,23.37,23.42,212
20160414,23.44,23.44,23.44,23.44,1276
20160418,23.66,23.66,23.37,23.45,6775
20160419,23.89,23.89,23.59,23.59,529
20160420,23.58,23.58,23.57,23.57,1268
20160421,23.63,23.63,23.43,23.43,8222
20160422,23.49,23.54,23.49,23.54,5705
20160425,23.7,23.7,23.44,23.44,3410
20160426,23.47,23.54,23.42,23.54,2960
20160427,23.56,23.56,23.56,23.56,1057
20160428,23.75,23.75,23.53,23.53,4336
20160429,23.18,23.18,22.97,23.1,3382
20160502,23.99,23.99,23.19,23.27,2994
20160503,23.07,23.07,23.07,23.07,211
20160504,22.96,22.96,22.92,22.94,2219
20160505,22.97,22.97,22.83,22.83,633
20160506,22.78,22.86,22.67,22.86,4311
20160509,22.96,23,22.92,23,889
20160510,23,23.07,23,23.07,846
20160511,22.91,22.91,22.8,22.8,1480
20160512,22.8,22.8,22.62,22.64,1373
20160513,22.67,22.67,22.57,22.57,8558
20160516,22.62,22.72,22.59,22.72,1311
20160517,22.65,22.65,22.39,22.4,2537
20160519,22.45,22.45,22.16,22.34,5179
20160520,22.47,22.62,22.47,22.56,2224
20160523,22.48,22.48,22.43,22.43,1269
20160524,22.56,22.58,22.52,22.52,5389
20160525,22.71,22.71,22.71,22.71,951
20160526,22.7,22.71,22.67,22.71,28074
20160527,22.74,22.77,22.72,22.77,11793
20160531,22.83,22.83,22.68,22.78,19282
20160602,22.89,22.89,22.87,22.87,6887
20160603,22.81,22.91,22.75,22.9,2922
20160606,22.87,22.98,22.87,22.94,1589
20160607,22.94,23.06,22.94,23.05,6237
20160608,23,23.05,23,23.05,3276
20160609,22.95,23.01,22.95,23.01,2640
20160610,22.76,22.76,22.76,22.76,1057
20160613,22.73,22.73,22.57,22.57,4650
20160614,22.48,22.48,22.34,22.34,13630
20160616,22.39,22.41,22.34,22.34,3065
20160620,22.78,22.78,22.78,22.78,528
20160621,22.67,22.68,22.59,22.59,1590
20160624,22.18,22.18,22.18,22.18,211
20160627,21.73,21.73,21.56,21.61,1267
20160628,22.1,22.1,22.1,22.1,211
20160629,22.44,22.52,22.44,22.52,1478
20160630,22.79,22.79,22.56,22.74,815
20160701,23.05,23.05,22.91,22.91,740
20160705,22.69,22.69,22.59,22.59,529
20160706,22.6,22.6,22.6,22.6,106
20160707,22.71,22.71,22.71,22.71,106
20160708,22.71,23.18,22.69,23.17,3242
20160711,23.35,23.4,23.28,23.33,2432
20160712,23.5,23.5,23.5,23.5,317
20160713,23.41,23.41,23.4,23.4,2008
20160714,23.53,23.56,23.53,23.56,212
20160715,23.57,23.57,23.57,23.57,106
20160718,23.57,23.57,23.56,23.56,1269
20160720,23.71,23.71,23.71,23.71,106
20160721,23.6,23.6,23.6,23.6,106
20160725,23.74,23.8,23.74,23.8,944
20160728,23.66,23.66,23.66,23.66,634
20160729,23.69,23.72,23.69,23.72,1057
20160801,23.63,23.75,23.62,23.65,848
20160802,23.57,23.57,23.35,23.35,896
20160804,23.79,23.79,23.64,23.64,423
20160805,23.86,23.86,23.8,23.8,318
20160808,23.8,23.93,23.75,23.75,18684
20160809,23.78,23.78,23.78,23.78,106
20160810,23.67,23.76,23.67,23.76,317
20160811,24.01,24.01,23.9,23.9,318
20160812,23.84,23.84,23.84,23.84,106
20160815,23.92,23.92,23.92,23.92,106
20160817,23.66,23.66,23.66,23.66,317
20160822,23.67,23.67,23.67,23.67,317
20160823,23.85,23.85,23.85,23.85,106
20160826,23.51,23.51,23.4,23.4,2114
20160830,23.52,23.52,23.5,23.5,635
20160831,23.38,23.38,23.38,23.38,2536
20160901,23.3,23.4,23.3,23.4,1902
20160902,23.47,23.47,23.43,23.43,212
20160906,23.44,23.44,23.35,23.35,740
20160909,23.14,23.19,22.94,22.94,4757
20160912,22.88,22.88,22.85,22.85,1057
20160913,23.03,23.03,23.03,23.03,740
20160916,23.04,23.04,23.04,23.04,846
20160919,23.55,23.55,23.17,23.28,784
20160929,23.46,23.46,23.26,23.26,634
20160930,23.52,23.52,23.52,23.52,106
20161003,23.34,23.37,23.34,23.37,951
20161005,23.49,23.54,23.49,23.5,1585
20161010,23.78,23.78,23.78,23.78,380
20161011,23.69,23.69,23.69,23.69,106
20161012,23.61,23.61,23.59,23.61,317
20161013,23.34,23.47,23.3,23.47,1903
20161014,23.52,23.53,23.52,23.53,2008
20161017,23.33,23.33,23.33,23.33,1796
20161018,23.33,23.33,23.33,23.33,106
20161021,23.28,23.28,23.28,23.28,2320
20161103,22.87,22.87,22.87,22.87,211
20161109,23.42,23.42,23.42,23.42,1057
20161110,23.87,23.94,23.79,23.94,1269
20161117,24.51,24.51,24.51,24.51,2113
20161118,24.51,24.51,24.51,24.51,317
20161125,24.94,24.94,24.94,24.94,528
20161129,24.8,24.8,24.8,24.8,106
20161130,24.76,24.84,24.72,24.72,1797
20161201,24.61,24.77,24.61,24.75,846
20161202,24.61,24.61,24.61,24.61,106
20161205,24.61,24.8,24.61,24.8,502
20161206,24.73,24.84,24.73,24.84,212
20161207,24.82,25.07,24.82,25.07,212
20161208,25.42,25.53,25.42,25.53,212
20161209,25.6,25.6,25.6,25.6,106
20161212,25.47,25.47,25.47,25.47,106
