Date,Open,High,Low,Close,Volume
20071227,54.84,55.06,54.83,55.06,6400
20071228,55.39,55.46,55.39,55.42,1400
20071231,55.48,55.48,54.9,55.04,3400
20080102,53.14,55.52,53.14,55.49,12800
20080103,55.55,55.6,55.51,55.6,1400
20080104,55.78,55.78,55.63,55.64,27800
20080107,55.55,55.55,55.36,55.38,1700
20080108,55.54,55.54,55.5,55.5,300
20080109,55.41,55.41,55.31,55.34,1700
20080110,55.39,55.86,55.39,55.82,1400
20080111,55.82,55.82,55.72,55.73,1700
20080114,56.27,56.27,56.11,56.2,2200
20080115,56.37,56.37,55.98,56.02,1800
20080116,55.75,56.54,55.12,55.33,17700
20080117,55.36,55.36,55.34,55.34,1600
20080118,55.23,55.62,55.18,55.2,900
20080122,55,55.2,54.97,55.02,6200
20080123,54.91,55.25,54.85,55.25,3000
20080124,55.51,55.71,55.51,55.71,1900
20080125,55.59,55.59,55.59,55.59,400
20080128,55.6,55.6,55.6,55.6,200
20080129,55.78,55.85,55.68,55.85,2100
20080130,55.81,57.8,55.81,56.28,4500
20080131,56.11,56.12,56.09,56.12,1200
20080201,56.26,56.26,55.87,55.89,8400
20080204,56.07,56.07,55.99,55.99,2100
20080205,55.55,55.55,55.38,55.38,200
20080206,55.38,55.46,55.34,55.35,5200
20080207,54.95,54.95,54.65,54.66,4300
20080208,54.8,54.86,54.8,54.84,1000
20080211,54.83,54.86,54.57,54.68,102000
20080212,55.17,55.2,54.85,54.85,22600
20080214,55.14,55.44,55.14,55.43,11900
20080215,55.54,55.54,55.44,55.44,30400
20080219,55.7,55.75,55.68,55.69,4200
20080220,55.41,55.41,55.24,55.29,98400
20080221,55.65,56.06,55.65,56,2500
20080222,56.11,56.11,55.93,55.93,9800
20080225,56.23,56.23,56.23,56.23,200
20080226,56.37,56.57,56.37,56.38,80500
20080227,56.95,57.29,56.95,57.16,8300
20080228,57.32,57.63,57.29,57.35,68000
20080229,57.47,57.5,57.31,57.46,31830
20080303,57.62,57.63,57.45,57.56,5300
