Date,Open,High,Low,Close,Volume
20160405,23.56,23.56,23.45,23.5,6311
20160406,23.31,23.31,23.24,23.24,16539
20160407,23.74,23.74,23.44,23.46,1586
20160408,23.73,23.73,23.6,23.63,3383
20160411,24.13,24.13,23.9,23.9,7819
20160412,23.99,24.12,23.84,24.12,2320
20160413,24.06,24.08,24.06,24.08,1919
20160414,23.95,23.95,23.88,23.88,428
20160415,23.92,23.92,23.92,23.92,107
20160418,23.96,24.07,23.96,24.07,1799
20160419,24.51,24.55,24.51,24.52,6710
20160420,24.49,24.6,24.49,24.55,11814
20160421,24.61,24.61,24.41,24.42,5956
20160422,23.98,23.99,23.98,23.99,640
20160425,24.06,24.06,24.06,24.06,2876
20160427,24.26,24.3,24.19,24.3,2104
20160428,24.69,24.69,24.61,24.61,14599
20160429,24.73,24.77,24.69,24.7,2014
20160502,25,25,24.93,24.93,1494
20160503,24.65,24.65,24.65,24.65,11631
20160504,24.63,24.63,24.27,24.34,1801
20160505,24.38,24.38,24.37,24.38,1855
20160509,24.36,24.36,24.24,24.28,2057
20160511,24.76,24.76,24.59,24.61,2978
20160512,24.65,24.65,24.45,24.45,2290
20160513,24.35,24.44,24.35,24.44,2134
20160516,24.64,24.64,24.64,24.64,1387
20160517,24.55,24.58,24.4,24.4,4720
20160518,24.42,24.46,23.9,23.93,2491
20160519,23.63,23.91,23.63,23.89,2265
20160520,24.03,24.03,24.03,24.03,1067
20160523,23.9,23.99,23.9,23.99,1493
20160524,23.83,23.83,23.83,23.83,107
20160525,23.7,23.77,23.7,23.77,427
20160527,23.76,23.76,22.55,23.76,16620
20160531,23.78,23.78,23.78,23.78,694
20160603,24.38,24.38,24.38,24.38,374
20160607,24.53,24.63,24.53,24.62,926
20160608,24.98,24.98,24.98,24.98,266
20160610,24.94,24.97,24.85,24.9,6135
20160613,24.93,25.06,24.93,25.04,1227
20160614,24.99,24.99,24.75,24.88,12068
20160615,24.85,25.01,24.85,25.01,1336
20160616,25.03,25.03,25.03,25.03,736
20160617,24.87,24.99,24.87,24.99,747
20160620,25.02,25.02,25.02,25.02,213
