Date,Open,High,Low,Close,Volume
20130530,41.14,41.83,41.14,41.19,11338
20130531,40.97,40.97,40.62,40.62,2487
20130603,40.58,40.77,40.58,40.77,657
20130604,40.57,40.57,40.57,40.57,146
20130605,39.91,39.93,39.91,39.93,366
20130606,39.99,40.2,39.99,40.15,2077
20130607,41.23,41.23,40.32,40.32,293
20130610,40.41,40.64,40.41,40.56,4314
20130611,40.15,40.32,40.08,40.19,4096
20130612,40.33,40.33,39.89,39.89,2632
20130613,39.97,40.59,39.97,40.58,1300
20130614,40.47,40.51,40.47,40.51,439
20130617,40.71,40.71,40.61,40.65,731
20130618,40.68,40.97,40.68,40.97,1023
20130619,40.91,40.91,40.49,40.64,2632
20130620,39.5,40.21,39.26,39.47,6372
20130621,39.42,39.83,39.03,39.31,5428
20130624,38.39,38.78,38.39,38.76,3213
20130626,39.22,39.53,39.22,39.47,1781
20130627,39.82,40.46,39.82,39.96,4590
20130701,40.06,40.1,40,40,584
20130702,40.06,40.06,39.71,39.79,2983
20130703,39.6,40.32,39.47,39.79,4956
20130708,40.17,40.29,40.07,40.18,2044
20130709,40.46,40.47,40.39,40.47,438
20130710,40.33,40.45,40.33,40.45,872
20130711,41.1,41.23,41.04,41.23,2056
20130712,41.09,41.09,40.96,41.05,949
20130716,41.23,41.33,41.18,41.29,20371
20130717,41.47,41.47,41.47,41.47,584
20130718,41.59,41.9,41.59,41.82,5738
20130719,41.76,41.83,41.76,41.83,1022
20130722,41.86,42.07,41.86,42.07,5278
20130723,42.18,42.26,42.15,42.24,25473
20130724,42.33,42.33,41.97,41.97,5554
20130725,41.93,42.22,41.9,42.22,1606
20130726,42.11,42.18,41.86,42.18,1552
20130729,42.4,42.4,41.98,42.08,3633
20130730,42.14,42.14,41.82,42,3370
20130731,41.81,42.12,41.34,42.08,4317
20130801,42.3,42.3,42.27,42.27,438
20130802,42.29,42.36,42.18,42.36,730
20130805,42.3,43.29,42.27,42.28,2045
20130806,42.21,42.25,42.11,42.25,1516
20130807,42.23,42.23,42.14,42.21,1314
20130808,42.45,42.68,42.45,42.68,1104
20130812,42.5,42.6,42.41,42.44,4477
20130813,42.43,42.61,42.43,42.61,526
20130814,42.49,42.55,42.48,42.55,822
20130815,42.19,42.23,41.9,42.23,4385
20130819,42.02,42.05,42.02,42.05,310
20130820,41.81,42.07,41.81,41.97,1168
20130821,41.86,41.86,41.33,41.69,5301
20130822,41.82,42.02,41.82,41.9,6516
20130823,42.03,42.16,41.89,42.16,28432
20130826,41.99,41.99,41.92,41.98,3863
20130827,41.52,41.52,41.27,41.29,2775
20130828,41.37,41.4,41.29,41.36,2556
20130829,41.43,41.43,41.31,41.36,1022
20130830,41.27,41.31,41.04,41.04,5915
20130903,41.71,41.71,41.34,41.39,1110
20130904,41.63,41.83,41.63,41.83,1884
20130905,41.87,41.87,41.87,41.87,146
20130906,42.21,42.3,41.79,42.3,5266
20130909,42.37,42.58,42.33,42.55,2499
20130910,42.57,42.82,42.57,42.82,1373
20130911,42.85,43.05,42.85,43.02,3666
20130912,42.96,42.99,42.85,42.94,31551
20130913,42.83,43.01,42.83,42.96,4704
20130916,43.53,43.53,43.37,43.37,3043
20130917,43.49,43.5,43.46,43.5,621
20130918,43.41,44.32,43.33,44.32,2044
20130919,44.43,44.43,44.16,44.16,876
20130920,44.03,44.05,43.9,44.03,3521
20130924,44.12,44.12,43.94,43.94,24482
20130925,43.87,44.04,43.83,43.98,49798
20130926,44.09,44.23,43.81,43.81,3699
20130927,43.86,43.86,43.86,43.86,145
