Date,Open,High,Low,Close,Volume
20110524,20.11,20.11,20.09,20.09,200
20110525,20.19,20.21,20.19,20.21,11000
20110526,20.61,20.61,20.44,20.44,300
20110527,20.8,20.96,20.8,20.96,1300
20110531,21.21,21.24,21.2099,21.24,1200
20110601,21.41,21.46,21.05,21.05,3200
20110602,21.38,21.51,21.33,21.51,6630
20110603,21.76,21.97,21.73,21.97,6700
20110606,21.94,21.94,21.77,21.8,9070
20110607,22.0883,22.1317,22.0882,22.1317,8400
20110608,21.85,21.86,21.85,21.86,2300
20110609,21.64,21.64,21.61,21.61,3800
20110610,21.14,21.16,21.01,21.04,13620
20110613,21.23,21.41,21.12,21.41,700
20110614,21.39,21.58,21.39,21.54,700
20110615,20.8382,20.8383,20.3682,20.3718,5950
20110616,20.29,20.31,20.29,20.31,250
20110617,20.74,20.9406,20.74,20.94,1220
20110620,20.86,20.86,20.86,20.86,100
20110621,21.09,21.1,21.09,21.1,300
20110623,20.36,20.62,20.29,20.62,2000
20110624,20.47,20.47,20.21,20.29,1100
20110627,20.18,20.45,20.15,20.45,2600
20110630,21.37,21.41,21.37,21.41,1120
20110705,21.46,21.46,21.46,21.46,600
20110706,20.9,21,20.9,20.92,420
20110707,21.04,21.04,21.04,21.04,100
20110708,20.79,20.79,20.79,20.79,1000
20110711,20.14,20.14,19.97,20.06,1150
20110712,20.22,20.2214,20,20,1020
20110713,20.36,20.88,20.36,20.74,2750
20110714,21.06,21.1,20.78,20.88,2700
20110715,20.72,20.84,20.718,20.84,1100
20110718,20.33,20.3301,20.33,20.3301,950
20110719,20.92,20.95,20.92,20.95,2200
20110720,21.07,21.15,21.01,21.15,450
20110721,21.56,21.8,21.56,21.79,2160
20110722,21.73,21.73,21.73,21.73,100
20110725,21.81,21.92,21.73,21.85,4650
20110726,22.19,22.4,22.19,22.37,2630
20110727,22.25,22.25,21.81,21.84,11520
20110728,21.62,21.78,21.62,21.73,6290
20110729,22.05,22.14,21.97,22.09,3720
20110801,22.13,22.13,21.71,21.71,2300
20110803,21.82,21.98,21.82,21.92,2700
20110804,21.09,21.09,20.98,20.98,1930
20110805,21.17,21.42,21.06,21.42,3910
20110808,21.11,21.43,21.04,21.33,4000
20110809,21.5,21.95,21.33,21.93,6900
20110810,21.41,21.41,21.39,21.39,2230
20110811,21.5,21.5,21.36,21.36,500
20110812,21.62,21.62,21.36,21.36,500
20110815,21.96,22.16,21.96,22.1,1250
20110816,21.97,22.06,21.97,22.02,2160
20110817,22.28,22.28,22.28,22.28,600
20110819,22.23,22.23,22.04,22.04,3000
20110822,22.1114,22.1114,21.9085,21.9086,3500
20110823,22.14,22.19,21.98,22.19,12980
20110824,22.17,22.19,21.98,22.02,8630
20110825,22.1,22.13,21.7,21.79,2730
20110826,21.99,22.25,21.96,22.21,2800
20110829,22.4,22.4,22.22,22.25,2820
20110830,21.96,22.13,21.96,22.13,2370
20110831,22.11,22.11,21.92,21.92,3500
20110901,21.64,21.64,21.59,21.59,300
20110902,21.42,21.46,21.33,21.33,1200
20110906,20.47,20.63,20.22,20.22,2150
20110907,20.49,20.69,20.49,20.69,200
20110908,20.4,20.4,20.4,20.4,100
20110909,19.41,19.4101,19.19,19.19,2110
20110912,19.08,19.26,18.76,19,8950
20110913,19.21,19.47,19.21,19.35,5300
20110914,19.41,19.41,19.41,19.41,400
20110915,20.02,20.05,19.92,20.05,1700
20110916,19.77,19.88,19.61,19.61,700
20110919,18.99,18.9901,18.97,18.97,300
20110921,19.2,19.2,18.79,18.79,900
20110922,18.04,18.09,17.93,17.93,1200
20110923,18.06,18.06,18.06,18.06,200
