Date,Open,High,Low,Close,Volume
20091117,14.852,14.894,14.84,14.876,459885
20091118,14.858,14.858,14.793,14.811,118091
20091119,14.894,14.894,14.858,14.876,96261
20091120,14.888,14.906,14.823,14.906,157318
20091123,14.852,14.894,14.84,14.84,29929
20091124,14.87,14.87,14.834,14.852,137761
20091125,14.9,14.948,14.887,14.948,64747
20091127,14.96,14.966,14.952,14.96,25524
20091130,14.9,14.989,14.87,14.977,44413
20091201,14.93,14.93,14.817,14.87,324904
20091202,14.87,14.954,14.87,14.948,60661
20091203,14.888,14.888,14.799,14.811,189748
20091204,14.793,14.793,14.602,14.709,97908
20091207,14.721,14.745,14.679,14.721,133465
20091208,14.799,14.811,14.766,14.781,47710
20091209,14.781,14.811,14.721,14.727,219477
20091210,14.679,14.733,14.632,14.662,211727
20091211,14.626,14.662,14.572,14.644,266024
20091214,14.662,14.662,14.602,14.65,241801
20091215,14.572,14.614,14.548,14.578,142807
20091216,14.608,14.638,14.59,14.602,95712
20091217,14.685,14.721,14.608,14.709,116659
20091218,14.733,14.775,14.685,14.685,70909
20091221,14.638,14.656,14.501,14.548,103420
20091222,14.524,14.566,14.477,14.533,338476
20091223,14.554,14.578,14.489,14.518,147797
20091224,14.489,14.519,14.411,14.468,155281
20091228,14.471,14.471,14.358,14.423,177509
20091229,14.435,14.453,14.393,14.45,215508
20091230,14.471,14.519,14.453,14.507,107449
20091231,14.471,14.519,14.393,14.477,245395
20100104,14.489,14.501,14.429,14.489,95965
20100105,14.529,14.601,14.505,14.577,71419
20100106,14.559,14.565,14.469,14.493,424315
20100107,14.511,14.529,14.475,14.505,351204
20100108,14.541,14.541,14.475,14.529,278730
20100111,14.637,14.661,14.583,14.631,273259
20100112,14.733,14.739,14.655,14.733,266393
20100113,14.667,14.703,14.589,14.601,444180
20100114,14.685,14.739,14.673,14.721,340679
20100115,14.774,14.792,14.709,14.756,131849
20100119,14.798,14.816,14.745,14.786,99231
20100120,14.846,14.888,14.827,14.861,118778
20100121,14.864,14.93,14.858,14.924,121500
20100122,14.918,14.948,14.9,14.939,118979
20100125,14.9,14.93,14.858,14.912,107357
20100126,14.918,14.978,14.904,14.918,101054
20100127,14.918,14.948,14.888,14.918,168857
20100128,14.876,14.894,14.852,14.894,117395
20100129,14.846,14.936,14.834,14.924,115418
20100201,14.918,14.93,14.852,14.858,156495
20100202,14.9,14.942,14.888,14.936,104906
20100203,14.879,14.9,14.831,14.831,159291
20100204,14.921,14.972,14.861,14.963,261410
20100205,14.96,15.038,14.894,15.002,327830
20100208,14.984,14.99,14.954,14.978,100788
20100209,14.942,14.978,14.9,14.9,187938
20100210,14.924,14.936,14.822,14.852,388679
20100211,14.834,14.84,14.739,14.78,563182
20100212,14.844,14.862,14.802,14.832,439013
20100216,14.808,14.881,14.79,14.869,146345
20100217,14.832,14.856,14.754,14.772,242070
20100218,14.778,14.778,14.676,14.718,493681
20100219,14.766,14.79,14.721,14.772,442598
20100222,14.772,14.808,14.76,14.766,548728
20100223,14.805,14.923,14.787,14.917,386523
20100224,14.911,14.965,14.869,14.923,447433
20100225,15.013,15.013,14.965,15.013,263730
20100226,15.043,15.085,15.001,15.043,766734
20100301,15.085,15.085,15.031,15.055,193730
20100302,15.033,15.079,14.967,15.058,239116
20100303,15.055,15.055,15.001,15.049,370633
20100304,15.061,15.121,15.043,15.097,303717
20100305,15.019,15.049,14.959,14.989,236235
20100308,14.947,14.959,14.923,14.935,308127
20100309,14.977,14.977,14.947,14.971,1212088
20100310,14.947,14.947,14.875,14.923,406487
20100311,14.917,14.977,14.893,14.935,436895
20100312,14.995,15.079,14.947,15.073,244070
20100315,15.067,15.067,15.001,15.061,243354
20100316,15.061,15.158,15.061,15.158,229617
20100317,15.162,15.182,15.143,15.18,295253
20100318,15.194,15.2,15.146,15.158,233153
