Date,Open,High,Low,Close,Volume
20191001,24.02,24.02,24.01,24.01,47364
20191002,23.74,23.76,23.74,23.76,6917
20191003,23.91,23.91,23.91,23.91,30
20191004,24.04,24.04,24.04,24.04,363
20191007,24.12,24.12,24.12,24.12,6692
20191008,24.01,24.01,24.01,24.01,14156
20191009,24.08,24.08,24.08,24.08,369
20191010,24.07,24.09,24.07,24.09,905
20191011,24.29,24.29,24.29,24.29,30
20191014,24.29,24.29,24.27,24.27,11966
20191015,24.24,24.44,24.24,24.44,652
20191016,24.51,24.51,24.49,24.49,27046
20191017,24.54,24.54,24.49,24.49,23416
20191018,24.43,24.49,24.43,24.49,37399
20191021,24.56,24.56,24.56,24.56,34525
20191022,24.63,24.63,24.58,24.58,40468
20191023,24.62,24.62,24.61,24.61,32370
20191024,24.63,24.65,24.63,24.65,26993
20191025,24.66,24.66,24.66,24.66,30
20191028,24.71,24.75,24.71,24.74,44948
20191029,24.71,24.71,24.71,24.71,31132
20191030,24.8,24.8,24.8,24.8,32456
20191031,24.79,24.79,24.79,24.79,28165
20191101,25.01,25.01,24.98,24.99,26140
20191104,25.05,25.05,25.05,25.05,4982
20191105,25,25,25,25,209
20191106,24.97,24.97,24.97,24.97,19310
20191107,25.08,25.08,25.08,25.08,3240
20191108,24.94,24.94,24.94,24.94,9045
20191111,24.94,24.94,24.94,24.94,30
20191112,24.9,24.9,24.9,24.9,6616
20191113,24.83,24.83,24.83,24.83,13086
20191114,24.78,24.78,24.78,24.78,4131
20191115,24.92,24.92,24.88,24.88,2360
20191118,25.04,25.04,25.04,25.04,8081
20191119,25.07,25.07,25.04,25.04,4823
20191120,24.98,24.98,24.98,24.98,137
20191121,24.92,24.92,24.92,24.92,1980
20191122,24.92,24.92,24.92,24.92,30
20191125,25.06,25.06,25.06,25.06,385
20191126,25.05,25.05,25.05,25.05,30
20191127,25.05,25.05,25.05,25.05,30
20191129,25.05,25.05,25.05,25.05,30
20191202,24.94,24.94,24.94,24.94,2663
20191203,24.75,24.76,24.75,24.76,7310
20191204,24.89,24.92,24.89,24.92,2739
20191205,24.88,24.88,24.88,24.88,268
20191206,25.06,25.06,25.06,25.06,134
20191209,25.02,25.03,25.01,25.01,2774
20191210,24.97,24.97,24.97,24.97,9442
20191211,24.93,25,24.91,25,19059
20191212,24.98,25.03,24.98,24.99,11501
20191213,25.08,25.1,25.08,25.1,3024
20191216,25.25,25.25,25.25,25.25,222
20191217,25.2,25.23,25.2,25.23,8926
20191218,25.22,25.22,25.16,25.22,8716
20191219,25.25,25.26,25.19,25.25,3999
20191220,25.24,25.24,25.24,25.24,883
20191223,25.31,25.35,25.31,25.35,7904
20191224,25.32,25.33,25.32,25.33,2753
20191226,25.36,25.43,25.36,25.43,11974
20191227,25.44,25.48,25.44,25.48,589
20191230,25.44,25.44,25.4,25.42,4413
20191231,25.39,25.4,25.39,25.4,3254
20200102,25.51,25.57,25.48,25.57,9960
20200103,25.48,25.48,25.48,25.48,5297
20200106,25.4,25.4,25.38,25.38,566
20200107,25.41,25.41,25.4,25.41,894
20200108,25.46,25.46,25.46,25.46,422
20200109,25.52,25.52,25.47,25.47,6880
20200110,25.5,25.52,25.5,25.52,4929
20200113,25.64,25.65,25.63,25.64,14959
20200114,25.68,25.73,25.68,25.73,23463
20200115,25.72,25.76,25.72,25.75,25030
20200116,25.81,25.86,25.81,25.86,21807
20200117,25.92,25.92,25.87,25.87,25457
20200121,25.85,25.85,25.84,25.84,21711
20200122,25.87,25.87,25.87,25.87,22279
20200123,25.74,25.86,25.71,25.86,39694
20200124,25.79,25.8,25.62,25.75,52265
20200127,25.44,25.44,25.05,25.07,14200
20200128,25.33,25.35,25.29,25.35,25650
20200129,25.35,25.35,25.31,25.31,15079
20200130,25.24,27.83,25.13,27.83,1853
20200131,25.21,25.21,24.94,24.94,29461
20200203,25.09,25.1,24.98,25.1,8476
20200204,25.4,25.43,25.4,25.42,21769
20200205,25.44,25.54,25.44,25.54,15815
20200206,25.63,25.63,25.57,25.57,12982
20200207,25.52,25.56,25.43,25.45,40421
20200210,25.5,25.5,25.39,25.44,27207
20200211,25.63,25.63,25.63,25.63,31174
20200212,25.59,26.07,25.59,25.72,40469
20200213,25.49,25.58,25.49,25.55,30117
20200214,25.47,25.6,25.46,25.57,11169
20200218,25.52,25.55,25.49,25.49,32760
20200219,25.6,25.6,25.55,25.55,28631
20200220,25.49,25.49,25.25,25.26,7531
20200221,25.19,25.23,25.19,25.2,3284
20200224,25.05,25.05,24.17,24.17,3983
20200225,24.04,24.04,23.71,23.73,11722
20200226,23.87,23.93,23.78,23.8,6965
20200227,23.53,23.54,23.14,23.14,6573
20200228,23.04,23.04,22.43,22.59,5062
20200302,22.9,22.9,22.69,22.69,6064
20200303,23.18,23.18,23.09,23.09,1640
20200304,23.43,23.64,23.43,23.57,3374
20200305,23.64,23.64,23.42,23.46,1493
20200306,23.18,23.18,23.18,23.18,334
20200309,22.44,22.44,21.97,21.97,2652
20200310,22.46,22.46,21.95,21.95,596
20200311,21.94,21.97,21.89,21.89,911
20200312,21.7,21.7,19.826,19.872,1815
20200313,20.2,20.31,19.757,19.757,6818
20200316,18.862,18.862,18.6,18.631,1000
20200317,19.04,19.598,18.869,18.869,2085
20200318,18.72,18.72,18.61,18.61,638
20200319,18.521,18.804,18.521,18.541,2661
20200320,19.113,19.113,18.738,18.827,2200
20200323,18.245,18.245,18.215,18.215,2159
20200324,19.047,19.255,19.037,19.037,637
20200325,19.831,19.851,19.414,19.821,4195
20200326,20.54,20.57,20.54,20.57,333
20200327,20.25,20.25,20.25,20.25,298
20200330,20.61,20.89,20.33,20.41,4303
20200331,20.51,20.51,20.51,20.51,702
20200401,19.706,19.706,19.706,19.706,30
20200402,19.706,19.706,19.706,19.706,30
20200403,19.247,19.248,19.247,19.247,443
20200406,20.03,20.03,19.99,19.99,1307
20200407,20.43,20.43,20.4,20.4,442
20200408,20.78,20.87,20.78,20.87,233
20200409,20.97,21.18,20.42,21.16,5466
20200413,21.12,21.12,21.12,21.12,30
20200414,21.39,21.39,21.25,21.25,945
20200415,21.38,21.38,21.38,21.38,30
20200416,21.38,21.38,21.38,21.38,317
20200417,23.06,23.06,21.38,21.38,613
20200420,21.45,21.45,21.39,21.39,252
20200421,21.2,21.2,21.2,21.2,30
20200422,21.54,21.54,21.52,21.52,1209
20200423,21.38,21.38,21.38,21.38,130
20200424,21.21,21.27,21.12,21.12,714
20200427,21.56,21.56,21.56,21.56,2078
20200428,21.56,21.56,21.56,21.56,30
20200429,21.78,21.78,21.78,21.78,528
20200430,21.52,21.59,21.49,21.57,1936
20200501,21.13,21.13,21.06,21.06,434
20200504,21.1,21.15,21.1,21.15,233
20200505,21.22,21.22,21.22,21.22,30
20200506,21.2,21.22,21.17,21.17,439
