Date,Open,High,Low,Close,Volume
20130215,21.51,21.51,21.47,21.47,8744
20130219,21.58,21.62,21.58,21.61,6527
20130220,21.67,21.67,21.54,21.54,703
20130221,21.39,21.43,21.39,21.43,469
20130222,21.49,21.54,21.49,21.53,1900
20130225,22.11,22.11,21.43,21.43,6980
20130226,21.23,21.34,21.23,21.33,2522
20130227,21.44,21.57,21.44,21.56,2593
20130228,22.03,22.03,21.56,21.6,14312
20130301,21.94,21.94,21.38,21.54,2760
20130304,21.53,21.67,21.51,21.65,10086
20130305,21.85,21.86,21.81,21.86,7586
20130306,21.89,21.89,21.82,21.86,2464
20130307,22.02,22.02,21.82,21.83,4269
20130308,22.04,22.04,21.84,21.91,4356
20130311,21.85,21.96,21.85,21.93,6026
20130312,22.28,22.28,21.9,21.94,7710
20130313,22.14,22.25,21.96,21.99,6420
20130314,22.32,22.32,22.05,22.1,5280
20130315,22.47,22.47,22.09,22.13,3967
20130318,22.11,22.11,22.06,22.06,1955
20130319,22.42,22.42,22,22.06,10281
20130320,22.17,22.23,22.17,22.23,1719
20130321,22.22,22.25,22.14,22.17,20198
20130322,22.34,22.34,22.21,22.21,4376
20130325,22.33,22.33,22.18,22.26,32381
20130326,22.38,22.4,22.35,22.4,20979
20130327,22.47,22.47,22.24,22.47,26042
20130328,22.68,22.68,22.52,22.62,13038
20130401,22.94,22.94,22.45,22.55,11719
20130402,22.67,22.68,22.55,22.58,6178
20130403,22.89,22.89,22.39,22.45,10379
20130404,22.48,22.55,22.47,22.54,5274
20130405,22.47,22.64,22.35,22.53,10268
20130408,22.85,22.85,22.57,22.72,15098
20130409,22.95,23.02,22.68,22.74,7829
20130410,22.78,23.02,22.78,22.94,5593
20130411,23.23,23.23,23.01,23.03,8044
20130412,23.02,23.02,22.95,23,10227
20130415,22.94,22.95,22.52,22.52,5090
20130416,22.67,22.81,22.64,22.81,11411
20130417,23.06,23.06,22.42,22.52,13031
20130418,22.55,22.55,22.46,22.51,3617
20130419,22.65,22.79,22.27,22.78,19311
20130422,22.69,22.8,22.61,22.77,12820
20130423,22.99,22.99,22.79,22.91,41031
20130424,23.28,23.28,22.91,22.98,98990
20130425,23.19,23.27,22.95,23,32099
20130426,23.11,23.11,22.89,22.93,33430
20130429,22.99,23.12,22.99,23.11,4673
20130430,23.17,23.27,23.1,23.27,12562
20130501,23.33,23.33,23.02,23.04,10814
20130502,23.32,23.32,23.11,23.19,17452
20130503,23.41,23.41,23.34,23.36,64652
20130506,23.53,23.53,23.31,23.34,273620
20130507,23.4,23.58,23.37,23.58,23787
20130508,23.58,23.64,23.55,23.64,23705
20130509,23.67,23.67,23.49,23.52,48318
20130510,23.52,23.58,23.5,23.58,6975
20130513,23.57,23.63,23.52,23.58,16453
20130514,24.1,24.1,23.69,23.8,25779
20130515,23.78,23.98,23.7,23.94,22550
20130516,23.94,24.77,23.79,23.81,84783
20130517,23.92,23.99,23.87,23.99,14439
20130520,23.9,24.02,23.81,23.94,26569
20130521,24.01,24.02,23.96,24.01,7123
20130522,24.01,24.03,23.46,23.54,22865
20130523,23.07,23.43,23.07,23.41,107164
20130524,23.75,23.75,23.17,23.29,17134
20130528,23.58,23.59,23.17,23.25,34279
20130529,23.18,23.23,22.76,22.88,19494
20130530,23.06,23.09,23.01,23.05,10211
20130531,23.54,23.54,22.92,22.92,5840
20130603,22.68,22.94,22.68,22.85,41342
20130604,22.83,22.88,22.63,22.63,5637
20130605,22.58,22.58,22.41,22.41,20715
20130606,22.43,22.66,22.43,22.66,10074
20130607,22.66,22.78,22.64,22.76,40259
20130610,22.64,22.86,22.64,22.79,8693
20130611,22.62,22.7,22.62,22.62,61345
20130612,22.68,22.68,22.34,22.34,11839
20130613,22.35,22.76,22.35,22.76,7976
20130614,22.84,22.9,22.7,22.74,2890
20130617,22.89,22.89,22.71,22.72,10176
20130618,22.8,23.04,22.8,22.98,11445
20130619,22.94,22.94,22.51,22.59,4471
20130620,22.23,22.23,21.83,21.86,38808
20130621,21.81,22.1,21.81,21.99,132988
20130624,21.78,22.08,21.69,21.97,83574
20130625,22.13,22.25,22.1,22.25,4086
20130626,22.38,22.48,22.33,22.48,3464
20130627,22.71,22.8,22.71,22.76,4883
20130628,22.85,22.87,22.82,22.82,1518
20130702,22.99,23.06,22.87,22.89,5292
20130703,22.78,22.94,22.77,22.9,10529
20130705,23.12,23.12,22.63,22.92,9413
20130708,23.12,23.23,23,23.17,9954
20130709,23.41,23.41,23.22,23.35,267694
20130710,23.39,23.39,23.27,23.38,7913
20130711,23.65,23.69,23.58,23.63,16675
20130712,23.69,23.72,23.66,23.72,8169
20130715,23.8,23.89,23.8,23.88,1300
20130716,23.95,23.95,23.78,23.79,4068
20130717,23.86,23.93,23.85,23.9,39322
20130718,23.96,24.09,23.96,24.08,6550
20130719,24.07,24.15,24.07,24.1,11600
20130722,24.15,24.21,24.13,24.2,9401
20130723,24.27,24.27,24.13,24.21,5862
20130724,24.31,24.31,23.85,23.89,10886
20130725,23.93,23.94,23.84,23.89,4709
20130726,23.88,23.94,23.79,23.94,4424
20130729,23.9,23.9,23.88,23.88,442
20130730,23.89,23.89,23.74,23.79,4584
20130731,23.79,23.88,23.68,23.79,4463
20130801,24.02,24.12,24,24.11,26558
20130802,23.98,23.98,23.91,23.97,14479
20130805,23.99,23.99,23.84,23.88,13002
20130806,23.75,23.77,23.71,23.73,14498
20130807,23.67,23.7,23.63,23.64,17621
20130808,23.81,23.81,23.63,23.66,5177
20130809,23.64,23.79,23.64,23.79,8661
20130812,23.68,23.68,23.62,23.66,21375
20130813,23.71,23.71,23.51,23.53,4691
20130814,23.53,23.63,23.44,23.46,5254
20130815,23.19,23.19,23.04,23.08,6592
20130816,22.95,22.96,22.76,22.86,10687
20130819,22.92,22.92,22.66,22.66,6142
20130820,22.64,22.93,22.64,22.93,2262
