Date,Open,High,Low,Close,Volume
20120224,21.59,21.59,21.59,21.59,115
20120307,21.66,21.66,21.66,21.66,463
20120308,21.61,21.68,21.61,21.68,2998
20120309,21.68,21.68,21.65,21.65,345
20120314,21.44,21.44,21.44,21.44,115
20120315,21.43,21.43,21.36,21.36,13302482
20120316,21.31,21.38,21.31,21.38,108766
20120319,21.37,21.37,21.22,21.26,123194
20120320,21.38,21.38,21.23,21.31,142652
20120321,21.33,21.36,21.31,21.35,99871
20120322,21.38,21.38,21.33,21.37,101903
20120323,21.41,21.42,21.31,21.41,104807
20120326,21.38,21.41,21.37,21.41,109741
20120327,21.44,21.45,21.25,21.4,174016
20120328,21.39,21.46,21.35,21.44,129480
20120329,21.46,21.49,21.45,21.49,110938
20120330,21.49,21.5,21.38,21.43,46342
20120402,21.46,21.47,21.42,21.47,96345
20120403,21.46,21.48,21.33,21.36,87207
20120404,21.43,21.43,21.4,21.41,97043
20120405,21.44,21.48,21.26,21.48,114458
20120409,21.61,21.62,21.57,21.61,124578
20120410,21.67,21.68,21.63,21.65,106033
20120411,21.63,21.63,21.59,21.63,97030
20120412,21.61,21.63,21.59,21.61,163567
20120413,21.63,21.68,21.63,21.68,77814
20120416,21.7,21.71,21.65,21.65,98266
20120417,21.64,21.68,21.64,21.68,100265
20120418,21.68,21.69,21.65,21.66,420737
20120419,21.71,21.71,21.67,21.67,85034
20120420,21.67,21.69,21.66,21.67,91689
20120423,21.75,21.75,21.71,21.73,104818
20120424,21.69,21.71,21.67,21.67,74397
20120425,21.65,21.72,21.64,21.67,92661
20120426,21.72,21.72,21.67,21.72,94166
20120427,21.71,21.73,21.68,21.73,69172
20120430,21.71,21.75,21.7,21.7,73195
20120501,21.7,21.71,21.66,21.68,106798
20120502,21.74,21.74,21.69,21.7,107353
20120503,21.71,21.75,21.7,21.73,82183
20120504,21.77,21.78,21.75,21.78,47568
20120507,21.77,21.79,21.76,21.79,79496
20120508,21.82,21.83,21.77,21.77,116747
20120509,21.83,21.83,21.78,21.82,81481
20120510,21.83,21.83,21.76,21.78,87393
20120511,21.83,21.85,21.8,21.85,75253
20120514,21.93,21.93,21.86,21.91,42707
20120515,21.91,21.92,21.87,21.88,108558
20120516,21.87,21.93,21.87,21.93,89165
20120517,21.93,21.99,21.93,21.99,80413
20120518,21.95,22.02,21.94,21.99,1417211
20120521,21.97,21.99,21.93,21.95,73948
20120522,21.92,21.94,21.87,21.89,118877
20120523,21.95,22,21.93,21.93,65356
20120524,21.95,21.95,21.89,21.94,62950
20120525,21.88,22.2,21.88,21.94,87777
20120529,21.96,21.98,21.92,21.95,91449
20120530,22.05,22.09,22.03,22.03,70570
20120531,22.16,22.16,22.08,22.14,115468
20120601,22.22,22.25,22.19,22.25,78853
20120604,22.21,22.21,22.15,22.15,109380
20120605,22.12,22.15,22.1,22.1,92676
20120606,22.04,22.07,22.01,22.01,58547
20120607,22.04,22.06,22.01,22.02,100170
20120608,22.09,22.09,22,22.02,89660
20120611,22.05,22.08,22.04,22.04,57404
20120612,22.05,22.05,21.97,21.97,88204
20120613,21.99,22.08,21.99,22.08,52320
20120614,22.02,22.06,22.01,22.01,62297
20120615,22.08,22.1,22.05,22.1,87348
20120618,22.07,22.11,22.05,22.08,82996
20120619,22.08,22.08,22.01,22.06,146628
20120620,21.98,22.07,21.98,22.01,114567
