Date,Open,High,Low,Close,Volume
20121016,43.66,43.66,43.61,43.62,34601
20121017,43.61,43.62,43.58,43.61,109440
20121018,43.63,43.63,43.57,43.58,124888
20121019,43.63,43.68,43.63,43.65,122008
20121022,43.63,43.63,43.62,43.62,68018
20121023,43.63,43.63,43.62,43.63,48712
20121024,43.63,43.63,43.62,43.62,52228
20121025,43.57,43.57,43.56,43.57,88357
20121026,43.62,43.62,43.6,43.61,78979
20121031,43.62,43.63,43.61,43.63,60581
20121101,43.67,43.68,43.64,43.68,95377
20121102,43.68,43.68,43.67,43.68,44910
20121105,43.68,43.68,43.66,43.68,48770
20121106,43.7,43.7,43.69,43.69,25085
20121107,43.71,43.71,43.69,43.7,54894
20121108,43.7,43.71,43.7,43.7,42227
20121109,43.7,43.71,43.69,43.7,38781
20121112,43.7,43.71,43.69,43.71,67854
20121113,43.71,43.71,43.68,43.7,85527
20121114,43.69,43.69,43.67,43.69,67468
20121115,43.69,43.69,43.68,43.69,64488
20121116,43.69,43.71,43.69,43.71,75434
20121119,43.71,43.72,43.7,43.71,45006
20121120,43.71,43.71,43.69,43.7,76118
20121121,43.71,43.71,43.69,43.71,35219
20121123,43.82,43.82,43.71,43.73,27967
20121126,43.76,43.76,43.74,43.75,43588
20121127,43.76,43.76,43.74,43.76,59562
20121128,43.78,43.78,43.73,43.76,57818
20121129,43.76,43.8,43.75,43.8,27220
20121130,43.81,43.83,43.78,43.83,105134
20121203,43.71,43.84,43.71,43.84,81040
20121204,43.87,43.87,43.83,43.84,59757
20121205,43.82,43.89,43.82,43.89,55390
20121206,43.88,43.88,43.84,43.88,23238
20121207,43.9,43.9,43.86,43.88,73493
20121210,43.9,43.9,43.87,43.88,95243
20121211,43.88,43.88,43.85,43.86,98521
20121212,43.89,43.9,43.87,43.9,85622
20121213,43.86,43.87,43.85,43.86,80784
20121214,43.82,43.84,43.82,43.84,50817
20121217,43.83,43.83,43.79,43.8,103317
20121218,43.79,43.8,43.78,43.8,117492
20121219,43.79,43.81,43.77,43.8,75215
20121220,43.81,43.85,43.8,43.84,173683
20121221,43.83,43.83,43.78,43.83,66389
20121224,43.82,43.82,43.8,43.82,43132
20121226,43.83,43.85,43.82,43.85,60282
20121227,43.84,43.85,43.83,43.85,101959
20121228,43.86,43.86,43.82,43.85,109488
20121231,43.85,43.86,43.82,43.86,98112
20130102,43.84,43.84,43.82,43.84,70677
20130103,43.82,43.84,43.78,43.79,52743
20130104,43.79,43.79,43.76,43.78,65199
20130107,43.76,43.8,43.76,43.8,71411
