Date,Open,High,Low,Close,Volume
20150604,23.76,23.82,23.76,23.81,6295
20150608,23.37,23.37,23.37,23.37,420
20150611,23.54,23.63,23.54,23.61,7135
20150612,23.45,23.45,23.31,23.33,3148
20150622,23.73,23.73,23.73,23.73,105
20150629,23.09,23.09,22.92,22.92,210
20150630,22.92,22.92,22.92,22.92,105
20150701,23.3,23.3,23.3,23.3,1048
20150706,23.07,23.07,22.88,22.88,1520
20150708,22.47,22.47,22.46,22.47,7338
20150713,23.49,23.49,23.36,23.36,970
20150721,23.7,23.71,23.7,23.71,630
20150724,23.14,23.14,23.14,23.14,1572
20150727,22.89,22.89,22.89,22.89,105
20150729,23.31,23.31,23.31,23.31,105
20150731,23.37,23.37,23.37,23.37,1048
20150805,23.62,23.62,23.58,23.58,819
20150806,23.49,23.49,23.49,23.49,391
20150807,23.44,23.44,23.44,23.44,224241
20150810,23.68,23.71,23.68,23.7,13904
20150811,23.39,23.4,23.36,23.39,736
20150812,22.93,23.08,22.93,23.08,4402
20150813,23.08,23.1,23.08,23.09,8361
20150814,23.03,23.08,23.03,23.08,5900
20150817,23.03,23.06,23.03,23.06,2031
20150818,22.91,22.91,22.91,22.91,129
20150819,22.74,22.74,22.64,22.64,1573
20150820,22.36,22.36,22.36,22.36,299
20150821,21.86,21.94,21.59,21.59,590
20150824,20.04,20.55,20.04,20.55,315
20150825,21.17,21.18,20.98,20.98,1337
20150826,21.38,21.38,20.94,20.94,984
20150827,21.86,21.86,21.86,21.86,191
20150828,21.83,21.83,21.83,21.83,105
20150831,21.68,21.68,21.68,21.68,105
20150902,21.17,21.17,21.05,21.08,141903
20150903,21.38,21.46,21.24,21.26,4357
20150904,20.85,20.85,20.85,20.85,105
20150908,21.23,21.23,21.23,21.23,105
20150909,21.62,21.62,21.62,21.62,105
20150911,21.21,21.21,21.18,21.18,431
20150915,21.24,21.24,21.24,21.24,105
20150917,21.52,21.7,21.4,21.44,1625
20150918,21.15,21.15,21.04,21.09,1112
20150921,21.16,21.16,21.09,21.14,1336
20150923,20.77,20.77,20.65,20.66,1676
20150924,20.31,20.31,20.31,20.31,105
20150925,20.86,20.86,20.86,20.86,105
20150928,20.61,20.61,20.34,20.34,525
20150929,20.3,20.3,20.3,20.3,209
20150930,20.65,20.65,20.65,20.65,105
20151001,20.62,20.62,20.62,20.62,208
20151002,20.9,20.9,20.9,20.9,105
20151009,21.93,21.93,21.93,21.93,105
20151014,21.39,21.39,21.39,21.39,182
20151026,22.28,22.44,22.28,22.44,179857
20151029,22.17,22.17,22.17,22.17,105
20151102,22.19,22.19,22.19,22.19,1400
20151103,22.42,22.42,22.42,22.42,105
20151106,22.44,22.44,22.31,22.36,524
20151109,22.15,22.15,22.12,22.12,210
20151110,22.15,22.16,22.15,22.15,4399
20151112,22.05,22.05,22,22,14193
20151116,22.08,22.08,22.06,22.07,12359
20151117,22.22,22.22,22.22,22.22,1047
20151118,22.29,22.29,22.29,22.29,246
20151120,22.4,22.4,22.4,22.4,3456
20151124,22.09,22.09,22.09,22.09,246
20151125,22.29,22.29,22.29,22.29,2487
20151130,22.31,22.31,22.31,22.31,450
20151201,22.4,22.4,22.37,22.37,733
20151203,22.04,22.04,21.96,21.96,2606
20151207,21.85,21.86,21.84,21.86,12880
20151208,21.86,21.86,21.86,21.86,86510
20151210,21.39,21.43,21.39,21.42,2304
20151211,20.9,20.9,20.89,20.89,1152
20151215,21.18,21.18,21.17,21.17,5342
20151216,21.39,21.39,21.38,21.38,209
20151217,21.54,21.54,21.54,21.54,628
20151228,21.54,21.54,21.54,21.54,1723
20151230,21.62,21.62,21.62,21.62,1035
20160104,21.07,21.07,21.07,21.07,104
20160105,21.1,21.1,21.1,21.1,298
20160108,20.29,20.29,20.11,20.11,415
20160111,20.32,20.32,20.23,20.23,387
20160112,20.33,20.33,20.33,20.33,1035
20160113,20.04,20.05,20.04,20.04,2174
20160114,20.05,20.05,20.05,20.05,104
20160122,20.04,20.09,20.04,20.04,518
