Date,Open,High,Low,Close,Volume
20111201,28.85,28.85,28.84,28.85,2706
20111205,28.82,28.82,28.82,28.82,3226
20111207,28.84,28.85,28.84,28.85,3642
20111208,28.85,28.85,28.85,28.85,3122
20111227,28.86,28.86,28.86,28.86,20815
20120103,29.53,29.56,29,29,1968
20120106,28.84,28.84,28.84,28.84,104
20120109,28.85,28.86,28.85,28.86,493
20120110,28.92,28.92,28.87,28.87,25812
20120111,28.94,28.94,28.88,28.88,686
20120118,28.9,28.9,28.9,28.9,624
20120126,28.95,28.95,28.95,28.95,208
20120201,28.95,28.95,28.95,28.95,832
20120202,28.95,28.96,28.95,28.96,1040
20120203,28.92,28.92,28.9,28.9,936
20120209,28.88,28.9,28.87,28.88,7554
20120210,28.88,28.94,28.88,28.91,1924
20120216,28.91,28.91,28.91,28.91,1144
20120217,28.85,28.85,28.84,28.84,1664
20120222,28.91,28.91,28.87,28.91,5201
20120224,28.85,28.85,28.85,28.85,208
20120229,28.92,28.92,28.92,28.92,1283
20120301,28.91,28.91,28.91,28.91,676
20120307,28.8,28.87,28.79,28.86,8736
20120308,28.85,28.86,28.78,28.85,9776
20120309,28.84,28.85,28.81,28.81,6448
20120312,28.83,28.89,28.83,28.83,6032
20120313,28.79,28.83,28.78,28.83,1040
20120314,28.74,28.83,28.71,28.83,4160
20120315,28.73,28.74,28.73,28.74,1872
20120319,28.71,28.71,28.71,28.71,104
20120320,28.69,28.71,28.69,28.71,832
20120322,28.81,28.81,28.77,28.81,2080
20120326,28.83,28.83,28.76,28.82,7280
20120327,28.8,28.85,28.8,28.85,1560
20120329,28.86,28.86,28.86,28.86,1248
20120402,28.85,28.86,28.85,28.86,208
20120403,28.92,28.95,28.82,28.82,14201
20120405,28.84,28.84,28.84,28.84,14555
20120411,28.89,28.9,28.89,28.9,208
20120412,28.78,28.86,28.78,28.86,558
20120419,28.87,28.87,28.87,28.87,4782
20120423,28.94,28.96,28.94,28.96,3795
20120425,28.91,28.93,28.91,28.93,416
20120426,28.97,28.97,28.97,28.97,9025
20120430,28.96,28.96,28.91,28.96,946
20120502,28.95,28.95,28.92,28.92,4157
20120503,28.97,28.97,28.97,28.97,738
20120504,28.98,28.98,28.98,28.98,210
20120507,29,29,29,29,3820
20120508,28.96,28.96,28.96,28.96,208
20120509,29.01,29.01,29.01,29.01,203
20120516,28.91,28.91,28.91,28.91,405
20120517,28.98,28.98,28.98,28.98,1289
20120518,28.99,28.99,28.99,28.99,203
20120522,28.92,28.92,28.92,28.92,104
20120524,28.97,28.97,28.97,28.97,192
20120525,28.99,28.99,28.99,28.99,1642
20120529,28.88,28.88,28.88,28.88,104
20120530,29,29,29,29,447
20120531,29.03,29.03,29.03,29.03,728
20120612,29.01,29.01,29.01,29.01,17433
20120613,28.96,28.97,28.89,28.89,1476
20120615,29,29,29,29,1161
20120626,28.88,28.88,28.88,28.88,831
20120629,28.95,28.95,28.93,28.93,6599
20120705,28.92,29,28.92,28.96,31162
20120709,29.04,29.04,29.04,29.04,369
20120710,28.98,28.98,28.98,28.98,10387
20120713,28.99,29,28.99,29,10698
20120716,28.98,29.05,28.98,29.02,22198
20120718,29.83,29.83,29.05,29.05,690
20120719,29.05,29.05,29.05,29.05,104
20120720,28.99,28.99,28.99,28.99,4329
20120725,29.07,29.08,29.07,29.08,2077
20120726,29.07,29.07,29.07,29.07,122
20120731,29.05,29.06,29.03,29.05,44563
20120801,29.06,29.06,29.06,29.06,1038
20120802,28.67,29.03,28.67,29.03,34868
20120806,28.97,29.09,28.97,29.09,208
20120807,29.11,29.11,28.96,29.05,11283
20120808,29.05,29.05,28.95,29,2338
20120809,29.05,29.05,29.05,29.05,1248
20120810,29.84,29.84,29.07,29.07,416
20120813,29.1,29.1,29.1,29.1,798
20120816,28.96,28.97,28.96,28.97,25434
20120820,29.05,29.05,29.05,29.05,863
20120824,29.09,29.1,29.05,29.06,3015
20120828,29.03,29.04,29.01,29.04,2472
20120829,29.08,29.08,29.06,29.06,466
20120830,29.08,29.08,29.05,29.05,312
20120904,29.08,29.14,29.08,29.14,1064
20120906,28.91,29.04,28.9,29.04,373
20120911,29.11,29.11,29.08,29.08,3167
20120912,29.13,29.13,29.08,29.08,468
20120913,29.14,29.14,29.08,29.09,1038
20120917,29.16,29.16,29.16,29.16,1038
20120919,29.03,29.03,28.95,28.95,2503
20120920,29.05,29.08,29.05,29.08,2312
20120924,29.13,29.13,29.08,29.08,1080
20120926,29.13,29.13,29.11,29.11,420
20121001,29.11,29.11,29.11,29.11,1588
20121003,29.11,29.11,29.11,29.11,623
20121008,29.08,29.08,29.07,29.07,269
20121010,29.14,29.14,29.08,29.08,571
20121011,29.09,29.09,29.09,29.09,601
20121016,29.12,29.12,29.11,29.11,4265
20121017,29.1,29.1,29.04,29.04,6962
20121019,28.98,29.09,28.98,29.05,5870
20121022,29.08,29.08,29.03,29.03,416
20121023,29.09,29.09,29.05,29.05,2112
20121025,29.08,29.08,28.99,29.02,723
20121026,29.07,29.1,29.07,29.07,882
20121031,29.11,29.11,29.11,29.11,310
20121101,29,29,29,29,241
20121102,29.12,29.12,29.03,29.12,2965
20121105,30.23,30.23,29.08,29.08,6410
20121106,29.06,29.07,29.06,29.07,705
20121107,29.15,29.15,29.08,29.09,8985
20121108,29.13,29.13,29.08,29.09,15582
20121109,29.13,29.14,29.09,29.09,1930
20121113,29.15,29.15,29.12,29.13,5239
20121114,29.11,29.11,29.11,29.11,1190
20121115,29.13,29.13,29.13,29.13,311
20121119,29.15,29.16,29.15,29.16,240
20121120,29.09,29.09,29.09,29.09,513
20121123,29.15,29.15,29.15,29.15,2229
20121126,29.08,29.09,29.08,29.09,2284
20121127,29.1,29.12,29.1,29.12,5974
20121128,29.17,29.18,29.1,29.1,678
20121129,29.13,29.13,29.13,29.13,1038
20121130,29.13,29.14,29.11,29.11,1950
20121203,29.17,29.17,29.11,29.11,497
20121204,29.01,29.2,29.01,29.12,1078
20121205,29.03,29.09,29.03,29.09,526
20121206,29.09,29.09,29.09,29.09,145
20121210,29.09,29.12,29.09,29.12,706
20121211,29.1,29.1,29.1,29.1,104
20121212,29.02,29.08,29.02,29.08,1784
20121214,29.03,29.08,29.03,29.08,465
20121219,29.08,29.08,29.08,29.08,456
20121220,29.09,29.09,29.09,29.09,1753
20121221,29.1,29.1,29.05,29.08,4337
20121227,29.09,29.09,29.04,29.08,7527
20121228,29.18,29.18,29.13,29.13,7085
20121231,29.01,29.1,29.01,29.1,1038
20130102,29.15,29.15,29.07,29.07,414
20130104,29.14,29.14,29.07,29.07,746
20130107,29,29.14,29,29.14,311
20130109,29.1,29.1,29.1,29.1,415
20130110,29.17,29.17,29.08,29.08,280
20130111,29.14,29.15,29.09,29.09,642
20130115,29.19,29.19,29.19,29.19,389
20130122,29.18,29.18,29.17,29.18,2352
20130123,29.18,29.18,29.07,29.13,37033
20130128,29.13,29.13,29.1,29.1,1120
20130129,29.14,29.14,28.99,29.14,3099
20130130,29.16,29.16,29.16,29.16,218
20130131,29.01,29.18,29.01,29.18,291
20130204,29.22,29.22,29.17,29.18,3343
20130205,29.19,29.19,29.19,29.19,207
20130206,29.17,29.19,29.17,29.19,338
20130207,29.17,29.17,29.17,29.17,104
20130208,28.94,29.06,28.94,29.06,2094
20130211,28.96,29.23,28.96,29.23,4939
20130212,29.16,29.16,29.05,29.16,5608
20130213,29.21,29.21,29.21,29.21,104
20130215,29.22,29.22,29.05,29.22,7649
20130220,29.28,29.28,29.09,29.11,4581
20130221,29.07,29.09,29.07,29.09,1927
20130222,29.08,29.08,29.08,29.08,1021
20130225,29.1,29.11,29.1,29.11,1058
20130226,29.12,29.12,29.12,29.12,678
20130227,29.12,29.12,29.11,29.12,6619
20130301,29.12,29.12,29.11,29.11,2901
20130304,29.12,29.12,29.12,29.12,1016
20130305,29.11,29.11,29.11,29.11,3079
20130306,29.1,29.1,29.1,29.1,508
20130307,29.08,29.08,29.07,29.08,7296
20130311,29.05,29.07,29.05,29.07,2047
20130312,29.08,29.08,29.08,29.08,2653
20130313,29.07,29.07,29.07,29.07,104
20130314,29.05,29.05,29.05,29.05,310
20130318,29.1,29.1,29.1,29.1,1277
20130320,29.1,29.1,29.1,29.1,352
20130321,29.1,29.1,29.1,29.1,1367
20130327,29.13,29.13,29.12,29.12,4100
