Date,Open,High,Low,Close,Volume
20140207,25.01,25.04,25,25.03,24215
20140210,25.05,25.05,25.02,25.03,6517
20140211,25.08,25.08,25.04,25.08,1386
20140212,25.12,25.12,25.06,25.06,2405
20140213,25.05,25.05,25.01,25.04,5513
20140214,25.07,25.07,25.07,25.07,978
20140218,25.1,25.1,25.07,25.07,21457
20140219,25.08,25.1,25.07,25.08,4843
20140221,25.15,25.15,25.09,25.1,4885
20140224,25.08,25.1,25.06,25.1,12479
20140225,25.15,25.15,25.12,25.13,12458
20140226,25.18,25.18,25.17,25.17,1707
20140227,25.16,25.25,25.16,25.18,46605
20140228,25.25,25.27,25.25,25.25,6743
20140303,25.3,25.3,25.27,25.27,1515
20140304,25.3,25.3,25.29,25.3,10459
20140305,25.28,25.29,25.28,25.29,6535
20140306,25.24,25.24,25.24,25.24,4647
20140307,25.2,25.2,25.15,25.16,26851
20140310,25.16,25.17,25.16,25.16,7413
20140311,25.13,25.13,25.12,25.12,1104
20140312,25.14,25.16,25.14,25.16,1327
20140313,25.15,25.15,25.14,25.14,5995
20140314,25.2,25.21,25.2,25.21,1466
20140317,25.19,25.19,25.1,25.19,1875
20140318,25.2,25.2,25.2,25.2,1365
20140319,25.15,25.16,25.03,25.03,11731
20140320,25.09,25.12,25.09,25.12,23903
20140321,25.01,25.02,24.94,24.96,34499
20140324,24.96,24.97,24.85,24.85,18349
20140325,24.88,24.88,24.77,24.84,4337
20140326,24.88,24.89,24.88,24.89,3222
20140327,24.9,24.9,24.8,24.89,8294
20140328,24.92,24.92,24.86,24.92,5138
20140331,24.96,24.96,24.89,24.95,6820
20140401,24.97,24.98,24.87,24.96,5365
20140402,24.96,24.96,24.94,24.96,6115
20140403,24.97,24.97,24.93,24.93,1303
20140404,24.98,24.98,24.97,24.98,5973
20140407,24.99,25.03,24.99,25.03,1927
20140408,25.05,25.05,25.03,25.03,601
20140409,25.01,25.05,25.01,25.05,13314
20140410,24.97,25.13,24.97,25.11,7290
20140411,25.13,25.15,25.13,25.14,5147
20140414,25.05,25.05,25.05,25.05,296
20140416,25.18,25.21,25.16,25.16,14694
20140417,25.17,26.61,25.14,25.18,40629
20140421,25.21,25.31,25.19,25.27,46950
20140422,25.15,25.2,25.15,25.2,5290
20140423,25.13,25.2,25.13,25.17,3164
20140424,25.13,25.2,25.11,25.18,7339
20140425,25.19,25.21,25.14,25.17,2901
20140428,25.16,25.16,25.11,25.11,14332
20140429,25.13,25.15,25.13,25.15,6832
20140430,25.15,25.17,25.14,25.16,4626
20140501,25.12,25.14,25.12,25.13,7298
20140502,25.05,25.07,25.05,25.07,5409
20140505,25.11,25.28,25.03,25.13,18407
20140506,25.12,25.15,25.11,25.14,22536
20140507,25.15,25.17,25.07,25.17,2973
20140508,25.18,25.19,25.16,25.19,48839
20140509,25.15,25.19,25.15,25.19,1515
20140512,25.19,25.24,25.18,25.22,6728
20140513,25.18,25.22,25.16,25.19,11919
20140514,25.25,25.26,25.24,25.25,3606
20140515,25.27,25.27,25.27,25.27,982
20140516,25.27,25.28,25.25,25.28,7508
20140519,25.29,25.29,25.24,25.25,3930
20140520,25.25,25.27,25.25,25.27,10156
20140521,25.24,25.29,25.23,25.28,8714
20140522,25.24,25.39,25.24,25.39,6921
20140523,25.24,25.31,25.23,25.23,2426
20140527,25.23,25.29,25.23,25.25,5273
20140528,25.26,25.34,25.26,25.28,5669
20140529,25.3,25.31,25.26,25.27,2603
20140530,25.26,25.32,25.26,25.32,2052
20140602,25.24,25.3,25.24,25.26,12880
20140603,25.25,25.31,25.19,25.24,20707
20140604,25.27,25.27,25.21,25.23,10245
20140605,25.24,25.25,25.21,25.22,20605
20140606,25.19,25.22,25.17,25.22,7645
20140609,25.13,25.19,25.13,25.19,3850
20140610,25.17,25.17,25.15,25.15,3643
20140611,25.19,25.19,25.13,25.17,13544
20140612,25.18,25.24,25.15,25.21,26315
20140613,25.2,25.25,25.19,25.22,13717
20140616,25.19,25.2,25.19,25.19,1000
20140617,25.16,25.18,25.12,25.12,15913
20140618,25.2,25.22,25.16,25.21,26135
20140619,25.2,25.2,25.14,25.18,3580
20140620,25.18,25.2,25.18,25.18,3904
20140623,25.2,25.44,25.16,25.18,19145
20140624,25.73,25.73,25.2,25.23,8076
20140625,25.25,25.72,25.25,25.28,20113
20140626,25.29,25.29,25.29,25.29,400
20140627,25.3,25.31,25.28,25.29,5204
20140630,25.3,25.32,25.28,25.3,9722
20140701,25.29,25.31,25.29,25.3,20346
20140702,25.28,25.37,25.27,25.29,45333
20140703,25.29,25.3,25.2888,25.2888,4584
