Date,Open,High,Low,Close,Volume
20170216,44.3,44.39,44.3,44.34,2602
20170217,44.39,44.4,44.38,44.38,23282
20170221,44.77,44.77,44.34,44.34,23320
20170222,44.41,44.52,44.41,44.52,3644
20170223,44.45,44.57,44.45,44.57,998
20170224,44.62,44.66,44.61,44.61,14572
20170227,44.67,44.67,44.55,44.55,3051
20170228,44.58,44.6,44.51,44.51,5545
20170301,44.33,44.42,44.33,44.34,10978
20170302,44.29,44.29,44.26,44.26,904
20170303,44.28,44.29,44.24,44.27,6405
20170306,44.17,44.21,44.15,44.17,7578
20170307,44.15,44.15,44.13,44.14,93624
20170308,44.01,44.01,43.95,43.99,9285
20170309,43.94,43.96,43.94,43.96,28620
20170310,43.98,44.02,43.97,44.02,8765
20170313,43.95,43.95,43.91,43.93,70163
20170314,43.95,43.95,43.92,43.93,41990
20170315,43.94,44.1,43.93,44.07,66084
20170316,44.12,44.12,44.03,44.03,37641
20170317,44.15,44.18,44.14,44.17,1601
20170320,44.24,44.28,44.07,44.07,7557
20170321,44.29,44.32,44.29,44.3,3277
20170322,44.34,44.45,44.34,44.43,1614
20170323,44.32,44.34,44.17,44.24,3781
20170324,44.32,44.32,44.26,44.27,2272
20170327,44.41,44.41,44.28,44.4,2035
20170328,44.09,44.32,44.09,44.25,5103
20170329,44.34,44.34,44.3,44.3,969
20170330,44.31,44.32,44.27,44.29,2830
20170331,44.32,44.32,44.28,44.28,50017
20170403,44.39,44.47,44.37,44.47,6526
20170404,44.49,44.49,44.39,44.39,4833
20170405,44.37,44.39,44.32,44.39,6000
20170406,44.39,44.39,44.27,44.35,27451
20170407,44.42,44.42,44.32,44.32,8113
20170410,44.36,44.36,44.33,44.34,6672
20170411,44.47,44.58,44.44,44.58,9677
20170412,44.58,44.66,44.56,44.56,58378
20170413,44.66,44.66,44.66,44.66,467
20170417,44.69,44.78,44.59,44.59,6737
20170418,44.78,44.85,44.71,44.71,4413
20170419,44.73,44.74,44.71,44.72,1861
20170420,44.72,44.72,44.7,44.7,105770
20170421,44.69,44.69,44.43,44.63,34960
20170424,44.48,44.54,44.47,44.54,17610
20170425,44.47,44.49,44.44,44.49,23712
20170426,44.47,44.52,44.44,44.52,6158
20170427,44.48,44.56,44.45,44.56,44455
20170428,44.5,44.6,44.47,44.58,8225
20170501,44.57,44.57,44.56,44.57,1019
20170502,44.69,44.77,44.51,44.51,11448
20170503,44.67,44.72,44.62,44.67,10088
20170504,44.51,46.29,44.49,44.64,15805
20170505,44.6,44.63,44.59,44.59,4463
20170508,44.62,44.62,44.57,44.59,4638
20170509,44.55,44.55,44.51,44.55,1572
20170510,44.62,44.62,44.52,44.53,7214
20170511,44.56,44.61,44.45,44.61,4568
20170512,44.72,44.73,44.68,44.72,1423
20170515,44.12,44.71,44.12,44.7,47453
20170516,44.74,44.75,44.67,44.74,3397
20170517,45.01,45.01,44.92,44.96,2566
20170518,44.94,44.94,44.93,44.93,340
20170519,44.87,44.91,44.79,44.91,1002
20170522,44.91,44.92,44.76,44.92,3301
20170523,44.69,44.84,44.69,44.74,16349
20170524,44.77,45.05,44.76,44.85,32923
20170525,44.93,44.97,44.8,44.8,22289
20170526,44.95,44.99,44.87,44.91,6723
20170530,45,45.05,44.87,44.87,8037
20170531,44.89,45,44.86,45,3941
20170601,44.97,44.97,44.97,44.97,556
20170602,45.14,45.14,45.05,45.06,4430
20170605,45.05,45.13,45.05,45.09,60151
20170606,45.13,45.2,45.1,45.2,7405
20170607,45.11,45.22,44.98,44.98,72813
20170608,44.98,45.08,44.87,44.87,3483
20170609,45.08,45.08,44.87,44.87,1656
20170612,44.97,45.05,44.94,44.97,1567
20170613,44.88,45.08,44.87,44.87,7049
20170614,44.89,45.24,44.89,44.99,1687
20170615,45.15,45.15,45.06,45.06,1472
20170616,45.1,45.22,45.1,45.18,628
20170619,44.93,45.01,44.93,45,905
20170620,45.01,45.16,45.01,45.11,1078
20170621,45.18,45.24,45.07,45.07,71711
20170622,45.06,45.17,45.06,45.17,35938
20170623,45.15,45.18,45.01,45.18,1373
20170626,45.1,45.15,45.06,45.06,4056
20170627,44.97,45.04,44.91,44.91,44715
20170628,44.87,44.93,44.86,44.88,62631
20170629,44.78,45.02,44.77,44.83,103998
20170630,44.85,44.86,44.75,44.8,7816
20170703,44.81,44.81,44.69,44.69,998
20170705,44.7,44.78,44.63,44.64,15132
20170706,44.65,44.66,44.52,44.52,2463
20170707,44.88,44.88,44.61,44.62,37019
20170710,44.66,44.68,44.56,44.68,3481
20170711,44.59,44.59,44.51,44.55,1945
20170712,44.82,44.82,44.74,44.8,4338
20170713,44.74,44.74,44.69,44.74,4172
20170714,44.76,44.83,44.75,44.75,1570
20170717,44.69,44.85,44.69,44.85,3161
20170718,44.94,44.99,44.78,44.98,1518
20170719,44.95,44.97,44.92,44.95,1470
20170720,45,45.04,44.89,44.94,3236
20170721,44.92,44.96,44.87,44.92,3576
20170724,44.78,44.92,44.78,44.92,786
20170725,44.76,44.8,44.59,44.77,4585
20170726,44.79,44.87,44.66,44.87,1999
20170727,44.8,44.81,44.75,44.76,1444
20170728,44.84,44.97,44.74,44.84,7726
20170731,44.83,44.83,44.7,44.81,7525
20170801,44.75,44.93,44.74,44.93,23797
20170802,44.85,44.99,44.85,44.91,7937
20170803,44.92,45.01,44.92,45.01,4721
20170804,44.85,44.87,44.85,44.87,1353
20170807,44.86,44.93,44.83,44.9,14911
20170808,44.82,44.87,44.78,44.87,5172
20170809,45.05,45.08,44.98,45,8735
20170810,44.91,44.98,44.9,44.95,1918
20170811,45,45.03,44.93,45.03,2828
20170814,44.93,44.96,44.9,44.96,3154
20170815,44.85,44.91,44.85,44.85,3627
20170816,44.77,45.05,44.77,45.01,11911
20170817,44.94,45.04,44.88,45.04,1053
20170818,45.01,45.01,45.01,45.01,452
20170821,45.07,45.07,45.05,45.07,1704
20170822,44.92,45.01,44.9,45,5692
20170823,44.92,44.97,44.92,44.97,17611
20170824,44.94,45.05,44.94,45.05,6440
20170825,44.97,45.03,44.9,45.03,108297
20170828,44.96,45.14,44.96,45.1,4515
20170829,45.18,45.18,45.11,45.11,1187
20170830,45.04,45.06,45.04,45.06,1919
20170831,45.1,45.19,45.08,45.12,2360
20170901,45.04,45.1,45,45.03,1799
20170905,45.24,45.37,45.18,45.37,6504
20170906,45.23,45.26,45.22,45.22,1697
20170907,45.33,45.33,45.31,45.31,268
20170908,45.46,45.46,45.23,45.27,3536
20170911,45.14,45.4,45.14,45.23,14277
20170912,45.01,45.18,45,45.17,8488
20170913,45.07,45.18,45.04,45.13,19599
20170914,45.15,45.19,45.15,45.16,27892
20170915,45.04,45.19,45.02,45.17,4371
20170918,45.22,45.22,44.94,44.98,14667
20170919,44.96,45.2,44.95,45.05,76793
20170920,45,45.07,44.92,44.92,7735
20170921,45.05,45.06,45,45,2521
20170922,45.03,45.06,44.96,44.97,4257
20170925,45.1,45.15,45.1,45.14,2201
20170926,45.09,45.1,45.07,45.09,7876
20170927,44.97,44.98,44.93,44.97,4977
20170928,44.87,45,44.87,44.94,1088
20170929,44.97,45.08,44.93,45.03,43798
20171002,45.01,45.01,44.92,44.92,3003
20171003,45.04,45.05,45.04,45.05,1314
20171004,44.99,45.06,44.99,45.06,46367
20171005,44.97,44.99,44.9,44.96,6774
20171006,44.92,44.98,44.88,44.96,7331
20171009,44.98,45.01,44.91,45.01,19160
20171010,44.99,45.08,44.94,44.99,4856
20171011,45.03,45.05,44.86,44.86,73979
20171012,44.96,45.01,44.96,44.98,12382
20171013,45,45.14,44.98,45.01,48128
20171016,45.02,45.02,44.99,45,2511
20171017,45.04,45.05,44.99,45.03,4550
20171018,44.99,45,44.94,44.95,39225
20171019,44.56,46.84,44.55,44.56,546764
20171020,44.93,44.97,44.83,44.87,57963
20171023,44.95,45.15,44.88,44.95,71072
20171024,44.84,44.89,44.82,44.88,8551
20171025,44.81,44.87,44.8,44.86,10256
20171026,44.89,44.89,44.81,44.82,6210
20171027,44.87,44.92,44.82,44.88,26747
20171030,44.97,45.04,44.93,45.02,12084
20171031,44.91,45.02,44.91,45.01,9431
20171101,45.05,45.11,44.98,45.05,31555
20171102,45.05,45.12,44.99,45.07,33492
20171103,45.08,45.13,44.99,45.02,43506
20171106,45.05,45.15,45.05,45.12,6271
20171107,45.14,45.25,45.08,45.09,18916
20171108,45.13,45.21,45.1,45.13,17788
20171109,45.06,45.2,45.05,45.08,87754
20171110,44.96,44.97,44.9,44.92,6012
20171113,44.98,44.98,44.89,44.95,526463
20171114,44.89,45.01,44.89,45.01,24706
20171115,44.92,45.21,44.92,45.21,33342
20171116,44.96,45.23,44.96,45.03,309143
20171117,45.05,45.46,45.03,45.19,71427
20171120,45.18,45.26,45.04,45.09,115155
20171121,45.14,45.26,45.02,45.02,98399
20171122,45.11,45.27,45.06,45.21,40125
20171124,45.2,45.22,45.16,45.2,1763
20171127,45.17,45.32,45.13,45.21,60129
20171128,45.27,45.34,45.2,45.25,76613
20171129,45.38,45.38,45.02,45.09,76331
20171130,45.09,45.85,44.94,45.01,417384
20171201,45.09,45.39,45.06,45.06,76122
20171204,45.11,45.34,45.1,45.14,74185
20171205,45.13,45.38,45.11,45.18,48518
20171206,45.33,45.46,45.25,45.26,227097
20171207,45.26,45.32,45.16,45.18,90029
20171208,45.17,45.4,45.12,45.18,154655
20171211,45.23,45.23,45.17,45.17,72172
20171212,45.35,45.35,45.13,45.15,76567
20171213,45.27,45.38,45.17,45.31,208649
20171214,45.37,45.37,45.19,45.28,70098
20171215,45.36,45.41,45.24,45.28,83018
20171218,45.32,45.32,45.18,45.23,283805
20171219,45.34,45.34,44.96,45.07,160520
20171220,45.1,45.1,44.9,44.99,117838
20171221,45.03,45.12,44.98,45.05,255423
20171222,45.04,45.08,45,45,217271
20171226,44.99,45.19,44.99,45.06,360685
20171227,45.19,45.31,45.11,45.26,231029
20171228,45.2,45.3,45.14,45.18,115820
20171229,45.24,45.28,45.17,45.18,137693
20180102,45.21,45.26,45.04,45.11,75656
20180103,45.22,45.22,45.09,45.11,35700
20180104,45.09,45.15,45,45.14,295021
20180105,45.13,45.17,45.03,45.08,171548
20180108,45.11,45.11,45.08,45.08,48003
20180109,45.07,45.07,44.91,44.93,68195
20180110,44.86,44.96,44.86,44.95,53418
20180111,44.94,45.01,44.86,44.98,26320
20180112,44.94,45.02,44.91,44.94,36364
20180116,45.01,45.03,44.98,45.01,53774
20180117,45.02,45.02,44.92,44.96,48269
20180118,44.85,44.92,44.78,44.78,35503
20180119,44.84,44.86,44.74,44.75,30121
20180122,44.84,44.87,44.72,44.79,46205
20180123,44.86,44.89,44.79,44.86,41038
20180124,44.81,44.84,44.71,44.8,64146
20180125,44.78,44.87,44.76,44.85,26157
20180126,44.86,44.87,44.77,44.77,110026
20180129,44.73,44.8,44.69,44.75,95493
20180130,44.73,44.77,44.61,44.71,70799
20180131,44.75,44.75,44.54,44.68,52027
20180201,44.76,44.77,44.54,44.55,29568
20180202,44.52,44.55,44.32,44.4,50622
20180205,44.43,44.67,44.35,44.67,64229
20180206,44.46,44.55,44.41,44.41,49922
20180207,44.41,44.52,44.38,44.41,33118
20180208,44.32,44.42,44.23,44.35,44868
20180209,44.27,44.39,44.27,44.29,97964
20180212,44.29,44.38,44.24,44.35,32827
20180213,44.41,44.41,44.25,44.29,48457
20180214,44.21,44.29,44.13,44.15,26956
20180215,44.15,44.27,44.15,44.17,14160
20180216,44.26,44.34,44.24,44.24,108919
20180220,44.23,44.27,44.13,44.24,140946
20180221,44.28,44.29,44.02,44.04,84556
20180222,44.13,44.2,44.06,44.09,41899
20180223,44.23,44.28,44.13,44.19,11853
20180226,44.29,44.33,44.25,44.25,16191
20180227,44.22,44.27,44.05,44.09,33023
20180228,44.15,44.22,44.09,44.2,30568
20180301,44.26,44.31,44.16,44.27,24350
20180302,44.33,44.33,44.15,44.19,10723
20180305,44.19,44.26,44.12,44.15,21517
20180306,44.13,44.24,44.11,44.2,46329
20180307,44.21,44.22,44.11,44.18,15156
20180308,44.23,44.29,44.11,44.25,18147
20180309,44.09,44.2,44.05,44.08,34774
20180312,44.22,44.23,44.08,44.13,23914
20180313,44.29,44.29,44.15,44.23,71275
20180314,44.14,44.37,44.14,44.26,6235
20180315,44.35,44.37,44.22,44.24,37316
20180316,44.22,44.3,44.2,44.22,17543
20180319,44.24,44.32,44.13,44.24,22454
20180320,44.17,44.22,44.11,44.11,27964
20180321,44.12,44.16,44.04,44.08,91675
20180322,44.27,44.29,44.09,44.11,193528
20180323,44.23,44.26,44.13,44.18,77812
20180326,44.13,44.24,44.11,44.18,50774
20180327,44.19,44.34,44.19,44.32,33012
20180328,44.37,44.41,44.28,44.31,33507
20180329,44.36,44.5,44.34,44.5,25341
20180402,44.49,44.55,44.33,44.51,17995
20180403,44.4,44.5,44.33,44.39,175125
20180404,44.38,44.51,44.27,44.32,120154
20180405,44.36,44.43,44.21,44.25,99715
20180406,44.41,44.47,44.27,44.38,13929
20180409,44.42,44.45,44.26,44.44,27113
20180410,44.36,44.44,44.28,44.33,45693
20180411,44.48,44.49,44.32,44.35,11477
20180412,44.32,44.37,44.25,44.34,23786
20180413,44.31,44.41,44.29,44.3,17070
20180416,44.28,44.48,44.24,44.34,41556
20180417,44.32,44.46,44.3,44.39,83440
20180418,44.45,44.45,44.27,44.32,48801
20180419,44.2,44.25,44.14,44.14,49824
20180420,44.31,44.31,44.09,44.15,21542
20180423,44.14,44.14,44.03,44.04,11322
20180424,44.08,44.14,43.99,44.07,54686
20180425,43.95,44.08,43.89,44.03,30963
20180426,43.99,44.11,43.97,44.1,32144
20180427,44.15,44.21,44.03,44.17,21632
20180430,44.21,44.29,44.07,44.18,140714
20180501,44.17,44.21,44.12,44.12,58681
20180502,44.16,44.21,44.12,44.15,11364
20180503,44.15,44.27,44.15,44.17,29190
20180504,44.25,44.27,44.16,44.16,12714
20180507,44.15,44.28,44.15,44.26,27827
20180508,44.17,44.21,44.17,44.21,37394
20180509,44.14,44.15,44.08,44.09,29311
20180510,44.21,44.21,44.15,44.15,23250
20180511,44.24,44.24,44.16,44.16,41625
