Date,Open,High,Low,Close,Volume
20160223,20.55,20.55,20.42,20.43,19000
20160224,20.23,20.23,20.23,20.23,200
20160225,20.27,20.27,20.27,20.27,1300
20160226,20.46,20.46,20.39,20.39,7600
20160229,20.4,20.4,20.38,20.38,1000
20160301,20.55,20.82,20.55,20.82,4900
20160302,20.89,20.89,20.89,20.89,400
20160303,21.18,21.19,21.01,21.19,2600
20160304,21.46,21.46,21.46,21.46,1600
20160307,21.54,21.6,21.54,21.6,1500
20160308,21.53,21.53,21.21,21.21,7700
20160309,21.33,21.38,21.32,21.38,2100
20160310,21.37,21.37,21.24,21.32,1800
20160311,21.65,21.77,21.65,21.75,4900
20160314,21.69,21.69,21.69,21.69,400
20160315,21.46,21.46,21.41,21.42,5000
20160316,21.42,21.43,21.38,21.38,2200
20160317,22.1,22.11,22.07,22.07,3800
20160318,22.11,22.11,22.03,22.11,3800
20160321,22,23.1,22,22.11,4800
20160322,21.92,22.09,21.91,22.03,1500
20160323,21.87,21.87,21.75,21.75,4800
20160324,21.74,21.74,21.6,21.66,1500
20160328,21.63,26.1,21.62,26.1,3200
20160329,26.02,26.02,21.58,22.01,10500
20160330,22.11,22.16,22.09,22.16,4100
20160331,22.09,22.11,22.05,22.05,8600
20160401,21.75,21.88,21.73,21.88,5700
20160404,21.86,21.88,21.78,21.8,6300
20160405,21.75,21.75,21.34,21.49,11100
20160406,21.43,21.75,21.43,21.75,11600
20160407,21.55,21.56,21.34,21.4,13200
20160408,21.7,21.7,21.57,21.66,2400
20160411,21.82,21.85,21.75,21.76,21600
20160412,21.86,21.97,21.76,21.96,5500
20160413,22.38,22.38,22.14,22.29,5400
20160414,22.36,22.36,22.32,22.32,1900
20160415,22.36,22.36,22.32,22.32,2200
20160418,22.4,22.47,22.29,22.47,4800
20160419,22.66,22.84,22.65,22.83,14500
20160420,22.82,22.91,22.81,22.86,6300
20160421,23.23,23.23,22.57,22.57,32000
20160422,22.49,22.6,22.47,22.56,11700
20160425,22.4,22.86,22.38,22.44,30000
20160426,22.62,22.62,22.47,22.52,7200
20160427,22.47,22.6,22.45,22.56,8600
20160428,22.55,22.68,22.48,22.48,7400
20160429,22.47,22.53,22.35,22.43,11700
20160502,22.47,22.6,22.47,22.6,3800
20160503,22.35,22.35,22.2,22.23,15000
20160504,21.97,22.01,21.78,21.9,25000
20160505,21.86,21.9,21.76,21.8,6500
20160506,21.75,21.91,21.65,21.89,9500
20160509,21.82,21.82,21.74,21.8,6300
20160510,21.76,21.98,21.76,21.93,5000
20160511,21.91,22,21.9,21.9,8600
20160512,21.97,21.98,21.75,21.89,9400
20160513,21.8,21.8,21.51,21.51,9700
20160516,21.61,22.21,21.61,21.8,50300
20160517,21.75,21.78,21.64,21.64,6800
20160518,21.67,21.67,21.46,21.46,2600
20160519,21.39,21.45,21.27,21.37,4300
20160520,21.57,21.65,21.55,21.55,5600
20160523,21.58,21.6,21.55,21.59,3200
20160524,21.65,21.84,21.65,21.84,10500
20160525,21.93,22.07,21.93,22.07,6800
20160526,22.1,22.15,22.08,22.14,3800
20160527,22.15,22.19,22.11,22.15,7600
20160531,22.16,22.18,22,22,6500
