Date,Open,High,Low,Close,Volume
20200401,22.47,22.75,22.171,22.171,197472
20200402,22.23,22.49,22.02,22.14,85943
20200403,22.22,22.23,21.7975,21.87,14812
20200406,22.785,23.1,22.665,23.1,8526
20200407,23.6199,23.6199,23.0166,23.0166,20696
20200408,23.305,23.56,23.0287,23.525,20871
20200409,23.89,27.04,23.58,23.9426,406662
20200413,24.02,24.02,23.5126,23.55,34531
20200415,23.3,23.5583,23.28,23.49,6944
20200416,23.28,23.345,23.0052,23.2,13509
20200417,23.765,23.805,23.5426,23.65,16965
20200420,23.47,23.72,23.3976,23.3976,10319
20200421,23.22,23.39,23.16,23.34,5307
20200422,23.5,23.58,23.39,23.505,5885
20200423,23.6583,23.68,23.43,23.68,102978
20200424,23.78,23.78,23.546,23.72,10124
20200427,24.11,24.34,24,24.34,31706
20200428,24.69,24.69,24.36,24.43,134495
20200429,24.708,24.88,24.68,24.69,7027
20200430,24.31,24.6,24.31,24.3164,10303
20200501,24.28,24.28,23.75,23.77,46320
20200504,23.88,23.88,23.7832,23.7832,400
20200505,24.305,24.32,24.0939,24.17,15301
20200506,24.09,24.12,23.92,24,4398
20200507,24.17,24.17,24.1175,24.15,300
20200508,24.43,24.52,24.3447,24.52,9140
20200511,24.4,24.59,24.3611,24.545,24677
20200512,24.47,24.47,24.24,24.26,4636
20200513,24.315,24.315,23.61,23.74,7631
20200514,23.42,24,23.3933,23.65,20590
20200515,23.95,24.02,23.8731,23.9587,4350
20200518,24.63,24.67,24.4879,24.67,7380
20200519,24.6,24.7,24.46,24.46,13930
20200520,24.71,24.72,24.6249,24.7,7264
20200521,24.65,24.72,24.53,24.72,57986
20200522,24.63,24.7,24.63,24.7,477
20200526,25.15,25.15,25.03,25.03,1825
20200527,25.055,25.055,25.055,25.055,165
20200528,25.21,25.21,25.03,25.03,13929
20200529,24.88,24.91,24.88,24.9,9112
20200601,25.06,25.068,25.06,25.068,1000
20200602,25.0284,25.138,25.0284,25.11,10551
20200603,25.248,25.42,25.245,25.4,4298
20200604,25.27,25.405,25.27,25.34,2644
20200605,25.5216,25.55,25.5216,25.55,1800
20200608,25.71,25.78,25.65,25.74,283382
20200609,25.525,25.63,25.45,25.63,24999
20200610,25.39,25.415,25.26,25.3,26417
20200611,25.02,25.025,24.78,24.78,1044
20200612,24.93,24.9599,24.8,24.8,3900
20200615,24.94,25.015,24.821,24.821,1594
20200616,25.28,25.28,24.99,24.99,1615
20200617,24.98,25.07,24.97,25.02,8158
20200618,24.94,24.99,24.8409,24.8409,5980
20200619,25.17,25.17,24.82,24.92,9573
20200622,24.84,25.1,24.84,25.07,263676
20200623,25.18,25.199,25.05,25.05,2668
20200624,24.735,24.735,24.735,24.735,811
20200625,24.85,24.85,24.7847,24.84,480
20200626,24.99,24.99,24.7736,24.8,17714
20200629,24.98,25.1,24.9752,24.9752,1276
20200630,25.065,25.1002,25.0501,25.06,1261
20200701,25.13,25.29,25.13,25.18,74362
20200702,25.27,25.37,25.27,25.335,5137
20200706,25.44,25.4484,25.3,25.425,1857
20200707,25.32,25.36,25.275,25.28,3509
20200708,25.27,25.31,25.1361,25.31,7473
20200709,25.12,25.1899,25.12,25.1899,797
20200710,25.2,25.3,25.2,25.3,3390
20200713,25.22,25.42,25.22,25.39,4797
20200714,25.1,25.23,25.09,25.225,3503
20200715,25.4521,25.5,25.43,25.47,284718
20200716,25.4,25.46,25.3936,25.395,4811
20200717,25.33,25.55,25.33,25.545,6312
20200720,25.6,25.6,25.59,25.59,488
20200721,25.61,25.74,25.61,25.61,9714
20200722,25.7,25.73,25.5967,25.65,11242
20200723,25.6809,25.7385,25.65,25.65,2754
20200724,25.5276,25.57,25.4401,25.5312,12266
20200727,25.475,25.6099,25.47,25.5705,1439
20200728,25.69,25.69,25.59,25.59,1362
20200729,25.59,25.73,25.59,25.71,38042
20200730,25.7,25.7,25.605,25.64,372
20200731,25.615,25.615,25.55,25.55,1502
20200803,25.59,25.75,25.59,25.62,3900
20200804,25.79,25.79,25.6754,25.6754,550
20200806,25.95,25.97,25.907,25.907,2110
20200807,26.01,26.03,25.9907,26.03,13441
20200810,25.88,26.09,25.88,26.09,1084
20200811,26.1399,26.1399,25.88,25.88,4176
20200812,25.951,26.07,25.951,26.07,1200
20200813,26.13,26.13,26.025,26.025,2687
20200814,26.0076,26.075,26,26.05,9673
20200817,25.98,26.105,25.98,25.99,4152
20200818,25.95,25.96,25.95,25.96,2000
20200819,26.0369,26.05,26.035,26.035,1000
20200820,25.942,26.07,25.942,26.07,2156
20200821,26,26.01,25.99,26,1801
20200824,25.9678,26.0786,25.94,25.94,3350
20200825,26.077,26.077,26.077,26.077,100
20200826,26.05,26.1,25.98,26.05,4822
20200827,26.07,26.08,26.015,26.075,6153
20200828,25.94,25.94,25.9301,25.9301,233
20200831,26.04,26.045,25.92,25.92,4925
20200901,26.07,26.07,25.9101,25.92,9845
20200902,25.89,26.05,25.8801,26.05,2413
20200903,26.04,26.05,25.81,25.81,8165
20200904,25.6501,25.72,25.6501,25.695,1110
20200908,25.45,25.915,25.27,25.67,37365
20200909,25.69,25.906,25.69,25.83,4631
20200910,26.03,26.04,25.75,25.77,8291
20200911,25.885,25.885,25.885,25.885,300
